id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_TeamFormation;value_JerseyNumber;value_Captain;value_Involved;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_DirectionOfPlay;value_VideoCoverageLost;value_OppositeRelatedEventId;value_Zone;value_Defensive;value_TakeOnOvertake;value_Offensive;value_Direct;value_Foul;value_DeletedEventType;value_AttemptedTackle;value_PassEndY;value_Length;value_PassEndX;value_Angle;value_TouchTypePass;value_LongBall;value_Launch;value_LayOff;value_NextEventThrowIn;value_YellowCard;value_RecklessOffence;value_ThrowIn;value_Defensive1V1;value_ThroughBall;value_FreeKickTaken;value_Chipped;value_HeadPass;value_Assist;value_GkX;value_IndividualPlay;value_High;value_GoalmouthZ;value_Assisted;value_RelatedEventId;value_GkY;value_RegularPlay;value_BoxLeft;value_GoalmouthY;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_Low;value_TouchTypeClearance;value_CaptainChange;value_TouchTypeControl;value_OutOfPlay;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_FlickOn;value_PullBack;value_IntendedTackleTarget;value_SwitchOfPlay;value_OutSwinger;value_LowGkIntervention;value_KeeperThrow;value_Head;value_Right;value_Left;value_CornerTaken;value_IntentionalAssist;value_InSwinger;value_Volley;value_FromCorner;value_FirstTouch;value_BlockedY;value_NotPastGoalLine;value_OtherBodyPart;value_MisHit;value_BlockedX;value_BoxCentre;value_OutOfBoxCentre;value_NotAssisted;value_ShirtPull/Holding;value_HighGkIntervention;value_SetPiece;value_BigChance;value_BlockedPass;value_SwerveLeft;value_HighLeft;value_BoxRight;value_Hands;value_Diving;value_ParriedDanger;value_Blocked;value_LowRight;value_DefBlock;value_InjuredPlayerId;value_Injury;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Shove/Push;value_LeadingToAttempt;value_RelatedError1Id;value_CloseLeft;value_SwerveRight;value_FreeKick;value_LowCentre;value_ByWall;value_Overrun;value_TakeOnSpace;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_Deflection;value_GkXTimeOfGoal;value_GoalShotGameClock;value_KickOff;value_BlockedCross;value_HighRight;value_Collected;value_Reaching;value_Minutes;value_LowLeft;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_MediumGkIntervention;value_HighCentre;value_Standing;value_ParriedSafe;value_SixYardBlocked;value_OverhitCross;value_SmallBoxLeft;value_TempShotOn;value_OwnPlayer;value_OwnShotBlocked;value_SmallBoxCentre;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2689987723;7;5;1;3;57;eo64tqkioegeb09iice2hf8bt;0;69,0;100,8;2024-05-20T00:10:23.177Z;2024-05-20T00:10:31Z;[{'id': 5044028461, 'qualifierId': 347}, {'id': 5044028459, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044028667, 'qualifierId': 233, 'value': '4'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;cxkf8capstl1miesxqxob5i50;Out;;;;;;;;;;;4,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;3;57;Colorado Rapids II;237;MC;1,0
2689988105;8;17;1;4;10;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-05-20T00:10:36.390Z;2024-05-20T00:59:08Z;[{'id': 5044030651, 'qualifierId': 31}, {'id': 5044030655, 'qualifierId': 13, 'value': '243'}, {'id': 5044030653, 'qualifierId': 392}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Card;;;;;;;;;;;;;;;;;243,0;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;4;10;Colorado Rapids II;250;DC;1,0
2689988021;5;1;1;4;36;iiolvosiuokkrl5iuoxcjo4p;1;28,9;0,0;2024-05-20T00:11:02.172Z;2024-05-20T00:11:05Z;[{'id': 5044030119, 'qualifierId': 107}, {'id': 5044030121, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044030123, 'qualifierId': 140, 'value': '20.2'}, {'id': 5044030129, 'qualifierId': 213, 'value': '2.40'}, {'id': 5044030125, 'qualifierId': 141, 'value': '10.7'}, {'id': 5044030127, 'qualifierId': 212, 'value': '12.4'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;10,7;12,4;20,2;2,4;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;20,2;10,7;;;;;;;0;0;4;36;Vancouver Whitecaps II;276;DR;1,0
2689988043;6;1;1;4;39;iiolvosiuokkrl5iuoxcjo4p;1;22,4;18,3;2024-05-20T00:11:05.212Z;2024-05-20T00:11:08Z;[{'id': 5044030261, 'qualifierId': 141, 'value': '52.1'}, {'id': 5044030259, 'qualifierId': 140, 'value': '21.4'}, {'id': 5044030265, 'qualifierId': 213, 'value': '1.62'}, {'id': 5044030263, 'qualifierId': 212, 'value': '23.0'}, {'id': 5044030257, 'qualifierId': 56, 'value': 'Back'}];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;52,1;23,0;21,4;1,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;21,4;52,1;;;;;;;0;0;4;39;Vancouver Whitecaps II;279;DL;1,0
2689988059;7;1;1;4;42;iiolvosiuokkrl5iuoxcjo4p;1;20,6;50,1;2024-05-20T00:11:08.446Z;2024-05-20T00:11:10Z;[{'id': 5044030339, 'qualifierId': 140, 'value': '20.6'}, {'id': 5044030341, 'qualifierId': 141, 'value': '22.1'}, {'id': 5044030345, 'qualifierId': 213, 'value': '4.71'}, {'id': 5044030343, 'qualifierId': 212, 'value': '19.0'}, {'id': 5044030337, 'qualifierId': 56, 'value': 'Back'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;22,1;19,0;20,6;4,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;20,6;22,1;;;;;;;0;0;4;42;Vancouver Whitecaps II;282;DC;1,0
2689988109;8;1;1;4;44;iiolvosiuokkrl5iuoxcjo4p;1;21,1;18,8;2024-05-20T00:11:10.336Z;2024-05-20T00:11:16Z;[{'id': 5044030585, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044030589, 'qualifierId': 141, 'value': '5.0'}, {'id': 5044030587, 'qualifierId': 140, 'value': '25.6'}, {'id': 5044030593, 'qualifierId': 213, 'value': '5.18'}, {'id': 5044030591, 'qualifierId': 212, 'value': '10.5'}];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;5,0;10,5;25,6;5,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;25,6;5,0;;;;;;;0;0;4;44;Vancouver Whitecaps II;284;DL;1,0
2689988129;9;1;1;4;50;iiolvosiuokkrl5iuoxcjo4p;1;42,3;5,9;2024-05-20T00:11:16.053Z;2024-05-20T00:11:18Z;[{'id': 5044030695, 'qualifierId': 141, 'value': '4.3'}, {'id': 5044030697, 'qualifierId': 212, 'value': '17.3'}, {'id': 5044030699, 'qualifierId': 213, 'value': '6.22'}, {'id': 5044030693, 'qualifierId': 140, 'value': '58.7'}, {'id': 5044030691, 'qualifierId': 56, 'value': 'Right'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;4,3;17,3;58,7;6,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;58,7;4,3;;;;;;;0;0;4;50;Vancouver Whitecaps II;290;DR;1,0
2689988161;10;1;1;4;53;iiolvosiuokkrl5iuoxcjo4p;1;56,9;7,0;2024-05-20T00:11:18.772Z;2024-05-20T00:11:23Z;[{'id': 5044030875, 'qualifierId': 140, 'value': '23.6'}, {'id': 5044030879, 'qualifierId': 212, 'value': '44.2'}, {'id': 5044030873, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044030881, 'qualifierId': 213, 'value': '2.48'}, {'id': 5044030877, 'qualifierId': 141, 'value': '46.7'}, {'id': 5044030883, 'qualifierId': 1}];btqe4tigm004n7dj039au2sfe;D. Yapi;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;46,7;44,2;23,6;2,48;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;23,6;46,7;;;;;;;0;0;4;53;Vancouver Whitecaps II;293;FW;1,0
2689988181;11;1;1;4;57;iiolvosiuokkrl5iuoxcjo4p;1;21,7;46,9;2024-05-20T00:11:23.146Z;2024-05-20T00:11:56Z;[{'id': 5044031033, 'qualifierId': 213, 'value': '6.15'}, {'id': 5044031027, 'qualifierId': 140, 'value': '32.9'}, {'id': 5044031025, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044031029, 'qualifierId': 141, 'value': '44.6'}, {'id': 5044031031, 'qualifierId': 212, 'value': '11.9'}];1o5qnb5ktq4u6t11lj3fqntg;A. Beaudry;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;44,6;11,9;32,9;6,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;32,9;44,6;;;;;;;0;0;4;57;Vancouver Whitecaps II;297;GK;1,0
2689988213;12;1;1;5;1;iiolvosiuokkrl5iuoxcjo4p;1;34,7;41,2;2024-05-20T00:11:26.864Z;2024-05-20T00:11:31Z;[{'id': 5044031217, 'qualifierId': 140, 'value': '31.7'}, {'id': 5044031215, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044031221, 'qualifierId': 212, 'value': '18.0'}, {'id': 5044031219, 'qualifierId': 141, 'value': '15.2'}, {'id': 5044031223, 'qualifierId': 213, 'value': '4.54'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;15,2;18,0;31,7;4,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;31,7;15,2;;;;;;;0;0;5;1;Vancouver Whitecaps II;301;DC;1,0
2689988249;13;1;1;5;5;iiolvosiuokkrl5iuoxcjo4p;1;37,7;12,5;2024-05-20T00:11:31.394Z;2024-05-20T00:11:38Z;[{'id': 5044031467, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044031475, 'qualifierId': 213, 'value': '6.08'}, {'id': 5044031473, 'qualifierId': 212, 'value': '24.7'}, {'id': 5044031469, 'qualifierId': 140, 'value': '60.7'}, {'id': 5044031471, 'qualifierId': 141, 'value': '5.0'}];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;5,0;24,7;60,7;6,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;60,7;5,0;;;;;;;0;0;5;5;Vancouver Whitecaps II;305;DL;1,0
2689988269;14;1;1;5;12;iiolvosiuokkrl5iuoxcjo4p;1;71,5;23,6;2024-05-20T00:11:38.595Z;2024-05-20T00:11:42Z;[{'id': 5044031633, 'qualifierId': 212, 'value': '9.1'}, {'id': 5044031635, 'qualifierId': 213, 'value': '2.04'}, {'id': 5044031627, 'qualifierId': 140, 'value': '67.6'}, {'id': 5044031631, 'qualifierId': 141, 'value': '35.5'}, {'id': 5044031625, 'qualifierId': 56, 'value': 'Center'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;35,5;9,1;67,6;2,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;67,6;35,5;;;;;;;0;0;5;12;Vancouver Whitecaps II;312;DR;1,0
2689988279;15;1;1;5;16;iiolvosiuokkrl5iuoxcjo4p;1;68,6;35,1;2024-05-20T00:11:42.407Z;2024-05-20T01:02:39Z;[{'id': 5044031695, 'qualifierId': 141, 'value': '13.4'}, {'id': 5044031697, 'qualifierId': 212, 'value': '22.1'}, {'id': 5044031693, 'qualifierId': 140, 'value': '84.3'}, {'id': 5044031699, 'qualifierId': 213, 'value': '5.55'}, {'id': 5044031691, 'qualifierId': 56, 'value': 'Right'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;13,4;22,1;84,3;5,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;84,3;13,4;;;;;;;0;0;5;16;Vancouver Whitecaps II;316;MC;1,0
2689988291;16;1;1;5;18;iiolvosiuokkrl5iuoxcjo4p;1;85,2;13,5;2024-05-20T00:11:43.907Z;2024-05-20T00:11:45Z;[{'id': 5044031741, 'qualifierId': 141, 'value': '26.8'}, {'id': 5044031739, 'qualifierId': 140, 'value': '93.1'}, {'id': 5044031745, 'qualifierId': 213, 'value': '0.83'}, {'id': 5044031743, 'qualifierId': 212, 'value': '12.3'}, {'id': 5044031737, 'qualifierId': 56, 'value': 'Center'}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;26,8;12,3;93,1;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;93,1;26,8;;;;;;;0;0;5;18;Vancouver Whitecaps II;318;FWR;1,0
2689988293;17;1;1;5;19;iiolvosiuokkrl5iuoxcjo4p;0;95,2;26,7;2024-05-20T00:11:45.438Z;2024-05-20T00:11:46Z;[{'id': 5044031757, 'qualifierId': 140, 'value': '86.2'}, {'id': 5044031761, 'qualifierId': 212, 'value': '9.7'}, {'id': 5044031755, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044031759, 'qualifierId': 141, 'value': '29.8'}, {'id': 5044031763, 'qualifierId': 213, 'value': '2.92'}];btqe4tigm004n7dj039au2sfe;D. Yapi;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;29,8;9,7;86,2;2,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;86,2;29,8;;;;;;;0;0;5;19;Vancouver Whitecaps II;319;FW;1,0
2689988299;9;12;1;5;22;eo64tqkioegeb09iice2hf8bt;1;12,4;64,8;2024-05-20T00:11:48.255Z;2024-05-20T00:59:29Z;[{'id': 5044143171, 'qualifierId': 140, 'value': '16.4'}, {'id': 5044031801, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044143173, 'qualifierId': 141, 'value': '66.0'}, {'id': 5044143175, 'qualifierId': 212, 'value': '4.3'}, {'id': 5044143177, 'qualifierId': 213, 'value': '0.19'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;cxkf8capstl1miesxqxob5i50;Clearance;;;;;;;;;;;;;;;;;;;;66,0;4,3;16,4;0,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;16,4;66,0;;;;;;;0;0;5;22;Colorado Rapids II;322;DC;1,0
2690010633;314;49;1;5;23;eo64tqkioegeb09iice2hf8bt;1;19,3;69,6;2024-05-20T00:11:48.618Z;2024-05-20T00:59:39Z;[];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;5;23;Colorado Rapids II;323;AMC;1,0
2692165381;712;3;1;5;23;eo64tqkioegeb09iice2hf8bt;0;22,1;68,6;2024-05-20T00:11:48.656Z;2024-05-26T10:09:47Z;[{'id': 5055901069, 'qualifierId': 465}, {'id': 5055901065, 'qualifierId': 56, 'value': 'Back'}, {'id': 5055901067, 'qualifierId': 285}, {'id': 5055901071, 'qualifierId': 467, 'value': 'f1oc42nax0yel4gblge49py7e'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;cxkf8capstl1miesxqxob5i50;Take On;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;5;23;Colorado Rapids II;323;AMC;1,0
2689988319;10;4;1;5;25;eo64tqkioegeb09iice2hf8bt;1;24,6;69,4;2024-05-20T00:11:51.248Z;2024-05-20T00:11:54Z;[{'id': 5044032029, 'qualifierId': 233, 'value': '18'}, {'id': 5044031967, 'qualifierId': 265}, {'id': 5044031963, 'qualifierId': 152}, {'id': 5044031959, 'qualifierId': 13}, {'id': 5044031961, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044031971, 'qualifierId': 285}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;cxkf8capstl1miesxqxob5i50;Foul;;;;;;;;;;;18,0;;1,0;;;1,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;5;25;Colorado Rapids II;325;AMC;1,0
2689988313;18;4;1;5;25;iiolvosiuokkrl5iuoxcjo4p;0;75,4;30,6;2024-05-20T00:11:51.249Z;2024-05-20T00:11:54Z;[{'id': 5044032003, 'qualifierId': 13}, {'id': 5044032009, 'qualifierId': 265}, {'id': 5044032011, 'qualifierId': 286}, {'id': 5044032007, 'qualifierId': 152}, {'id': 5044032005, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044032041, 'qualifierId': 233, 'value': '10'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;cxkf8capstl1miesxqxob5i50;Foul;;;;;;;;;;;10,0;;;;1,0;1,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;5;25;Vancouver Whitecaps II;325;MC;1,0
2689988479;11;1;1;5;42;eo64tqkioegeb09iice2hf8bt;1;22,8;56,9;2024-05-20T00:12:08.229Z;2024-05-20T00:59:53Z;[{'id': 5044032905, 'qualifierId': 212, 'value': '18.4'}, {'id': 5044032911, 'qualifierId': 4}, {'id': 5044032903, 'qualifierId': 141, 'value': '83.2'}, {'id': 5044032899, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044032901, 'qualifierId': 140, 'value': '27.1'}, {'id': 5044032895, 'qualifierId': 5}, {'id': 5044032907, 'qualifierId': 213, 'value': '1.32'}, {'id': 5044032897, 'qualifierId': 152}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;1,0;;;;83,2;18,4;27,1;1,32;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;27,1;83,2;;;;;;;0;0;5;42;Colorado Rapids II;342;DL;1,0
2689988493;12;1;1;5;53;eo64tqkioegeb09iice2hf8bt;1;33,6;82,6;2024-05-20T00:12:18.917Z;2024-05-20T01:00:01Z;[{'id': 5044143861, 'qualifierId': 212, 'value': '18.7'}, {'id': 5044143859, 'qualifierId': 141, 'value': '65.2'}, {'id': 5044143863, 'qualifierId': 213, 'value': '3.83'}, {'id': 5044143857, 'qualifierId': 140, 'value': '19.8'}, {'id': 5044032993, 'qualifierId': 56, 'value': 'Back'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;65,2;18,7;19,8;3,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;19,8;65,2;;;;;;;0;0;5;53;Colorado Rapids II;353;DC;1,0
2689988509;13;1;1;5;54;eo64tqkioegeb09iice2hf8bt;0;23,4;65,4;2024-05-20T00:12:19.862Z;2024-05-26T10:09:59Z;[{'id': 5044144323, 'qualifierId': 141, 'value': '49.5'}, {'id': 5044144329, 'qualifierId': 1}, {'id': 5044144325, 'qualifierId': 212, 'value': '57.1'}, {'id': 5044144321, 'qualifierId': 140, 'value': '76.8'}, {'id': 5055901301, 'qualifierId': 157}, {'id': 5044033053, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044144327, 'qualifierId': 213, 'value': '6.09'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;49,5;57,1;76,8;6,09;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;76,8;49,5;;;;;;;0;0;5;54;Colorado Rapids II;354;DL;1,0
2689988507;19;49;1;5;54;iiolvosiuokkrl5iuoxcjo4p;1;22,8;48,4;2024-05-20T00:12:20.543Z;2024-05-20T01:02:56Z;[];1o5qnb5ktq4u6t11lj3fqntg;A. Beaudry;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;5;54;Vancouver Whitecaps II;354;GK;1,0
