id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TouchTypePass;value_Defensive;value_DeletedEventType;value_Direct;value_Shove/Push;value_Foul;value_AttemptedTackle;value_Cross;value_InSwinger;value_FreeKickTaken;value_LeftFooted;value_Head;value_OutOfPlay;value_Left;value_Assist;value_CornerTaken;value_IntentionalAssist;value_RightFooted;value_FromCorner;value_FirstTouch;value_GkX;value_CloseLeft;value_GoalmouthY;value_GoalmouthZ;value_BoxCentre;value_GkY;value_RelatedEventId;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_NextEventThrowIn;value_ThrowIn;value_RecklessOffence;value_YellowCard;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_TakeOnSpace;value_TouchTypeClearance;value_TakeOnOvertake;value_TouchTypeControl;value_IntendedTackleTarget;value_NotVisible;value_FlickOn;value_Launch;value_SwitchOfPlay;value_ShirtPull/Holding;value_IndividualPlay;value_High;value_BoxLeft;value_RegularPlay;value_LowGkIntervention;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_BlockedX;value_FastBreak;value_LowLeft;value_BlockedY;value_Stooping;value_Collected;value_Hands;value_Right;value_HighGkIntervention;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_GkXTimeOfGoal;value_HighLeft;value_GkYTimeOfGoal;value_RefereeDelay;value_OtherReason;value_Unchallenged;value_OverArm;value_OutSwinger;value_OverhitCross;value_Blocked;value_LowCentre;value_DefBlock;value_NotAssisted;value_AerialFoul;value_HighClaim;value_BoxRight;value_LowRight;value_NotPastGoalLine;value_OutOfBoxCentre;value_Minutes;value_Overrun;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_ParriedDanger;value_Diving;value_SmallBoxCentre;value_HighCentre;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistId;value_FreeKick;value_FantasyAssistedBy;value_ParriedSafe;value_BlockedCross;value_KeeperTouched;value_CloseRight;value_SetPiece;value_Standing;value_TacticalFoul;value_HighRight;value_Argument;value_GkHoof;value_GkKickFromHands;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673641463;5;43;1;0;29;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-15T23:34:13.771Z;2024-04-15T23:48:15Z;[{'id': 4955295633, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955316137, 'qualifierId': 144, 'value': '61'}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;c5xrq8frx92ucq6xjcvebjlec;Deleted event;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;29;Atlanta United II;29;MR;1,0
2673643249;67;4;1;0;30;erwnez7ksfkns4dqmyr1fhbe;1;77,4;5,2;2024-04-15T23:34:15.038Z;2024-04-16T00:09:05Z;[{'id': 4955305873, 'qualifierId': 286}, {'id': 4955305869, 'qualifierId': 152}, {'id': 4955305919, 'qualifierId': 233, 'value': '7'}, {'id': 4955330489, 'qualifierId': 294}, {'id': 4955305865, 'qualifierId': 13}, {'id': 4955305867, 'qualifierId': 56, 'value': 'Right'}];a63su8pudaernrvj1fi9006qc;L. Brennan;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;1,0;7,0;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;0;30;Philadelphia Union II;30;AMR;1,0
2673641491;7;4;1;0;30;1zgjjyruyufrkh4xjvryqsb1i;0;22,6;94,8;2024-04-15T23:34:15.039Z;2024-04-15T23:48:11Z;[{'id': 4955305923, 'qualifierId': 233, 'value': '67'}, {'id': 4955305927, 'qualifierId': 285}, {'id': 4955295779, 'qualifierId': 152}, {'id': 4955295775, 'qualifierId': 13}, {'id': 4955315989, 'qualifierId': 294}, {'id': 4955295777, 'qualifierId': 56, 'value': 'Back'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;;67,0;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;30;Atlanta United II;30;DC;1,0
2673641489;6;43;1;0;35;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-15T23:34:19.819Z;2024-04-15T23:36:55Z;[{'id': 4955295789, 'qualifierId': 152, 'value': '0'}, {'id': 4955295785, 'qualifierId': 13, 'value': '0'}, {'id': 4955295793, 'qualifierId': 286, 'value': '0'}, {'id': 4955295791, 'qualifierId': 265, 'value': '0'}, {'id': 4955295787, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955299409, 'qualifierId': 144, 'value': '4'}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;c5xrq8frx92ucq6xjcvebjlec;Deleted event;;;;;;;;;;;;;;;;;;;0,0;;;;4,0;0,0;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;35;Atlanta United II;35;MR;1,0
2673645101;146;1;1;1;25;erwnez7ksfkns4dqmyr1fhbe;0;79,6;5,3;2024-04-15T23:35:09.945Z;2024-04-17T20:09:38Z;[{'id': 4955316963, 'qualifierId': 152}, {'id': 4955316797, 'qualifierId': 2}, {'id': 4955316805, 'qualifierId': 141, 'value': '48.8'}, {'id': 4955316803, 'qualifierId': 140, 'value': '88.6'}, {'id': 4955316801, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955316807, 'qualifierId': 212, 'value': '31.1'}, {'id': 4958248189, 'qualifierId': 223}, {'id': 4955316961, 'qualifierId': 5}, {'id': 4955316799, 'qualifierId': 155}, {'id': 4958248191, 'qualifierId': 72}, {'id': 4955316809, 'qualifierId': 213, 'value': '1.26'}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;31,1;;1,26;48,8;88,6;;1,0;;;;;;;1,0;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;88,6;48,8;;;;;;;0;0;1;25;Philadelphia Union II;85;AML;1,0
2673646073;154;43;1;1;26;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-15T23:35:10.729Z;2024-04-15T23:56:33Z;[{'id': 4955322331, 'qualifierId': 140, 'value': '2.5'}, {'id': 4955322337, 'qualifierId': 213, 'value': '4.43'}, {'id': 4955322333, 'qualifierId': 141, 'value': '25.2'}, {'id': 4955322335, 'qualifierId': 212, 'value': '22.3'}, {'id': 4955322429, 'qualifierId': 144, 'value': '12'}, {'id': 4955322339, 'qualifierId': 15, 'value': '0'}, {'id': 4955322329, 'qualifierId': 56, 'value': 'Back'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;c5xrq8frx92ucq6xjcvebjlec;Deleted event;;;;;;;;;;;22,3;;4,43;25,2;2,5;;;;;;;;12,0;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;2,5;25,2;;;;;;;0;0;1;26;Atlanta United II;86;DL;1,0
2673641677;8;12;1;1;27;1zgjjyruyufrkh4xjvryqsb1i;1;8,2;47,0;2024-04-15T23:35:11.618Z;2024-04-16T00:09:21Z;[{'id': 4955296857, 'qualifierId': 213, 'value': '4.03'}, {'id': 4955296851, 'qualifierId': 140, 'value': '0.0'}, {'id': 4955296855, 'qualifierId': 212, 'value': '15.2'}, {'id': 4955296853, 'qualifierId': 141, 'value': '29.7'}, {'id': 4955296849, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955296867, 'qualifierId': 167}, {'id': 4955296897, 'qualifierId': 15}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;c5xrq8frx92ucq6xjcvebjlec;Clearance;;;;;;;;;;;15,2;;4,03;29,7;0,0;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;0,0;29,7;;;;;;;0;0;1;27;Atlanta United II;87;DL;1,0
2673641679;9;6;1;1;29;1zgjjyruyufrkh4xjvryqsb1i;0;15,1;39,0;2024-04-15T23:35:13.919Z;2024-04-17T20:11:59Z;[{'id': 4955296859, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322447, 'qualifierId': 233, 'value': '17'}, {'id': 4955296917, 'qualifierId': 73}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;c5xrq8frx92ucq6xjcvebjlec;Corner Awarded;;;;;;;;;;;;;;;;;;;;17,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;1;29;Atlanta United II;89;DL;1,0
2673642163;17;6;1;1;29;erwnez7ksfkns4dqmyr1fhbe;1;84,9;61,0;2024-04-15T23:35:13.919Z;2024-04-16T00:09:03Z;[{'id': 4955299829, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955322443, 'qualifierId': 233, 'value': '9'}, {'id': 4955299831, 'qualifierId': 73}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Corner Awarded;;;;;;;;;;;;;;;;;;;;9,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;1;29;Philadelphia Union II;89;DR;1,0
2673645405;159;1;1;1;57;erwnez7ksfkns4dqmyr1fhbe;1;99,6;99,5;2024-04-15T23:35:42.612Z;2024-04-17T20:12:46Z;[{'id': 4955318537, 'qualifierId': 2}, {'id': 4955318545, 'qualifierId': 141, 'value': '60.4'}, {'id': 4955318909, 'qualifierId': 210, 'value': '13'}, {'id': 4955318549, 'qualifierId': 213, 'value': '4.51'}, {'id': 4955318543, 'qualifierId': 140, 'value': '94.5'}, {'id': 4955318581, 'qualifierId': 6}, {'id': 4955318547, 'qualifierId': 212, 'value': '27.1'}, {'id': 4955318541, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955318539, 'qualifierId': 155}, {'id': 4955318615, 'qualifierId': 223}, {'id': 4955318911, 'qualifierId': 154}, {'id': 4958252275, 'qualifierId': 20}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;1,0;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;27,1;;4,51;60,4;94,5;;1,0;;;;;;;;;;;1,0;1,0;;;;;;13,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;94,5;60,4;;;;;;;0;0;1;57;Philadelphia Union II;117;MC;1,0
2673641777;3;44;1;1;58;erwnez7ksfkns4dqmyr1fhbe;1;94,2;60,3;2024-04-15T23:35:43.334Z;2024-04-17T20:12:48Z;[{'id': 4955297537, 'qualifierId': 233, 'value': '10'}, {'id': 4955297421, 'qualifierId': 286}, {'id': 4955297419, 'qualifierId': 56, 'value': 'Center'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;1,0;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;1;58;Philadelphia Union II;118;DR;1,0
2673641797;10;44;1;1;58;1zgjjyruyufrkh4xjvryqsb1i;0;5,8;39,7;2024-04-15T23:35:43.335Z;2024-04-17T20:12:50Z;[{'id': 4955297561, 'qualifierId': 285}, {'id': 4955297557, 'qualifierId': 233, 'value': '3'}, {'id': 4955297525, 'qualifierId': 56, 'value': 'Back'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;;3,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;1;58;Atlanta United II;118;DC;1,0
2673641781;4;13;1;1;59;erwnez7ksfkns4dqmyr1fhbe;1;91,5;59,1;2024-04-15T23:35:43.669Z;2024-04-17T20:13:20Z;[{'id': 4955297433, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955297587, 'qualifierId': 25}, {'id': 4955297593, 'qualifierId': 328}, {'id': 4955297727, 'qualifierId': 230, 'value': '99.4'}, {'id': 4958254391, 'qualifierId': 83}, {'id': 4955297721, 'qualifierId': 102, 'value': '58.8'}, {'id': 4955318915, 'qualifierId': 154}, {'id': 4955297723, 'qualifierId': 103, 'value': '11.1'}, {'id': 4958254389, 'qualifierId': 17}, {'id': 4955297729, 'qualifierId': 231, 'value': '50.5'}, {'id': 4955297589, 'qualifierId': 15}, {'id': 4955318917, 'qualifierId': 55, 'value': '159'}, {'id': 4955318913, 'qualifierId': 29}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;1,0;;1,0;1,0;99,4;1,0;58,8;11,1;1,0;50,5;159,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;58,8;11.1;159,0;d5kcfgycj51y6aw82r38sl7o4;0;0;1;59;Philadelphia Union II;119;DR;1,0
2673641787;5;5;1;2;3;erwnez7ksfkns4dqmyr1fhbe;0;101,0;59,2;2024-04-15T23:35:47.813Z;2024-04-15T23:36:25Z;[{'id': 4955297463, 'qualifierId': 346}, {'id': 4955298589, 'qualifierId': 233, 'value': '11'}, {'id': 4955297461, 'qualifierId': 56, 'value': 'Back'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;2;3;Philadelphia Union II;123;DR;1,0
2673641801;11;5;1;2;3;1zgjjyruyufrkh4xjvryqsb1i;1;-1,0;40,8;2024-04-15T23:35:47.813Z;2024-04-16T00:08:56Z;[{'id': 4955297565, 'qualifierId': 346}, {'id': 4955297563, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955298567, 'qualifierId': 233, 'value': '5'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;2;3;Atlanta United II;123;ML;1,0
2673641847;12;1;1;2;13;1zgjjyruyufrkh4xjvryqsb1i;1;4,2;47,9;2024-04-15T23:35:57.707Z;2024-04-15T23:59:14Z;[{'id': 4955298681, 'qualifierId': 237}, {'id': 4955297819, 'qualifierId': 140, 'value': '14.8'}, {'id': 4955298679, 'qualifierId': 124}, {'id': 4955297825, 'qualifierId': 213, 'value': '0.78'}, {'id': 4955297823, 'qualifierId': 212, 'value': '15.6'}, {'id': 4955297821, 'qualifierId': 141, 'value': '64.0'}, {'id': 4955297817, 'qualifierId': 56, 'value': 'Back'}];2y9o7d8tm1f8fnp6jewxzifis;A. Rick;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;15,6;;0,78;64,0;14,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;14,8;64,0;;;;;;;0;0;2;13;Atlanta United II;133;GK;1,0
2673641851;13;1;1;2;14;1zgjjyruyufrkh4xjvryqsb1i;1;16,0;65,5;2024-04-15T23:35:58.811Z;2024-04-15T23:36:01Z;[{'id': 4955297847, 'qualifierId': 141, 'value': '94.1'}, {'id': 4955297849, 'qualifierId': 212, 'value': '23.7'}, {'id': 4955297845, 'qualifierId': 140, 'value': '28.9'}, {'id': 4955297851, 'qualifierId': 213, 'value': '4.10'}, {'id': 4955297843, 'qualifierId': 56, 'value': 'Right'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;23,7;;4,1;94,1;28,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;28,9;94,1;;;;;;;0;0;2;14;Atlanta United II;134;DC;1,0
2673641853;14;61;1;2;16;1zgjjyruyufrkh4xjvryqsb1i;0;29,0;94,4;2024-04-15T23:36:00.875Z;2024-04-15T23:36:01Z;[{'id': 4955297855, 'qualifierId': 56, 'value': 'Right'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;2;16;Atlanta United II;136;DC;1,0
2673641885;6;5;1;2;16;erwnez7ksfkns4dqmyr1fhbe;1;61,2;-1,8;2024-04-15T23:36:01.531Z;2024-04-16T00:08:57Z;[{'id': 4955298049, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955298065, 'qualifierId': 233, 'value': '15'}, {'id': 4955298051, 'qualifierId': 347}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;2;16;Philadelphia Union II;136;DR;1,0
2673641855;15;5;1;2;16;1zgjjyruyufrkh4xjvryqsb1i;0;38,8;101,8;2024-04-15T23:36:01.531Z;2024-04-16T00:01:03Z;[{'id': 4955297857, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955298073, 'qualifierId': 233, 'value': '6'}, {'id': 4955297859, 'qualifierId': 347}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;2;16;Atlanta United II;136;DC;1,0
2673641893;7;1;1;2;23;erwnez7ksfkns4dqmyr1fhbe;1;57,6;0,0;2024-04-15T23:36:08.271Z;2024-04-15T23:36:09Z;[{'id': 4955298085, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955298093, 'qualifierId': 213, 'value': '0.80'}, {'id': 4955298083, 'qualifierId': 107}, {'id': 4955298087, 'qualifierId': 140, 'value': '62.9'}, {'id': 4955298091, 'qualifierId': 212, 'value': '8.0'}, {'id': 4955298089, 'qualifierId': 141, 'value': '6.4'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;8,0;;0,8;6,4;62,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;62,9;6,4;;;;;;;0;0;2;23;Philadelphia Union II;143;DR;1,0
2673641903;8;1;1;2;24;erwnez7ksfkns4dqmyr1fhbe;1;62,9;6,4;2024-04-15T23:36:09.197Z;2024-04-17T20:14:11Z;[{'id': 4955298145, 'qualifierId': 213, 'value': '3.32'}, {'id': 4955298137, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955298143, 'qualifierId': 212, 'value': '9.0'}, {'id': 4955298141, 'qualifierId': 141, 'value': '4.0'}, {'id': 4955298139, 'qualifierId': 140, 'value': '54.5'}];astn4ytzoaav30ifi17s4dn8;A. Carleton;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;9,0;;3,32;4,0;54,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;54,5;4,0;;;;;;;0;0;2;24;Philadelphia Union II;144;AMC;1,0
2673641923;9;1;1;2;26;erwnez7ksfkns4dqmyr1fhbe;1;54,5;4,0;2024-04-15T23:36:10.677Z;2024-04-15T23:36:14Z;[{'id': 4955298257, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955298259, 'qualifierId': 140, 'value': '31.0'}, {'id': 4955298261, 'qualifierId': 141, 'value': '13.4'}, {'id': 4955298265, 'qualifierId': 213, 'value': '2.89'}, {'id': 4955298263, 'qualifierId': 212, 'value': '25.5'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;25,5;;2,89;13,4;31,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;31,0;13,4;;;;;;;0;0;2;26;Philadelphia Union II;146;DR;1,0
2673641945;10;1;1;2;29;erwnez7ksfkns4dqmyr1fhbe;1;31,0;13,4;2024-04-15T23:36:14.078Z;2024-04-15T23:36:18Z;[{'id': 4955298393, 'qualifierId': 141, 'value': '54.8'}, {'id': 4955298395, 'qualifierId': 212, 'value': '28.2'}, {'id': 4955298391, 'qualifierId': 140, 'value': '30.1'}, {'id': 4955298397, 'qualifierId': 213, 'value': '1.60'}, {'id': 4955298389, 'qualifierId': 56, 'value': 'Back'}];8pzkxfe5txe71u08n67d8k1uy;E. Morales;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;28,2;;1,6;54,8;30,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;30,1;54,8;;;;;;;0;0;2;29;Philadelphia Union II;149;DL;1,0
