id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_TeamPlayerFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Zone;value_Angle;value_Length;value_PassEndX;value_DeletedEventType;value_TouchTypePass;value_FlickOn;value_IntendedTackleTarget;value_BlockedPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_TakeOnSpace;value_Assist;value_Cross;value_IntentionalAssist;value_RightFooted;value_Chipped;value_OutSwinger;value_RelatedEventId;value_GoalmouthY;value_Assisted;value_GkX;value_FirstTouch;value_BoxCentre;value_GkY;value_CloseLeft;value_GoalmouthZ;value_Head;value_RegularPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LongBall;value_TouchTypeControl;value_Launch;value_HeadPass;value_BlockedX;value_LowCentre;value_IndividualPlay;value_OutOfBoxCentre;value_BlockedY;value_Blocked;value_DefBlock;value_OutOfPlay;value_OwnShotBlocked;value_LowGkIntervention;value_KeeperThrow;value_TakeOnOvertake;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_TouchTypeClearance;value_Shove/Push;value_InSwinger;value_LeftFooted;value_Injury;value_InjuredPlayerId;value_LayOff;value_ShirtPull/Holding;value_Overrun;value_OverArm;value_YellowCard;value_TacticalFoul;value_NotVisible;value_RecklessOffence;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_RefereeDelay;value_DrinksBreak;value_Right;value_Left;value_CornerTaken;value_FastBreak;value_GoalShotGameClock;value_SoloRun;value_GoalShotTimestamp;value_HighRight;value_BoxLeft;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_Deflection;value_CloseRight;value_ThroughBall;value_Straight;value_FloatedCross;value_DrivenCross;value_Minutes;value_Dissent;value_VideoCoverageLost;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_BlockedClearance;value_SwerveLeft;value_CloseHigh;value_BigChance;value_LowRight;value_BlockedCross;value_FromCorner;value_High;value_Strong;value_NotAssisted;value_HighLeft;value_SmallBoxCentre;value_Tap;value_Indirect;value_Simulation;value_Penalty;value_PenaltyTakerId;value_DeniedGoalScoringOpp;value_Scored;value_Diving;value_FantasyAssistType;value_FantasyAssistedBy;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_FantasyAssistId;value_FantasyAssistTeam;value_SetPiece;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2721312553;85;1;1;6;40;c7c4wwva2u1vb3rr7rwava044;1;71,1;21,5;2024-09-15T23:10:19.935Z;2024-09-15T23:10:22Z;[{'id': 5216402381, 'qualifierId': 56, 'value': 'Right'}, {'id': 5216402387, 'qualifierId': 212, 'value': '11.2'}, {'id': 5216402385, 'qualifierId': 141, 'value': '5.0'}, {'id': 5216402383, 'qualifierId': 140, 'value': '71.0'}, {'id': 5216402389, 'qualifierId': 213, 'value': '4.70'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;5,0;;4,7;11,2;71,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;71,0;5,0;;;;;;;;0;6;40;Philadelphia Union II;400;AMC;1,0
2721312595;86;1;1;6;42;c7c4wwva2u1vb3rr7rwava044;1;69,7;4,3;2024-09-15T23:10:21.920Z;2024-09-15T23:10:24Z;[{'id': 5216402583, 'qualifierId': 212, 'value': '30.1'}, {'id': 5216402581, 'qualifierId': 141, 'value': '9.1'}, {'id': 5216402577, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216402579, 'qualifierId': 140, 'value': '41.2'}, {'id': 5216402585, 'qualifierId': 213, 'value': '3.03'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;9,1;;3,03;30,1;41,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;41,2;9,1;;;;;;;;0;6;42;Philadelphia Union II;402;DR;1,0
2721312655;87;1;1;6;44;c7c4wwva2u1vb3rr7rwava044;1;39,1;9,7;2024-09-15T23:10:24.623Z;2024-09-15T23:10:30Z;[{'id': 5216402887, 'qualifierId': 1}, {'id': 5216402875, 'qualifierId': 140, 'value': '17.9'}, {'id': 5216402883, 'qualifierId': 213, 'value': '2.27'}, {'id': 5216402873, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216402879, 'qualifierId': 212, 'value': '34.8'}, {'id': 5216402877, 'qualifierId': 141, 'value': '49.0'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;49,0;;2,27;34,8;17,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;17,9;49,0;;;;;;;;0;6;44;Philadelphia Union II;404;DL;1,0
2721312697;88;1;1;6;50;c7c4wwva2u1vb3rr7rwava044;1;18,4;48,8;2024-09-15T23:10:30.319Z;2024-09-15T23:10:34Z;[{'id': 5216403105, 'qualifierId': 141, 'value': '57.5'}, {'id': 5216403103, 'qualifierId': 140, 'value': '33.2'}, {'id': 5216403101, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216403109, 'qualifierId': 213, 'value': '0.36'}, {'id': 5216403107, 'qualifierId': 212, 'value': '16.6'}];as5066ocmlp4tub6d3tnabi1g;C. Jensen;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;57,5;;0,36;16,6;33,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;33,2;57,5;;;;;;;;0;6;50;Philadelphia Union II;410;GK;1,0
2721312719;89;1;1;6;54;c7c4wwva2u1vb3rr7rwava044;1;32,2;54,0;2024-09-15T23:10:34.016Z;2024-09-15T23:10:35Z;[{'id': 5216403195, 'qualifierId': 141, 'value': '38.2'}, {'id': 5216403197, 'qualifierId': 212, 'value': '10.8'}, {'id': 5216403199, 'qualifierId': 213, 'value': '4.75'}, {'id': 5216403191, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216403193, 'qualifierId': 140, 'value': '32.6'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;38,2;;4,75;10,8;32,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;32,6;38,2;;;;;;;;0;6;54;Philadelphia Union II;414;MC;1,0
2721312741;90;1;1;6;55;c7c4wwva2u1vb3rr7rwava044;1;32,6;38,2;2024-09-15T23:10:35.663Z;2024-09-15T23:10:39Z;[{'id': 5216403327, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216403329, 'qualifierId': 140, 'value': '37.1'}, {'id': 5216403341, 'qualifierId': 213, 'value': '5.06'}, {'id': 5216403333, 'qualifierId': 141, 'value': '18.8'}, {'id': 5216403337, 'qualifierId': 212, 'value': '14.0'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;18,8;;5,06;14,0;37,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;37,1;18,8;;;;;;;;0;6;55;Philadelphia Union II;415;MC;1,0
2721312759;91;1;1;6;59;c7c4wwva2u1vb3rr7rwava044;1;44,6;16,4;2024-09-15T23:10:39.104Z;2024-09-15T23:10:41Z;[{'id': 5216403419, 'qualifierId': 140, 'value': '61.5'}, {'id': 5216403417, 'qualifierId': 56, 'value': 'Right'}, {'id': 5216403425, 'qualifierId': 213, 'value': '5.87'}, {'id': 5216403423, 'qualifierId': 212, 'value': '19.4'}, {'id': 5216403421, 'qualifierId': 141, 'value': '5.0'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;5,0;;5,87;19,4;61,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;61,5;5,0;;;;;;;;0;6;59;Philadelphia Union II;419;DL;1,0
2721312789;92;1;1;7;1;c7c4wwva2u1vb3rr7rwava044;1;60,2;5,0;2024-09-15T23:10:41.456Z;2024-09-15T23:10:44Z;[{'id': 5216403587, 'qualifierId': 213, 'value': '2.71'}, {'id': 5216403581, 'qualifierId': 140, 'value': '53.5'}, {'id': 5216403583, 'qualifierId': 141, 'value': '9.8'}, {'id': 5216403585, 'qualifierId': 212, 'value': '7.8'}, {'id': 5216403579, 'qualifierId': 56, 'value': 'Right'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;9,8;;2,71;7,8;53,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;53,5;9,8;;;;;;;;0;7;1;Philadelphia Union II;421;DR;1,0
2721312809;93;1;1;7;4;c7c4wwva2u1vb3rr7rwava044;0;53,2;9,2;2024-09-15T23:10:44.320Z;2024-09-15T23:10:47Z;[{'id': 5216403697, 'qualifierId': 212, 'value': '37.3'}, {'id': 5216403691, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216403693, 'qualifierId': 140, 'value': '87.5'}, {'id': 5216403687, 'qualifierId': 155}, {'id': 5216403699, 'qualifierId': 213, 'value': '0.27'}, {'id': 5216403701, 'qualifierId': 1}, {'id': 5216403695, 'qualifierId': 141, 'value': '23.6'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;23,6;;0,27;37,3;87,5;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;87,5;23,6;;;;;;;;0;7;4;Philadelphia Union II;424;DL;1,0
2721312815;76;49;1;7;7;1zgjjyruyufrkh4xjvryqsb1i;1;15,2;73,5;2024-09-15T23:10:47.539Z;2024-09-15T23:10:47Z;[];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;7;7;Inter Miami II;427;GK;1,0
2721312943;77;1;1;7;17;1zgjjyruyufrkh4xjvryqsb1i;1;18,3;63,6;2024-09-15T23:10:56.868Z;2024-09-15T23:11:00Z;[{'id': 5216404337, 'qualifierId': 140, 'value': '27.4'}, {'id': 5216404339, 'qualifierId': 141, 'value': '94.1'}, {'id': 5216404341, 'qualifierId': 212, 'value': '22.8'}, {'id': 5216404343, 'qualifierId': 213, 'value': '1.14'}, {'id': 5216404335, 'qualifierId': 56, 'value': 'Back'}];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;94,1;;1,14;22,8;27,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;27,4;94,1;;;;;;;;0;7;17;Inter Miami II;437;GK;1,0
2721312977;78;1;1;7;20;1zgjjyruyufrkh4xjvryqsb1i;1;29,2;93,2;2024-09-15T23:11:00.324Z;2024-09-15T23:11:03Z;[{'id': 5216404501, 'qualifierId': 141, 'value': '78.4'}, {'id': 5216404503, 'qualifierId': 212, 'value': '10.1'}, {'id': 5216404499, 'qualifierId': 140, 'value': '29.9'}, {'id': 5216404505, 'qualifierId': 213, 'value': '4.79'}, {'id': 5216404497, 'qualifierId': 56, 'value': 'Back'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;78,4;;4,79;10,1;29,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;29,9;78,4;;;;;;;;0;7;20;Inter Miami II;440;DC;1,0
2721312993;79;1;1;7;23;1zgjjyruyufrkh4xjvryqsb1i;0;36,6;88,0;2024-09-15T23:11:03.220Z;2024-09-15T23:11:04Z;[{'id': 5216404597, 'qualifierId': 56, 'value': 'Left'}, {'id': 5216404605, 'qualifierId': 213, 'value': '6.17'}, {'id': 5216404599, 'qualifierId': 140, 'value': '50.2'}, {'id': 5216404601, 'qualifierId': 141, 'value': '85.7'}, {'id': 5216404603, 'qualifierId': 212, 'value': '14.4'}];20wmdzih6b1t0ekt1v2qd4b2s;C. Sullivan;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;85,7;;6,17;14,4;50,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;50,2;85,7;;;;;;;;0;7;23;Inter Miami II;443;AMC;1,0
2721313001;94;8;1;7;25;c7c4wwva2u1vb3rr7rwava044;1;54,1;9,7;2024-09-15T23:11:05.185Z;2024-09-19T07:36:03Z;[{'id': 5222865459, 'qualifierId': 383}, {'id': 5216404633, 'qualifierId': 56, 'value': 'Right'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;7;25;Philadelphia Union II;445;DR;1,0
2722478277;761;1;1;7;26;1zgjjyruyufrkh4xjvryqsb1i;1;40,6;92,2;2024-09-15T23:11:06.102Z;2024-09-19T07:36:33Z;[{'id': 5222865577, 'qualifierId': 140, 'value': '28.7'}, {'id': 5222865579, 'qualifierId': 141, 'value': '87.9'}, {'id': 5222865583, 'qualifierId': 213, 'value': '3.37'}, {'id': 5222865575, 'qualifierId': 56, 'value': 'Back'}, {'id': 5222865581, 'qualifierId': 212, 'value': '12.8'}];434xf7moiduhzy9ivp7jxr10;S. Olivas;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;87,9;;3,37;12,8;28,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;28,7;87,9;;;;;;;;0;7;26;Inter Miami II;446;FW;1,0
2721313059;80;1;1;7;28;1zgjjyruyufrkh4xjvryqsb1i;1;41,5;84,7;2024-09-15T23:11:08.244Z;2024-09-15T23:11:09Z;[{'id': 5216404869, 'qualifierId': 140, 'value': '60.3'}, {'id': 5216404875, 'qualifierId': 213, 'value': '5.77'}, {'id': 5216404873, 'qualifierId': 212, 'value': '22.6'}, {'id': 5216404867, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216404871, 'qualifierId': 141, 'value': '68.4'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;68,4;;5,77;22,6;60,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;60,3;68,4;;;;;;;;0;7;28;Inter Miami II;448;DC;1,0
2721313119;81;1;1;7;30;1zgjjyruyufrkh4xjvryqsb1i;1;60,9;69,0;2024-09-15T23:11:09.876Z;2024-09-15T23:11:14Z;[{'id': 5216405097, 'qualifierId': 140, 'value': '50.6'}, {'id': 5216405105, 'qualifierId': 212, 'value': '13.8'}, {'id': 5216405093, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216405107, 'qualifierId': 213, 'value': '3.81'}, {'id': 5216405101, 'qualifierId': 141, 'value': '56.4'}];sqm6jwnogmzp7u7rsv3rtel0;J. Johnson;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;56,4;;3,81;13,8;50,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;50,6;56,4;;;;;;;;0;7;30;Inter Miami II;450;FW;1,0
2721313095;95;83;1;7;32;c7c4wwva2u1vb3rr7rwava044;0;53,9;35,2;2024-09-15T23:11:12.785Z;2024-09-15T23:11:15Z;[{'id': 5216405161, 'qualifierId': 399, 'value': '6rm114588bj7ro7639d8l4qvo'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;6wzswgokszu1qzoun6hb3zmc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;7;32;Philadelphia Union II;452;AMC;1,0
2721313131;82;1;1;7;34;1zgjjyruyufrkh4xjvryqsb1i;1;51,5;69,9;2024-09-15T23:11:14.532Z;2024-09-15T23:11:15Z;[{'id': 5216405153, 'qualifierId': 141, 'value': '72.0'}, {'id': 5216405149, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216405155, 'qualifierId': 212, 'value': '14.0'}, {'id': 5216405157, 'qualifierId': 213, 'value': '0.10'}, {'id': 5216405151, 'qualifierId': 140, 'value': '64.8'}];6rm114588bj7ro7639d8l4qvo;Z. Mastrodimos;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;72,0;;0,1;14,0;64,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;64,8;72,0;;;;;;;;0;7;34;Inter Miami II;454;DMC;1,0
2721313169;83;1;1;7;35;1zgjjyruyufrkh4xjvryqsb1i;1;64,8;72,0;2024-09-15T23:11:15.412Z;2024-09-15T23:11:19Z;[{'id': 5216405355, 'qualifierId': 141, 'value': '94.5'}, {'id': 5216405357, 'qualifierId': 212, 'value': '16.0'}, {'id': 5216405359, 'qualifierId': 213, 'value': '1.86'}, {'id': 5216405351, 'qualifierId': 56, 'value': 'Left'}, {'id': 5216405353, 'qualifierId': 140, 'value': '60.5'}];20wmdzih6b1t0ekt1v2qd4b2s;C. Sullivan;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;94,5;;1,86;16,0;60,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;60,5;94,5;;;;;;;;0;7;35;Inter Miami II;455;AMC;1,0
2721313223;84;1;1;7;39;1zgjjyruyufrkh4xjvryqsb1i;1;57,9;93,5;2024-09-15T23:11:19.140Z;2024-09-15T23:11:23Z;[{'id': 5216405673, 'qualifierId': 56, 'value': 'Left'}, {'id': 5216405679, 'qualifierId': 212, 'value': '14.1'}, {'id': 5216405675, 'qualifierId': 140, 'value': '71.3'}, {'id': 5216405677, 'qualifierId': 141, 'value': '95.1'}, {'id': 5216405681, 'qualifierId': 213, 'value': '0.08'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;95,1;;0,08;14,1;71,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;71,3;95,1;;;;;;;;0;7;39;Inter Miami II;459;DC;1,0
2721313227;85;4;1;7;43;1zgjjyruyufrkh4xjvryqsb1i;1;70,0;96,2;2024-09-15T23:11:22.853Z;2024-09-15T23:24:56Z;[{'id': 5216405795, 'qualifierId': 294}, {'id': 5216405799, 'qualifierId': 152}, {'id': 5216405793, 'qualifierId': 13}, {'id': 5216405801, 'qualifierId': 286}, {'id': 5216405797, 'qualifierId': 56, 'value': 'Left'}, {'id': 5216405841, 'qualifierId': 233, 'value': '96'}];45v94x6b8g7n4xa3lsfdp6pzo;D. Vazquez;;;6wzswgokszu1qzoun6hb3zmc;Foul;;;;;;;;;;;;;;;;;;;;;96,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;7;43;Inter Miami II;463;MR;1,0
2721313237;96;4;1;7;43;c7c4wwva2u1vb3rr7rwava044;0;30,0;3,8;2024-09-15T23:11:22.854Z;2024-09-15T23:24:56Z;[{'id': 5216405837, 'qualifierId': 152}, {'id': 5216405831, 'qualifierId': 13}, {'id': 5216405833, 'qualifierId': 294}, {'id': 5216405861, 'qualifierId': 233, 'value': '85'}, {'id': 5216405839, 'qualifierId': 285}, {'id': 5216405835, 'qualifierId': 56, 'value': 'Back'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Foul;;;;;;;;;;;;;;;;;;;;;85,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;7;43;Philadelphia Union II;463;DR;1,0
2721313573;86;1;1;8;18;1zgjjyruyufrkh4xjvryqsb1i;0;69,0;95,7;2024-09-15T23:11:57.942Z;2024-09-19T07:37:41Z;[{'id': 5216407395, 'qualifierId': 140, 'value': '89.9'}, {'id': 5216407399, 'qualifierId': 212, 'value': '39.2'}, {'id': 5216407401, 'qualifierId': 213, 'value': '5.31'}, {'id': 5222865855, 'qualifierId': 20}, {'id': 5216407385, 'qualifierId': 2}, {'id': 5216407403, 'qualifierId': 1}, {'id': 5216407389, 'qualifierId': 155}, {'id': 5216407393, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216407387, 'qualifierId': 5}, {'id': 5216407397, 'qualifierId': 141, 'value': '47.9'}, {'id': 5216407391, 'qualifierId': 152}, {'id': 5222865853, 'qualifierId': 223}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;47,9;;5,31;39,2;89,9;;;;;;;;;;;;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;1,0;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;89,9;47,9;;;;;;;;0;8;18;Inter Miami II;498;ML;1,0
