id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_Captain;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_Resume;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_Length;value_PassEndX;value_PassEndY;value_LongBall;value_Launch;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_Head;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_Foul;value_AerialFoul;value_Direct;value_FreeKickTaken;value_MediumGkIntervention;value_KeeperThrow;value_Chipped;value_OutOfPlay;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypePass;value_LayOff;value_PullBack;value_LeftFooted;value_Cross;value_OutSwinger;value_NextEventGoalKick;value_GoalKick;value_Low;value_TakeOnOvertake;value_RightFooted;value_ThroughBall;value_Assist;value_Blocked;value_Assisted;value_RelatedEventId;value_GkY;value_OutOfBoxCentre;value_BlockedY;value_GoalmouthZ;value_GkX;value_RegularPlay;value_BlockedX;value_IndividualPlay;value_GoalmouthY;value_LowCentre;value_DefBlock;value_BlockedClearance;value_ShirtPull/Holding;value_FlickOn;value_BlockedPass;value_IntentionalAssist;value_BoxCentre;value_HighCentre;value_FirstTouch;value_BigChance;value_Hands;value_Reaching;value_ParriedSafe;value_Left;value_InSwinger;value_CornerTaken;value_GkXTimeOfGoal;value_LowLeft;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BoxRight;value_GoalShotTimestamp;value_PlayersCaughtOffside;value_Indirect;value_Injury;value_InjuredPlayerId;value_LowGkIntervention;value_OverArm;value_Shove/Push;value_SwitchOfPlay;value_Unchallenged;value_GkHoof;value_SwerveLeft;value_LowRight;value_Fumble;value_Diving;value_ParriedDanger;value_NotVisible;value_High;value_TouchTypeControl;value_YellowCard;value_Dissent;value_Standing;value_Collected;value_GkKickFromHands;value_Right;value_FromCorner;value_MisHit;value_SmallBoxLeft;value_RecklessOffence;value_Caught;value_HighGkIntervention;value_Minutes;value_EndType;value_Tactical;value_PositionSideId;value_DetailedPositionId;value_FormationSlot;value_Handball;value_Defensive1V1;value_Overrun;value_NotAssisted;value_HighLeft;value_HighClaim;value_SmallBoxRight;value_SixYardBlocked;value_Volley;value_DrivenCross;value_Straight;value_LeadingToAttempt;value_RelatedError1Id;value_Sliding;value_OtherBodyPart;value_HighRight;value_DangerousPlay;value_KeeperTouched;value_BoxLeft;value_FastBreak;value_Feet;value_Stooping;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FairPlay;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2698785455;206;1;1;21;58;dqx48fglv1l96cyrmjdod0xec;0;69,3;88,7;2024-06-30T23:26:12.442Z;2024-06-30T23:26:15Z;[{'id': 5092385519, 'qualifierId': 140, 'value': '60.5'}, {'id': 5092385521, 'qualifierId': 141, 'value': '68.6'}, {'id': 5092385517, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092385525, 'qualifierId': 213, 'value': '4.12'}, {'id': 5092385523, 'qualifierId': 212, 'value': '16.5'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,12;16,5;60,5;68,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;60,5;68,6;;;;;;;0;0;21;58;Vancouver Whitecaps II;1318;DL;1,0
2699363327;716;49;1;21;59;eo64tqkioegeb09iice2hf8bt;1;38,2;34,3;2024-06-30T23:26:13.963Z;2024-07-06T07:59:56Z;[];5n7a8mn92t3qajms7udeolmok;M. Morgan;;;dsaft4tfy2e8bgjkj99tqba50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;21;59;St. Louis City II;1319;FW;1,0
2698785467;155;4;1;22;2;eo64tqkioegeb09iice2hf8bt;1;39,5;31,4;2024-06-30T23:26:16.796Z;2024-07-06T07:59:49Z;[{'id': 5095548543, 'qualifierId': 295}, {'id': 5092385595, 'qualifierId': 152}, {'id': 5092385621, 'qualifierId': 233, 'value': '207'}, {'id': 5092385591, 'qualifierId': 13}, {'id': 5092385599, 'qualifierId': 286}, {'id': 5092385593, 'qualifierId': 56, 'value': 'Back'}];5n7a8mn92t3qajms7udeolmok;M. Morgan;;;dsaft4tfy2e8bgjkj99tqba50;Foul;;;;;;;;;;;;;;;;;;;207,0;1,0;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;22;2;St. Louis City II;1322;FW;1,0
2698785469;207;4;1;22;2;dqx48fglv1l96cyrmjdod0xec;0;60,5;68,6;2024-06-30T23:26:16.797Z;2024-07-06T07:59:46Z;[{'id': 5092385625, 'qualifierId': 233, 'value': '155'}, {'id': 5092385613, 'qualifierId': 285}, {'id': 5092385607, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092385609, 'qualifierId': 152}, {'id': 5092385605, 'qualifierId': 13}, {'id': 5095548541, 'qualifierId': 295}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Foul;;;;;;;;;;;;;;;;;;1,0;155,0;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;22;2;Vancouver Whitecaps II;1322;DC;1,0
2698785511;156;1;1;22;12;eo64tqkioegeb09iice2hf8bt;1;41,1;30,3;2024-06-30T23:26:26.339Z;2024-07-06T08:00:11Z;[{'id': 5092385889, 'qualifierId': 5}, {'id': 5092385897, 'qualifierId': 141, 'value': '21.5'}, {'id': 5092385895, 'qualifierId': 140, 'value': '33.7'}, {'id': 5092385901, 'qualifierId': 213, 'value': '3.80'}, {'id': 5092385899, 'qualifierId': 212, 'value': '9.8'}, {'id': 5092385891, 'qualifierId': 152}, {'id': 5092385893, 'qualifierId': 56, 'value': 'Back'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;3,8;9,8;33,7;21,5;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;33,7;21,5;;;;;;;0;0;22;12;St. Louis City II;1332;MC;1,0
2698785519;157;1;1;22;14;eo64tqkioegeb09iice2hf8bt;1;33,7;21,5;2024-06-30T23:26:28.043Z;2024-06-30T23:26:29Z;[{'id': 5092385975, 'qualifierId': 141, 'value': '41.8'}, {'id': 5092385973, 'qualifierId': 140, 'value': '28.6'}, {'id': 5092385977, 'qualifierId': 212, 'value': '14.8'}, {'id': 5092385979, 'qualifierId': 213, 'value': '1.94'}, {'id': 5092385971, 'qualifierId': 56, 'value': 'Back'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,94;14,8;28,6;41,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;28,6;41,8;;;;;;;0;0;22;14;St. Louis City II;1334;DC;1,0
2698785539;158;1;1;22;15;eo64tqkioegeb09iice2hf8bt;1;28,7;43,7;2024-06-30T23:26:29.699Z;2024-06-30T23:26:31Z;[{'id': 5092386055, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092386061, 'qualifierId': 212, 'value': '23.0'}, {'id': 5092386057, 'qualifierId': 140, 'value': '26.0'}, {'id': 5092386063, 'qualifierId': 213, 'value': '1.69'}, {'id': 5092386059, 'qualifierId': 141, 'value': '77.2'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,69;23,0;26,0;77,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;26,0;77,2;;;;;;;0;0;22;15;St. Louis City II;1335;DC;1,0
2698785547;159;1;1;22;17;eo64tqkioegeb09iice2hf8bt;1;25,9;82,2;2024-06-30T23:26:31.851Z;2024-07-06T08:00:20Z;[{'id': 5092386109, 'qualifierId': 141, 'value': '95.7'}, {'id': 5092386111, 'qualifierId': 212, 'value': '17.0'}, {'id': 5092386113, 'qualifierId': 213, 'value': '0.57'}, {'id': 5092386107, 'qualifierId': 140, 'value': '39.5'}, {'id': 5092386105, 'qualifierId': 56, 'value': 'Back'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,57;17,0;39,5;95,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;39,5;95,7;;;;;;;0;0;22;17;St. Louis City II;1337;DC;1,0
2698785549;160;1;1;22;18;eo64tqkioegeb09iice2hf8bt;0;39,0;92,9;2024-06-30T23:26:32.771Z;2024-06-30T23:26:33Z;[{'id': 5092386125, 'qualifierId': 56, 'value': 'Left'}, {'id': 5092386131, 'qualifierId': 212, 'value': '19.6'}, {'id': 5092386129, 'qualifierId': 141, 'value': '81.8'}, {'id': 5092386133, 'qualifierId': 213, 'value': '5.89'}, {'id': 5092386127, 'qualifierId': 140, 'value': '56.2'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,89;19,6;56,2;81,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;56,2;81,8;;;;;;;0;0;22;18;St. Louis City II;1338;DML;1,0
2698785569;208;1;1;22;20;dqx48fglv1l96cyrmjdod0xec;0;38,8;22,1;2024-06-30T23:26:34.714Z;2024-07-06T08:00:38Z;[{'id': 5092386245, 'qualifierId': 141, 'value': '0.0'}, {'id': 5092386247, 'qualifierId': 212, 'value': '25.6'}, {'id': 5092386251, 'qualifierId': 1}, {'id': 5092386243, 'qualifierId': 140, 'value': '58.0'}, {'id': 5092386249, 'qualifierId': 213, 'value': '5.62'}, {'id': 5092386239, 'qualifierId': 157}, {'id': 5092386241, 'qualifierId': 56, 'value': 'Right'}];9ulwk81vyj5rbz88h62i2ejv8;G. Mikina;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,62;25,6;58,0;0,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;58,0;0,0;;;;;;;0;0;22;20;Vancouver Whitecaps II;1340;DC;1,0
2698785579;161;5;1;22;21;eo64tqkioegeb09iice2hf8bt;1;40,6;100,9;2024-06-30T23:26:35.787Z;2024-06-30T23:26:37Z;[{'id': 5092386275, 'qualifierId': 347}, {'id': 5092386273, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092386281, 'qualifierId': 233, 'value': '209'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;209,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;22;21;St. Louis City II;1341;DML;1,0
2698785573;209;5;1;22;21;dqx48fglv1l96cyrmjdod0xec;0;59,4;-0,9;2024-06-30T23:26:35.787Z;2024-06-30T23:39:35Z;[{'id': 5092386255, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092386257, 'qualifierId': 347}, {'id': 5092386293, 'qualifierId': 233, 'value': '161'}];9ulwk81vyj5rbz88h62i2ejv8;G. Mikina;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;161,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;22;21;Vancouver Whitecaps II;1341;DC;1,0
2698785667;162;1;1;22;32;eo64tqkioegeb09iice2hf8bt;1;46,7;100,0;2024-06-30T23:26:46.324Z;2024-07-06T08:00:36Z;[{'id': 5092386747, 'qualifierId': 56, 'value': 'Left'}, {'id': 5092386745, 'qualifierId': 107}, {'id': 5092386755, 'qualifierId': 213, 'value': '5.84'}, {'id': 5092386749, 'qualifierId': 140, 'value': '54.0'}, {'id': 5092386751, 'qualifierId': 141, 'value': '95.9'}, {'id': 5092386753, 'qualifierId': 212, 'value': '8.5'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,84;8,5;54,0;95,9;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;54,0;95,9;;;;;;;0;0;22;32;St. Louis City II;1352;DML;1,0
2698785675;163;1;1;22;33;eo64tqkioegeb09iice2hf8bt;1;54,0;95,9;2024-06-30T23:26:47.792Z;2024-07-06T08:00:39Z;[{'id': 5092386797, 'qualifierId': 212, 'value': '6.4'}, {'id': 5092386799, 'qualifierId': 213, 'value': '3.01'}, {'id': 5092386791, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092386795, 'qualifierId': 141, 'value': '97.1'}, {'id': 5092386793, 'qualifierId': 140, 'value': '48.0'}];5n7a8mn92t3qajms7udeolmok;M. Morgan;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;3,01;6,4;48,0;97,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;48,0;97,1;;;;;;;0;0;22;33;St. Louis City II;1353;FW;1,0
2698785683;164;1;1;22;34;eo64tqkioegeb09iice2hf8bt;0;48,0;97,1;2024-06-30T23:26:48.499Z;2024-06-30T23:26:49Z;[{'id': 5092386839, 'qualifierId': 213, 'value': '5.51'}, {'id': 5092386831, 'qualifierId': 56, 'value': 'Left'}, {'id': 5092386837, 'qualifierId': 212, 'value': '10.5'}, {'id': 5092386835, 'qualifierId': 141, 'value': '86.3'}, {'id': 5092386833, 'qualifierId': 140, 'value': '55.2'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,51;10,5;55,2;86,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;55,2;86,3;;;;;;;0;0;22;34;St. Louis City II;1354;DML;1,0
2698785705;210;1;1;22;36;dqx48fglv1l96cyrmjdod0xec;0;37,6;25,3;2024-06-30T23:26:50.138Z;2024-06-30T23:26:51Z;[{'id': 5092386979, 'qualifierId': 141, 'value': '6.7'}, {'id': 5092386977, 'qualifierId': 140, 'value': '65.0'}, {'id': 5092386975, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092386983, 'qualifierId': 213, 'value': '5.87'}, {'id': 5092386981, 'qualifierId': 212, 'value': '31.4'}];4eh46qse8ocmutobremniuolw;C. Locker;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,87;31,4;65,0;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;65,0;6,7;;;;;;;0;0;22;36;Vancouver Whitecaps II;1356;MC;1,0
2698785723;165;1;1;22;38;eo64tqkioegeb09iice2hf8bt;0;40,5;95,1;2024-06-30T23:26:52.659Z;2024-06-30T23:26:55Z;[{'id': 5092387071, 'qualifierId': 1}, {'id': 5092387063, 'qualifierId': 140, 'value': '60.1'}, {'id': 5092387057, 'qualifierId': 157}, {'id': 5092387069, 'qualifierId': 213, 'value': '6.16'}, {'id': 5092387059, 'qualifierId': 56, 'value': 'Left'}, {'id': 5092387065, 'qualifierId': 141, 'value': '91.2'}, {'id': 5092387067, 'qualifierId': 212, 'value': '20.8'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;6,16;20,8;60,1;91,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;60,1;91,2;;;;;;;0;0;22;38;St. Louis City II;1358;DC;1,0
2698785779;211;1;1;22;41;dqx48fglv1l96cyrmjdod0xec;0;33,1;14,8;2024-06-30T23:26:55.050Z;2024-07-01T00:01:19Z;[{'id': 5092387241, 'qualifierId': 212, 'value': '21.1'}, {'id': 5092387239, 'qualifierId': 141, 'value': '45.2'}, {'id': 5092387233, 'qualifierId': 3}, {'id': 5092387243, 'qualifierId': 213, 'value': '1.37'}, {'id': 5092387237, 'qualifierId': 140, 'value': '37.1'}, {'id': 5092387235, 'qualifierId': 56, 'value': 'Back'}];9ulwk81vyj5rbz88h62i2ejv8;G. Mikina;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,37;21,1;37,1;45,2;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;37,1;45,2;;;;;;;0;0;22;41;Vancouver Whitecaps II;1361;DC;1,0
2698785755;166;3;1;22;44;eo64tqkioegeb09iice2hf8bt;0;61,6;58,3;2024-06-30T23:26:58.523Z;2024-07-06T08:01:02Z;[{'id': 5095548593, 'qualifierId': 465}, {'id': 5092387489, 'qualifierId': 286}, {'id': 5092431235, 'qualifierId': 233, 'value': '212'}, {'id': 5092387165, 'qualifierId': 56, 'value': 'Center'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Take On;;;;;;;;;;;;;;;;;;;212,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;22;44;St. Louis City II;1364;AMC;1,0
2698785783;212;7;1;22;44;dqx48fglv1l96cyrmjdod0xec;1;38,4;41,7;2024-06-30T23:26:58.524Z;2024-07-06T08:01:13Z;[{'id': 5092431231, 'qualifierId': 233, 'value': '166'}, {'id': 5092387249, 'qualifierId': 285}, {'id': 5092387247, 'qualifierId': 56, 'value': 'Back'}, {'id': 5095548601, 'qualifierId': 384}];bbnk87q7t8pahznohwjjcvu5m;E. Kinzner;;;dsaft4tfy2e8bgjkj99tqba50;Tackle;;;;;;;;;;;;;;;;;;1,0;166,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;22;44;Vancouver Whitecaps II;1364;DC;1,0
2698785811;213;49;1;22;48;dqx48fglv1l96cyrmjdod0xec;1;36,6;65,1;2024-06-30T23:27:02.794Z;2024-06-30T23:27:02Z;[];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;22;48;Vancouver Whitecaps II;1368;DL;1,0
2698785831;214;1;1;22;49;dqx48fglv1l96cyrmjdod0xec;0;35,7;65,7;2024-06-30T23:27:03.210Z;2024-06-30T23:27:05Z;[{'id': 5092387517, 'qualifierId': 213, 'value': '0.13'}, {'id': 5092387515, 'qualifierId': 212, 'value': '44.7'}, {'id': 5092387509, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092387511, 'qualifierId': 140, 'value': '77.9'}, {'id': 5092387519, 'qualifierId': 1}, {'id': 5092387513, 'qualifierId': 141, 'value': '74.1'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,13;44,7;77,9;74,1;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;77,9;74,1;;;;;;;0;0;22;49;Vancouver Whitecaps II;1369;DL;1,0
2698785885;168;3;1;22;53;eo64tqkioegeb09iice2hf8bt;1;17,3;24,4;2024-06-30T23:27:07.273Z;2024-07-06T08:01:28Z;[{'id': 5095548627, 'qualifierId': 465}, {'id': 5092387727, 'qualifierId': 285}, {'id': 5092387725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092387761, 'qualifierId': 233, 'value': '215'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;dsaft4tfy2e8bgjkj99tqba50;Take On;;;;;;;;;;;;;;;;;;1,0;215,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;22;53;St. Louis City II;1373;DC;1,0
2698785837;215;45;1;22;53;dqx48fglv1l96cyrmjdod0xec;0;82,7;75,6;2024-06-30T23:27:07.273Z;2024-06-30T23:27:12Z;[{'id': 5092387553, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092387555, 'qualifierId': 286}, {'id': 5092387769, 'qualifierId': 233, 'value': '168'}];9gswafduy82n4o6f0uk0khhck;M. Joyner;;;dsaft4tfy2e8bgjkj99tqba50;Challenge;;;;;;;;;;;;;;;;;;;168,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;22;53;Vancouver Whitecaps II;1373;ML;1,0
