id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_Captain;value_TeamFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_Resume;value_TeamKit;value_DirectionOfPlay;value_Length;value_Zone;value_Angle;value_PassEndX;value_KickOff;value_PassEndY;value_Chipped;value_LongBall;value_RightFooted;value_Cross;value_InSwinger;value_OppositeRelatedEventId;value_Offensive;value_BlockedPass;value_BlockedCross;value_NextEventThrowIn;value_ThrowIn;value_TouchTypeClearance;value_Defensive;value_Launch;value_Assist;value_OutOfBoxCentre;value_Blocked;value_GoalmouthZ;value_LowLeft;value_GkX;value_GoalmouthY;value_BlockedY;value_RegularPlay;value_BlockedX;value_GkY;value_Assisted;value_LeftFooted;value_RelatedEventId;value_DefBlock;value_Direct;value_AttemptedTackle;value_Foul;value_FreeKickTaken;value_PlayersCaughtOffside;value_NotVisible;value_DeletedEventType;value_Indirect;value_TouchTypePass;value_TakeOnOvertake;value_TakeOnSpace;value_OutOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LayOff;value_OutSwinger;value_Defensive1V1;value_TouchTypeControl;value_ShirtPull/Holding;value_Overrun;value_IntendedTackleTarget;value_Head;value_HeadPass;value_Shove/Push;value_DrivenCross;value_Straight;value_Left;value_Right;value_CornerTaken;value_IntentionalAssist;value_FirstTouch;value_SmallBoxRight;value_FromCorner;value_NotPastGoalLine;value_BigChance;value_LowCentre;value_NotAssisted;value_SmallBoxLeft;value_Standing;value_Hands;value_ParriedDanger;value_MediumGkIntervention;value_LowRight;value_IndividualPlay;value_BoxCentre;value_Caught;value_LowGkIntervention;value_Diving;value_KeeperThrow;value_OverhitCross;value_High;value_FlickOn;value_Volley;value_HighLeft;value_HighGkIntervention;value_OverArm;value_PullBack;value_BoxLeft;value_SwerveRight;value_Reaching;value_ParriedSafe;value_FloatedCross;value_BoxDeepLeft;value_Fumble;value_Stooping;value_GkKickFromHands;value_Handball;value_BoxRight;value_Injury;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_Minutes;value_FastBreak;value_EndType;value_Tactical;value_HitWoodwork;value_HitBar;value_HighClaim;value_RecklessOffence;value_YellowCard;value_BlockedClearance;value_SixYardBlocked;value_TempMissNotPassedGoalLine;value_GoalShotGameClock;value_FantasyAssistType;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_FantasyAssistId;value_HighRight;value_GkXTimeOfGoal;value_FantasyAssistTeam;value_GoalShotTimestamp;value_OwnPlayer;value_OwnShotBlocked;value_InjuredPlayerId;value_MisHit;value_Weak;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692584583;94;5;1;11;24;eo64tqkioegeb09iice2hf8bt;0;49,4;-1,6;2024-05-26T23:16:08.811Z;2024-05-26T23:16:12Z;[{'id': 5058242059, 'qualifierId': 347}, {'id': 5058242057, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058242173, 'qualifierId': 233, 'value': '123'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;123,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;11;24;Ventura County;684;DR;1,0
2692584601;123;5;1;11;24;8ijkk62897so5r3bq0wgwx4bu;1;50,6;101,6;2024-05-26T23:16:08.811Z;2024-05-27T01:02:06Z;[{'id': 5058242149, 'qualifierId': 347}, {'id': 5058242147, 'qualifierId': 56, 'value': 'Left'}, {'id': 5058242157, 'qualifierId': 233, 'value': '94'}];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;94,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;11;24;Vancouver Whitecaps II;684;AMC;1,0
2692584619;124;1;1;11;25;8ijkk62897so5r3bq0wgwx4bu;1;49,7;100,0;2024-05-26T23:16:10.283Z;2024-05-31T12:02:05Z;[{'id': 5058242211, 'qualifierId': 140, 'value': '52.8'}, {'id': 5058242209, 'qualifierId': 56, 'value': 'Left'}, {'id': 5058242213, 'qualifierId': 141, 'value': '82.4'}, {'id': 5058242217, 'qualifierId': 213, 'value': '4.96'}, {'id': 5058242207, 'qualifierId': 107}, {'id': 5058242215, 'qualifierId': 212, 'value': '13.3'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;13,3;;4,96;52,8;;82,4;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;52,8;82,4;;;;;;;0;0;11;25;Vancouver Whitecaps II;685;DC;1,0
2692584621;125;61;1;11;27;8ijkk62897so5r3bq0wgwx4bu;0;52,8;82,4;2024-05-26T23:16:11.707Z;2024-05-31T12:02:03Z;[{'id': 5058242227, 'qualifierId': 56, 'value': 'Left'}];5zawuirp825t4brhaj90k9duy;S. Karani;;d38oaual0jci8ap9c7zzrvifo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;11;27;Vancouver Whitecaps II;687;FW;1,0
2693407359;900;83;1;11;28;8ijkk62897so5r3bq0wgwx4bu;1;62,8;73,8;2024-05-26T23:16:12.723Z;2024-05-31T12:01:59Z;[{'id': 5062715471, 'qualifierId': 399, 'value': '8hf35b309tq3wuc59xgshmbro'}];5zawuirp825t4brhaj90k9duy;S. Karani;;d38oaual0jci8ap9c7zzrvifo;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;11;28;Vancouver Whitecaps II;688;FW;1,0
2692584639;95;1;1;11;29;eo64tqkioegeb09iice2hf8bt;1;39,6;39,1;2024-05-26T23:16:14.348Z;2024-05-31T12:02:35Z;[{'id': 5058242325, 'qualifierId': 212, 'value': '9.6'}, {'id': 5058242319, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058242327, 'qualifierId': 213, 'value': '5.71'}, {'id': 5058242323, 'qualifierId': 141, 'value': '31.5'}, {'id': 5058242321, 'qualifierId': 140, 'value': '47.3'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;9,6;;5,71;47,3;;31,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;47,3;31,5;;;;;;;0;0;11;29;Ventura County;689;MC;1,0
2693407475;703;3;1;11;30;eo64tqkioegeb09iice2hf8bt;1;43,2;30,8;2024-05-26T23:16:15.123Z;2024-05-31T12:14:10Z;[{'id': 5062719103, 'qualifierId': 233, 'value': '901'}, {'id': 5062715879, 'qualifierId': 56, 'value': 'Back'}, {'id': 5062715883, 'qualifierId': 286}, {'id': 5062715885, 'qualifierId': 464}];34wufspo6zerdhewo82hbszmy;R. Priso;;d38oaual0jci8ap9c7zzrvifo;Take On;;;;;;;;;;;;;;;;;;;;;901,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;11;30;Ventura County;690;MC;1,0
2693407479;901;45;1;11;30;8ijkk62897so5r3bq0wgwx4bu;0;56,8;69,2;2024-05-26T23:16:15.123Z;2024-05-31T12:02:30Z;[{'id': 5062715895, 'qualifierId': 285}, {'id': 5062715897, 'qualifierId': 233, 'value': '703'}, {'id': 5062715891, 'qualifierId': 56, 'value': 'Center'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;d38oaual0jci8ap9c7zzrvifo;Challenge;;;;;;;;;;;;;;;;;;;;;703,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;11;30;Vancouver Whitecaps II;690;MC;1,0
2692584643;96;49;1;11;32;eo64tqkioegeb09iice2hf8bt;1;47,3;31,5;2024-05-26T23:16:17.156Z;2024-05-26T23:16:18Z;[];34wufspo6zerdhewo82hbszmy;R. Priso;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;11;32;Ventura County;692;MC;1,0
2692584677;97;1;1;11;33;eo64tqkioegeb09iice2hf8bt;1;47,5;27,1;2024-05-26T23:16:18.180Z;2024-05-26T23:16:20Z;[{'id': 5058242485, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058242493, 'qualifierId': 213, 'value': '4.27'}, {'id': 5058242487, 'qualifierId': 140, 'value': '42.2'}, {'id': 5058242491, 'qualifierId': 212, 'value': '12.9'}, {'id': 5058242489, 'qualifierId': 141, 'value': '10.0'}];34wufspo6zerdhewo82hbszmy;R. Priso;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;12,9;;4,27;42,2;;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;42,2;10,0;;;;;;;0;0;11;33;Ventura County;693;MC;1,0
2692584695;98;1;1;11;36;eo64tqkioegeb09iice2hf8bt;1;41,8;5,3;2024-05-26T23:16:20.724Z;2024-05-26T23:16:22Z;[{'id': 5058242551, 'qualifierId': 140, 'value': '23.0'}, {'id': 5058242553, 'qualifierId': 141, 'value': '9.5'}, {'id': 5058242557, 'qualifierId': 213, 'value': '3.00'}, {'id': 5058242549, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058242555, 'qualifierId': 212, 'value': '19.9'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;19,9;;3,0;23,0;;9,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;23,0;9,5;;;;;;;0;0;11;36;Ventura County;696;MR;1,0
2692584711;99;1;1;11;38;eo64tqkioegeb09iice2hf8bt;1;23,0;9,5;2024-05-26T23:16:22.804Z;2024-05-26T23:16:25Z;[{'id': 5058242661, 'qualifierId': 212, 'value': '18.4'}, {'id': 5058242655, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058242663, 'qualifierId': 213, 'value': '1.77'}, {'id': 5058242659, 'qualifierId': 141, 'value': '36.1'}, {'id': 5058242657, 'qualifierId': 140, 'value': '19.6'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;18,4;;1,77;19,6;;36,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;19,6;36,1;;;;;;;0;0;11;38;Ventura County;698;DR;1,0
2692584739;100;1;1;11;40;eo64tqkioegeb09iice2hf8bt;1;21,2;35,6;2024-05-26T23:16:24.956Z;2024-05-26T23:16:28Z;[{'id': 5058242795, 'qualifierId': 140, 'value': '23.4'}, {'id': 5058242807, 'qualifierId': 213, 'value': '1.46'}, {'id': 5058242803, 'qualifierId': 212, 'value': '21.0'}, {'id': 5058242799, 'qualifierId': 141, 'value': '66.3'}, {'id': 5058242793, 'qualifierId': 56, 'value': 'Back'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;21,0;;1,46;23,4;;66,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;23,4;66,3;;;;;;;0;0;11;40;Ventura County;700;DL;1,0
2692584769;101;1;1;11;43;eo64tqkioegeb09iice2hf8bt;1;23,6;66,6;2024-05-26T23:16:27.916Z;2024-05-26T23:16:31Z;[{'id': 5058242909, 'qualifierId': 212, 'value': '24.4'}, {'id': 5058242911, 'qualifierId': 213, 'value': '0.88'}, {'id': 5058242903, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058242905, 'qualifierId': 140, 'value': '38.4'}, {'id': 5058242907, 'qualifierId': 141, 'value': '94.3'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;24,4;;0,88;38,4;;94,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;38,4;94,3;;;;;;;0;0;11;43;Ventura County;703;DC;1,0
2692584773;102;1;1;11;46;eo64tqkioegeb09iice2hf8bt;0;39,4;96,2;2024-05-26T23:16:30.996Z;2024-05-26T23:16:32Z;[{'id': 5058242921, 'qualifierId': 140, 'value': '42.4'}, {'id': 5058242971, 'qualifierId': 286}, {'id': 5058242967, 'qualifierId': 233, 'value': '126'}, {'id': 5058242923, 'qualifierId': 141, 'value': '96.3'}, {'id': 5058242965, 'qualifierId': 236}, {'id': 5058242927, 'qualifierId': 213, 'value': '0.02'}, {'id': 5058242919, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058242925, 'qualifierId': 212, 'value': '3.2'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;3,2;;0,02;42,4;;96,3;;;;;;126,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;42,4;96,3;;;;;;;0;0;11;46;Ventura County;706;DC;1,0
2692584781;126;74;1;11;46;8ijkk62897so5r3bq0wgwx4bu;1;57,9;5,3;2024-05-26T23:16:30.997Z;2024-05-27T01:02:19Z;[{'id': 5058242959, 'qualifierId': 285}, {'id': 5058242973, 'qualifierId': 233, 'value': '102'}, {'id': 5058242957, 'qualifierId': 56, 'value': 'Right'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Blocked Pass;;;;;;;;;;;;;;;;;;;;;102,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;11;46;Vancouver Whitecaps II;706;DR;1,0
2693407549;902;83;1;11;46;8ijkk62897so5r3bq0wgwx4bu;1;64,5;19,3;2024-05-26T23:16:31.373Z;2024-05-31T12:03:04Z;[{'id': 5062716183, 'qualifierId': 399, 'value': '249t35evpr3aasx0uczjs2j9w'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;11;46;Vancouver Whitecaps II;706;DR;1,0
2692584833;103;1;1;11;49;eo64tqkioegeb09iice2hf8bt;1;37,8;82,1;2024-05-26T23:16:33.716Z;2024-05-26T23:16:38Z;[{'id': 5058243211, 'qualifierId': 213, 'value': '4.09'}, {'id': 5058243209, 'qualifierId': 212, 'value': '23.5'}, {'id': 5058243203, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058243205, 'qualifierId': 140, 'value': '24.7'}, {'id': 5058243207, 'qualifierId': 141, 'value': '54.1'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;23,5;;4,09;24,7;;54,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;24,7;54,1;;;;;;;0;0;11;49;Ventura County;709;DC;1,0
2692584849;104;1;1;11;53;eo64tqkioegeb09iice2hf8bt;1;25,4;49,7;2024-05-26T23:16:38.268Z;2024-05-26T23:16:41Z;[{'id': 5058243295, 'qualifierId': 213, 'value': '1.61'}, {'id': 5058243289, 'qualifierId': 140, 'value': '24.9'}, {'id': 5058243287, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058243293, 'qualifierId': 212, 'value': '14.1'}, {'id': 5058243291, 'qualifierId': 141, 'value': '70.4'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;14,1;;1,61;24,9;;70,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;24,9;70,4;;;;;;;0;0;11;53;Ventura County;713;DL;1,0
2692584871;105;1;1;11;56;eo64tqkioegeb09iice2hf8bt;1;25,7;70,5;2024-05-26T23:16:41.149Z;2024-05-26T23:16:44Z;[{'id': 5058243409, 'qualifierId': 213, 'value': '0.92'}, {'id': 5058243405, 'qualifierId': 141, 'value': '96.0'}, {'id': 5058243401, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058243407, 'qualifierId': 212, 'value': '21.9'}, {'id': 5058243403, 'qualifierId': 140, 'value': '38.4'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;21,9;;0,92;38,4;;96,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;38,4;96,0;;;;;;;0;0;11;56;Ventura County;716;DC;1,0
2692584879;106;1;1;12;0;eo64tqkioegeb09iice2hf8bt;1;39,4;91,4;2024-05-26T23:16:44.812Z;2024-05-26T23:16:47Z;[{'id': 5058243461, 'qualifierId': 141, 'value': '74.8'}, {'id': 5058243463, 'qualifierId': 212, 'value': '21.9'}, {'id': 5058243459, 'qualifierId': 140, 'value': '21.5'}, {'id': 5058243457, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058243465, 'qualifierId': 213, 'value': '3.68'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;21,9;;3,68;21,5;;74,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;21,5;74,8;;;;;;;0;0;12;0;Ventura County;720;ML;1,0
2692584933;107;1;1;12;2;eo64tqkioegeb09iice2hf8bt;1;22,9;74,0;2024-05-26T23:16:47.244Z;2024-05-26T23:16:55Z;[{'id': 5058243697, 'qualifierId': 140, 'value': '18.3'}, {'id': 5058243703, 'qualifierId': 213, 'value': '4.45'}, {'id': 5058243699, 'qualifierId': 141, 'value': '47.6'}, {'id': 5058243695, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058243701, 'qualifierId': 212, 'value': '18.6'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;18,6;;4,45;18,3;;47,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;18,3;47,6;;;;;;;0;0;12;2;Ventura County;722;DC;1,0
2692584943;108;1;1;12;11;eo64tqkioegeb09iice2hf8bt;1;28,2;36,1;2024-05-26T23:16:55.484Z;2024-05-26T23:16:57Z;[{'id': 5058243765, 'qualifierId': 213, 'value': '1.51'}, {'id': 5058243757, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058243763, 'qualifierId': 212, 'value': '25.5'}, {'id': 5058243759, 'qualifierId': 140, 'value': '29.7'}, {'id': 5058243761, 'qualifierId': 141, 'value': '73.6'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;25,5;;1,51;29,7;;73,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;29,7;73,6;;;;;;;0;0;12;11;Ventura County;731;DL;1,0
2692584985;109;1;1;12;13;eo64tqkioegeb09iice2hf8bt;1;29,7;73,6;2024-05-26T23:16:57.836Z;2024-05-26T23:17:03Z;[{'id': 5058244005, 'qualifierId': 141, 'value': '95.4'}, {'id': 5058244009, 'qualifierId': 213, 'value': '0.75'}, {'id': 5058244007, 'qualifierId': 212, 'value': '21.9'}, {'id': 5058244003, 'qualifierId': 140, 'value': '45.0'}, {'id': 5058244001, 'qualifierId': 56, 'value': 'Back'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;21,9;;0,75;45,0;;95,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;45,0;95,4;;;;;;;0;0;12;13;Ventura County;733;DC;1,0
2692585025;111;1;1;12;21;eo64tqkioegeb09iice2hf8bt;1;44,3;85,1;2024-05-26T23:17:06.308Z;2024-05-26T23:17:09Z;[{'id': 5058244201, 'qualifierId': 141, 'value': '51.3'}, {'id': 5058244199, 'qualifierId': 140, 'value': '35.8'}, {'id': 5058244203, 'qualifierId': 212, 'value': '24.7'}, {'id': 5058244197, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058244205, 'qualifierId': 213, 'value': '4.34'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;24,7;;4,34;35,8;;51,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;35,8;51,3;;;;;;;0;0;12;21;Ventura County;741;ML;1,0
