id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_Resume;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_TeamFormation;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TakeOnSpace;value_Defensive;value_TouchTypeControl;value_Foul;value_AttemptedTackle;value_Direct;value_Launch;value_FreeKickTaken;value_BlockedPass;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_OutOfPlay;value_OutSwinger;value_Cross;value_RightFooted;value_Head;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeClearance;value_Left;value_Right;value_LeftFooted;value_InSwinger;value_CornerTaken;value_BlockedClearance;value_LowGkIntervention;value_GkKickFromHands;value_TouchTypePass;value_KeeperThrow;value_NextEventGoalKick;value_Low;value_GoalKick;value_Assist;value_GkX;value_BlockedX;value_Assisted;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GoalmouthZ;value_RegularPlay;value_BlockedY;value_BoxRight;value_NotPastGoalLine;value_FirstTouch;value_IndividualPlay;value_BigChance;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkYTimeOfGoal;value_SmallBoxLeft;value_GoalShotTimestamp;value_LowLeft;value_SwitchOfPlay;value_BlockedCross;value_Shove/Push;value_IntentionalAssist;value_High;value_BoxCentre;value_Handball;value_Overrun;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_FlickOn;value_ShirtPull/Holding;value_Volley;value_ThroughBall;value_Blocked;value_LowCentre;value_BoxDeepRight;value_SavedOffLine;value_SixYardBlocked;value_DefBlock;value_LastLine;value_NotAssisted;value_HighGkIntervention;value_HighClaim;value_PenaltyTakerId;value_Penalty;value_Scored;value_Diving;value_FantasyAssistId;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistedBy;value_FantasyAssistTeam;value_FantasyAssistType;value_CausingPlayer;value_OutOfBoxCentre;value_CloseRight;value_FollowsShotRebound;value_InjuredPlayerId;value_Injury;value_MediumGkIntervention;value_HighCentre;value_ParriedSafe;value_Reaching;value_Hands;value_FromCorner;value_LowRight;value_YellowCard;value_TacticalFoul;value_Minutes;value_MisHit;value_SmallBoxCentre;value_EndType;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_Stooping;value_Strong;value_HighLeft;value_RecklessOffence;value_BoxLeft;value_SwerveLeft;value_HighRight;value_Caught;value_SmallBoxRight;value_OtherObstacle;value_RefereeStop;value_OtherReason;value_BallHitsReferee;value_Defensive1V1;value_OverhitCross;value_OwnPlayer;value_OwnShotBlocked;value_GoesToPenalties;value_Saved;value_Standing;value_Weak;value_Collected;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692490023;215;1;1;19;14;6ddsx316t3j0z6nolrky9k4r8;1;31,2;38,6;2024-05-26T19:23:33.161Z;2024-05-26T19:23:34Z;[{'id': 5057718513, 'qualifierId': 212, 'value': '13.9'}, {'id': 5057718505, 'qualifierId': 140, 'value': '44.4'}, {'id': 5057718509, 'qualifierId': 141, 'value': '39.1'}, {'id': 5057718517, 'qualifierId': 213, 'value': '0.02'}, {'id': 5057718501, 'qualifierId': 56, 'value': 'Back'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;44,4;;13,9;;0,02;39,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;44,4;39,1;;;;;;;;0;19;14;New England II;1154;MC;1,0
2692490039;216;1;1;19;16;6ddsx316t3j0z6nolrky9k4r8;1;44,4;39,1;2024-05-26T19:23:34.376Z;2024-05-26T19:23:35Z;[{'id': 5057718573, 'qualifierId': 213, 'value': '4.90'}, {'id': 5057718567, 'qualifierId': 140, 'value': '45.8'}, {'id': 5057718569, 'qualifierId': 141, 'value': '27.6'}, {'id': 5057718565, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057718571, 'qualifierId': 212, 'value': '8.0'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;45,8;;8,0;;4,9;27,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;45,8;27,6;;;;;;;;0;19;16;New England II;1156;FW;1,0
2692490049;217;1;1;19;17;6ddsx316t3j0z6nolrky9k4r8;1;45,8;27,6;2024-05-26T19:23:35.592Z;2024-05-26T19:23:37Z;[{'id': 5057718655, 'qualifierId': 213, 'value': '0.76'}, {'id': 5057718653, 'qualifierId': 212, 'value': '7.7'}, {'id': 5057718651, 'qualifierId': 141, 'value': '35.4'}, {'id': 5057718649, 'qualifierId': 140, 'value': '51.1'}, {'id': 5057718647, 'qualifierId': 56, 'value': 'Center'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;51,1;;7,7;;0,76;35,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;51,1;35,4;;;;;;;;0;19;17;New England II;1157;MC;1,0
2692490063;218;1;1;19;19;6ddsx316t3j0z6nolrky9k4r8;0;51,2;35,5;2024-05-26T19:23:37.448Z;2024-05-26T19:23:41Z;[{'id': 5057718751, 'qualifierId': 212, 'value': '9.1'}, {'id': 5057718873, 'qualifierId': 236}, {'id': 5057718747, 'qualifierId': 140, 'value': '59.6'}, {'id': 5057718875, 'qualifierId': 233, 'value': '172'}, {'id': 5057718879, 'qualifierId': 286}, {'id': 5057718745, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057718749, 'qualifierId': 141, 'value': '32.1'}, {'id': 5057718753, 'qualifierId': 213, 'value': '6.03'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;59,6;;9,1;;6,03;32,1;;;;1,0;172,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;59,6;32,1;;;;;;;;0;19;19;New England II;1159;FW;1,0
2692490079;172;74;1;19;19;csntc7hucmo21gknxc5y0kc4q;1;31,1;66,1;2024-05-26T19:23:37.449Z;2024-05-26T19:54:27Z;[{'id': 5057718889, 'qualifierId': 233, 'value': '218'}, {'id': 5057718835, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057718837, 'qualifierId': 285}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;d0zzemrqbjfbwdz96ugulp2j8;Blocked Pass;;;;;;;;;;;;;;;;;;;;218,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;19;19;New York City II;1159;DC;1,0
2692490119;219;1;1;19;24;6ddsx316t3j0z6nolrky9k4r8;1;67,6;24,4;2024-05-26T19:23:42.569Z;2024-05-26T19:23:45Z;[{'id': 5057719053, 'qualifierId': 140, 'value': '65.2'}, {'id': 5057719055, 'qualifierId': 141, 'value': '30.3'}, {'id': 5057719059, 'qualifierId': 213, 'value': '2.13'}, {'id': 5057719051, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057719057, 'qualifierId': 212, 'value': '4.7'}];1kuo66geyyz9gu2n39w0bvr4k;J. Arroyave;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;65,2;;4,7;;2,13;30,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;65,2;30,3;;;;;;;;0;19;24;New England II;1164;MR;1,0
2692490131;220;1;1;19;26;6ddsx316t3j0z6nolrky9k4r8;1;65,2;29,8;2024-05-26T19:23:45.001Z;2024-05-26T19:24:35Z;[{'id': 5057719121, 'qualifierId': 212, 'value': '11.3'}, {'id': 5057719117, 'qualifierId': 140, 'value': '65.8'}, {'id': 5057719119, 'qualifierId': 141, 'value': '13.2'}, {'id': 5057719115, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057719123, 'qualifierId': 213, 'value': '4.77'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;65,8;;11,3;;4,77;13,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;65,8;13,2;;;;;;;;0;19;26;New England II;1166;MC;1,0
2692490137;221;1;1;19;27;6ddsx316t3j0z6nolrky9k4r8;1;65,6;12,3;2024-05-26T19:23:46.089Z;2024-05-26T19:23:47Z;[{'id': 5057719153, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057719161, 'qualifierId': 213, 'value': '2.10'}, {'id': 5057719155, 'qualifierId': 140, 'value': '62.9'}, {'id': 5057719159, 'qualifierId': 212, 'value': '5.6'}, {'id': 5057719157, 'qualifierId': 141, 'value': '19.4'}];1kuo66geyyz9gu2n39w0bvr4k;J. Arroyave;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;62,9;;5,6;;2,1;19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;62,9;19,4;;;;;;;;0;19;27;New England II;1167;MR;1,0
2692490153;222;1;1;19;28;6ddsx316t3j0z6nolrky9k4r8;1;63,6;18,0;2024-05-26T19:23:47.065Z;2024-05-26T19:24:38Z;[{'id': 5057719229, 'qualifierId': 140, 'value': '67.7'}, {'id': 5057719227, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057719231, 'qualifierId': 141, 'value': '9.4'}, {'id': 5057719233, 'qualifierId': 212, 'value': '7.3'}, {'id': 5057719235, 'qualifierId': 213, 'value': '5.35'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;67,7;;7,3;;5,35;9,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;67,7;9,4;;;;;;;;0;19;28;New England II;1168;MC;1,0
2692490173;223;1;1;19;30;6ddsx316t3j0z6nolrky9k4r8;1;67,5;8,9;2024-05-26T19:23:48.745Z;2024-05-26T19:23:51Z;[{'id': 5057719373, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057719385, 'qualifierId': 212, 'value': '14.1'}, {'id': 5057719389, 'qualifierId': 213, 'value': '2.86'}, {'id': 5057719381, 'qualifierId': 141, 'value': '14.6'}, {'id': 5057719377, 'qualifierId': 140, 'value': '54.6'}];1kuo66geyyz9gu2n39w0bvr4k;J. Arroyave;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;54,6;;14,1;;2,86;14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;54,6;14,6;;;;;;;;0;19;30;New England II;1170;MR;1,0
2692490187;224;1;1;19;32;6ddsx316t3j0z6nolrky9k4r8;1;54,4;14,4;2024-05-26T19:23:51.161Z;2024-05-26T19:23:53Z;[{'id': 5057719505, 'qualifierId': 213, 'value': '2.36'}, {'id': 5057719503, 'qualifierId': 212, 'value': '16.7'}, {'id': 5057719501, 'qualifierId': 141, 'value': '31.6'}, {'id': 5057719497, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057719499, 'qualifierId': 140, 'value': '43.1'}];6sf0pdlzomnt3e1hlc4twyv4k;D. Baiera;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;43,1;;16,7;;2,36;31,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;43,1;31,6;;;;;;;;0;19;32;New England II;1172;DR;1,0
2692490231;225;1;1;19;36;6ddsx316t3j0z6nolrky9k4r8;1;41,4;34,0;2024-05-26T19:23:54.601Z;2024-05-26T19:23:57Z;[{'id': 5057719697, 'qualifierId': 141, 'value': '55.7'}, {'id': 5057719695, 'qualifierId': 140, 'value': '43.1'}, {'id': 5057719699, 'qualifierId': 212, 'value': '14.9'}, {'id': 5057719693, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057719701, 'qualifierId': 213, 'value': '1.45'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;43,1;;14,9;;1,45;55,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;43,1;55,7;;;;;;;;0;19;36;New England II;1176;DC;1,0
2692490249;226;1;1;19;39;6ddsx316t3j0z6nolrky9k4r8;1;44,1;54,8;2024-05-26T19:23:57.401Z;2024-05-26T19:23:59Z;[{'id': 5057719855, 'qualifierId': 213, 'value': '4.62'}, {'id': 5057719853, 'qualifierId': 212, 'value': '18.8'}, {'id': 5057719851, 'qualifierId': 141, 'value': '27.3'}, {'id': 5057719849, 'qualifierId': 140, 'value': '42.4'}, {'id': 5057719847, 'qualifierId': 56, 'value': 'Back'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;42,4;;18,8;;4,62;27,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;42,4;27,3;;;;;;;;0;19;39;New England II;1179;DC;1,0
2692490289;227;1;1;19;41;6ddsx316t3j0z6nolrky9k4r8;1;42,4;27,3;2024-05-26T19:23:59.865Z;2024-05-26T19:24:05Z;[{'id': 5057720105, 'qualifierId': 213, 'value': '1.93'}, {'id': 5057720103, 'qualifierId': 212, 'value': '22.6'}, {'id': 5057720097, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057720101, 'qualifierId': 141, 'value': '58.4'}, {'id': 5057720099, 'qualifierId': 140, 'value': '34.9'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;34,9;;22,6;;1,93;58,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;34,9;58,4;;;;;;;;0;19;41;New England II;1181;DC;1,0
2692490351;228;1;1;19;46;6ddsx316t3j0z6nolrky9k4r8;1;34,6;60,8;2024-05-26T19:24:05.161Z;2024-05-26T19:24:12Z;[{'id': 5057720471, 'qualifierId': 141, 'value': '8.5'}, {'id': 5057720477, 'qualifierId': 1}, {'id': 5057720475, 'qualifierId': 213, 'value': '4.61'}, {'id': 5057720469, 'qualifierId': 140, 'value': '31.2'}, {'id': 5057720467, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057720473, 'qualifierId': 212, 'value': '35.7'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;31,2;;35,7;;4,61;8,5;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;31,2;8,5;;;;;;;;0;19;46;New England II;1186;DC;1,0
2692490359;229;2;1;19;54;6ddsx316t3j0z6nolrky9k4r8;1;31,5;6,4;2024-05-26T19:24:12.409Z;2024-05-26T19:24:17Z;[{'id': 5057720571, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057720515, 'qualifierId': 141, 'value': '7.8'}, {'id': 5057720569, 'qualifierId': 1}, {'id': 5057720513, 'qualifierId': 140, 'value': '71.5'}, {'id': 5057720567, 'qualifierId': 7, 'value': '6sf0pdlzomnt3e1hlc4twyv4k'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Offside Pass;;;;;;;;;;71,5;;;;;7,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;71,5;7,8;;;;;;;;0;19;54;New England II;1194;DC;1,0
2692490367;173;55;1;19;54;csntc7hucmo21gknxc5y0kc4q;1;31,2;64,0;2024-05-26T19:24:12.410Z;2024-05-26T19:38:24Z;[{'id': 5057720607, 'qualifierId': 189}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;d0zzemrqbjfbwdz96ugulp2j8;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;19;54;New York City II;1194;DC;1,0
2692490563;174;1;1;20;14;csntc7hucmo21gknxc5y0kc4q;1;34,9;91,2;2024-05-26T19:24:32.868Z;2024-05-26T19:24:39Z;[{'id': 5057721693, 'qualifierId': 212, 'value': '13.5'}, {'id': 5057721695, 'qualifierId': 213, 'value': '3.82'}, {'id': 5057721683, 'qualifierId': 5}, {'id': 5057721687, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057721689, 'qualifierId': 140, 'value': '24.9'}, {'id': 5057721691, 'qualifierId': 141, 'value': '78.8'}, {'id': 5057721685, 'qualifierId': 241}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;24,9;;13,5;;3,82;78,8;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;24,9;78,8;;;;;;;;0;20;14;New York City II;1214;DC;1,0
2692490587;175;1;1;20;20;csntc7hucmo21gknxc5y0kc4q;1;26,0;71,4;2024-05-26T19:24:38.995Z;2024-05-26T19:24:42Z;[{'id': 5057721875, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057721879, 'qualifierId': 141, 'value': '90.9'}, {'id': 5057721881, 'qualifierId': 212, 'value': '14.3'}, {'id': 5057721877, 'qualifierId': 140, 'value': '31.1'}, {'id': 5057721883, 'qualifierId': 213, 'value': '1.19'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;31,1;;14,3;;1,19;90,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;31,1;90,9;;;;;;;;0;20;20;New York City II;1220;DC;1,0
2692490607;176;1;1;20;24;csntc7hucmo21gknxc5y0kc4q;0;35,2;94,4;2024-05-26T19:24:42.789Z;2024-05-26T19:24:45Z;[{'id': 5057721983, 'qualifierId': 141, 'value': '72.6'}, {'id': 5057721987, 'qualifierId': 213, 'value': '5.89'}, {'id': 5057721985, 'qualifierId': 212, 'value': '38.8'}, {'id': 5057721989, 'qualifierId': 1}, {'id': 5057721977, 'qualifierId': 155}, {'id': 5057721981, 'qualifierId': 140, 'value': '69.4'}, {'id': 5057721979, 'qualifierId': 56, 'value': 'Center'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;69,4;;38,8;;5,89;72,6;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;69,4;72,6;;;;;;;;0;20;24;New York City II;1224;DC;1,0
2692490615;230;49;1;20;27;6ddsx316t3j0z6nolrky9k4r8;1;32,1;20,4;2024-05-26T19:24:46.090Z;2024-05-26T19:24:46Z;[];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;20;27;New England II;1227;DC;1,0
2692490645;231;1;1;20;29;6ddsx316t3j0z6nolrky9k4r8;1;29,0;9,1;2024-05-26T19:24:47.547Z;2024-05-26T19:24:51Z;[{'id': 5057722193, 'qualifierId': 213, 'value': '2.10'}, {'id': 5057722187, 'qualifierId': 140, 'value': '17.7'}, {'id': 5057722185, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057722191, 'qualifierId': 212, 'value': '23.3'}, {'id': 5057722189, 'qualifierId': 141, 'value': '38.6'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;17,7;;23,3;;2,1;38,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;17,7;38,6;;;;;;;;0;20;29;New England II;1229;DC;1,0
2692490663;232;1;1;20;33;6ddsx316t3j0z6nolrky9k4r8;1;17,7;38,5;2024-05-26T19:24:51.291Z;2024-05-26T19:25:11Z;[{'id': 5057722261, 'qualifierId': 141, 'value': '67.2'}, {'id': 5057722259, 'qualifierId': 140, 'value': '19.8'}, {'id': 5057722257, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057722265, 'qualifierId': 213, 'value': '1.46'}, {'id': 5057722263, 'qualifierId': 212, 'value': '19.6'}];7csd9e4ga2p90zyawcpgdc82x;T. Romero;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;19,8;;19,6;;1,46;67,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;19,8;67,2;;;;;;;;0;20;33;New England II;1233;GK;1,0
