id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamKit;value_PlayerPosition;value_Captain;value_TeamFormation;value_Involved;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_DirectionOfPlay;value_Angle;value_Zone;value_PassEndY;value_PassEndX;value_NotVisible;value_KickOff;value_Length;value_LongBall;value_Launch;value_DeletedEventType;value_Foul;value_OppositeRelatedEventId;value_Offensive;value_AttemptedTackle;value_Direct;value_Defensive;value_FreeKickTaken;value_HeadPass;value_RelatedEventId;value_YellowCard;value_RecklessOffence;value_LayOff;value_TakeOnSpace;value_Defensive1V1;value_Shove/Push;value_PlayersCaughtOffside;value_Head;value_BoxCentre;value_BigChance;value_BlockedX;value_SetPiece;value_IntentionalAssist;value_GoalmouthZ;value_GoalmouthY;value_BlockedY;value_Assisted;value_LowLeft;value_FirstTouch;value_Collected;value_LowGkIntervention;value_Hands;value_Diving;value_NextEventGoalKick;value_Indirect;value_IntendedTackleTarget;value_TouchTypePass;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Assist;value_RegularPlay;value_GkX;value_IndividualPlay;value_Blocked;value_GkY;value_RightFooted;value_DefBlock;value_BlockedClearance;value_FlickOn;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_1On1;value_GoalShotTimestamp;value_GoalShotGameClock;value_LowRight;value_TouchTypeClearance;value_TouchTypeControl;value_SwitchOfPlay;value_BlockedPass;value_GoalKick;value_Low;value_KeeperThrow;value_TakeOnOvertake;value_LeftFooted;value_LowCentre;value_NotAssisted;value_OutOfBoxCentre;value_High;value_Left;value_Cross;value_OutSwinger;value_CornerTaken;value_HighGkIntervention;value_HighClaim;value_Unchallenged;value_CloseHigh;value_InSwinger;value_NotPastGoalLine;value_CloseLeft;value_MediumGkIntervention;value_ShirtPull/Holding;value_IncorrectOutOfPlayDecision;value_ThroughBall;value_HighRight;value_BoxLeft;value_SwerveLeft;value_FromCorner;value_Right;value_Overrun;value_TacticalFoul;value_CloseRight;value_Caught;value_OverArm;value_Minutes;value_2NdAssist;value_FastBreak;value_2NdAssisted;value_2NdRelatedEventId;value_EndType;value_Injury;value_InjuredPlayerId;value_BlockedCross;value_MisHit;value_FloatedCross;value_Straight;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_CaptainChange;value_Volley;value_HighCentre;value_Standing;value_PullBack;value_ParriedSafe;value_GoesToPenalties;value_Penalty;value_Second(2Nd)OppositeRelatedEventId;value_Missed;value_Scored;value_Strong;value_HighLeft;value_Saved;value_HitBar;value_HitWoodwork;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2674882133;114;1;1;10;54;csntc7hucmo21gknxc5y0kc4q;1;72,1;21,7;2024-04-19T23:14:17.666Z;2024-04-19T23:14:19Z;[{'id': 4961985089, 'qualifierId': 141, 'value': '8.2'}, {'id': 4961985093, 'qualifierId': 213, 'value': '5.76'}, {'id': 4961985087, 'qualifierId': 140, 'value': '87.4'}, {'id': 4961985091, 'qualifierId': 212, 'value': '18.5'}, {'id': 4961985085, 'qualifierId': 56, 'value': 'Right'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,76;;8,2;87,4;;;18,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;87,4;8,2;;;;;;;;0;10;54;Toronto II;654;MC;1,0
2674882159;115;1;1;10;56;csntc7hucmo21gknxc5y0kc4q;1;87,4;8,2;2024-04-19T23:14:19.634Z;2024-04-19T23:14:23Z;[{'id': 4961985243, 'qualifierId': 213, 'value': '3.05'}, {'id': 4961985235, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961985237, 'qualifierId': 140, 'value': '71.5'}, {'id': 4961985239, 'qualifierId': 141, 'value': '10.4'}, {'id': 4961985241, 'qualifierId': 212, 'value': '16.8'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,05;;10,4;71,5;;;16,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;71,5;10,4;;;;;;;;0;10;56;Toronto II;656;DR;1,0
2674882165;116;1;1;11;0;csntc7hucmo21gknxc5y0kc4q;1;71,3;3,6;2024-04-19T23:14:23.619Z;2024-04-19T23:14:27Z;[{'id': 4961985283, 'qualifierId': 212, 'value': '11.0'}, {'id': 4961985285, 'qualifierId': 213, 'value': '2.54'}, {'id': 4961985279, 'qualifierId': 140, 'value': '62.7'}, {'id': 4961985277, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961985281, 'qualifierId': 141, 'value': '12.8'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,54;;12,8;62,7;;;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;62,7;12,8;;;;;;;;0;11;0;Toronto II;660;MC;1,0
2674882173;117;1;1;11;4;csntc7hucmo21gknxc5y0kc4q;1;62,2;13,6;2024-04-19T23:14:27.698Z;2024-04-19T23:14:29Z;[{'id': 4961985333, 'qualifierId': 212, 'value': '8.2'}, {'id': 4961985329, 'qualifierId': 140, 'value': '68.6'}, {'id': 4961985331, 'qualifierId': 141, 'value': '20.4'}, {'id': 4961985327, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961985335, 'qualifierId': 213, 'value': '0.60'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,6;;20,4;68,6;;;8,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;68,6;20,4;;;;;;;;0;11;4;Toronto II;664;DL;1,0
2674882185;118;1;1;11;5;csntc7hucmo21gknxc5y0kc4q;1;66,9;19,0;2024-04-19T23:14:29.075Z;2024-04-19T23:14:33Z;[{'id': 4961985405, 'qualifierId': 212, 'value': '11.3'}, {'id': 4961985401, 'qualifierId': 140, 'value': '71.5'}, {'id': 4961985407, 'qualifierId': 213, 'value': '5.15'}, {'id': 4961985403, 'qualifierId': 141, 'value': '4.0'}, {'id': 4961985399, 'qualifierId': 56, 'value': 'Right'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,15;;4,0;71,5;;;11,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;71,5;4,0;;;;;;;;0;11;5;Toronto II;665;MC;1,0
2674882203;119;1;1;11;10;csntc7hucmo21gknxc5y0kc4q;1;71,4;5,5;2024-04-19T23:14:33.874Z;2024-04-19T23:14:36Z;[{'id': 4961985485, 'qualifierId': 141, 'value': '1.0'}, {'id': 4961985483, 'qualifierId': 140, 'value': '76.0'}, {'id': 4961985487, 'qualifierId': 212, 'value': '5.7'}, {'id': 4961985489, 'qualifierId': 213, 'value': '5.72'}, {'id': 4961985481, 'qualifierId': 56, 'value': 'Right'}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,72;;1,0;76,0;;;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;76,0;1,0;;;;;;;;0;11;10;Toronto II;670;AMC;1,0
2674882231;120;1;1;11;13;csntc7hucmo21gknxc5y0kc4q;1;71,9;2,8;2024-04-19T23:14:36.514Z;2024-04-19T23:14:43Z;[{'id': 4961985625, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961985627, 'qualifierId': 140, 'value': '54.6'}, {'id': 4961985633, 'qualifierId': 213, 'value': '2.75'}, {'id': 4961985629, 'qualifierId': 141, 'value': '13.7'}, {'id': 4961985631, 'qualifierId': 212, 'value': '19.6'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,75;;13,7;54,6;;;19,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;54,6;13,7;;;;;;;;0;11;13;Toronto II;673;DR;1,0
2674882245;121;1;1;11;20;csntc7hucmo21gknxc5y0kc4q;1;54,8;20,1;2024-04-19T23:14:43.362Z;2024-04-19T23:14:47Z;[{'id': 4961985715, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961985721, 'qualifierId': 212, 'value': '14.7'}, {'id': 4961985717, 'qualifierId': 140, 'value': '63.5'}, {'id': 4961985719, 'qualifierId': 141, 'value': '3.2'}, {'id': 4961985723, 'qualifierId': 213, 'value': '5.38'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,38;;3,2;63,5;;;14,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;63,5;3,2;;;;;;;;0;11;20;Toronto II;680;DL;1,0
2674882259;122;1;1;11;23;csntc7hucmo21gknxc5y0kc4q;1;64,1;3,4;2024-04-19T23:14:47.074Z;2024-04-19T23:57:35Z;[{'id': 4961985811, 'qualifierId': 212, 'value': '39.9'}, {'id': 4961985815, 'qualifierId': 1}, {'id': 4961985805, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961985813, 'qualifierId': 213, 'value': '2.13'}, {'id': 4961985807, 'qualifierId': 140, 'value': '43.9'}, {'id': 4961985809, 'qualifierId': 141, 'value': '53.1'}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,13;;53,1;43,9;;;39,9;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;43,9;53,1;;;;;;;;0;11;23;Toronto II;683;AMC;1,0
2674882277;123;1;1;11;27;csntc7hucmo21gknxc5y0kc4q;1;40,5;58,7;2024-04-19T23:14:50.194Z;2024-04-19T23:14:54Z;[{'id': 4961985909, 'qualifierId': 212, 'value': '18.0'}, {'id': 4961985903, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961985907, 'qualifierId': 141, 'value': '83.3'}, {'id': 4961985905, 'qualifierId': 140, 'value': '46.7'}, {'id': 4961985911, 'qualifierId': 213, 'value': '1.20'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,2;;83,3;46,7;;;18,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;46,7;83,3;;;;;;;;0;11;27;Toronto II;687;DC;1,0
2674882305;124;2;1;11;30;csntc7hucmo21gknxc5y0kc4q;1;51,2;94,2;2024-04-19T23:14:53.954Z;2024-04-19T23:15:02Z;[{'id': 4961986061, 'qualifierId': 141, 'value': '90.4'}, {'id': 4961986049, 'qualifierId': 7, 'value': '6han4f5xq1d0ii0ol2drgi4bu'}, {'id': 4961986051, 'qualifierId': 1}, {'id': 4961986053, 'qualifierId': 56, 'value': 'Left'}, {'id': 4961986057, 'qualifierId': 140, 'value': '96.2'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;ca376chwfuzie24ghw5rnnggk;Offside Pass;;;;;;;;;;;;90,4;96,2;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;96,2;90,4;;;;;;;;0;11;30;Toronto II;690;DC;1,0
2674882299;90;55;1;11;30;29nx7yxy1rdqv2oobqn5pjf8p;1;18,8;26,2;2024-04-19T23:14:53.955Z;2024-04-23T07:55:47Z;[{'id': 4974397243, 'qualifierId': 189}];8pvvljn4uasfjxdleh56pm38;A. Pearlman;;;ca376chwfuzie24ghw5rnnggk;Offside provoked;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;11;30;New England II;690;DC;1,0
2674882367;91;1;1;11;55;29nx7yxy1rdqv2oobqn5pjf8p;1;20,6;22,2;2024-04-19T23:15:19.002Z;2024-04-19T23:15:23Z;[{'id': 4961986373, 'qualifierId': 5}, {'id': 4961986383, 'qualifierId': 212, 'value': '17.2'}, {'id': 4961986381, 'qualifierId': 141, 'value': '45.2'}, {'id': 4961986377, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961986379, 'qualifierId': 140, 'value': '13.8'}, {'id': 4961986375, 'qualifierId': 241}, {'id': 4961986385, 'qualifierId': 213, 'value': '2.00'}];8pvvljn4uasfjxdleh56pm38;A. Pearlman;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,0;;45,2;13,8;;;17,2;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;13,8;45,2;;;;;;;;0;11;55;New England II;715;DC;1,0
2674882387;92;1;1;12;0;29nx7yxy1rdqv2oobqn5pjf8p;1;18,4;49,0;2024-04-19T23:15:23.546Z;2024-04-19T23:17:25Z;[{'id': 4961986501, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961986509, 'qualifierId': 213, 'value': '1.11'}, {'id': 4961986507, 'qualifierId': 212, 'value': '31.8'}, {'id': 4961986503, 'qualifierId': 140, 'value': '31.8'}, {'id': 4961986505, 'qualifierId': 141, 'value': '90.9'}];dt797hve9mdpnuyy1z4pnpp1w;A. De Rosario;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,11;;90,9;31,8;;;31,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;31,8;90,9;;;;;;;;0;12;0;New England II;720;GK;1,0
2674882393;93;1;1;12;5;29nx7yxy1rdqv2oobqn5pjf8p;1;32,8;92,1;2024-04-19T23:15:28.682Z;2024-04-19T23:15:30Z;[{'id': 4961986535, 'qualifierId': 213, 'value': '3.36'}, {'id': 4961986531, 'qualifierId': 141, 'value': '87.8'}, {'id': 4961986529, 'qualifierId': 140, 'value': '20.1'}, {'id': 4961986527, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961986533, 'qualifierId': 212, 'value': '13.7'}];3wn0nn5q8g2mjzuc8yb4dvu2;M. Cimermancic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,36;;87,8;20,1;;;13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;20,1;87,8;;;;;;;;0;12;5;New England II;725;MC;1,0
2674882397;94;1;1;12;7;29nx7yxy1rdqv2oobqn5pjf8p;1;20,1;87,8;2024-04-19T23:15:30.297Z;2024-04-19T23:15:31Z;[{'id': 4961986551, 'qualifierId': 212, 'value': '6.7'}, {'id': 4961986547, 'qualifierId': 140, 'value': '26.5'}, {'id': 4961986549, 'qualifierId': 141, 'value': '88.0'}, {'id': 4961986545, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961986553, 'qualifierId': 213, 'value': '0.02'}];2figny7hhxiw29vizhlyta3o4;Ythallo;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,02;;88,0;26,5;;;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;26,5;88,0;;;;;;;;0;12;7;New England II;727;DC;1,0
2674882409;95;1;1;12;7;29nx7yxy1rdqv2oobqn5pjf8p;1;29,1;87,8;2024-04-19T23:15:31.130Z;2024-04-19T23:15:33Z;[{'id': 4961986623, 'qualifierId': 213, 'value': '1.88'}, {'id': 4961986619, 'qualifierId': 141, 'value': '95.6'}, {'id': 4961986621, 'qualifierId': 212, 'value': '5.6'}, {'id': 4961986617, 'qualifierId': 140, 'value': '27.5'}, {'id': 4961986615, 'qualifierId': 56, 'value': 'Back'}];e8i5fg3tp35k8iys32eiv7jmc;C. Staniland;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,88;;95,6;27,5;;;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;27,5;95,6;;;;;;;;0;12;7;New England II;727;MC;1,0
2674882411;96;1;1;12;9;29nx7yxy1rdqv2oobqn5pjf8p;0;27,2;95,7;2024-04-19T23:15:32.954Z;2024-04-19T23:15:33Z;[{'id': 4961986635, 'qualifierId': 213, 'value': '4.64'}, {'id': 4961986633, 'qualifierId': 212, 'value': '27.6'}, {'id': 4961986627, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961986631, 'qualifierId': 141, 'value': '55.2'}, {'id': 4961986629, 'qualifierId': 140, 'value': '25.4'}];2figny7hhxiw29vizhlyta3o4;Ythallo;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,64;;55,2;25,4;;;27,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;25,4;55,2;;;;;;;;0;12;9;New England II;729;DC;1,0
2674882415;126;49;1;12;12;csntc7hucmo21gknxc5y0kc4q;1;79,1;56,4;2024-04-19T23:15:35.538Z;2024-04-19T23:15:35Z;[];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;12;12;Toronto II;732;AML;1,0
2674882425;127;61;1;12;13;csntc7hucmo21gknxc5y0kc4q;0;82,2;53,6;2024-04-19T23:15:36.873Z;2024-04-19T23:16:41Z;[{'id': 4961986701, 'qualifierId': 56, 'value': 'Center'}];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;ca376chwfuzie24ghw5rnnggk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;12;13;Toronto II;733;AML;1,0
2674882427;97;43;1;12;13;29nx7yxy1rdqv2oobqn5pjf8p;1;0,0;0,0;2024-04-19T23:15:36.874Z;2024-04-19T23:16:16Z;[{'id': 4961987759, 'qualifierId': 144, 'value': '7'}, {'id': 4961986709, 'qualifierId': 285, 'value': '0'}, {'id': 4961986715, 'qualifierId': 233, 'value': '127'}, {'id': 4961986707, 'qualifierId': 56, 'value': 'Back'}];8pvvljn4uasfjxdleh56pm38;A. Pearlman;;;ca376chwfuzie24ghw5rnnggk;Deleted event;;;;;;;;;;;;;;;;;;;7,0;;127,0;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;12;13;New England II;733;DC;1,0
2674882441;98;1;1;12;14;29nx7yxy1rdqv2oobqn5pjf8p;0;12,3;57,3;2024-04-19T23:15:37.898Z;2024-04-19T23:15:41Z;[{'id': 4961986809, 'qualifierId': 140, 'value': '56.2'}, {'id': 4961986807, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961986813, 'qualifierId': 212, 'value': '57.8'}, {'id': 4961986805, 'qualifierId': 157}, {'id': 4961986815, 'qualifierId': 213, 'value': '5.64'}, {'id': 4961986819, 'qualifierId': 1}, {'id': 4961986811, 'qualifierId': 141, 'value': '6.1'}];e8i5fg3tp35k8iys32eiv7jmc;C. Staniland;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,64;;6,1;56,2;;;57,8;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;56,2;6,1;;;;;;;;0;12;14;New England II;734;MC;1,0
2674882487;128;1;1;12;22;csntc7hucmo21gknxc5y0kc4q;1;63,8;92,0;2024-04-19T23:15:45.812Z;2024-04-19T23:15:47Z;[{'id': 4961986955, 'qualifierId': 140, 'value': '72.3'}, {'id': 4961986961, 'qualifierId': 213, 'value': '5.19'}, {'id': 4961986957, 'qualifierId': 141, 'value': '66.4'}, {'id': 4961986959, 'qualifierId': 212, 'value': '19.6'}, {'id': 4961986953, 'qualifierId': 56, 'value': 'Center'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,19;;66,4;72,3;;;19,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;72,3;66,4;;;;;;;;0;12;22;Toronto II;742;DC;1,0
2674882497;129;1;1;12;24;csntc7hucmo21gknxc5y0kc4q;0;72,3;66,4;2024-04-19T23:15:47.298Z;2024-04-19T23:15:49Z;[{'id': 4961987025, 'qualifierId': 213, 'value': '0.49'}, {'id': 4961987021, 'qualifierId': 141, 'value': '81.5'}, {'id': 4961987017, 'qualifierId': 56, 'value': 'Left'}, {'id': 4961987019, 'qualifierId': 140, 'value': '90.5'}, {'id': 4961987023, 'qualifierId': 212, 'value': '21.7'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,49;;81,5;90,5;;;21,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;90,5;81,5;;;;;;;;0;12;24;Toronto II;744;FW;1,0
