id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_Resume;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_Angle;value_KickOff;value_PassEndX;value_PassEndY;value_Length;value_Chipped;value_LongBall;value_HeadPass;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_BlockedPass;value_Offensive;value_Defensive;value_Launch;value_TakeOnSpace;value_LowGkIntervention;value_KeeperThrow;value_Assist;value_BlockedX;value_GoalmouthY;value_Assisted;value_RightFooted;value_OutOfBoxCentre;value_RegularPlay;value_GoalmouthZ;value_LowRight;value_BlockedY;value_RelatedEventId;value_MediumGkIntervention;value_Standing;value_Collected;value_Hands;value_DeletedEventType;value_Direct;value_Foul;value_AerialFoul;value_FreeKickTaken;value_TouchTypeControl;value_OutSwinger;value_LeftFooted;value_Cross;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntentionalAssist;value_GkXTimeOfGoal;value_GkY;value_LowCentre;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BigChance;value_SmallBoxLeft;value_Head;value_FirstTouch;value_GkX;value_Overrun;value_ThroughBall;value_FastBreak;value_TakeOnOvertake;value_IndividualPlay;value_FollowsADribble;value_BoxCentre;value_SwitchOfPlay;value_InSwinger;value_OutOfPlay;value_Right;value_Left;value_CornerTaken;value_Volley;value_High;value_FromCorner;value_TouchTypePass;value_HighGkIntervention;value_LayOff;value_IntendedTackleTarget;value_TouchTypeClearance;value_NotPastGoalLine;value_35Centre;value_ShirtPull/Holding;value_AttemptedTackle;value_TacticalFoul;value_YellowCard;value_HighClaim;value_BoxLeft;value_CloseHigh;value_FlickOn;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_CloseRight;value_Shove/Push;value_Defensive1V1;value_SetPiece;value_HighRight;value_Weak;value_Straight;value_DrivenCross;value_Injury;value_InjuredPlayerId;value_Minutes;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_2NdAssist;value_2NdAssisted;value_LowLeft;value_2NdRelatedEventId;value_NotAssisted;value_OutOnSideline;value_HighCentre;value_BoxRight;value_OtherBodyPart;value_ParriedDanger;value_CloseLeft;value_MisHit;value_Blocked;value_DefBlock;value_GkKickFromHands;value_GkHoof;value_Deflection;value_Diving;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;value_Estimated;value_WeatherProblem;value_NewStartTime;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2714707537;51;1;1;7;11;1pc6sx2h4rp113ldkbp5d2xas;1;25,2;45,8;2024-08-29T01:53:20.913Z;2024-08-29T01:53:25Z;[{'id': 5180290679, 'qualifierId': 141, 'value': '39.2'}, {'id': 5180290683, 'qualifierId': 213, 'value': '5.56'}, {'id': 5180290675, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290681, 'qualifierId': 212, 'value': '6.7'}, {'id': 5180290677, 'qualifierId': 140, 'value': '30.0'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,56;;30,0;39,2;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;30,0;39,2;;;;;;;0;0;7;11;Austin II;431;DC;1,0
2714707543;52;1;1;7;15;1pc6sx2h4rp113ldkbp5d2xas;1;27,0;30,3;2024-08-29T01:53:25.009Z;2024-08-29T01:53:26Z;[{'id': 5180290721, 'qualifierId': 213, 'value': '3.02'}, {'id': 5180290713, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290719, 'qualifierId': 212, 'value': '5.6'}, {'id': 5180290717, 'qualifierId': 141, 'value': '31.3'}, {'id': 5180290715, 'qualifierId': 140, 'value': '21.7'}];f4gpras1h3k8qfz71u84iyyok;W. Schmidt;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,02;;21,7;31,3;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;21,7;31,3;;;;;;;0;0;7;15;Austin II;435;DMC;1,0
2714707549;53;1;1;7;17;1pc6sx2h4rp113ldkbp5d2xas;1;21,7;31,3;2024-08-29T01:53:26.673Z;2024-08-29T01:53:29Z;[{'id': 5180290753, 'qualifierId': 140, 'value': '13.5'}, {'id': 5180290759, 'qualifierId': 213, 'value': '2.09'}, {'id': 5180290751, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290757, 'qualifierId': 212, 'value': '17.4'}, {'id': 5180290755, 'qualifierId': 141, 'value': '53.6'}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,09;;13,5;53,6;17,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;13,5;53,6;;;;;;;0;0;7;17;Austin II;437;DC;1,0
2714707563;54;1;1;7;19;1pc6sx2h4rp113ldkbp5d2xas;1;13,9;54,9;2024-08-29T01:53:29.329Z;2024-08-29T01:53:31Z;[{'id': 5180290801, 'qualifierId': 140, 'value': '15.4'}, {'id': 5180290803, 'qualifierId': 141, 'value': '68.4'}, {'id': 5180290799, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290805, 'qualifierId': 212, 'value': '9.3'}, {'id': 5180290807, 'qualifierId': 213, 'value': '1.40'}];39kv8a6a82fos9hw9esb84k16;F. Montali;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,4;;15,4;68,4;9,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;15,4;68,4;;;;;;;0;0;7;19;Austin II;439;GK;1,0
2714707575;55;1;1;7;22;1pc6sx2h4rp113ldkbp5d2xas;1;15,5;72,9;2024-08-29T01:53:31.473Z;2024-08-29T01:53:34Z;[{'id': 5180290863, 'qualifierId': 140, 'value': '13.9'}, {'id': 5180290869, 'qualifierId': 213, 'value': '1.69'}, {'id': 5180290861, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290867, 'qualifierId': 212, 'value': '14.4'}, {'id': 5180290865, 'qualifierId': 141, 'value': '93.9'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,69;;13,9;93,9;14,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;13,9;93,9;;;;;;;0;0;7;22;Austin II;442;DC;1,0
2714707581;56;1;1;7;25;1pc6sx2h4rp113ldkbp5d2xas;0;13,8;93,8;2024-08-29T01:53:34.370Z;2024-08-29T01:53:35Z;[{'id': 5180290907, 'qualifierId': 157}, {'id': 5180290913, 'qualifierId': 141, 'value': '88.1'}, {'id': 5180290911, 'qualifierId': 140, 'value': '39.1'}, {'id': 5180290919, 'qualifierId': 1}, {'id': 5180290917, 'qualifierId': 213, 'value': '6.14'}, {'id': 5180290909, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290915, 'qualifierId': 212, 'value': '26.8'}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;6,14;;39,1;88,1;26,8;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;39,1;88,1;;;;;;;0;0;7;25;Austin II;445;DC;1,0
2714707589;68;49;1;7;27;d0c07im4a6oj8qa7f1zlt3pqs;1;63,3;26,7;2024-08-29T01:53:36.689Z;2024-08-29T01:53:36Z;[];ov91zkisppven9tp72gfbjf8;B. Byaruhanga;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;7;27;Minnesota United II;447;MC;1,0
2714707615;69;1;1;7;30;d0c07im4a6oj8qa7f1zlt3pqs;1;65,2;21,6;2024-08-29T01:53:40.094Z;2024-08-29T01:53:44Z;[{'id': 5180291061, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180291069, 'qualifierId': 213, 'value': '0.98'}, {'id': 5180291063, 'qualifierId': 140, 'value': '87.8'}, {'id': 5180291059, 'qualifierId': 155}, {'id': 5180291065, 'qualifierId': 141, 'value': '73.9'}, {'id': 5180291071, 'qualifierId': 1}, {'id': 5180291067, 'qualifierId': 212, 'value': '42.8'}];ov91zkisppven9tp72gfbjf8;B. Byaruhanga;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,98;;87,8;73,9;42,8;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;87,8;73,9;;;;;;;0;0;7;30;Minnesota United II;450;MC;1,0
2714707623;57;43;1;7;32;1pc6sx2h4rp113ldkbp5d2xas;1;0,0;0,0;2024-08-29T01:53:41.697Z;2024-08-29T01:54:54Z;[{'id': 5180291079, 'qualifierId': 285, 'value': '0'}, {'id': 5180292739, 'qualifierId': 144, 'value': '7'}, {'id': 5180291077, 'qualifierId': 56, 'value': 'Back'}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;7;32;Austin II;452;DC;1,0
2714707617;70;61;1;7;34;d0c07im4a6oj8qa7f1zlt3pqs;0;88,2;70,9;2024-08-29T01:53:44.297Z;2024-08-29T01:53:44Z;[{'id': 5180291075, 'qualifierId': 56, 'value': 'Center'}];3cbmr8hg3kszw5wl04p3ol27e;C. Fodrey;;;bqllprf1j5mhkabgivctv3384;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;7;34;Minnesota United II;454;FWL;1,0
2714707627;58;49;1;7;36;1pc6sx2h4rp113ldkbp5d2xas;1;7,8;5,6;2024-08-29T01:53:45.809Z;2024-08-29T01:53:46Z;[];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;7;36;Austin II;456;DC;1,0
2714707665;59;1;1;7;39;1pc6sx2h4rp113ldkbp5d2xas;1;5,0;5,5;2024-08-29T01:53:48.434Z;2024-08-29T01:53:52Z;[{'id': 5180291215, 'qualifierId': 141, 'value': '24.0'}, {'id': 5180291217, 'qualifierId': 212, 'value': '13.8'}, {'id': 5180291219, 'qualifierId': 213, 'value': '1.15'}, {'id': 5180291211, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180291213, 'qualifierId': 140, 'value': '10.4'}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,15;;10,4;24,0;13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;10,4;24,0;;;;;;;0;0;7;39;Austin II;459;DC;1,0
2714707681;60;1;1;7;43;1pc6sx2h4rp113ldkbp5d2xas;0;11,1;18,8;2024-08-29T01:53:52.369Z;2024-08-29T01:53:53Z;[{'id': 5180291309, 'qualifierId': 212, 'value': '27.8'}, {'id': 5180291303, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180291305, 'qualifierId': 140, 'value': '37.5'}, {'id': 5180291311, 'qualifierId': 213, 'value': '6.23'}, {'id': 5180291307, 'qualifierId': 141, 'value': '16.8'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;6,23;;37,5;16,8;27,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;37,5;16,8;;;;;;;0;0;7;43;Austin II;463;DMR;1,0
2714707687;71;1;1;7;45;d0c07im4a6oj8qa7f1zlt3pqs;1;60,8;74,2;2024-08-29T01:53:54.815Z;2024-09-03T17:35:57Z;[{'id': 5194502453, 'qualifierId': 141, 'value': '84.2'}, {'id': 5194502451, 'qualifierId': 140, 'value': '74.4'}, {'id': 5180291337, 'qualifierId': 56, 'value': 'Left'}, {'id': 5194502457, 'qualifierId': 213, 'value': '0.44'}, {'id': 5194502455, 'qualifierId': 212, 'value': '15.8'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,44;;74,4;84,2;15,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;74,4;84,2;;;;;;;0;0;7;45;Minnesota United II;465;DC;1,0
2714707701;72;49;1;7;47;d0c07im4a6oj8qa7f1zlt3pqs;1;78,2;84,2;2024-08-29T01:53:56.440Z;2024-08-29T01:53:56Z;[];3cbmr8hg3kszw5wl04p3ol27e;C. Fodrey;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;7;47;Minnesota United II;467;FWL;1,0
2714707723;73;3;1;7;49;d0c07im4a6oj8qa7f1zlt3pqs;0;78,8;82,3;2024-08-29T01:53:59.080Z;2024-09-03T17:36:19Z;[{'id': 5194502629, 'qualifierId': 464}, {'id': 5180292383, 'qualifierId': 211}, {'id': 5180291543, 'qualifierId': 56, 'value': 'Left'}, {'id': 5180292163, 'qualifierId': 286}];3cbmr8hg3kszw5wl04p3ol27e;C. Fodrey;;;bqllprf1j5mhkabgivctv3384;Take On;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;7;49;Minnesota United II;469;FWL;1,0
2714707729;61;49;1;7;51;1pc6sx2h4rp113ldkbp5d2xas;1;22,1;7,1;2024-08-29T01:54:00.561Z;2024-08-29T01:54:00Z;[];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;7;51;Austin II;471;DMR;1,0
2714707733;62;1;1;7;51;1pc6sx2h4rp113ldkbp5d2xas;1;22,1;7,1;2024-08-29T01:54:00.706Z;2024-08-29T01:54:01Z;[{'id': 5180291573, 'qualifierId': 213, 'value': '0.63'}, {'id': 5180291567, 'qualifierId': 140, 'value': '35.9'}, {'id': 5180291571, 'qualifierId': 212, 'value': '17.9'}, {'id': 5180291565, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180291569, 'qualifierId': 141, 'value': '22.5'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,63;;35,9;22,5;17,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;35,9;22,5;;;;;;;0;0;7;51;Austin II;471;DMR;1,0
2714707741;63;1;1;7;52;1pc6sx2h4rp113ldkbp5d2xas;1;35,9;22,5;2024-08-29T01:54:01.681Z;2024-08-29T01:54:03Z;[{'id': 5180291627, 'qualifierId': 213, 'value': '3.57'}, {'id': 5180291625, 'qualifierId': 212, 'value': '11.8'}, {'id': 5180291619, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180291623, 'qualifierId': 141, 'value': '15.3'}, {'id': 5180291621, 'qualifierId': 140, 'value': '25.7'}];clqg0gusupd6cehokpggbslck;E. Nieves;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,57;;25,7;15,3;11,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;25,7;15,3;;;;;;;0;0;7;52;Austin II;472;AMC;1,0
2714707743;64;1;1;7;53;1pc6sx2h4rp113ldkbp5d2xas;1;24,7;13,8;2024-08-29T01:54:02.881Z;2024-08-29T01:54:03Z;[{'id': 5180291631, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180291639, 'qualifierId': 213, 'value': '1.18'}, {'id': 5180291633, 'qualifierId': 140, 'value': '31.0'}, {'id': 5180291635, 'qualifierId': 141, 'value': '37.1'}, {'id': 5180291637, 'qualifierId': 212, 'value': '17.2'}];f4gpras1h3k8qfz71u84iyyok;W. Schmidt;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,18;;31,0;37,1;17,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;31,0;37,1;;;;;;;0;0;7;53;Austin II;473;DMC;1,0
2714707757;65;1;1;7;54;1pc6sx2h4rp113ldkbp5d2xas;1;31,0;37,1;2024-08-29T01:54:03.441Z;2024-08-29T01:54:06Z;[{'id': 5180291713, 'qualifierId': 212, 'value': '22.8'}, {'id': 5180291707, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180291711, 'qualifierId': 141, 'value': '4.1'}, {'id': 5180291709, 'qualifierId': 140, 'value': '27.1'}, {'id': 5180291715, 'qualifierId': 213, 'value': '4.53'}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,53;;27,1;4,1;22,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;27,1;4,1;;;;;;;0;0;7;54;Austin II;474;DMC;1,0
2714707769;66;1;1;7;56;1pc6sx2h4rp113ldkbp5d2xas;1;28,3;6,5;2024-08-29T01:54:06.081Z;2024-09-03T17:42:27Z;[{'id': 5194504253, 'qualifierId': 4}, {'id': 5180291779, 'qualifierId': 140, 'value': '74.3'}, {'id': 5180291781, 'qualifierId': 141, 'value': '28.6'}, {'id': 5180291783, 'qualifierId': 212, 'value': '50.6'}, {'id': 5180292657, 'qualifierId': 210, 'value': '16'}, {'id': 5180291785, 'qualifierId': 213, 'value': '0.30'}, {'id': 5180292659, 'qualifierId': 154}, {'id': 5180291787, 'qualifierId': 1}, {'id': 5180291777, 'qualifierId': 56, 'value': 'Center'}, {'id': 5194504169, 'qualifierId': 23}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;1,0;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,3;;74,3;28,6;50,6;;1,0;;;;;;;;;;;;16,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;74,3;28,6;;;;;;;0;0;7;56;Austin II;476;DMR;1,0
2714707801;67;3;1;8;1;1pc6sx2h4rp113ldkbp5d2xas;1;82,8;30,4;2024-08-29T01:54:10.417Z;2024-09-03T17:37:03Z;[{'id': 5180291991, 'qualifierId': 233, 'value': '74'}, {'id': 5180291963, 'qualifierId': 286}, {'id': 5180291961, 'qualifierId': 56, 'value': 'Center'}, {'id': 5194502939, 'qualifierId': 465}];byelagxi3qg0rb06tjl3fodn8;D. Randell;;;bqllprf1j5mhkabgivctv3384;Take On;;;;;;;;;;;;;;;;;;;;74,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;8;1;Austin II;481;FW;1,0
2714707771;74;45;1;8;1;d0c07im4a6oj8qa7f1zlt3pqs;0;17,2;69,6;2024-08-29T01:54:10.417Z;2024-08-29T03:36:34Z;[{'id': 5180292325, 'qualifierId': 285}, {'id': 5180292327, 'qualifierId': 233, 'value': '67'}, {'id': 5180292323, 'qualifierId': 56, 'value': 'Back'}];81a5mbcfvbxke0w3cbq65ld2i;M. Alstrup;;;bqllprf1j5mhkabgivctv3384;Challenge;;;;;;;;;;;;;;;;;;;;67,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;8;1;Minnesota United II;481;GK;1,0
2714707803;68;16;1;8;2;1pc6sx2h4rp113ldkbp5d2xas;1;91,8;41,5;2024-08-29T01:54:11.674Z;2024-09-03T22:53:42Z;[{'id': 5180292693, 'qualifierId': 230, 'value': '75.8'}, {'id': 5180292691, 'qualifierId': 215}, {'id': 5180292119, 'qualifierId': 375, 'value': '08:01.683'}, {'id': 5180291971, 'qualifierId': 254}, {'id': 5180292679, 'qualifierId': 154}, {'id': 5180291967, 'qualifierId': 17}, {'id': 5180292689, 'qualifierId': 214}, {'id': 5180292695, 'qualifierId': 231, 'value': '35.7'}, {'id': 5180292685, 'qualifierId': 102, 'value': '48.6'}, {'id': 5180292115, 'qualifierId': 374, 'value': '2024-08-29 02:54:11.052'}, {'id': 5180292675, 'qualifierId': 78}, {'id': 5194503653, 'qualifierId': 395, 'value': '76.0'}, {'id': 5180292107, 'qualifierId': 20}, {'id': 5180292681, 'qualifierId': 55, 'value': '66'}, {'id': 5180292687, 'qualifierId': 103, 'value': '3.2'}, {'id': 5194503655, 'qualifierId': 396, 'value': '35.7'}, {'id': 5180291969, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180292677, 'qualifierId': 29}, {'id': 5194504173, 'qualifierId': 23}];byelagxi3qg0rb06tjl3fodn8;D. Randell;;;bqllprf1j5mhkabgivctv3384;Goal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,6;1,0;1,0;;;3,2;;;66,0;;;;;;;;;;;;;;;;;1,0;76,0;35,7;1,0;;35,7;;1,0;;;;75,8;;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;48,6;3.2;66,0;ec3xdenc4ncg4sc8ni4kkyln8;0;1;8;2;Austin II;482;FW;1,0
