id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_JerseyNumber;value_TeamPlayerFormation;value_Resume;value_TeamKit;value_TeamFormation;value_Captain;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_Zone;value_KickOff;value_Length;value_Angle;value_PassEndX;value_Launch;value_LongBall;value_Head;value_OutOfPlay;value_OppositeRelatedEventId;value_Left;value_Right;value_CornerTaken;value_Cross;value_OutSwinger;value_RightFooted;value_Chipped;value_Defensive;value_Direct;value_Shove/Push;value_Foul;value_Offensive;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_BlockedPass;value_LayOff;value_NextEventThrowIn;value_ThrowIn;value_TakeOnOvertake;value_LowGkIntervention;value_KeeperThrow;value_HeadPass;value_ThroughBall;value_HighGkIntervention;value_TouchTypeControl;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_Assisted;value_IndividualPlay;value_RelatedEventId;value_BlockedX;value_OutOfBoxCentre;value_RegularPlay;value_LowCentre;value_GkY;value_Blocked;value_BlockedY;value_DefBlock;value_SwitchOfPlay;value_TakeOnSpace;value_TouchTypeClearance;value_LeftFooted;value_NotAssisted;value_FastBreak;value_LowRight;value_Weak;value_FirstTouch;value_Volley;value_Diving;value_Collected;value_Hands;value_IntentionalAssist;value_Assist;value_InSwinger;value_FromCorner;value_SmallBoxRight;value_High;value_BigChance;value_NextEventGoalKick;value_Low;value_GoalKick;value_OverhitCross;value_BlockedCross;value_SixYardBlocked;value_BoxCentre;value_SwerveRight;value_OwnShotBlocked;value_HighClaim;value_Caught;value_MediumGkIntervention;value_Standing;value_NotVisible;value_GkKickFromHands;value_ShirtPull/Holding;value_HighCentre;value_SwerveLeft;value_TouchTypePass;value_Overrun;value_2NdAssist;value_2NdAssisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_GkXTimeOfGoal;value_NotPastGoalLine;value_MisHit;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_AttemptedTackle;value_InjuredPlayerId;value_Injury;value_LowLeft;value_BoxRight;value_Fumble;value_ParriedDanger;value_OverArm;value_PlayersCaughtOffside;value_Indirect;value_HighRight;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistedBy;value_FantasyAssistTeam;value_Defensive1V1;value_Strong;value_LastLine;value_FlickOn;value_1On1;value_OtherBodyPart;value_ParriedSafe;value_Sliding;value_SetPiece;value_Feet;value_YellowCard;value_TimeWasting;value_RecklessOffence;value_Stooping;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673138355;183;1;1;21;47;5ou8b446l1sl8frblkz3xi17g;1;23,8;92,9;2024-04-14T21:25:31.241Z;2024-04-14T21:25:32Z;[{'id': 4952566379, 'qualifierId': 141, 'value': '94.4'}, {'id': 4952566395, 'qualifierId': 213, 'value': '0.09'}, {'id': 4952566363, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952566389, 'qualifierId': 212, 'value': '11.8'}, {'id': 4952566373, 'qualifierId': 140, 'value': '35.0'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;94,4;;;11,8;0,09;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;35,0;94,4;;;;;;;0;0;21;47;Colorado Rapids II;1307;DC;1,0
2673138379;184;1;1;21;48;5ou8b446l1sl8frblkz3xi17g;1;34,5;94,5;2024-04-14T21:25:32.464Z;2024-04-14T21:25:34Z;[{'id': 4952566559, 'qualifierId': 212, 'value': '7.7'}, {'id': 4952566555, 'qualifierId': 140, 'value': '34.3'}, {'id': 4952566561, 'qualifierId': 213, 'value': '4.69'}, {'id': 4952566557, 'qualifierId': 141, 'value': '83.2'}, {'id': 4952566553, 'qualifierId': 56, 'value': 'Back'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;83,2;;;7,7;4,69;34,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;34,3;83,2;;;;;;;0;0;21;48;Colorado Rapids II;1308;ML;1,0
2673138429;185;1;1;21;50;5ou8b446l1sl8frblkz3xi17g;0;34,8;83,5;2024-04-14T21:25:34.448Z;2024-04-14T21:25:39Z;[{'id': 4952566839, 'qualifierId': 141, 'value': '94.2'}, {'id': 4952566843, 'qualifierId': 212, 'value': '21.3'}, {'id': 4952566847, 'qualifierId': 213, 'value': '0.35'}, {'id': 4952566835, 'qualifierId': 56, 'value': 'Left'}, {'id': 4952566837, 'qualifierId': 140, 'value': '53.9'}];6zolwstla33ppx84k1o2v8rv8;C. Mendoza;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;94,2;;;21,3;0,35;53,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;53,9;94,2;;;;;;;0;0;21;50;Colorado Rapids II;1310;FW;1,0
2673138415;274;49;1;21;52;iiolvosiuokkrl5iuoxcjo4p;1;36,4;7,3;2024-04-14T21:25:37.143Z;2024-04-14T21:25:37Z;[];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;21;52;Portland Timbers II;1312;DL;1,0
2673138419;275;1;1;21;52;iiolvosiuokkrl5iuoxcjo4p;1;36,4;7,3;2024-04-14T21:25:37.239Z;2024-04-14T21:25:38Z;[{'id': 4952566785, 'qualifierId': 212, 'value': '7.8'}, {'id': 4952566781, 'qualifierId': 140, 'value': '43.3'}, {'id': 4952566787, 'qualifierId': 213, 'value': '5.90'}, {'id': 4952566779, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952566783, 'qualifierId': 141, 'value': '3.0'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;3,0;;;7,8;5,9;43,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;43,3;3,0;;;;;;;0;0;21;52;Portland Timbers II;1312;DL;1,0
2673138437;276;1;1;21;53;iiolvosiuokkrl5iuoxcjo4p;1;43,3;3,0;2024-04-14T21:25:38.135Z;2024-04-14T21:25:40Z;[{'id': 4952566885, 'qualifierId': 140, 'value': '37.3'}, {'id': 4952566889, 'qualifierId': 212, 'value': '12.0'}, {'id': 4952566891, 'qualifierId': 213, 'value': '2.12'}, {'id': 4952566887, 'qualifierId': 141, 'value': '18.0'}, {'id': 4952566883, 'qualifierId': 56, 'value': 'Back'}];1ss7pdaxmlk0sijax5brwpkyy;L. Batiste;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;18,0;;;12,0;2,12;37,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;37,3;18,0;;;;;;;0;0;21;53;Portland Timbers II;1313;DR;1,0
2673138461;277;1;1;21;56;iiolvosiuokkrl5iuoxcjo4p;1;39,6;23,9;2024-04-14T21:25:40.615Z;2024-04-18T07:28:50Z;[{'id': 4952567061, 'qualifierId': 140, 'value': '32.5'}, {'id': 4952567067, 'qualifierId': 213, 'value': '1.87'}, {'id': 4952567063, 'qualifierId': 141, 'value': '58.9'}, {'id': 4952567059, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952567065, 'qualifierId': 212, 'value': '24.9'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;58,9;;;24,9;1,87;32,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;32,5;58,9;;;;;;;0;0;21;56;Portland Timbers II;1316;DL;1,0
2673138493;278;1;1;22;0;iiolvosiuokkrl5iuoxcjo4p;1;31,8;67,8;2024-04-14T21:25:44.599Z;2024-04-14T21:25:49Z;[{'id': 4952567285, 'qualifierId': 213, 'value': '3.72'}, {'id': 4952567277, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952567283, 'qualifierId': 212, 'value': '22.3'}, {'id': 4952567279, 'qualifierId': 140, 'value': '14.0'}, {'id': 4952567281, 'qualifierId': 141, 'value': '49.9'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;49,9;;;22,3;3,72;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;14,0;49,9;;;;;;;0;0;22;0;Portland Timbers II;1320;DC;1,0
2673138519;279;1;1;22;5;iiolvosiuokkrl5iuoxcjo4p;1;12,8;47,5;2024-04-14T21:25:49.287Z;2024-04-14T21:25:53Z;[{'id': 4952567477, 'qualifierId': 140, 'value': '20.6'}, {'id': 4952567483, 'qualifierId': 213, 'value': '5.46'}, {'id': 4952567479, 'qualifierId': 141, 'value': '34.4'}, {'id': 4952567481, 'qualifierId': 212, 'value': '12.1'}, {'id': 4952567475, 'qualifierId': 56, 'value': 'Back'}];3gzatxlefe9axcrqyllbtrzmc;E. Bandré;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;34,4;;;12,1;5,46;20,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;20,6;34,4;;;;;;;0;0;22;5;Portland Timbers II;1325;GK;1,0
2673138535;280;1;1;22;8;iiolvosiuokkrl5iuoxcjo4p;1;21,0;34,4;2024-04-14T21:25:53.031Z;2024-04-14T21:25:55Z;[{'id': 4952567583, 'qualifierId': 140, 'value': '20.7'}, {'id': 4952567587, 'qualifierId': 212, 'value': '24.4'}, {'id': 4952567581, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952567585, 'qualifierId': 141, 'value': '70.3'}, {'id': 4952567589, 'qualifierId': 213, 'value': '1.58'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;70,3;;;24,4;1,58;20,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;20,7;70,3;;;;;;;0;0;22;8;Portland Timbers II;1328;DL;1,0
2673138579;281;1;1;22;11;iiolvosiuokkrl5iuoxcjo4p;1;21,9;70,0;2024-04-14T21:25:55.480Z;2024-04-14T21:26:00Z;[{'id': 4952567789, 'qualifierId': 141, 'value': '49.6'}, {'id': 4952567785, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952567791, 'qualifierId': 212, 'value': '22.7'}, {'id': 4952567793, 'qualifierId': 213, 'value': '3.80'}, {'id': 4952567787, 'qualifierId': 140, 'value': '4.8'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;49,6;;;22,7;3,8;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;4,8;49,6;;;;;;;0;0;22;11;Portland Timbers II;1331;DC;1,0
2673138611;282;1;1;22;20;iiolvosiuokkrl5iuoxcjo4p;1;5,0;51,4;2024-04-14T21:26:04.294Z;2024-04-14T21:26:06Z;[{'id': 4952567977, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952567985, 'qualifierId': 213, 'value': '5.23'}, {'id': 4952567981, 'qualifierId': 141, 'value': '27.6'}, {'id': 4952567983, 'qualifierId': 212, 'value': '18.6'}, {'id': 4952567979, 'qualifierId': 140, 'value': '13.8'}];3gzatxlefe9axcrqyllbtrzmc;E. Bandré;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;27,6;;;18,6;5,23;13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;13,8;27,6;;;;;;;0;0;22;20;Portland Timbers II;1340;GK;1,0
2673138637;283;1;1;22;21;iiolvosiuokkrl5iuoxcjo4p;1;15,3;22,4;2024-04-14T21:26:06.215Z;2024-04-14T21:26:09Z;[{'id': 4952568129, 'qualifierId': 140, 'value': '44.4'}, {'id': 4952568135, 'qualifierId': 213, 'value': '5.85'}, {'id': 4952568131, 'qualifierId': 141, 'value': '1.6'}, {'id': 4952568127, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952568137, 'qualifierId': 1}, {'id': 4952568133, 'qualifierId': 212, 'value': '33.7'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;1,6;;;33,7;5,85;44,4;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;44,4;1,6;;;;;;;0;0;22;21;Portland Timbers II;1341;DL;1,0
2673138639;284;61;1;22;25;iiolvosiuokkrl5iuoxcjo4p;0;43,3;2,7;2024-04-14T21:26:09.606Z;2024-04-14T21:26:09Z;[{'id': 4952568141, 'qualifierId': 56, 'value': 'Back'}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;c726cm9xnqgmh4vwdnixoarkk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;22;25;Portland Timbers II;1345;FWR;1,0
2673138667;186;5;1;22;26;5ou8b446l1sl8frblkz3xi17g;1;44,3;101,1;2024-04-14T21:26:10.439Z;2024-04-14T21:39:48Z;[{'id': 4952568331, 'qualifierId': 233, 'value': '285'}, {'id': 4952568297, 'qualifierId': 347}, {'id': 4952568295, 'qualifierId': 56, 'value': 'Back'}];6zolwstla33ppx84k1o2v8rv8;C. Mendoza;;;c726cm9xnqgmh4vwdnixoarkk;Out;;;;;;;;;;;;;;;;;;;;285,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;22;26;Colorado Rapids II;1346;FW;1,0
2673138643;285;5;1;22;26;iiolvosiuokkrl5iuoxcjo4p;0;55,7;-1,1;2024-04-14T21:26:10.439Z;2024-04-14T21:26:16Z;[{'id': 4952568339, 'qualifierId': 233, 'value': '186'}, {'id': 4952568161, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952568163, 'qualifierId': 347}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;c726cm9xnqgmh4vwdnixoarkk;Out;;;;;;;;;;;;;;;;;;;;186,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;22;26;Portland Timbers II;1346;FWR;1,0
2673138747;187;1;1;22;37;5ou8b446l1sl8frblkz3xi17g;1;39,1;100,0;2024-04-14T21:26:21.496Z;2024-04-14T21:26:26Z;[{'id': 4952568801, 'qualifierId': 141, 'value': '91.5'}, {'id': 4952568799, 'qualifierId': 140, 'value': '26.4'}, {'id': 4952568795, 'qualifierId': 107}, {'id': 4952568803, 'qualifierId': 212, 'value': '14.9'}, {'id': 4952568805, 'qualifierId': 213, 'value': '3.61'}, {'id': 4952568797, 'qualifierId': 56, 'value': 'Back'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;91,5;;;14,9;3,61;26,4;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;26,4;91,5;;;;;;;0;0;22;37;Colorado Rapids II;1357;DC;1,0
2673138785;188;1;1;22;41;5ou8b446l1sl8frblkz3xi17g;1;34,4;92,3;2024-04-14T21:26:26.048Z;2024-04-14T21:26:28Z;[{'id': 4952568945, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952568953, 'qualifierId': 213, 'value': '4.12'}, {'id': 4952568951, 'qualifierId': 212, 'value': '18.6'}, {'id': 4952568949, 'qualifierId': 141, 'value': '69.7'}, {'id': 4952568947, 'qualifierId': 140, 'value': '24.5'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;69,7;;;18,6;4,12;24,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;24,5;69,7;;;;;;;0;0;22;41;Colorado Rapids II;1361;DC;1,0
2673138801;189;1;1;22;44;5ou8b446l1sl8frblkz3xi17g;1;25,1;64,8;2024-04-14T21:26:28.519Z;2024-04-14T21:31:07Z;[{'id': 4952569031, 'qualifierId': 140, 'value': '39.3'}, {'id': 4952569033, 'qualifierId': 141, 'value': '73.6'}, {'id': 4952569037, 'qualifierId': 213, 'value': '0.38'}, {'id': 4952569029, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952569035, 'qualifierId': 212, 'value': '16.1'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;73,6;;;16,1;0,38;39,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;39,3;73,6;;;;;;;0;0;22;44;Colorado Rapids II;1364;GK;1,0
2673138819;190;1;1;22;45;5ou8b446l1sl8frblkz3xi17g;1;36,6;72,3;2024-04-14T21:26:29.935Z;2024-04-14T21:26:32Z;[{'id': 4952569185, 'qualifierId': 212, 'value': '17.2'}, {'id': 4952569187, 'qualifierId': 213, 'value': '3.49'}, {'id': 4952569183, 'qualifierId': 141, 'value': '63.7'}, {'id': 4952569179, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952569181, 'qualifierId': 140, 'value': '21.2'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;63,7;;;17,2;3,49;21,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;21,2;63,7;;;;;;;0;0;22;45;Colorado Rapids II;1365;MC;1,0
2673138841;191;1;1;22;48;5ou8b446l1sl8frblkz3xi17g;1;18,5;61,5;2024-04-14T21:26:32.727Z;2024-04-14T21:27:25Z;[{'id': 4952569283, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952569287, 'qualifierId': 141, 'value': '88.9'}, {'id': 4952569291, 'qualifierId': 213, 'value': '1.08'}, {'id': 4952569289, 'qualifierId': 212, 'value': '21.1'}, {'id': 4952569285, 'qualifierId': 140, 'value': '27.9'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;88,9;;;21,1;1,08;27,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;27,9;88,9;;;;;;;0;0;22;48;Colorado Rapids II;1368;GK;1,0
2673138865;192;1;1;22;50;5ou8b446l1sl8frblkz3xi17g;1;23,0;87,7;2024-04-14T21:26:35.015Z;2024-04-14T21:26:38Z;[{'id': 4952569445, 'qualifierId': 141, 'value': '77.0'}, {'id': 4952569449, 'qualifierId': 213, 'value': '5.73'}, {'id': 4952569447, 'qualifierId': 212, 'value': '13.8'}, {'id': 4952569443, 'qualifierId': 140, 'value': '34.2'}, {'id': 4952569441, 'qualifierId': 56, 'value': 'Back'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;77,0;;;13,8;5,73;34,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;34,2;77,0;;;;;;;0;0;22;50;Colorado Rapids II;1370;DC;1,0
2673138881;193;1;1;22;53;5ou8b446l1sl8frblkz3xi17g;1;33,8;76,9;2024-04-14T21:26:38.215Z;2024-04-14T21:26:39Z;[{'id': 4952569515, 'qualifierId': 213, 'value': '3.53'}, {'id': 4952569509, 'qualifierId': 140, 'value': '26.6'}, {'id': 4952569513, 'qualifierId': 212, 'value': '8.2'}, {'id': 4952569507, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952569511, 'qualifierId': 141, 'value': '72.4'}];6zolwstla33ppx84k1o2v8rv8;C. Mendoza;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;72,4;;;8,2;3,53;26,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;26,6;72,4;;;;;;;0;0;22;53;Colorado Rapids II;1373;FW;1,0
2673138893;194;1;1;22;55;5ou8b446l1sl8frblkz3xi17g;1;26,6;71,7;2024-04-14T21:26:39.799Z;2024-04-14T21:26:41Z;[{'id': 4952569589, 'qualifierId': 141, 'value': '49.9'}, {'id': 4952569585, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952569591, 'qualifierId': 212, 'value': '15.2'}, {'id': 4952569593, 'qualifierId': 213, 'value': '4.93'}, {'id': 4952569587, 'qualifierId': 140, 'value': '29.7'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;49,9;;;15,2;4,93;29,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;29,7;49,9;;;;;;;0;0;22;55;Colorado Rapids II;1375;MC;1,0
