id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamPlayerFormation;value_Captain;value_PlayerPosition;value_TeamKit;value_TeamFormation;value_Resume;value_JerseyNumber;value_DirectionOfPlay;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Zone;value_Length;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_TouchTypeClearance;value_Defensive;value_TakeOnSpace;value_LeftFooted;value_GoalmouthY;value_GkX;value_NotAssisted;value_BlockedY;value_BlockedX;value_GkY;value_LowCentre;value_Blocked;value_GoalmouthZ;value_OutOfBoxCentre;value_IndividualPlay;value_RegularPlay;value_DefBlock;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_LongBall;value_Chipped;value_IntendedTackleTarget;value_BlockedPass;value_OutSwinger;value_Cross;value_TouchTypeControl;value_LayOff;value_Shove/Push;value_Foul;value_Direct;value_NotVisible;value_FreeKickTaken;value_FlickOn;value_HeadPass;value_SwitchOfPlay;value_ShirtPull/Holding;value_RelatedEventId;value_YellowCard;value_TacticalFoul;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_High;value_TouchTypePass;value_Assist;value_IntentionalAssist;value_Assisted;value_BoxCentre;value_Right;value_Head;value_FirstTouch;value_Low;value_Launch;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_HighRight;value_GoalShotGameClock;value_MediumGkIntervention;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_CloseLeft;value_MisHit;value_AttemptedTackle;value_BoxRight;value_HighLeft;value_SwerveRight;value_HighGkIntervention;value_InSwinger;value_KeeperThrow;value_Standing;value_Collected;value_LowRight;value_LowGkIntervention;value_GkHoof;value_DrivenCross;value_Straight;value_OverhitCross;value_HighCentre;value_Reaching;value_FloatedCross;value_BoxLeft;value_Indirect;value_Simulation;value_BigChance;value_Feet;value_Stooping;value_FromCorner;value_Volley;value_LowLeft;value_Fumble;value_ParriedDanger;value_GkKickFromHands;value_Minutes;value_CloseRight;value_EndType;value_FastBreak;value_TimeWasting;value_ThroughBall;value_SavedOffLine;value_SixYardBlocked;value_BoxDeepRight;value_LastLine;value_PlayersCaughtOffside;value_TempMissed;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_BlockedCross;value_Handball;value_AerialFoul;value_SecondYellow;value_RecklessOffence;value_SwerveLeft;value_PullBack;value_OverArm;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2719125539;974;49;1;26;5;4gymgvqmve0m2vh89v84tt3x0;1;13,1;9,2;2024-09-08T23:29:49.896Z;2024-09-11T07:20:57Z;[];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;26;5;Inter Miami II;1565;DC;1,0
2718578867;287;43;1;26;5;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-09-08T23:29:50.482Z;2024-09-11T07:20:48Z;[{'id': 5204535125, 'qualifierId': 144, 'value': '49'}];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Deleted event;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;26;5;Inter Miami II;1565;MC;1,0
2718578881;288;1;1;26;6;4gymgvqmve0m2vh89v84tt3x0;1;18,5;13,7;2024-09-08T23:29:51.811Z;2024-09-11T07:21:10Z;[{'id': 5201529539, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201529545, 'qualifierId': 212, 'value': '7.6'}, {'id': 5201529543, 'qualifierId': 141, 'value': '7.1'}, {'id': 5201529541, 'qualifierId': 140, 'value': '24.4'}, {'id': 5201529547, 'qualifierId': 213, 'value': '5.66'}];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;7,1;24,4;5,66;;;7,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;24,4;7,1;;;;;;;0;0;26;6;Inter Miami II;1566;DC;1,0
2718578885;289;1;1;26;8;4gymgvqmve0m2vh89v84tt3x0;1;24,5;7,1;2024-09-08T23:29:53.026Z;2024-09-08T23:29:54Z;[{'id': 5201529565, 'qualifierId': 140, 'value': '28.5'}, {'id': 5201529569, 'qualifierId': 212, 'value': '8.2'}, {'id': 5201529567, 'qualifierId': 141, 'value': '17.5'}, {'id': 5201529571, 'qualifierId': 213, 'value': '1.03'}, {'id': 5201529563, 'qualifierId': 56, 'value': 'Back'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;17,5;28,5;1,03;;;8,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;28,5;17,5;;;;;;;0;0;26;8;Inter Miami II;1568;DR;1,0
2718578897;290;1;1;26;9;4gymgvqmve0m2vh89v84tt3x0;0;28,5;17,5;2024-09-08T23:29:54.387Z;2024-09-08T23:29:56Z;[{'id': 5201529639, 'qualifierId': 141, 'value': '5.5'}, {'id': 5201529635, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201529645, 'qualifierId': 1}, {'id': 5201529643, 'qualifierId': 213, 'value': '6.10'}, {'id': 5201529633, 'qualifierId': 155}, {'id': 5201529641, 'qualifierId': 212, 'value': '45.0'}, {'id': 5201529637, 'qualifierId': 140, 'value': '70.6'}];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;5,5;70,6;6,1;;;45,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;70,6;5,5;;;;;;;0;0;26;9;Inter Miami II;1569;MC;1,0
2718578901;190;44;1;26;12;c7c4wwva2u1vb3rr7rwava044;1;29,6;93,2;2024-09-08T23:29:57.185Z;2024-09-09T00:55:40Z;[{'id': 5201529667, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201529669, 'qualifierId': 285}, {'id': 5201529761, 'qualifierId': 233, 'value': '291'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;1kctb75be9dbkaao0vz113pw;Aerial;;;;;;;;;;;;;;;;;;291,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;26;12;Huntsville City;1572;DC;1,0
2718578915;291;44;1;26;12;4gymgvqmve0m2vh89v84tt3x0;0;70,4;6,8;2024-09-08T23:29:57.186Z;2024-09-09T00:55:40Z;[{'id': 5201529765, 'qualifierId': 233, 'value': '190'}, {'id': 5201529735, 'qualifierId': 286}, {'id': 5201529733, 'qualifierId': 56, 'value': 'Right'}];amcmxrycu0kldox7qdohow2ui;A. Picazo;;;1kctb75be9dbkaao0vz113pw;Aerial;;;;;;;;;;;;;;;;;;190,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;26;12;Inter Miami II;1572;AMR;1,0
2718578919;191;1;1;26;12;c7c4wwva2u1vb3rr7rwava044;1;29,8;91,4;2024-09-08T23:29:57.553Z;2024-09-08T23:29:59Z;[{'id': 5201529745, 'qualifierId': 141, 'value': '93.9'}, {'id': 5201529749, 'qualifierId': 213, 'value': '0.09'}, {'id': 5201529739, 'qualifierId': 3}, {'id': 5201529741, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201529747, 'qualifierId': 212, 'value': '19.5'}, {'id': 5201529743, 'qualifierId': 140, 'value': '48.3'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;93,9;48,3;0,09;;;19,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;48,3;93,9;;;;;;;0;0;26;12;Huntsville City;1572;DC;1,0
2718578921;192;49;1;26;13;c7c4wwva2u1vb3rr7rwava044;1;49,0;93,9;2024-09-08T23:29:58.720Z;2024-09-08T23:29:59Z;[];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;1kctb75be9dbkaao0vz113pw;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;26;13;Huntsville City;1573;MC;1,0
2718578937;193;1;1;26;15;c7c4wwva2u1vb3rr7rwava044;1;57,1;87,2;2024-09-08T23:30:00.096Z;2024-09-08T23:30:02Z;[{'id': 5201529833, 'qualifierId': 141, 'value': '84.1'}, {'id': 5201529837, 'qualifierId': 213, 'value': '6.04'}, {'id': 5201529829, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201529831, 'qualifierId': 140, 'value': '65.1'}, {'id': 5201529835, 'qualifierId': 212, 'value': '8.7'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;84,1;65,1;6,04;;;8,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;65,1;84,1;;;;;;;0;0;26;15;Huntsville City;1575;MC;1,0
2718578945;194;1;1;26;17;c7c4wwva2u1vb3rr7rwava044;1;67,2;88,0;2024-09-08T23:30:02.272Z;2024-09-08T23:30:05Z;[{'id': 5201529889, 'qualifierId': 212, 'value': '6.7'}, {'id': 5201529885, 'qualifierId': 140, 'value': '72.0'}, {'id': 5201529883, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201529891, 'qualifierId': 213, 'value': '0.71'}, {'id': 5201529887, 'qualifierId': 141, 'value': '94.4'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;94,4;72,0;0,71;;;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;72,0;94,4;;;;;;;0;0;26;17;Huntsville City;1577;MC;1,0
2718578965;195;1;1;26;20;c7c4wwva2u1vb3rr7rwava044;1;72,8;95,7;2024-09-08T23:30:05.041Z;2024-09-08T23:30:09Z;[{'id': 5201529995, 'qualifierId': 140, 'value': '60.5'}, {'id': 5201530001, 'qualifierId': 213, 'value': '3.26'}, {'id': 5201529999, 'qualifierId': 212, 'value': '13.0'}, {'id': 5201529993, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201529997, 'qualifierId': 141, 'value': '93.5'}];9owtf360wi6ky1cr4qwnnfk0k;I. Zeltzer-Zubida;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;93,5;60,5;3,26;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;60,5;93,5;;;;;;;0;0;26;20;Huntsville City;1580;ML;1,0
2718578969;196;61;1;26;23;c7c4wwva2u1vb3rr7rwava044;0;63,2;94,1;2024-09-08T23:30:08.424Z;2024-09-09T00:03:12Z;[{'id': 5201530021, 'qualifierId': 56, 'value': 'Left'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;1kctb75be9dbkaao0vz113pw;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;26;23;Huntsville City;1583;MC;1,0
2718578961;292;49;1;26;24;4gymgvqmve0m2vh89v84tt3x0;1;41,1;8,0;2024-09-08T23:30:09.330Z;2024-09-08T23:30:09Z;[];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;26;24;Inter Miami II;1584;MC;1,0
2718578973;293;1;1;26;24;4gymgvqmve0m2vh89v84tt3x0;1;40,1;8,6;2024-09-08T23:30:09.747Z;2024-09-08T23:30:11Z;[{'id': 5201530047, 'qualifierId': 212, 'value': '9.5'}, {'id': 5201530041, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201530043, 'qualifierId': 140, 'value': '40.6'}, {'id': 5201530045, 'qualifierId': 141, 'value': '22.5'}, {'id': 5201530049, 'qualifierId': 213, 'value': '1.52'}];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;22,5;40,6;1,52;;;9,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;40,6;22,5;;;;;;;0;0;26;24;Inter Miami II;1584;MC;1,0
2718579011;294;1;1;26;26;4gymgvqmve0m2vh89v84tt3x0;1;40,6;22,5;2024-09-08T23:30:11.074Z;2024-09-08T23:30:17Z;[{'id': 5201530265, 'qualifierId': 141, 'value': '34.6'}, {'id': 5201530269, 'qualifierId': 213, 'value': '0.65'}, {'id': 5201530261, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201530267, 'qualifierId': 212, 'value': '13.7'}, {'id': 5201530263, 'qualifierId': 140, 'value': '51.0'}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;34,6;51,0;0,65;;;13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;51,0;34,6;;;;;;;0;0;26;26;Inter Miami II;1586;MC;1,0
2718579033;295;1;1;26;33;4gymgvqmve0m2vh89v84tt3x0;1;54,5;67,8;2024-09-08T23:30:17.858Z;2024-09-08T23:30:20Z;[{'id': 5201530379, 'qualifierId': 212, 'value': '17.4'}, {'id': 5201530375, 'qualifierId': 140, 'value': '61.3'}, {'id': 5201530373, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201530377, 'qualifierId': 141, 'value': '91.2'}, {'id': 5201530381, 'qualifierId': 213, 'value': '1.15'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;91,2;61,3;1,15;;;17,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;61,3;91,2;;;;;;;0;0;26;33;Inter Miami II;1593;AMC;1,0
2718579037;296;1;1;26;35;4gymgvqmve0m2vh89v84tt3x0;1;62,7;92,5;2024-09-08T23:30:20.771Z;2024-09-08T23:30:22Z;[{'id': 5201530415, 'qualifierId': 212, 'value': '7.7'}, {'id': 5201530413, 'qualifierId': 141, 'value': '82.3'}, {'id': 5201530409, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201530417, 'qualifierId': 213, 'value': '4.27'}, {'id': 5201530411, 'qualifierId': 140, 'value': '59.6'}];c08hvq1hplcct8kxrxucfpqp6;W. Pacius;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;82,3;59,6;4,27;;;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;59,6;82,3;;;;;;;0;0;26;35;Inter Miami II;1595;AML;1,0
2718579043;297;1;1;26;37;4gymgvqmve0m2vh89v84tt3x0;1;59,6;82,3;2024-09-08T23:30:22.387Z;2024-09-08T23:30:25Z;[{'id': 5201530455, 'qualifierId': 212, 'value': '14.5'}, {'id': 5201530449, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201530453, 'qualifierId': 141, 'value': '94.5'}, {'id': 5201530457, 'qualifierId': 213, 'value': '0.61'}, {'id': 5201530451, 'qualifierId': 140, 'value': '70.9'}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;94,5;70,9;0,61;;;14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;70,9;94,5;;;;;;;0;0;26;37;Inter Miami II;1597;MC;1,0
2718579049;298;1;1;26;40;4gymgvqmve0m2vh89v84tt3x0;1;71,9;92,8;2024-09-08T23:30:25.138Z;2024-09-08T23:30:27Z;[{'id': 5201530485, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201530489, 'qualifierId': 141, 'value': '79.7'}, {'id': 5201530487, 'qualifierId': 140, 'value': '75.4'}, {'id': 5201530493, 'qualifierId': 213, 'value': '5.10'}, {'id': 5201530491, 'qualifierId': 212, 'value': '9.6'}];bvmdxx61yedgrgfw586y8dgr8;J. Knight;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;79,7;75,4;5,1;;;9,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;75,4;79,7;;;;;;;0;0;26;40;Inter Miami II;1600;DC;1,0
2718579053;299;61;1;26;42;4gymgvqmve0m2vh89v84tt3x0;1;75,8;79,1;2024-09-08T23:30:27.699Z;2024-09-08T23:30:28Z;[{'id': 5201530509, 'qualifierId': 56, 'value': 'Left'}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;26;42;Inter Miami II;1602;MC;1,0
2718579061;300;1;1;26;45;4gymgvqmve0m2vh89v84tt3x0;1;81,8;70,8;2024-09-08T23:30:29.906Z;2024-09-08T23:30:30Z;[{'id': 5201530549, 'qualifierId': 140, 'value': '80.3'}, {'id': 5201530553, 'qualifierId': 212, 'value': '4.1'}, {'id': 5201530551, 'qualifierId': 141, 'value': '65.2'}, {'id': 5201530547, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201530555, 'qualifierId': 213, 'value': '4.32'}];c08hvq1hplcct8kxrxucfpqp6;W. Pacius;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;65,2;80,3;4,32;;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;80,3;65,2;;;;;;;0;0;26;45;Inter Miami II;1605;AML;1,0
2718579063;301;1;1;26;45;4gymgvqmve0m2vh89v84tt3x0;0;80,3;65,1;2024-09-08T23:30:30.754Z;2024-09-08T23:30:31Z;[{'id': 5201530565, 'qualifierId': 212, 'value': '5.1'}, {'id': 5201530563, 'qualifierId': 141, 'value': '66.9'}, {'id': 5201530559, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201530567, 'qualifierId': 213, 'value': '0.24'}, {'id': 5201530561, 'qualifierId': 140, 'value': '85.0'}];bvmdxx61yedgrgfw586y8dgr8;J. Knight;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;66,9;85,0;0,24;;;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;85,0;66,9;;;;;;;0;0;26;45;Inter Miami II;1605;DC;1,0
2718579067;197;8;1;26;47;c7c4wwva2u1vb3rr7rwava044;1;21,4;38,3;2024-09-08T23:30:32.146Z;2024-09-11T07:24:03Z;[{'id': 5201530581, 'qualifierId': 56, 'value': 'Back'}, {'id': 5204535453, 'qualifierId': 385}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;1kctb75be9dbkaao0vz113pw;Interception;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;26;47;Huntsville City;1607;DL;1,0
2718579075;302;43;1;26;49;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-09-08T23:30:34.035Z;2024-09-09T01:02:17Z;[{'id': 5201530631, 'qualifierId': 141, 'value': '69.4'}, {'id': 5201636353, 'qualifierId': 144, 'value': '1'}, {'id': 5201530633, 'qualifierId': 212, 'value': '2.2'}, {'id': 5201530629, 'qualifierId': 140, 'value': '74.2'}, {'id': 5201530635, 'qualifierId': 213, 'value': '2.96'}, {'id': 5201530627, 'qualifierId': 56, 'value': 'Center'}];bvmdxx61yedgrgfw586y8dgr8;J. Knight;;;1kctb75be9dbkaao0vz113pw;Deleted event;;;;;;;;;;69,4;74,2;2,96;;;2,2;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;74,2;69,4;;;;;;;0;0;26;49;Inter Miami II;1609;DC;1,0
2718579103;305;50;1;26;50;4gymgvqmve0m2vh89v84tt3x0;1;77,2;74,5;2024-09-08T23:30:35.584Z;2024-09-09T01:02:18Z;[{'id': 5201530799, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201532525, 'qualifierId': 233, 'value': '198'}, {'id': 5201531895, 'qualifierId': 286}];bvmdxx61yedgrgfw586y8dgr8;J. Knight;;;1kctb75be9dbkaao0vz113pw;Dispossessed;;;;;;;;;;;;;;;;;;198,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;26;50;Inter Miami II;1610;DC;1,0
