id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_TeamKit;value_TeamPlayerFormation;value_Resume;value_TeamFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Angle;value_Zone;value_PassEndX;value_Length;value_LongBall;value_Launch;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_TouchTypePass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Chipped;value_TouchTypeClearance;value_OutOfPlay;value_Left;value_Right;value_Cross;value_CornerTaken;value_InSwinger;value_RightFooted;value_HighClaim;value_MediumGkIntervention;value_LowGkIntervention;value_KeeperThrow;value_NotVisible;value_NextEventThrowIn;value_ThrowIn;value_OutSwinger;value_LeftFooted;value_Head;value_SwitchOfPlay;value_Straight;value_FloatedCross;value_NextEventGoalKick;value_Low;value_GoalKick;value_LayOff;value_TouchTypeControl;value_FlickOn;value_TakeOnSpace;value_PlayersCaughtOffside;value_Indirect;value_BlockedPass;value_Overrun;value_Assist;value_ThroughBall;value_IntentionalAssist;value_Assisted;value_Strong;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_BoxRight;value_GkY;value_RelatedEventId;value_OverhitCross;value_Unchallenged;value_BlockedY;value_IndividualPlay;value_LowCentre;value_Blocked;value_BlockedX;value_DefBlock;value_BoxCentre;value_FirstTouch;value_FromCorner;value_LowLeft;value_ParriedSafe;value_Diving;value_HighGkIntervention;value_Hands;value_OverArm;value_GoalShotGameClock;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_BigChance;value_GkYTimeOfGoal;value_Weak;value_FastBreak;value_LeadingToAttempt;value_RelatedError1Id;value_OutOfBoxCentre;value_NotAssisted;value_HighLeft;value_BoxLeft;value_Collected;value_Stooping;value_SwerveRight;value_GkKickFromHands;value_GkStart;value_Shove/Push;value_CloseLeftAndHigh;value_GkHoof;value_YellowCard;value_RecklessOffence;value_InjuredPlayerId;value_Injury;value_DrivenCross;value_LowRight;value_Minutes;value_SixYardBlocked;value_High;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_CloseLeft;value_NotPastGoalLine;value_HighCentre;value_Standing;value_Defensive1V1;value_TacticalFoul;value_Deflection;value_PullBack;value_SecondYellow;value_Argument;value_CaptainChange;value_FreeKick;value_SwerveLeft;value_SoloRun;value_KeeperTouched;value_ShirtPull/Holding;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2695494673;11;1;1;0;20;99l7fsj6ykgbyqcb9zqqu9dgq;1;53,4;87,8;2024-06-10T00:03:56.276Z;2024-06-10T00:04:03Z;[{'id': 5074256885, 'qualifierId': 141, 'value': '75.1'}, {'id': 5074256889, 'qualifierId': 213, 'value': '4.38'}, {'id': 5074256887, 'qualifierId': 212, 'value': '9.1'}, {'id': 5074256883, 'qualifierId': 140, 'value': '50.6'}, {'id': 5074256881, 'qualifierId': 56, 'value': 'Center'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;75,1;4,38;;50,6;9,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;50,6;75,1;;;;;;;0;0;0;20;Minnesota United II;20;DML;1,0
2696006585;803;83;1;0;22;1pc6sx2h4rp113ldkbp5d2xas;1;54,0;19,3;2024-06-10T00:03:57.505Z;2024-06-14T15:38:00Z;[{'id': 5077043983, 'qualifierId': 399, 'value': '32c9e26wcnr5kmab8ep4zph5g'}];69h930ebovyl7rut5dz4r2iok;M. Khan;;;dcplvucu0kjmtilybn0rse7mc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;22;North Texas;22;MC;1,0
2695494675;12;4;1;0;27;99l7fsj6ykgbyqcb9zqqu9dgq;1;42,5;86,4;2024-06-10T00:04:03.117Z;2024-06-10T00:04:04Z;[{'id': 5074256905, 'qualifierId': 265}, {'id': 5074256919, 'qualifierId': 233, 'value': '8'}, {'id': 5074256907, 'qualifierId': 286}, {'id': 5074256899, 'qualifierId': 13}, {'id': 5074256903, 'qualifierId': 152}, {'id': 5074256901, 'qualifierId': 56, 'value': 'Back'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;dcplvucu0kjmtilybn0rse7mc;Foul;;;;;;;;;;;;;;;;;;;;;;8,0;1,0;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;27;Minnesota United II;27;MC;1,0
2695494671;8;4;1;0;27;1pc6sx2h4rp113ldkbp5d2xas;0;57,5;13,6;2024-06-10T00:04:03.118Z;2024-06-10T00:04:04Z;[{'id': 5074256915, 'qualifierId': 265}, {'id': 5074256935, 'qualifierId': 233, 'value': '12'}, {'id': 5074256911, 'qualifierId': 56, 'value': 'Right'}, {'id': 5074256909, 'qualifierId': 13}, {'id': 5074256917, 'qualifierId': 285}, {'id': 5074256913, 'qualifierId': 152}];69h930ebovyl7rut5dz4r2iok;M. Khan;;;dcplvucu0kjmtilybn0rse7mc;Foul;;;;;;;;;;;;;;;;;;;;;;12,0;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;27;North Texas;27;MC;1,0
2695494693;13;1;1;0;32;99l7fsj6ykgbyqcb9zqqu9dgq;1;42,1;86,7;2024-06-10T00:04:07.637Z;2024-06-10T00:04:11Z;[{'id': 5074257015, 'qualifierId': 5}, {'id': 5074257019, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074257027, 'qualifierId': 213, 'value': '3.95'}, {'id': 5074257017, 'qualifierId': 152}, {'id': 5074257025, 'qualifierId': 212, 'value': '18.5'}, {'id': 5074257021, 'qualifierId': 140, 'value': '29.9'}, {'id': 5074257023, 'qualifierId': 141, 'value': '67.1'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;67,1;3,95;;29,9;18,5;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;29,9;67,1;;;;;;;0;0;0;32;Minnesota United II;32;MC;1,0
2695494699;14;1;1;0;36;99l7fsj6ykgbyqcb9zqqu9dgq;1;32,3;58,7;2024-06-10T00:04:11.540Z;2024-06-10T00:04:14Z;[{'id': 5074257067, 'qualifierId': 213, 'value': '5.59'}, {'id': 5074257065, 'qualifierId': 212, 'value': '26.8'}, {'id': 5074257061, 'qualifierId': 140, 'value': '51.9'}, {'id': 5074257063, 'qualifierId': 141, 'value': '33.4'}, {'id': 5074257059, 'qualifierId': 56, 'value': 'Center'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;33,4;5,59;;51,9;26,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;51,9;33,4;;;;;;;0;0;0;36;Minnesota United II;36;DC;1,0
2695494701;15;1;1;0;39;99l7fsj6ykgbyqcb9zqqu9dgq;1;54,4;31,7;2024-06-10T00:04:14.436Z;2024-06-10T00:04:16Z;[{'id': 5074257073, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074257077, 'qualifierId': 141, 'value': '41.3'}, {'id': 5074257071, 'qualifierId': 155}, {'id': 5074257075, 'qualifierId': 140, 'value': '59.1'}, {'id': 5074257079, 'qualifierId': 212, 'value': '8.2'}, {'id': 5074257081, 'qualifierId': 213, 'value': '0.92'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;41,3;0,92;;59,1;8,2;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;59,1;41,3;;;;;;;0;0;0;39;Minnesota United II;39;FWR;1,0
2695494707;16;1;1;0;40;99l7fsj6ykgbyqcb9zqqu9dgq;0;58,3;41,6;2024-06-10T00:04:15.924Z;2024-06-10T00:04:17Z;[{'id': 5074257105, 'qualifierId': 212, 'value': '3.8'}, {'id': 5074257107, 'qualifierId': 213, 'value': '2.38'}, {'id': 5074257103, 'qualifierId': 141, 'value': '45.4'}, {'id': 5074257101, 'qualifierId': 140, 'value': '55.7'}, {'id': 5074257099, 'qualifierId': 56, 'value': 'Center'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;45,4;2,38;;55,7;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;55,7;45,4;;;;;;;0;0;0;40;Minnesota United II;40;FW;1,0
2695494711;9;8;1;0;42;1pc6sx2h4rp113ldkbp5d2xas;1;47,7;58,5;2024-06-10T00:04:18.239Z;2024-06-14T15:38:15Z;[{'id': 5077044011, 'qualifierId': 385}, {'id': 5074257121, 'qualifierId': 56, 'value': 'Back'}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;dcplvucu0kjmtilybn0rse7mc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;42;North Texas;42;MC;1,0
2695494717;17;1;1;0;44;99l7fsj6ykgbyqcb9zqqu9dgq;1;48,2;29,0;2024-06-10T00:04:19.733Z;2024-06-10T00:04:21Z;[{'id': 5074257157, 'qualifierId': 141, 'value': '4.8'}, {'id': 5074257161, 'qualifierId': 213, 'value': '4.42'}, {'id': 5074257153, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074257155, 'qualifierId': 140, 'value': '43.4'}, {'id': 5074257159, 'qualifierId': 212, 'value': '17.2'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;4,8;4,42;;43,4;17,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;43,4;4,8;;;;;;;0;0;0;44;Minnesota United II;44;FW;1,0
2695494721;18;1;1;0;46;99l7fsj6ykgbyqcb9zqqu9dgq;1;42,4;8,7;2024-06-10T00:04:21.741Z;2024-06-10T00:04:24Z;[{'id': 5074257181, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074257183, 'qualifierId': 140, 'value': '27.7'}, {'id': 5074257189, 'qualifierId': 213, 'value': '2.80'}, {'id': 5074257185, 'qualifierId': 141, 'value': '16.7'}, {'id': 5074257187, 'qualifierId': 212, 'value': '16.4'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;16,7;2,8;;27,7;16,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;27,7;16,7;;;;;;;0;0;0;46;Minnesota United II;46;DMR;1,0
2695494735;19;1;1;0;49;99l7fsj6ykgbyqcb9zqqu9dgq;1;28,3;16,8;2024-06-10T00:04:24.437Z;2024-06-10T00:04:29Z;[{'id': 5074257285, 'qualifierId': 212, 'value': '15.7'}, {'id': 5074257287, 'qualifierId': 213, 'value': '1.81'}, {'id': 5074257283, 'qualifierId': 141, 'value': '39.3'}, {'id': 5074257281, 'qualifierId': 140, 'value': '24.8'}, {'id': 5074257279, 'qualifierId': 56, 'value': 'Back'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;39,3;1,81;;24,8;15,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;24,8;39,3;;;;;;;0;0;0;49;Minnesota United II;49;DC;1,0
2695494745;20;1;1;0;54;99l7fsj6ykgbyqcb9zqqu9dgq;1;29,4;41,6;2024-06-10T00:04:29.396Z;2024-06-10T00:04:32Z;[{'id': 5074257345, 'qualifierId': 213, 'value': '5.57'}, {'id': 5074257337, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074257339, 'qualifierId': 140, 'value': '44.9'}, {'id': 5074257341, 'qualifierId': 141, 'value': '21.1'}, {'id': 5074257343, 'qualifierId': 212, 'value': '21.4'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;21,1;5,57;;44,9;21,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;44,9;21,1;;;;;;;0;0;0;54;Minnesota United II;54;DC;1,0
2695494747;21;1;1;0;56;99l7fsj6ykgbyqcb9zqqu9dgq;1;45,6;20,8;2024-06-10T00:04:32.244Z;2024-06-10T00:04:33Z;[{'id': 5074257357, 'qualifierId': 213, 'value': '4.57'}, {'id': 5074257355, 'qualifierId': 212, 'value': '12.2'}, {'id': 5074257351, 'qualifierId': 140, 'value': '44.0'}, {'id': 5074257353, 'qualifierId': 141, 'value': '3.1'}, {'id': 5074257349, 'qualifierId': 56, 'value': 'Back'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;3,1;4,57;;44,0;12,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;44,0;3,1;;;;;;;0;0;0;56;Minnesota United II;56;FWR;1,0
2695494769;22;1;1;0;57;99l7fsj6ykgbyqcb9zqqu9dgq;1;43,2;6,5;2024-06-10T00:04:33.236Z;2024-06-10T00:04:38Z;[{'id': 5074257495, 'qualifierId': 212, 'value': '12.8'}, {'id': 5074257489, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074257497, 'qualifierId': 213, 'value': '2.68'}, {'id': 5074257493, 'qualifierId': 141, 'value': '14.9'}, {'id': 5074257491, 'qualifierId': 140, 'value': '32.3'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;14,9;2,68;;32,3;12,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;32,3;14,9;;;;;;;0;0;0;57;Minnesota United II;57;DMR;1,0
2695494771;23;1;1;1;3;99l7fsj6ykgbyqcb9zqqu9dgq;1;34,5;10,0;2024-06-10T00:04:38.428Z;2024-06-10T00:04:39Z;[{'id': 5074257509, 'qualifierId': 213, 'value': '5.67'}, {'id': 5074257505, 'qualifierId': 141, 'value': '4.5'}, {'id': 5074257501, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074257503, 'qualifierId': 140, 'value': '39.6'}, {'id': 5074257507, 'qualifierId': 212, 'value': '6.5'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;4,5;5,67;;39,6;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;39,6;4,5;;;;;;;0;0;1;3;Minnesota United II;63;DC;1,0
2695494783;24;1;1;1;4;99l7fsj6ykgbyqcb9zqqu9dgq;1;40,5;4,6;2024-06-10T00:04:39.812Z;2024-06-10T00:04:42Z;[{'id': 5074257555, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074257559, 'qualifierId': 141, 'value': '7.6'}, {'id': 5074257563, 'qualifierId': 213, 'value': '2.96'}, {'id': 5074257557, 'qualifierId': 140, 'value': '29.8'}, {'id': 5074257561, 'qualifierId': 212, 'value': '11.4'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;7,6;2,96;;29,8;11,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;29,8;7,6;;;;;;;0;0;1;4;Minnesota United II;64;DMR;1,0
2695494795;25;1;1;1;6;99l7fsj6ykgbyqcb9zqqu9dgq;1;30,4;7,6;2024-06-10T00:04:42.204Z;2024-06-10T00:04:48Z;[{'id': 5074257645, 'qualifierId': 141, 'value': '25.8'}, {'id': 5074257649, 'qualifierId': 213, 'value': '2.04'}, {'id': 5074257647, 'qualifierId': 212, 'value': '13.9'}, {'id': 5074257643, 'qualifierId': 140, 'value': '24.4'}, {'id': 5074257641, 'qualifierId': 56, 'value': 'Back'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;25,8;2,04;;24,4;13,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;24,4;25,8;;;;;;;0;0;1;6;Minnesota United II;66;DC;1,0
2695494799;26;1;1;1;13;99l7fsj6ykgbyqcb9zqqu9dgq;1;26,5;26,8;2024-06-10T00:04:48.668Z;2024-06-10T00:04:51Z;[{'id': 5074257689, 'qualifierId': 141, 'value': '14.9'}, {'id': 5074257685, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074257687, 'qualifierId': 140, 'value': '30.0'}, {'id': 5074257691, 'qualifierId': 212, 'value': '8.9'}, {'id': 5074257693, 'qualifierId': 213, 'value': '5.14'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;14,9;5,14;;30,0;8,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;30,0;14,9;;;;;;;0;0;1;13;Minnesota United II;73;DC;1,0
2695494811;27;1;1;1;15;99l7fsj6ykgbyqcb9zqqu9dgq;1;30,4;15,1;2024-06-10T00:04:51.331Z;2024-06-10T00:04:58Z;[{'id': 5074257771, 'qualifierId': 1}, {'id': 5074257761, 'qualifierId': 56, 'value': 'Right'}, {'id': 5074257763, 'qualifierId': 140, 'value': '74.1'}, {'id': 5074257759, 'qualifierId': 155}, {'id': 5074257767, 'qualifierId': 212, 'value': '46.0'}, {'id': 5074257769, 'qualifierId': 213, 'value': '0.06'}, {'id': 5074257765, 'qualifierId': 141, 'value': '18.9'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;18,9;0,06;;74,1;46,0;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;74,1;18,9;;;;;;;0;0;1;15;Minnesota United II;75;DC;1,0
2695494823;28;1;1;1;22;99l7fsj6ykgbyqcb9zqqu9dgq;1;81,3;4,5;2024-06-10T00:04:58.099Z;2024-06-10T00:05:03Z;[{'id': 5074257827, 'qualifierId': 56, 'value': 'Right'}, {'id': 5074257833, 'qualifierId': 212, 'value': '10.0'}, {'id': 5074257831, 'qualifierId': 141, 'value': '17.3'}, {'id': 5074257829, 'qualifierId': 140, 'value': '76.7'}, {'id': 5074257835, 'qualifierId': 213, 'value': '2.08'}];19ckwd2oz9uyfjznuq2c41btg;T. Scott;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;17,3;2,08;;76,7;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;76,7;17,3;;;;;;;0;0;1;22;Minnesota United II;82;FWL;1,0
2695494819;10;45;1;1;27;1pc6sx2h4rp113ldkbp5d2xas;0;11,8;85,7;2024-06-10T00:05:02.686Z;2024-06-10T00:05:05Z;[{'id': 5074257891, 'qualifierId': 233, 'value': '29'}, {'id': 5074257813, 'qualifierId': 285}, {'id': 5074257811, 'qualifierId': 56, 'value': 'Back'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;dcplvucu0kjmtilybn0rse7mc;Challenge;;;;;;;;;;;;;;;;;;;;;;29,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;1;27;North Texas;87;DC;1,0
2695494831;29;3;1;1;27;99l7fsj6ykgbyqcb9zqqu9dgq;1;88,2;14,3;2024-06-10T00:05:02.686Z;2024-06-14T15:41:32Z;[{'id': 5077045389, 'qualifierId': 465}, {'id': 5074257867, 'qualifierId': 56, 'value': 'Right'}, {'id': 5074257883, 'qualifierId': 233, 'value': '10'}, {'id': 5074257869, 'qualifierId': 286}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;dcplvucu0kjmtilybn0rse7mc;Take On;;;;;;;;;;;;;;;;;;;;;1,0;10,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;1;27;Minnesota United II;87;FWR;1,0
2695494835;30;50;1;1;28;99l7fsj6ykgbyqcb9zqqu9dgq;1;92,7;21,2;2024-06-10T00:05:03.838Z;2024-06-14T18:29:12Z;[{'id': 5074257875, 'qualifierId': 286}, {'id': 5074257873, 'qualifierId': 56, 'value': 'Center'}, {'id': 5077150867, 'qualifierId': 233, 'value': '11'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;dcplvucu0kjmtilybn0rse7mc;Dispossessed;;;;;;;;;;;;;;;;;;;;;;11,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;1;28;Minnesota United II;88;FWR;1,0
