id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Resume;value_PlayerPosition;value_TeamPlayerFormation;value_DirectionOfPlay;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_LeadingToAttempt;value_LowLeft;value_RegularPlay;value_GoalmouthZ;value_NotAssisted;value_RelatedError1Id;value_BlockedX;value_LeftFooted;value_GoalmouthY;value_BoxCentre;value_BlockedY;value_ParriedSafe;value_Hands;value_LowGkIntervention;value_Diving;value_SwitchOfPlay;value_Chipped;value_DeletedEventType;value_OutSwinger;value_Cross;value_NotVisible;value_IntendedTackleTarget;value_Defensive1V1;value_TakeOnOvertake;value_Direct;value_Foul;value_Shove/Push;value_FreeKickTaken;value_FlickOn;value_RightFooted;value_BlockedCross;value_Right;value_Left;value_CornerTaken;value_TouchTypePass;value_AttemptedTackle;value_Handball;value_TouchTypeControl;value_IntentionalAssist;value_Assist;value_Assisted;value_SmallBoxLeft;value_LowCentre;value_FirstTouch;value_BigChance;value_RelatedEventId;value_HighGkIntervention;value_Standing;value_OtherBodyPart;value_OverArm;value_KeeperThrow;value_LayOff;value_TakeOnSpace;value_Head;value_NextEventGoalKick;value_Low;value_GoalKick;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkX;value_GkY;value_GkYTimeOfGoal;value_PullBack;value_YellowCard;value_RecklessOffence;value_MediumGkIntervention;value_HighLeft;value_Volley;value_ShirtPull/Holding;value_Overrun;value_BoxRight;value_IndividualPlay;value_NotPastGoalLine;value_High;value_LeadingToGoal;value_1On1;value_LowRight;value_MisHit;value_OutOfBoxCentre;value_HighRight;value_Blocked;value_DefBlock;value_CloseLeft;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_Injury;value_InjuredPlayerId;value_OverhitCross;value_FreeKick;value_SecondYellow;value_Dissent;value_TacticalFoul;value_SwerveLeft;value_BoxLeft;value_ThroughBall;value_HighCentre;value_ParriedDanger;value_OtherObstacle;value_Feet;value_Sliding;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2669466823;165;1;1;15;5;c7c4wwva2u1vb3rr7rwava044;1;26,9;69,4;2024-04-07T18:18:29.944Z;2024-04-07T18:18:32Z;[{'id': 4932818937, 'qualifierId': 213, 'value': '0.88'}, {'id': 4932818931, 'qualifierId': 140, 'value': '32.3'}, {'id': 4932818929, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932818935, 'qualifierId': 212, 'value': '8.9'}, {'id': 4932818933, 'qualifierId': 141, 'value': '79.4'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;32,3;79,4;;;0,88;8,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;32,3;79,4;;;;;;;0;0;15;5;Huntsville City;905;DC;1,0
2669466829;166;1;1;15;8;c7c4wwva2u1vb3rr7rwava044;1;32,5;79,3;2024-04-07T18:18:32.600Z;2024-04-07T18:18:33Z;[{'id': 4932818983, 'qualifierId': 212, 'value': '9.0'}, {'id': 4932818985, 'qualifierId': 213, 'value': '5.02'}, {'id': 4932818977, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932818981, 'qualifierId': 141, 'value': '66.7'}, {'id': 4932818979, 'qualifierId': 140, 'value': '35.1'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;35,1;66,7;;;5,02;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;35,1;66,7;;;;;;;0;0;15;8;Huntsville City;908;MC;1,0
2669466843;167;1;1;15;8;c7c4wwva2u1vb3rr7rwava044;1;35,1;66,7;2024-04-07T18:18:33.272Z;2024-04-07T18:18:34Z;[{'id': 4932819071, 'qualifierId': 212, 'value': '6.3'}, {'id': 4932819073, 'qualifierId': 213, 'value': '2.76'}, {'id': 4932819065, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932819067, 'qualifierId': 140, 'value': '29.5'}, {'id': 4932819069, 'qualifierId': 141, 'value': '70.2'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;29,5;70,2;;;2,76;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;29,5;70,2;;;;;;;0;0;15;8;Huntsville City;908;MC;1,0
2669466891;168;1;1;15;10;c7c4wwva2u1vb3rr7rwava044;1;29,5;70,2;2024-04-07T18:18:34.600Z;2024-04-07T18:18:38Z;[{'id': 4932819323, 'qualifierId': 212, 'value': '6.6'}, {'id': 4932819325, 'qualifierId': 213, 'value': '0.84'}, {'id': 4932819319, 'qualifierId': 140, 'value': '33.7'}, {'id': 4932819321, 'qualifierId': 141, 'value': '77.5'}, {'id': 4932819317, 'qualifierId': 56, 'value': 'Back'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;33,7;77,5;;;0,84;6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;33,7;77,5;;;;;;;0;0;15;10;Huntsville City;910;DC;1,0
2669466943;169;1;1;15;14;c7c4wwva2u1vb3rr7rwava044;1;46,4;74,5;2024-04-07T18:18:38.850Z;2024-04-07T18:18:43Z;[{'id': 4932819663, 'qualifierId': 141, 'value': '88.3'}, {'id': 4932819665, 'qualifierId': 212, 'value': '18.1'}, {'id': 4932819659, 'qualifierId': 56, 'value': 'Left'}, {'id': 4932819667, 'qualifierId': 213, 'value': '0.55'}, {'id': 4932819661, 'qualifierId': 140, 'value': '61.1'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;61,1;88,3;;;0,55;18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;61,1;88,3;;;;;;;0;0;15;14;Huntsville City;914;MC;1,0
2669466953;133;83;1;15;18;4gymgvqmve0m2vh89v84tt3x0;0;51,5;25,3;2024-04-07T18:18:42.834Z;2024-04-11T09:26:45Z;[{'id': 4932859639, 'qualifierId': 399, 'value': 'bn5ic0uuxaupf6hs2tgqqq0b8'}];1kr4ax5uy3f9gbjzr34u0svf8;I. Jones;;;c0o6rlht4l6zryhtwy7nb1nv8;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;15;18;Inter Miami II;918;DR;1,0
2669466939;132;83;1;15;18;4gymgvqmve0m2vh89v84tt3x0;0;47,4;24,7;2024-04-07T18:18:43.179Z;2024-04-07T18:27:13Z;[{'id': 4932859641, 'qualifierId': 399, 'value': 'bn5ic0uuxaupf6hs2tgqqq0b8'}];1kr4ax5uy3f9gbjzr34u0svf8;I. Jones;;;c0o6rlht4l6zryhtwy7nb1nv8;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;15;18;Inter Miami II;918;DR;1,0
2669467001;170;1;1;15;19;c7c4wwva2u1vb3rr7rwava044;1;44,1;78,8;2024-04-07T18:18:43.834Z;2024-04-07T18:18:47Z;[{'id': 4932819923, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932819927, 'qualifierId': 141, 'value': '40.6'}, {'id': 4932819929, 'qualifierId': 212, 'value': '26.3'}, {'id': 4932819931, 'qualifierId': 213, 'value': '4.54'}, {'id': 4932819925, 'qualifierId': 140, 'value': '39.9'}];bn5ic0uuxaupf6hs2tgqqq0b8;S. Morales;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;39,9;40,6;;;4,54;26,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;39,9;40,6;;;;;;;0;0;15;19;Huntsville City;919;AMC;1,0
2669467039;171;1;1;15;22;c7c4wwva2u1vb3rr7rwava044;1;49,9;29,1;2024-04-07T18:18:46.974Z;2024-04-07T18:18:51Z;[{'id': 4932820183, 'qualifierId': 141, 'value': '3.4'}, {'id': 4932820181, 'qualifierId': 140, 'value': '71.9'}, {'id': 4932820187, 'qualifierId': 213, 'value': '5.64'}, {'id': 4932820179, 'qualifierId': 56, 'value': 'Right'}, {'id': 4932820185, 'qualifierId': 212, 'value': '29.0'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;71,9;3,4;;;5,64;29,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;71,9;3,4;;;;;;;0;0;15;22;Huntsville City;922;DL;1,0
2669467051;172;1;1;15;26;c7c4wwva2u1vb3rr7rwava044;0;75,8;3,4;2024-04-07T18:18:51.021Z;2024-04-11T08:46:32Z;[{'id': 4940089761, 'qualifierId': 224}, {'id': 4932820259, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932820257, 'qualifierId': 155}, {'id': 4932820265, 'qualifierId': 212, 'value': '13.8'}, {'id': 4932820261, 'qualifierId': 140, 'value': '80.8'}, {'id': 4932820255, 'qualifierId': 2}, {'id': 4932820271, 'qualifierId': 213, 'value': '1.18'}, {'id': 4940089763, 'qualifierId': 20}, {'id': 4932820263, 'qualifierId': 141, 'value': '22.1'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;80,8;22,1;;;1,18;13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;80,8;22,1;;;;;;;0;0;15;26;Huntsville City;926;DR;1,0
2669467061;134;12;1;15;28;4gymgvqmve0m2vh89v84tt3x0;1;18,5;80,8;2024-04-07T18:18:52.618Z;2024-04-11T08:46:52Z;[{'id': 4940090133, 'qualifierId': 15}, {'id': 4940090105, 'qualifierId': 141, 'value': '92.2'}, {'id': 4940090109, 'qualifierId': 213, 'value': '2.79'}, {'id': 4940090101, 'qualifierId': 167}, {'id': 4940090107, 'qualifierId': 212, 'value': '22.3'}, {'id': 4932820347, 'qualifierId': 56, 'value': 'Back'}, {'id': 4940090103, 'qualifierId': 140, 'value': '0.0'}];bmax1bmduvrpp0lfh4do0yj9w;F. Cicéron;;;c0o6rlht4l6zryhtwy7nb1nv8;Clearance;;;;;;;;;;0,0;92,2;;;2,79;22,3;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;0,0;92,2;;;;;;;0;0;15;28;Inter Miami II;928;DC;1,0
2669467087;135;6;1;15;30;4gymgvqmve0m2vh89v84tt3x0;0;16,7;91,7;2024-04-07T18:18:54.459Z;2024-04-11T08:46:54Z;[{'id': 4932820725, 'qualifierId': 233, 'value': '173'}, {'id': 4932820617, 'qualifierId': 73}, {'id': 4932820615, 'qualifierId': 56, 'value': 'Back'}];bmax1bmduvrpp0lfh4do0yj9w;F. Cicéron;;;c0o6rlht4l6zryhtwy7nb1nv8;Corner Awarded;;;;;;;;;;;;;;;;;;;173,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;15;30;Inter Miami II;930;DC;1,0
2669467099;173;6;1;15;30;c7c4wwva2u1vb3rr7rwava044;1;83,3;8,3;2024-04-07T18:18:54.459Z;2024-04-07T19:41:37Z;[{'id': 4932820697, 'qualifierId': 75}, {'id': 4932820695, 'qualifierId': 56, 'value': 'Right'}, {'id': 4932820711, 'qualifierId': 233, 'value': '135'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Corner Awarded;;;;;;;;;;;;;;;;;;;135,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;15;30;Huntsville City;930;DR;1,0
2669467385;174;1;1;15;56;c7c4wwva2u1vb3rr7rwava044;1;99,5;0,5;2024-04-07T18:19:20.645Z;2024-04-11T08:47:12Z;[{'id': 4932822373, 'qualifierId': 141, 'value': '8.9'}, {'id': 4932822367, 'qualifierId': 6}, {'id': 4932822369, 'qualifierId': 56, 'value': 'Right'}, {'id': 4932822377, 'qualifierId': 213, 'value': '2.80'}, {'id': 4932822371, 'qualifierId': 140, 'value': '84.3'}, {'id': 4932822375, 'qualifierId': 212, 'value': '17.0'}];bn5ic0uuxaupf6hs2tgqqq0b8;S. Morales;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;84,3;8,9;;;2,8;17,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;84,3;8,9;;;;;;;0;0;15;56;Huntsville City;956;AMC;1,0
2669467397;175;1;1;15;57;c7c4wwva2u1vb3rr7rwava044;1;84,3;8,9;2024-04-07T18:19:22.005Z;2024-04-07T18:19:23Z;[{'id': 4932822443, 'qualifierId': 140, 'value': '75.8'}, {'id': 4932822447, 'qualifierId': 212, 'value': '14.1'}, {'id': 4932822449, 'qualifierId': 213, 'value': '2.25'}, {'id': 4932822441, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932822445, 'qualifierId': 141, 'value': '25.0'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;75,8;25,0;;;2,25;14,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;75,8;25,0;;;;;;;0;0;15;57;Huntsville City;957;DR;1,0
2669467423;176;1;1;15;58;c7c4wwva2u1vb3rr7rwava044;0;75,6;25,8;2024-04-07T18:19:23.083Z;2024-04-11T08:47:16Z;[{'id': 4932822605, 'qualifierId': 141, 'value': '51.9'}, {'id': 4932822601, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932822609, 'qualifierId': 213, 'value': '0.80'}, {'id': 4932822607, 'qualifierId': 212, 'value': '24.7'}, {'id': 4940090609, 'qualifierId': 20}, {'id': 4940090607, 'qualifierId': 224}, {'id': 4932822599, 'qualifierId': 155}, {'id': 4932822603, 'qualifierId': 140, 'value': '91.9'}, {'id': 4932822597, 'qualifierId': 2}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;91,9;51,9;;;0,8;24,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;91,9;51,9;;;;;;;0;0;15;58;Huntsville City;958;MC;1,0
2669467449;136;43;1;16;2;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-04-07T18:19:26.650Z;2024-04-07T18:19:35Z;[{'id': 4932823335, 'qualifierId': 144, 'value': '44'}, {'id': 4932822829, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932822831, 'qualifierId': 285, 'value': '0'}];6jzijlp0e2w4qjan9eto35wd0;J. Sangwa;;;c0o6rlht4l6zryhtwy7nb1nv8;Deleted event;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;44,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;16;2;Inter Miami II;962;DC;1,0
2669467473;137;12;1;16;3;4gymgvqmve0m2vh89v84tt3x0;1;12,4;56,9;2024-04-07T18:19:28.203Z;2024-04-07T18:20:17Z;[{'id': 4932822957, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932822965, 'qualifierId': 213, 'value': '6.24'}, {'id': 4932822959, 'qualifierId': 140, 'value': '20.4'}, {'id': 4932822963, 'qualifierId': 212, 'value': '8.4'}, {'id': 4932822961, 'qualifierId': 141, 'value': '56.4'}, {'id': 4932823021, 'qualifierId': 15}];6jzijlp0e2w4qjan9eto35wd0;J. Sangwa;;;c0o6rlht4l6zryhtwy7nb1nv8;Clearance;;;;;;;;;;20,4;56,4;;;6,24;8,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;20,4;56,4;;;;;;;0;0;16;3;Inter Miami II;963;DC;1,0
2669467491;138;1;1;16;5;4gymgvqmve0m2vh89v84tt3x0;1;20,4;56,4;2024-04-07T18:19:29.477Z;2024-04-11T08:48:14Z;[{'id': 4932823109, 'qualifierId': 140, 'value': '25.9'}, {'id': 4932823115, 'qualifierId': 213, 'value': '5.21'}, {'id': 4932823107, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932823113, 'qualifierId': 212, 'value': '12.2'}, {'id': 4932823111, 'qualifierId': 141, 'value': '40.6'}, {'id': 4932823105, 'qualifierId': 3}];6srpw77ejl3bf4v8e2m7z0kd0;M. Ekk;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;25,9;40,6;;;5,21;12,2;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;25,9;40,6;;;;;;;0;0;16;5;Inter Miami II;965;FW;1,0
2670821013;848;1;1;16;6;4gymgvqmve0m2vh89v84tt3x0;0;29,3;39,2;2024-04-07T18:19:30.477Z;2024-04-11T08:48:12Z;[{'id': 4940091685, 'qualifierId': 212, 'value': '4.0'}, {'id': 4940091681, 'qualifierId': 140, 'value': '32.3'}, {'id': 4940091687, 'qualifierId': 213, 'value': '0.67'}, {'id': 4940091683, 'qualifierId': 141, 'value': '42.9'}, {'id': 4940091679, 'qualifierId': 56, 'value': 'Back'}];5myzzter0uza8ro6hwbqxyntg;Sergi Oriol;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;32,3;42,9;;;0,67;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;32,3;42,9;;;;;;;0;0;16;6;Inter Miami II;966;MC;1,0
2669467493;177;61;1;16;7;c7c4wwva2u1vb3rr7rwava044;1;64,6;74,4;2024-04-07T18:19:32.192Z;2024-04-07T18:19:32Z;[{'id': 4932823119, 'qualifierId': 56, 'value': 'Center'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;16;7;Huntsville City;967;MC;1,0
2669467559;178;1;1;16;11;c7c4wwva2u1vb3rr7rwava044;1;53,8;96,6;2024-04-07T18:19:36.238Z;2024-04-07T18:19:37Z;[{'id': 4932823545, 'qualifierId': 140, 'value': '58.3'}, {'id': 4932823551, 'qualifierId': 213, 'value': '5.08'}, {'id': 4932823543, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932823547, 'qualifierId': 141, 'value': '78.8'}, {'id': 4932823549, 'qualifierId': 212, 'value': '13.0'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;58,3;78,8;;;5,08;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;58,3;78,8;;;;;;;0;0;16;11;Huntsville City;971;DC;1,0
2669467573;179;1;1;16;12;c7c4wwva2u1vb3rr7rwava044;1;58,3;78,7;2024-04-07T18:19:37.363Z;2024-04-07T18:19:38Z;[{'id': 4932823635, 'qualifierId': 141, 'value': '68.7'}, {'id': 4932823625, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932823629, 'qualifierId': 140, 'value': '65.7'}, {'id': 4932823639, 'qualifierId': 213, 'value': '5.56'}, {'id': 4932823637, 'qualifierId': 212, 'value': '10.3'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;65,7;68,7;;;5,56;10,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;65,7;68,7;;;;;;;0;0;16;12;Huntsville City;972;MC;1,0
2669467635;180;1;1;16;13;c7c4wwva2u1vb3rr7rwava044;1;65,7;68,7;2024-04-07T18:19:38.207Z;2024-04-07T18:19:41Z;[{'id': 4932823957, 'qualifierId': 212, 'value': '9.1'}, {'id': 4932823953, 'qualifierId': 140, 'value': '60.0'}, {'id': 4932823959, 'qualifierId': 213, 'value': '2.29'}, {'id': 4932823951, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932823955, 'qualifierId': 141, 'value': '78.7'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;60,0;78,7;;;2,29;9,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;60,0;78,7;;;;;;;0;0;16;13;Huntsville City;973;MC;1,0
