id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamFormation;value_Resume;value_JerseyNumber;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_PassEndX;value_Angle;value_Length;value_Zone;value_LongBall;value_Chipped;value_HeadPass;value_OppositeRelatedEventId;value_Defensive;value_Offensive;value_FlickOn;value_Head;value_TouchTypeClearance;value_TakeOnSpace;value_OutSwinger;value_OverhitCross;value_Cross;value_RightFooted;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_LowGkIntervention;value_KeeperThrow;value_DeletedEventType;value_TakeOnOvertake;value_SwitchOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_BlockedPass;value_InjuredPlayerId;value_Injury;value_RelatedEventId;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_LayOff;value_Overrun;value_Defensive1V1;value_AttemptedTackle;value_Direct;value_Foul;value_FreeKickTaken;value_DrivenCross;value_Straight;value_BoxLeft;value_FantasyAssistType;value_FantasyAssistTeam;value_GoalmouthZ;value_GkX;value_FirstTouch;value_BigChance;value_NotAssisted;value_GkY;value_RegularPlay;value_FantasyAssistedBy;value_GoalShotGameClock;value_GoalmouthY;value_GkYTimeOfGoal;value_HighRight;value_GoalShotTimestamp;value_FantasyAssistId;value_GkXTimeOfGoal;value_TouchTypeControl;value_Assist;value_IntentionalAssist;value_Assisted;value_Deflection;value_LeftFooted;value_BoxCentre;value_LowCentre;value_ShirtPull/Holding;value_Launch;value_MediumGkIntervention;value_OverArm;value_BlockedY;value_LowLeft;value_BoxRight;value_BlockedX;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_InSwinger;value_GkKickFromHands;value_OutOfPlay;value_PlayersCaughtOffside;value_TempShotOn;value_Indirect;value_FromCorner;value_CloseHigh;value_High;value_NotVisible;value_Shove/Push;value_IndividualPlay;value_LowRight;value_OutOfBoxCentre;value_SwerveLeft;value_Collected;value_Standing;value_FastBreak;value_LeadingToGoal;value_RelatedError1Id;value_Tap;value_Blocked;value_DefBlock;value_BlockedCross;value_Right;value_RecklessOffence;value_YellowCard;value_Minutes;value_EndType;value_Tactical;value_SmallBoxCentre;value_CloseRight;value_HighGkIntervention;value_DangerousPlay;value_CloseLeft;value_ParriedDanger;value_Handball;value_PullBack;value_HighClaim;value_Penalty;value_PenaltyTakerId;value_Scored;value_HighLeft;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_SmallBoxRight;value_Dissent;value_TacticalFoul;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2732081003;123;1;1;12;44;7fbej4xwoq4imaf5l39304m37;1;35,5;36,1;2024-10-06T20:18:06.557Z;2024-10-06T20:18:09Z;[{'id': 5275291037, 'qualifierId': 141, 'value': '2.2'}, {'id': 5275291041, 'qualifierId': 213, 'value': '4.77'}, {'id': 5275291033, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275291035, 'qualifierId': 140, 'value': '36.8'}, {'id': 5275291039, 'qualifierId': 212, 'value': '23.1'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;2,2;;36,8;4,77;23,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;36,8;2,2;;;;;;;;0;12;44;Los Angeles II;764;MC;1,0
2732081009;124;43;1;12;46;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-10-06T20:18:08.909Z;2024-10-06T20:18:18Z;[{'id': 5275291057, 'qualifierId': 140, 'value': '36.8'}, {'id': 5275291053, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275291797, 'qualifierId': 144, 'value': '12'}, {'id': 5275291063, 'qualifierId': 212, 'value': '0'}, {'id': 5275291069, 'qualifierId': 213, 'value': '3.14'}, {'id': 5275291059, 'qualifierId': 141, 'value': '2.2'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Deleted event;;;;;;;;;2,2;;36,8;3,14;0,0;;;;;;;;;;;;;;;;;;;;;;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;36,8;2,2;;;;;;;;0;12;46;Los Angeles II;766;MC;1,0
2732081017;125;43;1;12;46;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-10-06T20:18:08.913Z;2024-10-06T20:18:15Z;[{'id': 5275291609, 'qualifierId': 144, 'value': '3'}, {'id': 5275291107, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275291109, 'qualifierId': 286, 'value': '0'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Deleted event;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;12;46;Los Angeles II;766;MC;1,0
2732081023;126;1;1;12;47;7fbej4xwoq4imaf5l39304m37;0;36,8;2,2;2024-10-06T20:18:09.199Z;2024-10-06T20:18:19Z;[{'id': 5275291153, 'qualifierId': 213, 'value': '0.80'}, {'id': 5275291145, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275291935, 'qualifierId': 233, 'value': '101'}, {'id': 5275291933, 'qualifierId': 236}, {'id': 5275291151, 'qualifierId': 212, 'value': '6.2'}, {'id': 5275291147, 'qualifierId': 140, 'value': '40.9'}, {'id': 5275291149, 'qualifierId': 141, 'value': '8.7'}, {'id': 5275291939, 'qualifierId': 286}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;8,7;;40,9;0,8;6,2;;;;;101,0;;1,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;40,9;8,7;;;;;;;;0;12;47;Los Angeles II;767;DR;1,0
2732081035;101;74;1;12;47;6gaq85erpkvbyxvivd96wuw44;1;62,7;94,2;2024-10-06T20:18:09.200Z;2024-10-06T20:55:14Z;[{'id': 5275291893, 'qualifierId': 285}, {'id': 5275291953, 'qualifierId': 233, 'value': '126'}, {'id': 5275291195, 'qualifierId': 56, 'value': 'Left'}];do2o6ka25talswmmillufejqi;D. Rosales;;;o15plb2gm0eb7kxltue53k7o;Blocked Pass;;;;;;;;;;;;;;;;;;126,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;12;47;Sporting KC II;767;DC;1,0
2732081071;127;1;1;12;48;7fbej4xwoq4imaf5l39304m37;0;19,0;11,5;2024-10-06T20:18:10.994Z;2024-10-11T07:36:00Z;[{'id': 5280872585, 'qualifierId': 157}, {'id': 5275291417, 'qualifierId': 212, 'value': '2.1'}, {'id': 5275291411, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275291415, 'qualifierId': 141, 'value': '11.2'}, {'id': 5280880727, 'qualifierId': 233, 'value': '102'}, {'id': 5275291413, 'qualifierId': 140, 'value': '21.0'}, {'id': 5280880721, 'qualifierId': 286}, {'id': 5280872587, 'qualifierId': 1}, {'id': 5275291419, 'qualifierId': 213, 'value': '6.19'}, {'id': 5280880719, 'qualifierId': 236}];hranx8amv6zdzmvzda4to0lw;I. James;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;11,2;;21,0;6,19;2,1;;1,0;;;102,0;;1,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;21,0;11,2;;;;;;;;0;12;48;Los Angeles II;768;DC;1,0
2732081085;102;74;1;12;48;6gaq85erpkvbyxvivd96wuw44;1;70,5;86,9;2024-10-06T20:18:10.995Z;2024-10-06T20:55:15Z;[{'id': 5275291511, 'qualifierId': 56, 'value': 'Left'}, {'id': 5275291513, 'qualifierId': 285}, {'id': 5275291569, 'qualifierId': 233, 'value': '127'}];3v3b0z3d5czty8zcxrhy5uyac;N. Sullivan;;;o15plb2gm0eb7kxltue53k7o;Blocked Pass;;;;;;;;;;;;;;;;;;127,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;12;48;Sporting KC II;768;Sub;1,0
2733090675;955;52;1;12;52;7fbej4xwoq4imaf5l39304m37;1;2,4;31,7;2024-10-06T20:18:14.270Z;2024-10-11T07:04:13Z;[{'id': 5280872741, 'qualifierId': 377}];78geqjj0pzo2gp7p8xg3q39w;J. Kortkamp;;;o15plb2gm0eb7kxltue53k7o;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;12;52;Los Angeles II;772;GK;1,0
2732081195;128;1;1;12;54;7fbej4xwoq4imaf5l39304m37;1;4,2;34,0;2024-10-06T20:18:16.661Z;2024-10-11T07:04:30Z;[{'id': 5275292205, 'qualifierId': 212, 'value': '31.7'}, {'id': 5275292199, 'qualifierId': 56, 'value': 'Back'}, {'id': 5280872781, 'qualifierId': 123}, {'id': 5275292203, 'qualifierId': 141, 'value': '73.0'}, {'id': 5275292207, 'qualifierId': 213, 'value': '0.99'}, {'id': 5275292201, 'qualifierId': 140, 'value': '20.7'}, {'id': 5280872799, 'qualifierId': 287}];78geqjj0pzo2gp7p8xg3q39w;J. Kortkamp;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;73,0;;20,7;0,99;31,7;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;20,7;73,0;;;;;;;;0;12;54;Los Angeles II;774;GK;1,0
2732081205;129;1;1;13;1;7fbej4xwoq4imaf5l39304m37;1;23,5;73,0;2024-10-06T20:18:24.030Z;2024-10-06T20:18:25Z;[{'id': 5275292279, 'qualifierId': 1}, {'id': 5275292269, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275292267, 'qualifierId': 155}, {'id': 5275292273, 'qualifierId': 141, 'value': '24.0'}, {'id': 5275292275, 'qualifierId': 212, 'value': '54.8'}, {'id': 5275292277, 'qualifierId': 213, 'value': '5.63'}, {'id': 5275292271, 'qualifierId': 140, 'value': '64.9'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;24,0;;64,9;5,63;54,8;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;64,9;24,0;;;;;;;;0;13;1;Los Angeles II;781;DC;1,0
2732081245;130;1;1;13;2;7fbej4xwoq4imaf5l39304m37;1;64,9;24,0;2024-10-06T20:18:25.005Z;2024-10-06T20:18:29Z;[{'id': 5275292527, 'qualifierId': 56, 'value': 'Right'}, {'id': 5275292523, 'qualifierId': 3}, {'id': 5275292533, 'qualifierId': 212, 'value': '15.6'}, {'id': 5275292535, 'qualifierId': 213, 'value': '4.64'}, {'id': 5275292529, 'qualifierId': 140, 'value': '63.8'}, {'id': 5275292531, 'qualifierId': 141, 'value': '1.1'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;1,1;;63,8;4,64;15,6;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;63,8;1,1;;;;;;;;0;13;2;Los Angeles II;782;FW;1,0
2732081279;131;1;1;13;6;7fbej4xwoq4imaf5l39304m37;1;69,6;7,6;2024-10-06T20:18:28.941Z;2024-10-06T20:18:31Z;[{'id': 5275292739, 'qualifierId': 212, 'value': '23.4'}, {'id': 5275292735, 'qualifierId': 141, 'value': '37.8'}, {'id': 5275292731, 'qualifierId': 140, 'value': '80.2'}, {'id': 5275292729, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275292741, 'qualifierId': 213, 'value': '1.07'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;37,8;;80,2;1,07;23,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;80,2;37,8;;;;;;;;0;13;6;Los Angeles II;786;DR;1,0
2732081329;132;1;1;13;9;7fbej4xwoq4imaf5l39304m37;1;80,2;37,8;2024-10-06T20:18:31.182Z;2024-10-06T20:18:34Z;[{'id': 5275293077, 'qualifierId': 140, 'value': '79.2'}, {'id': 5275293081, 'qualifierId': 212, 'value': '7.4'}, {'id': 5275293075, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275293083, 'qualifierId': 213, 'value': '1.71'}, {'id': 5275293079, 'qualifierId': 141, 'value': '48.5'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;48,5;;79,2;1,71;7,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;79,2;48,5;;;;;;;;0;13;9;Los Angeles II;789;FW;1,0
2733090755;783;83;1;13;10;6gaq85erpkvbyxvivd96wuw44;1;16,3;55,9;2024-10-06T20:18:32.918Z;2024-10-11T07:05:27Z;[{'id': 5280873063, 'qualifierId': 399, 'value': '4oz12ku4mdjsq7y4sgogpwg2y'}];er0xm9k5zv8kcvcy7bnwp086i;E. Dueñas;;;o15plb2gm0eb7kxltue53k7o;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;13;10;Sporting KC II;790;MC;1,0
2732081359;133;1;1;13;11;7fbej4xwoq4imaf5l39304m37;1;88,6;46,0;2024-10-06T20:18:34.109Z;2024-10-06T20:18:43Z;[{'id': 5275293755, 'qualifierId': 210, 'value': '15'}, {'id': 5275293317, 'qualifierId': 140, 'value': '89.5'}, {'id': 5275293323, 'qualifierId': 213, 'value': '4.88'}, {'id': 5275293315, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275293757, 'qualifierId': 154}, {'id': 5275293321, 'qualifierId': 212, 'value': '5.7'}, {'id': 5275293319, 'qualifierId': 141, 'value': '37.7'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;1,0;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;37,7;;89,5;4,88;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;89,5;37,7;;;;;;;;0;13;11;Los Angeles II;791;MC;1,0
2732081361;134;15;1;13;13;7fbej4xwoq4imaf5l39304m37;1;88,9;33,3;2024-10-06T20:18:35.206Z;2024-10-11T07:06:12Z;[{'id': 5275293501, 'qualifierId': 72}, {'id': 5275293843, 'qualifierId': 233, 'value': '103'}, {'id': 5275293791, 'qualifierId': 147, 'value': '45.1'}, {'id': 5275293787, 'qualifierId': 328}, {'id': 5275293777, 'qualifierId': 154}, {'id': 5275293773, 'qualifierId': 76}, {'id': 5275293783, 'qualifierId': 102, 'value': '53.1'}, {'id': 5280873245, 'qualifierId': 63}, {'id': 5275293779, 'qualifierId': 55, 'value': '133'}, {'id': 5275293789, 'qualifierId': 146, 'value': '99.1'}, {'id': 5275293333, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275293785, 'qualifierId': 103, 'value': '2.5'}, {'id': 5275293327, 'qualifierId': 22}, {'id': 5275293775, 'qualifierId': 29}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;o15plb2gm0eb7kxltue53k7o;Attempt Saved;;;;;;;;;;;;;;;;;;103,0;;;;;;;;;;;;;;;;;;;;;;;;;;;133,0;;;;;;;;;;;;;;;;2,5;;1,0;;;;1,0;;;53,1;;;;;;;;1,0;1,0;;1,0;;;;;;;45,1;1,0;1,0;99,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;99,1;45,1;53,1;2.5;133,0;4oz12ku4mdjsq7y4sgogpwg2y;;0;13;13;Los Angeles II;793;FW;1,0
2732081385;103;10;1;13;13;6gaq85erpkvbyxvivd96wuw44;1;0,7;54,6;2024-10-06T20:18:35.306Z;2024-10-11T07:35:41Z;[{'id': 5280873315, 'qualifierId': 376}, {'id': 5275293467, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275293461, 'qualifierId': 173}, {'id': 5275293857, 'qualifierId': 233, 'value': '134'}, {'id': 5275293811, 'qualifierId': 179}, {'id': 5275293465, 'qualifierId': 182}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Save;;;;;;;;;;;;;;;;;;134,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;13;13;Sporting KC II;793;GK;1,0
2732081451;104;6;1;13;15;6gaq85erpkvbyxvivd96wuw44;0;7,1;56,0;2024-10-06T20:18:37.694Z;2024-10-11T07:07:00Z;[{'id': 5275294041, 'qualifierId': 73}, {'id': 5275480083, 'qualifierId': 233, 'value': '135'}, {'id': 5275294039, 'qualifierId': 56, 'value': 'Back'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Corner Awarded;;;;;;;;;;;;;;;;;;135,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;13;15;Sporting KC II;795;GK;1,0
2732081367;135;6;1;13;15;7fbej4xwoq4imaf5l39304m37;1;92,9;44,0;2024-10-06T20:18:37.694Z;2024-10-06T20:55:23Z;[{'id': 5275293405, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275480075, 'qualifierId': 233, 'value': '104'}, {'id': 5275293407, 'qualifierId': 73}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;o15plb2gm0eb7kxltue53k7o;Corner Awarded;;;;;;;;;;;;;;;;;;104,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;13;15;Los Angeles II;795;FW;1,0
2732081827;136;1;1;13;52;7fbej4xwoq4imaf5l39304m37;1;99,5;99,5;2024-10-06T20:19:15.007Z;2024-10-06T20:19:18Z;[{'id': 5275296097, 'qualifierId': 6}, {'id': 5275296099, 'qualifierId': 56, 'value': 'Left'}, {'id': 5275296101, 'qualifierId': 140, 'value': '87.3'}, {'id': 5275296107, 'qualifierId': 213, 'value': '3.65'}, {'id': 5275296105, 'qualifierId': 212, 'value': '14.6'}, {'id': 5275296103, 'qualifierId': 141, 'value': '89.1'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;89,1;;87,3;3,65;14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;87,3;89,1;;;;;;;;0;13;52;Los Angeles II;832;MC;1,0
2732081863;137;1;1;13;54;7fbej4xwoq4imaf5l39304m37;0;87,3;89,1;2024-10-06T20:19:16.383Z;2024-10-11T07:07:09Z;[{'id': 5275296331, 'qualifierId': 213, 'value': '5.10'}, {'id': 5275296329, 'qualifierId': 212, 'value': '29.0'}, {'id': 5280873579, 'qualifierId': 20}, {'id': 5275296319, 'qualifierId': 2}, {'id': 5275296323, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275296325, 'qualifierId': 140, 'value': '97.8'}, {'id': 5280873577, 'qualifierId': 223}, {'id': 5275296327, 'qualifierId': 141, 'value': '49.6'}, {'id': 5275296321, 'qualifierId': 155}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;49,6;;97,8;5,1;29,0;;;1,0;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;97,8;49,6;;;;;;;;0;13;54;Los Angeles II;834;MC;1,0
2732081877;105;52;1;13;56;6gaq85erpkvbyxvivd96wuw44;1;2,4;49,7;2024-10-06T20:19:18.222Z;2024-10-11T07:07:22Z;[{'id': 5280873677, 'qualifierId': 377}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;13;56;Sporting KC II;836;GK;1,0
2732082049;106;1;1;14;1;6gaq85erpkvbyxvivd96wuw44;0;11,9;43,0;2024-10-06T20:19:24.111Z;2024-10-06T20:19:28Z;[{'id': 5275297271, 'qualifierId': 213, 'value': '6.01'}, {'id': 5275297263, 'qualifierId': 56, 'value': 'Right'}, {'id': 5275297265, 'qualifierId': 140, 'value': '89.3'}, {'id': 5275297273, 'qualifierId': 1}, {'id': 5275297267, 'qualifierId': 141, 'value': '10.0'}, {'id': 5275297261, 'qualifierId': 199}, {'id': 5275297269, 'qualifierId': 212, 'value': '84.3'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;10,0;;89,3;6,01;84,3;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;89,3;10,0;;;;;;;;0;14;1;Sporting KC II;841;GK;1,0
