id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_PlayerPosition;value_TeamFormation;value_TeamPlayerFormation;value_Resume;value_JerseyNumber;value_Involved;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Angle;value_Zone;value_PassEndY;value_LongBall;value_Launch;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_HeadPass;value_TouchTypePass;value_NextEventGoalKick;value_High;value_GoalKick;value_ShirtPull/Holding;value_Foul;value_Direct;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypeControl;value_LayOff;value_TouchTypeClearance;value_Assist;value_IntentionalAssist;value_FirstTouch;value_LowRight;value_GoalmouthZ;value_BoxRight;value_RelatedEventId;value_BlockedY;value_GoalmouthY;value_RightFooted;value_BlockedX;value_SetPiece;value_Assisted;value_ParriedSafe;value_LowGkIntervention;value_Feet;value_Stooping;value_Left;value_Right;value_Chipped;value_OutSwinger;value_Cross;value_CornerTaken;value_Head;value_BlockedPass;value_TakeOnOvertake;value_PullBack;value_OutOfPlay;value_RegularPlay;value_SmallBoxLeft;value_TempBlocked;value_LeftFooted;value_OverArm;value_KeeperThrow;value_Overrun;value_NextEventThrowIn;value_ThrowIn;value_SwitchOfPlay;value_Shove/Push;value_FlickOn;value_FastBreak;value_GkY;value_BigChance;value_GkX;value_BoxCentre;value_TacticalFoul;value_NotVisible;value_YellowCard;value_MediumGkIntervention;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Collected;value_Diving;value_Hands;value_Low;value_ThroughBall;value_Straight;value_FloatedCross;value_AerialFoul;value_RecklessOffence;value_Injury;value_InjuredPlayerId;value_LowCentre;value_Blocked;value_DefBlock;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_2NdAssist;value_GkYTimeOfGoal;value_GoalShotTimestamp;value_2NdAssisted;value_GkXTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_LeadingToGoal;value_RelatedError1Id;value_LowLeft;value_Deflection;value_Minutes;value_GkHoof;value_FreeKick;value_NotAssisted;value_HighCentre;value_EndType;value_Dissent;value_PlayersCaughtOffside;value_Indirect;value_Defensive1V1;value_Penalty;value_PenaltyTakerId;value_RedCard;value_SeriousFoul;value_Saved;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_HighClaim;value_HighGkIntervention;value_BoxLeft;value_Tactical;value_35Centre;value_OutOfBoxDeepLeft;value_ByWall;value_Sliding;value_NotPastGoalLine;value_MisHit;value_FromCorner;value_BlockedCross;value_GkKickFromHands;value_GoalDisallowed;value_SecondYellow;value_HighRight;value_Volley;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694260643;251;1;1;28;54;479lsfr4cwlzewpbuda3y2xv4;1;65,5;100,0;2024-06-02T22:32:46.329Z;2024-06-02T22:32:49Z;[{'id': 5067453025, 'qualifierId': 141, 'value': '78.1'}, {'id': 5067453029, 'qualifierId': 213, 'value': '5.06'}, {'id': 5067453021, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067453023, 'qualifierId': 140, 'value': '71.0'}, {'id': 5067453019, 'qualifierId': 107}, {'id': 5067453027, 'qualifierId': 212, 'value': '16.9'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;71,0;;16,9;5,06;;78,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;71,0;78,1;;;;;;;;0;28;54;Inter Miami II;1734;DC;1,0
2694260647;252;50;1;28;57;479lsfr4cwlzewpbuda3y2xv4;1;68,0;84,8;2024-06-02T22:32:49.433Z;2024-06-02T22:32:53Z;[{'id': 5067453035, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067453037, 'qualifierId': 286}, {'id': 5067453173, 'qualifierId': 233, 'value': '192'}];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Dispossessed;;;;;;;;;;;;;;;;;;1,0;192,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;28;57;Inter Miami II;1737;AMC;1,0
2694260675;192;7;1;28;57;c7c4wwva2u1vb3rr7rwava044;0;32,0;15,2;2024-06-02T22:32:49.434Z;2024-06-07T06:34:14Z;[{'id': 5071156223, 'qualifierId': 385}, {'id': 5067453157, 'qualifierId': 233, 'value': '252'}, {'id': 5067453153, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067453155, 'qualifierId': 285}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;d71ql42fnxtjimhk13jqduwpg;Tackle;;;;;;;;;;;;;;;;;;;252,0;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;28;57;Orlando City B;1737;FW;1,0
2694260669;253;1;1;28;58;479lsfr4cwlzewpbuda3y2xv4;1;69,1;89,1;2024-06-02T22:32:50.153Z;2024-06-02T22:32:51Z;[{'id': 5067453117, 'qualifierId': 212, 'value': '8.7'}, {'id': 5067453121, 'qualifierId': 213, 'value': '3.09'}, {'id': 5067453109, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067453111, 'qualifierId': 140, 'value': '60.8'}, {'id': 5067453115, 'qualifierId': 141, 'value': '89.7'}];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;60,8;;8,7;3,09;;89,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;60,8;89,7;;;;;;;;0;28;58;Inter Miami II;1738;AMC;1,0
2694260677;254;1;1;28;59;479lsfr4cwlzewpbuda3y2xv4;1;60,8;89,9;2024-06-02T22:32:51.145Z;2024-06-02T22:32:53Z;[{'id': 5067453167, 'qualifierId': 212, 'value': '6.0'}, {'id': 5067453163, 'qualifierId': 140, 'value': '66.5'}, {'id': 5067453161, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067453165, 'qualifierId': 141, 'value': '91.2'}, {'id': 5067453169, 'qualifierId': 213, 'value': '0.15'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;66,5;;6,0;0,15;;91,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;66,5;91,2;;;;;;;;0;28;59;Inter Miami II;1739;DC;1,0
2694260689;255;1;1;29;1;479lsfr4cwlzewpbuda3y2xv4;1;68,4;87,5;2024-06-02T22:32:52.825Z;2024-06-02T22:32:54Z;[{'id': 5067453205, 'qualifierId': 141, 'value': '92.9'}, {'id': 5067453203, 'qualifierId': 140, 'value': '58.4'}, {'id': 5067453209, 'qualifierId': 213, 'value': '2.81'}, {'id': 5067453207, 'qualifierId': 212, 'value': '11.1'}, {'id': 5067453201, 'qualifierId': 56, 'value': 'Left'}];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;58,4;;11,1;2,81;;92,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;58,4;92,9;;;;;;;;0;29;1;Inter Miami II;1741;AMC;1,0
2694260707;256;1;1;29;3;479lsfr4cwlzewpbuda3y2xv4;1;57,1;90,2;2024-06-02T22:32:54.729Z;2024-06-02T22:32:57Z;[{'id': 5067453291, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067453297, 'qualifierId': 141, 'value': '60.6'}, {'id': 5067453301, 'qualifierId': 212, 'value': '24.1'}, {'id': 5067453303, 'qualifierId': 213, 'value': '4.13'}, {'id': 5067453295, 'qualifierId': 140, 'value': '44.4'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;44,4;;24,1;4,13;;60,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;44,4;60,6;;;;;;;;0;29;3;Inter Miami II;1743;DC;1,0
2694260781;257;1;1;29;6;479lsfr4cwlzewpbuda3y2xv4;1;44,3;54,6;2024-06-02T22:32:57.737Z;2024-06-02T22:33:09Z;[{'id': 5067453685, 'qualifierId': 140, 'value': '57.0'}, {'id': 5067453689, 'qualifierId': 212, 'value': '25.8'}, {'id': 5067453687, 'qualifierId': 141, 'value': '22.2'}, {'id': 5067453691, 'qualifierId': 213, 'value': '5.26'}, {'id': 5067453683, 'qualifierId': 56, 'value': 'Center'}];ex99a6zbacpkkhgvynu80qpzo;N. Kibunguchy;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;57,0;;25,8;5,26;;22,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;57,0;22,2;;;;;;;;0;29;6;Inter Miami II;1746;DL;1,0
2694260813;258;1;1;29;18;479lsfr4cwlzewpbuda3y2xv4;1;68,4;51,3;2024-06-02T22:33:09.657Z;2024-06-07T06:35:03Z;[{'id': 5067453833, 'qualifierId': 212, 'value': '25.6'}, {'id': 5067453835, 'qualifierId': 213, 'value': '1.56'}, {'id': 5067453827, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067453829, 'qualifierId': 140, 'value': '68.7'}, {'id': 5067453831, 'qualifierId': 141, 'value': '88.9'}];aa4v8xfn3ra4digk5h7gdrbze;W. Rivera;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;68,7;;25,6;1,56;;88,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;68,7;88,9;;;;;;;;0;29;18;Inter Miami II;1758;FW;1,0
2694260835;259;1;1;29;21;479lsfr4cwlzewpbuda3y2xv4;1;69,4;75,4;2024-06-02T22:33:13.417Z;2024-06-02T22:33:17Z;[{'id': 5067453945, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067453953, 'qualifierId': 213, 'value': '4.52'}, {'id': 5067453949, 'qualifierId': 141, 'value': '54.8'}, {'id': 5067453947, 'qualifierId': 140, 'value': '66.8'}, {'id': 5067453951, 'qualifierId': 212, 'value': '14.3'}];p99ze5cksh5tv01knf5oj33e;J. Solís;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;66,8;;14,3;4,52;;54,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;66,8;54,8;;;;;;;;0;29;21;Inter Miami II;1761;AMR;1,0
2694260841;260;1;1;29;26;479lsfr4cwlzewpbuda3y2xv4;1;64,8;50,3;2024-06-02T22:33:17.529Z;2024-06-02T22:33:19Z;[{'id': 5067454011, 'qualifierId': 213, 'value': '4.91'}, {'id': 5067454009, 'qualifierId': 212, 'value': '11.8'}, {'id': 5067454005, 'qualifierId': 140, 'value': '67.0'}, {'id': 5067454003, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067454007, 'qualifierId': 141, 'value': '33.3'}];9bv0zjyrsopyv3hw8m47sgr9w;C. Guske;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;67,0;;11,8;4,91;;33,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;67,0;33,3;;;;;;;;0;29;26;Inter Miami II;1766;MC;1,0
2694260863;261;1;1;29;27;479lsfr4cwlzewpbuda3y2xv4;1;67,6;33,3;2024-06-02T22:33:19.128Z;2024-06-02T22:33:23Z;[{'id': 5067454157, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067454161, 'qualifierId': 141, 'value': '14.9'}, {'id': 5067454165, 'qualifierId': 213, 'value': '5.12'}, {'id': 5067454163, 'qualifierId': 212, 'value': '13.7'}, {'id': 5067454159, 'qualifierId': 140, 'value': '72.8'}];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;72,8;;13,7;5,12;;14,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;72,8;14,9;;;;;;;;0;29;27;Inter Miami II;1767;AMC;1,0
2694933837;631;83;1;29;30;c7c4wwva2u1vb3rr7rwava044;1;26,7;76,1;2024-06-02T22:33:22.465Z;2024-06-07T06:35:28Z;[{'id': 5071156441, 'qualifierId': 399, 'value': '6g7i7z6m8vts105dny1g6z3hm'}];3oqz86s2ngipsrb1jbb36buqy;N. Allen;;;d71ql42fnxtjimhk13jqduwpg;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;29;30;Orlando City B;1770;DL;1,0
2694260879;262;1;1;29;31;479lsfr4cwlzewpbuda3y2xv4;1;74,4;25,8;2024-06-02T22:33:23.401Z;2024-06-07T06:36:02Z;[{'id': 5067454235, 'qualifierId': 141, 'value': '51.1'}, {'id': 5067454233, 'qualifierId': 140, 'value': '76.4'}, {'id': 5067454239, 'qualifierId': 213, 'value': '1.45'}, {'id': 5067454979, 'qualifierId': 210, 'value': '15'}, {'id': 5067454237, 'qualifierId': 212, 'value': '17.3'}, {'id': 5067454231, 'qualifierId': 56, 'value': 'Center'}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;1,0;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;76,4;;17,3;1,45;;51,1;;;;;;;;;;;;;;;;;;;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;76,4;51,1;;;;;;;;0;29;31;Inter Miami II;1771;DR;1,0
2694260885;263;15;1;29;34;479lsfr4cwlzewpbuda3y2xv4;1;81,2;53,6;2024-06-02T22:33:25.568Z;2024-06-07T06:36:02Z;[{'id': 5067455023, 'qualifierId': 102, 'value': '50.1'}, {'id': 5067654225, 'qualifierId': 78}, {'id': 5067454585, 'qualifierId': 82}, {'id': 5067455027, 'qualifierId': 146, 'value': '85.0'}, {'id': 5067455033, 'qualifierId': 231, 'value': '50.9'}, {'id': 5067455019, 'qualifierId': 55, 'value': '262'}, {'id': 5067454261, 'qualifierId': 22}, {'id': 5067454263, 'qualifierId': 18}, {'id': 5067455031, 'qualifierId': 230, 'value': '97.6'}, {'id': 5067455029, 'qualifierId': 147, 'value': '52.9'}, {'id': 5067454579, 'qualifierId': 72}, {'id': 5067454265, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067455015, 'qualifierId': 29}, {'id': 5067455025, 'qualifierId': 103, 'value': '19'}, {'id': 5067455035, 'qualifierId': 233, 'value': '193'}];aa4v8xfn3ra4digk5h7gdrbze;W. Rivera;;;d71ql42fnxtjimhk13jqduwpg;Attempt Saved;;;;;;;;;;;;;;;;;;;193,0;;;;;;;;;;;;;;;;;;;;;;19,0;;262,0;52,9;50,1;;85,0;;1,0;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;50,9;;97,6;;;;;;;;1,0;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;85,0;52,9;50,1;19;262,0;6g7i7z6m8vts105dny1g6z3hm;;0;29;34;Inter Miami II;1774;FW;1,0
2694260881;193;10;1;29;34;c7c4wwva2u1vb3rr7rwava044;1;16,7;45,3;2024-06-02T22:33:25.668Z;2024-06-07T07:38:29Z;[{'id': 5067455059, 'qualifierId': 233, 'value': '263'}, {'id': 5067454243, 'qualifierId': 94}, {'id': 5067454245, 'qualifierId': 56, 'value': 'Back'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;d71ql42fnxtjimhk13jqduwpg;Save;;;;;;;;;;;;;;;;;;;263,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;29;34;Orlando City B;1774;DC;1,0
2694260897;194;49;1;29;37;c7c4wwva2u1vb3rr7rwava044;1;24,2;23,3;2024-06-02T22:33:28.634Z;2024-06-07T06:36:07Z;[];87plrqqcwrv16d5v8mretfp7u;I. Fray;;;d71ql42fnxtjimhk13jqduwpg;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;29;37;Orlando City B;1777;DC;1,0
2694260909;195;1;1;29;41;c7c4wwva2u1vb3rr7rwava044;1;29,8;8,6;2024-06-02T22:33:32.910Z;2024-06-07T06:36:38Z;[{'id': 5067454455, 'qualifierId': 141, 'value': '9.4'}, {'id': 5067454459, 'qualifierId': 212, 'value': '12.4'}, {'id': 5067454451, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067454461, 'qualifierId': 213, 'value': '0.04'}, {'id': 5067454453, 'qualifierId': 140, 'value': '41.6'}];87plrqqcwrv16d5v8mretfp7u;I. Fray;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;41,6;;12,4;0,04;;9,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;41,6;9,4;;;;;;;;0;29;41;Orlando City B;1781;DC;1,0
2694261051;196;1;1;29;43;c7c4wwva2u1vb3rr7rwava044;1;41,4;11,1;2024-06-02T22:33:34.934Z;2024-06-02T22:34:05Z;[{'id': 5067455293, 'qualifierId': 212, 'value': '5.0'}, {'id': 5067455295, 'qualifierId': 213, 'value': '2.20'}, {'id': 5067455289, 'qualifierId': 140, 'value': '38.6'}, {'id': 5067455287, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067455291, 'qualifierId': 141, 'value': '17.0'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;38,6;;5,0;2,2;;17,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;38,6;17,0;;;;;;;;0;29;43;Orlando City B;1783;DR;1,0
2694261055;197;27;1;29;55;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-06-02T22:33:47.478Z;2024-06-07T06:36:55Z;[{'id': 5067455461, 'qualifierId': 233, 'value': '264'}];;;;;d71ql42fnxtjimhk13jqduwpg;Start delay;;;;;;;;;;;;;;;;;;;264,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;29;55;Orlando City B;1795;;
2694261089;264;27;1;29;55;479lsfr4cwlzewpbuda3y2xv4;1;0,0;0,0;2024-06-02T22:33:47.478Z;2024-06-07T06:36:58Z;[{'id': 5067455451, 'qualifierId': 41, 'value': 'Injury'}, {'id': 5067455479, 'qualifierId': 233, 'value': '197'}, {'id': 5067455453, 'qualifierId': 53, 'value': 'abemsr9zh7bklu5jboks5ivpw'}];;;;;d71ql42fnxtjimhk13jqduwpg;Start delay;;;;;;;;;;;;;;;;;;;197,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;29;55;Inter Miami II;1795;;
2694261467;198;28;1;31;44;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-06-02T22:35:36.449Z;2024-06-02T22:35:40Z;[{'id': 5067457475, 'qualifierId': 233, 'value': '265'}, {'id': 5067457467, 'qualifierId': 55, 'value': '197'}];;;;;d71ql42fnxtjimhk13jqduwpg;End delay;;;;;;;;;;;;;;;;;;;265,0;;;;;;;;;;;;;;;;;;;;;;;;197,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;197,0;;;0;31;44;Orlando City B;1904;;
2694261447;265;28;1;31;44;479lsfr4cwlzewpbuda3y2xv4;1;0,0;0,0;2024-06-02T22:35:36.449Z;2024-06-02T22:35:41Z;[{'id': 5067457489, 'qualifierId': 233, 'value': '198'}, {'id': 5067457371, 'qualifierId': 55, 'value': '264'}];;;;;d71ql42fnxtjimhk13jqduwpg;End delay;;;;;;;;;;;;;;;;;;;198,0;;;;;;;;;;;;;;;;;;;;;;;;264,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;264,0;;;0;31;44;Inter Miami II;1904;;
2694261537;199;68;1;32;9;c7c4wwva2u1vb3rr7rwava044;1;33,2;13,4;2024-06-02T22:36:00.953Z;2024-06-02T22:36:01Z;[];;;;;d71ql42fnxtjimhk13jqduwpg;Referee Drop Ball;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;32;9;Orlando City B;1929;;
2694261539;266;68;1;32;9;479lsfr4cwlzewpbuda3y2xv4;0;63,1;81,8;2024-06-02T22:36:01.305Z;2024-06-02T22:36:01Z;[];;;;;d71ql42fnxtjimhk13jqduwpg;Referee Drop Ball;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;32;9;Inter Miami II;1929;;
