id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Resume;value_PlayerPosition;value_Involved;value_JerseyNumber;value_DirectionOfPlay;value_Length;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Chipped;value_OppositeRelatedEventId;value_TakeOnOvertake;value_Offensive;value_TouchTypeClearance;value_OutOfPlay;value_Defensive;value_Right;value_Left;value_DeletedEventType;value_Cross;value_RightFooted;value_OutSwinger;value_LongBall;value_IntentionalAssist;value_Assist;value_CornerTaken;value_Head;value_GkY;value_RelatedEventId;value_GoalmouthY;value_GkX;value_GoalmouthZ;value_Assisted;value_HighLeft;value_BigChance;value_SmallBoxLeft;value_FromCorner;value_FirstTouch;value_NextEventGoalKick;value_IncorrectOutOfPlayDecision;value_Low;value_GoalKick;value_IntendedTackleTarget;value_TakeOnSpace;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Blocked;value_LowLeft;value_RegularPlay;value_BlockedY;value_BlockedX;value_DefBlock;value_Defensive1V1;value_NextEventThrowIn;value_ThrowIn;value_HighGkIntervention;value_HighClaim;value_KeeperThrow;value_LayOff;value_Foul;value_Direct;value_AttemptedTackle;value_FreeKickTaken;value_Shove/Push;value_TouchTypeControl;value_BoxDeepRight;value_FastBreak;value_Launch;value_HeadPass;value_BlockedPass;value_SwitchOfPlay;value_LowCentre;value_BoxRight;value_Sliding;value_Feet;value_ParriedSafe;value_LowGkIntervention;value_OverArm;value_TouchTypePass;value_ShirtPull/Holding;value_TacticalFoul;value_YellowCard;value_BoxCentre;value_NotAssisted;value_LeftFooted;value_NotVisible;value_PullBack;value_SwerveRight;value_HighRight;value_FlickOn;value_PlayersCaughtOffside;value_Indirect;value_LowRight;value_Volley;value_Diving;value_Hands;value_MediumGkIntervention;value_ParriedDanger;value_FantasyAssistType;value_FantasyAssistId;value_GoalShotGameClock;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_FantasyAssistTeam;value_FantasyAssistedBy;value_CloseRight;value_MisHit;value_SwerveLeft;value_Dissent;value_SecondYellow;value_RecklessOffence;value_CaptainChange;value_High;value_Minutes;value_BoxLeft;value_Collected;value_GkKickFromHands;value_ThroughBall;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_CloseHigh;value_SetPiece;value_Strong;value_CloseLeft;value_Overrun;value_BlockedCross;value_BoxDeepLeft;value_NotPastGoalLine;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2670721333;10;44;1;0;58;6ubc4y1v6hr63mca7ica4hp90;1;96,5;60,0;2024-04-10T23:04:45.357Z;2024-04-16T18:35:18Z;[{'id': 4939560227, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939560277, 'qualifierId': 233, 'value': '11'}, {'id': 4939560229, 'qualifierId': 286}];7ofdnarha4k4b8nggld7gxnqi;J. Nyandjo;;;c3bk4c96bo98biv1dx6m23xg4;Aerial;;;;;;;;;;;;;;;;;11,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;0;58;Chicago Fire II;58;FW;1,0
2670721341;11;44;1;0;58;8o8m08he36u0j4w08aj2iodn8;0;3,5;40,0;2024-04-10T23:04:45.358Z;2024-04-16T11:02:36Z;[{'id': 4939560269, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939560271, 'qualifierId': 285}, {'id': 4939560281, 'qualifierId': 233, 'value': '10'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;c3bk4c96bo98biv1dx6m23xg4;Aerial;;;;;;;;;;;;;;;;;10,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;0;58;Crown Legacy;58;;1,0
2670721337;11;13;1;0;59;6ubc4y1v6hr63mca7ica4hp90;1;97,1;57,9;2024-04-10T23:04:46.277Z;2024-04-16T18:36:28Z;[{'id': 4939560489, 'qualifierId': 15}, {'id': 4939560547, 'qualifierId': 231, 'value': '51.3'}, {'id': 4939638551, 'qualifierId': 55, 'value': '9'}, {'id': 4939560539, 'qualifierId': 102, 'value': '59.7'}, {'id': 4939560545, 'qualifierId': 230, 'value': '99.5'}, {'id': 4939560249, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939560541, 'qualifierId': 103, 'value': '72.2'}, {'id': 4939638549, 'qualifierId': 154}, {'id': 4939638547, 'qualifierId': 29}, {'id': 4955993825, 'qualifierId': 77}, {'id': 4955993827, 'qualifierId': 214}, {'id': 4939560247, 'qualifierId': 61}, {'id': 4939560487, 'qualifierId': 25}, {'id': 4939560493, 'qualifierId': 328}];7ofdnarha4k4b8nggld7gxnqi;J. Nyandjo;;;c3bk4c96bo98biv1dx6m23xg4;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;51,3;9,0;59,7;99,5;72,2;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;59,7;72.2;9,0;drt65b9m2f494wnoyep49bn1m;0;0;0;59;Chicago Fire II;59;FW;1,0
2670721343;12;5;1;1;3;6ubc4y1v6hr63mca7ica4hp90;0;101,5;60,3;2024-04-10T23:04:50.894Z;2024-04-11T00:05:09Z;[{'id': 4939560273, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939560275, 'qualifierId': 346}, {'id': 4939638399, 'qualifierId': 361}, {'id': 4939598109, 'qualifierId': 233, 'value': '13'}];7ofdnarha4k4b8nggld7gxnqi;J. Nyandjo;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;1;3;Chicago Fire II;63;FW;1,0
2670721371;13;5;1;1;3;8o8m08he36u0j4w08aj2iodn8;1;-1,5;39,7;2024-04-10T23:04:50.894Z;2024-04-10T23:54:40Z;[{'id': 4939560445, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939638339, 'qualifierId': 361}, {'id': 4939560447, 'qualifierId': 346}, {'id': 4939598099, 'qualifierId': 233, 'value': '12'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;1;3;Crown Legacy;63;;1,0
2670721367;12;43;1;1;8;8o8m08he36u0j4w08aj2iodn8;1;0,0;0,0;2024-04-10T23:04:55.578Z;2024-04-10T23:54:42Z;[{'id': 4939560423, 'qualifierId': 140, 'value': '4.3'}, {'id': 4939560425, 'qualifierId': 141, 'value': '38.6'}, {'id': 4939560419, 'qualifierId': 15, 'value': '0'}, {'id': 4939560421, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939560427, 'qualifierId': 212, 'value': '0.2'}, {'id': 4939560429, 'qualifierId': 213, 'value': '4.71'}, {'id': 4939638417, 'qualifierId': 144, 'value': '12'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;c3bk4c96bo98biv1dx6m23xg4;Deleted event;;;;;;;;;;0,2;4,3;38,6;;;4,71;;;;;;;;;;12,0;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;4,3;38,6;;;;;;;0;0;1;8;Crown Legacy;68;;1,0
2670721383;14;1;1;1;15;8o8m08he36u0j4w08aj2iodn8;1;3,5;49,7;2024-04-10T23:05:02.010Z;2024-04-10T23:05:06Z;[{'id': 4939560515, 'qualifierId': 237}, {'id': 4939560503, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939560505, 'qualifierId': 140, 'value': '9.3'}, {'id': 4939560511, 'qualifierId': 213, 'value': '1.03'}, {'id': 4939560501, 'qualifierId': 124}, {'id': 4939560507, 'qualifierId': 141, 'value': '64.6'}, {'id': 4939560509, 'qualifierId': 212, 'value': '11.8'}];99hdzy5s45xr72d3lgttdmne1;J. Gal;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;11,8;9,3;64,6;;;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;9,3;64,6;;;;;;;0;0;1;15;Crown Legacy;75;;1,0
2670721389;15;1;1;1;19;8o8m08he36u0j4w08aj2iodn8;1;20,9;62,0;2024-04-10T23:05:06.234Z;2024-04-10T23:05:11Z;[{'id': 4939560551, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939560555, 'qualifierId': 141, 'value': '13.6'}, {'id': 4939560553, 'qualifierId': 140, 'value': '28.1'}, {'id': 4939560557, 'qualifierId': 212, 'value': '33.8'}, {'id': 4939560559, 'qualifierId': 213, 'value': '4.94'}, {'id': 4939560549, 'qualifierId': 155}, {'id': 4939560561, 'qualifierId': 1}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;33,8;28,1;13,6;;;4,94;1,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;28,1;13,6;;;;;;;0;0;1;19;Crown Legacy;79;;1,0
2670721397;16;1;1;1;24;8o8m08he36u0j4w08aj2iodn8;1;33,5;10,1;2024-04-10T23:05:11.290Z;2024-04-10T23:05:15Z;[{'id': 4939560623, 'qualifierId': 140, 'value': '20.7'}, {'id': 4939560625, 'qualifierId': 141, 'value': '15.6'}, {'id': 4939560629, 'qualifierId': 213, 'value': '2.87'}, {'id': 4939560621, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939560627, 'qualifierId': 212, 'value': '14.0'}];83mk9m591utxa1lboute1kvmc;B. Hency;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;14,0;20,7;15,6;;;2,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;20,7;15,6;;;;;;;0;0;1;24;Crown Legacy;84;;1,0
2670721401;17;1;1;1;28;8o8m08he36u0j4w08aj2iodn8;0;20,7;15,6;2024-04-10T23:05:15.737Z;2024-04-10T23:05:17Z;[{'id': 4939560643, 'qualifierId': 212, 'value': '15.8'}, {'id': 4939560645, 'qualifierId': 213, 'value': '0.10'}, {'id': 4939560639, 'qualifierId': 140, 'value': '35.7'}, {'id': 4939560641, 'qualifierId': 141, 'value': '17.9'}, {'id': 4939560637, 'qualifierId': 56, 'value': 'Back'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;15,8;35,7;17,9;;;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;35,7;17,9;;;;;;;0;0;1;28;Crown Legacy;88;;1,0
2670721399;13;8;1;1;29;6ubc4y1v6hr63mca7ica4hp90;1;70,3;84,7;2024-04-10T23:05:16.249Z;2024-04-16T11:03:57Z;[{'id': 4939560633, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955994465, 'qualifierId': 385}];9ohy24mxhsqao5kymh0lbxxck;N. Berchimas;;;c3bk4c96bo98biv1dx6m23xg4;Interception;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;1;29;Chicago Fire II;89;AML;1,0
2670721411;18;1;1;1;32;8o8m08he36u0j4w08aj2iodn8;1;24,7;32,1;2024-04-10T23:05:19.546Z;2024-04-10T23:05:21Z;[{'id': 4939560691, 'qualifierId': 212, 'value': '23.8'}, {'id': 4939560687, 'qualifierId': 140, 'value': '5.0'}, {'id': 4939560693, 'qualifierId': 213, 'value': '2.62'}, {'id': 4939560685, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939560689, 'qualifierId': 141, 'value': '49.5'}];a8t1jn05xxxccikegk8fdaiok;R. Blake;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;23,8;5,0;49,5;;;2,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;5,0;49,5;;;;;;;0;0;1;32;Crown Legacy;92;;1,0
2670721419;19;1;1;1;34;8o8m08he36u0j4w08aj2iodn8;1;5,0;49,5;2024-04-10T23:05:21.435Z;2024-04-10T23:05:24Z;[{'id': 4939560747, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939560757, 'qualifierId': 1}, {'id': 4939560755, 'qualifierId': 213, 'value': '0.97'}, {'id': 4939560745, 'qualifierId': 155}, {'id': 4939560753, 'qualifierId': 212, 'value': '33.7'}, {'id': 4939560751, 'qualifierId': 141, 'value': '90.3'}, {'id': 4939560749, 'qualifierId': 140, 'value': '23.2'}];99hdzy5s45xr72d3lgttdmne1;J. Gal;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;33,7;23,2;90,3;;;0,97;1,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;23,2;90,3;;;;;;;0;0;1;34;Crown Legacy;94;;1,0
2670721421;20;61;1;1;36;8o8m08he36u0j4w08aj2iodn8;0;23,2;90,5;2024-04-10T23:05:23.897Z;2024-04-10T23:05:24Z;[{'id': 4939560761, 'qualifierId': 56, 'value': 'Back'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;1;36;Crown Legacy;96;;1,0
2670721423;14;49;1;1;37;6ubc4y1v6hr63mca7ica4hp90;1;68,6;5,5;2024-04-10T23:05:24.214Z;2024-04-10T23:05:24Z;[];4ywn289r9mrs444sgkgduyivo;T. Smalls;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;1;37;Chicago Fire II;97;AMR;1,0
2670721433;15;1;1;1;40;6ubc4y1v6hr63mca7ica4hp90;0;61,2;1,9;2024-04-10T23:05:26.984Z;2024-04-10T23:05:27Z;[{'id': 4939560795, 'qualifierId': 141, 'value': '5.8'}, {'id': 4939560793, 'qualifierId': 140, 'value': '53.9'}, {'id': 4939560799, 'qualifierId': 213, 'value': '2.81'}, {'id': 4939560791, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939560797, 'qualifierId': 212, 'value': '8.1'}];4ywn289r9mrs444sgkgduyivo;T. Smalls;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;8,1;53,9;5,8;;;2,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;53,9;5,8;;;;;;;0;0;1;40;Chicago Fire II;100;AMR;1,0
2670721441;21;1;1;1;42;8o8m08he36u0j4w08aj2iodn8;0;42,6;93,0;2024-04-10T23:05:29.754Z;2024-04-23T09:51:10Z;[{'id': 4974549591, 'qualifierId': 213, 'value': '6.06'}, {'id': 4974549587, 'qualifierId': 141, 'value': '88.7'}, {'id': 4939560847, 'qualifierId': 56, 'value': 'Left'}, {'id': 4974549585, 'qualifierId': 140, 'value': '54.8'}, {'id': 4974549589, 'qualifierId': 212, 'value': '13.1'}];64wbk2nsrs0ru0hjcq0lenwgk;S. Oregel;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;13,1;54,8;88,7;;;6,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;54,8;88,7;;;;;;;0;0;1;42;Crown Legacy;102;;1,0
2670721469;16;12;1;1;44;6ubc4y1v6hr63mca7ica4hp90;1;33,3;11,3;2024-04-10T23:05:31.895Z;2024-04-10T23:05:41Z;[{'id': 4939561001, 'qualifierId': 213, 'value': '6.05'}, {'id': 4939560997, 'qualifierId': 141, 'value': '2.0'}, {'id': 4939560995, 'qualifierId': 140, 'value': '58.6'}, {'id': 4939560993, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939560999, 'qualifierId': 212, 'value': '27.3'}];avxfzgoe2y0opif75qu3aeb6c;W. Sangoquiza;;;c3bk4c96bo98biv1dx6m23xg4;Clearance;;;;;;;;;;27,3;58,6;2,0;;;6,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;58,6;2,0;;;;;;;0;0;1;44;Chicago Fire II;104;DL;1,0
2673787035;971;49;1;1;45;8o8m08he36u0j4w08aj2iodn8;1;38,6;93,6;2024-04-10T23:05:32.275Z;2024-04-16T11:09:27Z;[];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;1;45;Crown Legacy;105;;1,0
2670721457;22;1;1;1;47;8o8m08he36u0j4w08aj2iodn8;1;35,7;94,5;2024-04-10T23:05:34.282Z;2024-04-10T23:05:36Z;[{'id': 4939560937, 'qualifierId': 212, 'value': '20.9'}, {'id': 4939560935, 'qualifierId': 141, 'value': '69.8'}, {'id': 4939560933, 'qualifierId': 140, 'value': '23.9'}, {'id': 4939560939, 'qualifierId': 213, 'value': '4.08'}, {'id': 4939560931, 'qualifierId': 56, 'value': 'Back'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;20,9;23,9;69,8;;;4,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;23,9;69,8;;;;;;;0;0;1;47;Crown Legacy;107;;1,0
2673787107;972;43;1;1;47;8o8m08he36u0j4w08aj2iodn8;1;0,0;0,0;2024-04-10T23:05:34.775Z;2024-04-23T09:52:25Z;[{'id': 4956000495, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974551447, 'qualifierId': 144, 'value': '59'}];99hdzy5s45xr72d3lgttdmne1;J. Gal;;;c3bk4c96bo98biv1dx6m23xg4;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;59,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;1;47;Crown Legacy;107;;1,0
2670721459;23;43;1;1;49;8o8m08he36u0j4w08aj2iodn8;1;0,0;0,0;2024-04-10T23:05:36.682Z;2024-04-16T11:09:15Z;[{'id': 4955999765, 'qualifierId': 144, 'value': '49'}];99hdzy5s45xr72d3lgttdmne1;J. Gal;;;c3bk4c96bo98biv1dx6m23xg4;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;1;49;Crown Legacy;109;;1,0
2670721471;24;12;1;1;50;8o8m08he36u0j4w08aj2iodn8;1;23,9;69,5;2024-04-10T23:05:37.146Z;2024-04-16T11:09:54Z;[{'id': 4939561007, 'qualifierId': 56, 'value': 'Left'}, {'id': 4939561009, 'qualifierId': 140, 'value': '93.3'}, {'id': 4939561011, 'qualifierId': 141, 'value': '85.0'}, {'id': 4939561015, 'qualifierId': 213, 'value': '0.14'}, {'id': 4939561013, 'qualifierId': 212, 'value': '73.6'}];99hdzy5s45xr72d3lgttdmne1;J. Gal;;;c3bk4c96bo98biv1dx6m23xg4;Clearance;;;;;;;;;;73,6;93,3;85,0;;;0,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;93,3;85,0;;;;;;;0;0;1;50;Crown Legacy;110;;1,0
2670721473;17;49;1;1;53;6ubc4y1v6hr63mca7ica4hp90;1;9,8;17,4;2024-04-10T23:05:40.887Z;2024-04-10T23:05:41Z;[];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;1;53;Chicago Fire II;113;GK;1,0
2670721487;18;1;1;1;55;6ubc4y1v6hr63mca7ica4hp90;1;10,8;16,4;2024-04-10T23:05:42.407Z;2024-04-10T23:55:20Z;[{'id': 4939561077, 'qualifierId': 140, 'value': '21.5'}, {'id': 4939561075, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939561083, 'qualifierId': 213, 'value': '5.62'}, {'id': 4939561081, 'qualifierId': 212, 'value': '14.3'}, {'id': 4939561079, 'qualifierId': 141, 'value': '3.4'}];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;14,3;21,5;3,4;;;5,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;21,5;3,4;;;;;;;0;0;1;55;Chicago Fire II;115;GK;1,0
