id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_Involved;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_TeamPlayerFormation;value_DirectionOfPlay;value_Zone;value_Length;value_KickOff;value_Angle;value_PassEndX;value_PassEndY;value_Launch;value_LongBall;value_LastLine;value_TouchTypeControl;value_HeadPass;value_OppositeRelatedEventId;value_BlockedPass;value_Offensive;value_Defensive;value_IntendedTackleTarget;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_FlickOn;value_TakeOnSpace;value_Chipped;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_GoalShotGameClock;value_FantasyAssistType;value_GoalShotTimestamp;value_GkY;value_GoalmouthY;value_FantasyAssistId;value_LowRight;value_GkX;value_RegularPlay;value_FantasyAssistTeam;value_GoalmouthZ;value_NotAssisted;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_BoxCentre;value_GkXTimeOfGoal;value_TakeOnOvertake;value_BlockedClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_TouchTypeClearance;value_Left;value_CornerTaken;value_OutSwinger;value_BlockedX;value_Strong;value_LowLeft;value_BlockedY;value_FromCorner;value_BoxDeepLeft;value_Standing;value_Hands;value_ParriedSafe;value_MediumGkIntervention;value_NotVisible;value_Head;value_Assist;value_Assisted;value_FirstTouch;value_OutOfBoxCentre;value_IndividualPlay;value_RelatedEventId;value_LowCentre;value_Stooping;value_LowGkIntervention;value_Collected;value_KeeperThrow;value_OverArm;value_SwitchOfPlay;value_PullBack;value_IntentionalAssist;value_RightFooted;value_BigChance;value_LeadingToGoal;value_BoxLeft;value_RelatedError1Id;value_OutOfPlay;value_Overrun;value_Right;value_InSwinger;value_Diving;value_ParriedDanger;value_RecklessOffence;value_YellowCard;value_BlockedCross;value_Shove/Push;value_CloseRight;value_High;value_OverhitCross;value_PlayersCaughtOffside;value_Indirect;value_SmallBoxCentre;value_TempPost;value_ShirtPull/Holding;value_TacticalFoul;value_Minutes;value_SetPiece;value_Volley;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_Defensive1V1;value_TimeWasting;value_HighClaim;value_HighGkIntervention;value_BoxRight;value_SmallBoxLeft;value_CloseLeft;value_MisHit;value_NotPastGoalLine;value_Blocked;value_DefBlock;value_GkKickFromHands;value_InjuredPlayerId;value_Injury;value_FreeKick;value_CloseLeftAndHigh;value_ThroughBall;value_1On1;value_Feet;value_SavedOffLine;value_SixYardBlocked;value_OwnGoal;value_FastBreak;value_HighRight;value_SmallBoxRight;value_Argument;value_AerialFoul;value_CloseHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2685294389;130;1;1;13;56;5icuo8utnztpsd9l03gdd68dl;1;50,3;50,1;2024-05-11T02:47:52.905Z;2024-05-11T02:47:56Z;[{'id': 5018505371, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505377, 'qualifierId': 212, 'value': '7.5'}, {'id': 5018505373, 'qualifierId': 140, 'value': '43.2'}, {'id': 5018505381, 'qualifierId': 279, 'value': 'G'}, {'id': 5018505379, 'qualifierId': 213, 'value': '3.24'}, {'id': 5018505375, 'qualifierId': 141, 'value': '49.0'}];9fbj8njpn0q6j87le4rnafjf8;Y. Tsukanome;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;7,5;;3,24;43,2;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;43,2;49,0;;;;;;;0;0;13;56;Portland Timbers II;836;FW;1,0
2685294395;131;1;1;14;0;5icuo8utnztpsd9l03gdd68dl;1;42,7;48,5;2024-05-11T02:47:57.178Z;2024-05-11T02:47:58Z;[{'id': 5018505401, 'qualifierId': 141, 'value': '6.3'}, {'id': 5018505407, 'qualifierId': 213, 'value': '4.79'}, {'id': 5018505399, 'qualifierId': 140, 'value': '44.8'}, {'id': 5018505397, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505403, 'qualifierId': 212, 'value': '28.8'}];7ajceczjsu9ci4nqv9gg2860a;F. Daroma;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;28,8;;4,79;44,8;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;44,8;6,3;;;;;;;0;0;14;0;Portland Timbers II;840;MC;1,0
2685294403;132;1;1;14;1;5icuo8utnztpsd9l03gdd68dl;1;44,8;6,3;2024-05-11T02:47:58.218Z;2024-05-11T02:47:59Z;[{'id': 5018505433, 'qualifierId': 141, 'value': '25.6'}, {'id': 5018505437, 'qualifierId': 213, 'value': '2.10'}, {'id': 5018505429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505431, 'qualifierId': 140, 'value': '37.5'}, {'id': 5018505435, 'qualifierId': 212, 'value': '15.2'}];do5nsl65m35sog9vcp0j3kbh0;B. Fahling;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;15,2;;2,1;37,5;25,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;37,5;25,6;;;;;;;0;0;14;1;Portland Timbers II;841;DMR;1,0
2685294405;133;1;1;14;2;5icuo8utnztpsd9l03gdd68dl;1;37,5;25,6;2024-05-11T02:47:59.771Z;2024-05-11T02:48:00Z;[{'id': 5018505447, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505451, 'qualifierId': 141, 'value': '29.1'}, {'id': 5018505449, 'qualifierId': 140, 'value': '40.8'}, {'id': 5018505453, 'qualifierId': 212, 'value': '4.2'}, {'id': 5018505455, 'qualifierId': 213, 'value': '0.60'}];12s9icx64njgo9to4sb732eqc;G. Sandnes;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;4,2;;0,6;40,8;29,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;40,8;29,1;;;;;;;0;0;14;2;Portland Timbers II;842;DC;1,0
2685294407;134;1;1;14;3;5icuo8utnztpsd9l03gdd68dl;1;40,8;29,1;2024-05-11T02:48:00.634Z;2024-05-11T02:48:02Z;[{'id': 5018505469, 'qualifierId': 140, 'value': '37.5'}, {'id': 5018505467, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505475, 'qualifierId': 212, 'value': '5.0'}, {'id': 5018505479, 'qualifierId': 213, 'value': '3.96'}, {'id': 5018505471, 'qualifierId': 141, 'value': '23.7'}];7ajceczjsu9ci4nqv9gg2860a;F. Daroma;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;5,0;;3,96;37,5;23,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;37,5;23,7;;;;;;;0;0;14;3;Portland Timbers II;843;MC;1,0
2685294415;135;1;1;14;5;5icuo8utnztpsd9l03gdd68dl;1;33,1;23,3;2024-05-11T02:48:02.602Z;2024-05-11T02:48:08Z;[{'id': 5018505521, 'qualifierId': 212, 'value': '31.4'}, {'id': 5018505515, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505523, 'qualifierId': 213, 'value': '2.57'}, {'id': 5018505517, 'qualifierId': 140, 'value': '8.0'}, {'id': 5018505519, 'qualifierId': 141, 'value': '48.5'}];12s9icx64njgo9to4sb732eqc;G. Sandnes;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;31,4;;2,57;8,0;48,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;8,0;48,5;;;;;;;0;0;14;5;Portland Timbers II;845;DC;1,0
2685294417;136;1;1;14;11;5icuo8utnztpsd9l03gdd68dl;1;7,5;46,1;2024-05-11T02:48:08.682Z;2024-05-11T02:48:10Z;[{'id': 5018505535, 'qualifierId': 140, 'value': '37.6'}, {'id': 5018505543, 'qualifierId': 1}, {'id': 5018505541, 'qualifierId': 213, 'value': '5.57'}, {'id': 5018505537, 'qualifierId': 141, 'value': '5.5'}, {'id': 5018505531, 'qualifierId': 157}, {'id': 5018505533, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505539, 'qualifierId': 212, 'value': '42.0'}];bdrs643l8uzj01plxa25wncdm;J. Castro;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;42,0;;5,57;37,6;5,5;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;37,6;5,5;;;;;;;0;0;14;11;Portland Timbers II;851;GK;1,0
2685294421;137;1;1;14;13;5icuo8utnztpsd9l03gdd68dl;0;37,6;5,5;2024-05-11T02:48:10.234Z;2024-05-11T02:48:10Z;[{'id': 5018505567, 'qualifierId': 140, 'value': '45.4'}, {'id': 5018505569, 'qualifierId': 141, 'value': '8.0'}, {'id': 5018505563, 'qualifierId': 3}, {'id': 5018505571, 'qualifierId': 212, 'value': '8.4'}, {'id': 5018505565, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505573, 'qualifierId': 213, 'value': '0.20'}];do5nsl65m35sog9vcp0j3kbh0;B. Fahling;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;8,4;;0,2;45,4;8,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;45,4;8,0;;;;;;;0;0;14;13;Portland Timbers II;853;DMR;1,0
2685294429;117;1;1;14;14;5ou8b446l1sl8frblkz3xi17g;1;58,0;93,3;2024-05-11T02:48:10.953Z;2024-05-11T02:48:12Z;[{'id': 5018505591, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018505597, 'qualifierId': 212, 'value': '7.5'}, {'id': 5018505593, 'qualifierId': 140, 'value': '64.9'}, {'id': 5018505599, 'qualifierId': 213, 'value': '6.00'}, {'id': 5018505589, 'qualifierId': 3}, {'id': 5018505595, 'qualifierId': 141, 'value': '90.2'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;7,5;;6,0;64,9;90,2;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;64,9;90,2;;;;;;;0;0;14;14;Tacoma Defiance;854;DC;1,0
2685294431;118;1;1;14;15;5ou8b446l1sl8frblkz3xi17g;0;63,5;90,0;2024-05-11T02:48:12.761Z;2024-05-11T02:48:14Z;[{'id': 5018505607, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018505635, 'qualifierId': 286}, {'id': 5018505629, 'qualifierId': 236}, {'id': 5018505609, 'qualifierId': 140, 'value': '69.6'}, {'id': 5018505615, 'qualifierId': 213, 'value': '6.25'}, {'id': 5018505631, 'qualifierId': 233, 'value': '138'}, {'id': 5018505613, 'qualifierId': 212, 'value': '6.4'}, {'id': 5018505611, 'qualifierId': 141, 'value': '89.7'}];a5tjyddv4t8eg9wcum3o15qfo;S. Jura;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;6,4;;6,25;69,6;89,7;;;;;;138,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;69,6;89,7;;;;;;;0;0;14;15;Tacoma Defiance;855;DC;1,0
2685294435;138;74;1;14;15;5icuo8utnztpsd9l03gdd68dl;1;38,7;11,9;2024-05-11T02:48:12.762Z;2024-05-11T03:31:37Z;[{'id': 5018505623, 'qualifierId': 285}, {'id': 5018505643, 'qualifierId': 233, 'value': '118'}, {'id': 5018505621, 'qualifierId': 56, 'value': 'Back'}];do5nsl65m35sog9vcp0j3kbh0;B. Fahling;;;cr5fj6t8dx9fs33r0skk4jxuc;Blocked Pass;;;;;;;;;;;;;;;;;;;;;118,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;14;15;Portland Timbers II;855;DMR;1,0
2685294443;139;1;1;14;17;5icuo8utnztpsd9l03gdd68dl;0;42,3;23,6;2024-05-11T02:48:14.498Z;2024-05-17T14:56:35Z;[{'id': 5018505671, 'qualifierId': 213, 'value': '1.80'}, {'id': 5018505665, 'qualifierId': 140, 'value': '41.6'}, {'id': 5018505667, 'qualifierId': 141, 'value': '28.2'}, {'id': 5018505663, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505669, 'qualifierId': 212, 'value': '3.2'}, {'id': 5018505685, 'qualifierId': 233, 'value': '119'}];do5nsl65m35sog9vcp0j3kbh0;B. Fahling;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;3,2;;1,8;41,6;28,2;;;;;;119,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;41,6;28,2;;;;;;;0;0;14;17;Portland Timbers II;857;DMR;1,0
2685294445;119;61;1;14;18;5ou8b446l1sl8frblkz3xi17g;1;57,9;69,0;2024-05-11T02:48:15.499Z;2024-05-17T14:56:33Z;[{'id': 5018505673, 'qualifierId': 56, 'value': 'Center'}];3f5g2kijev81v9nzwsyxwiiju;A. Moreno;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;14;18;Tacoma Defiance;858;MC;1,0
2685294449;120;49;1;14;21;5ou8b446l1sl8frblkz3xi17g;1;64,8;53,9;2024-05-11T02:48:18.016Z;2024-05-17T14:56:39Z;[];a89drfd4adts1cbtqa77l1boq;B. Pope;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;14;21;Tacoma Defiance;861;FWR;1,0
2685294459;121;1;1;14;22;5ou8b446l1sl8frblkz3xi17g;0;64,8;53,9;2024-05-11T02:48:19.193Z;2024-05-11T02:48:22Z;[{'id': 5018505733, 'qualifierId': 212, 'value': '44.6'}, {'id': 5018505731, 'qualifierId': 141, 'value': '88.4'}, {'id': 5018505737, 'qualifierId': 1}, {'id': 5018505727, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018505729, 'qualifierId': 140, 'value': '100.0'}, {'id': 5018505735, 'qualifierId': 213, 'value': '0.55'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;44,6;;0,55;100,0;88,4;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;100,0;88,4;;;;;;;0;0;14;22;Tacoma Defiance;862;FWR;1,0
2685294461;122;5;1;14;25;5ou8b446l1sl8frblkz3xi17g;0;101,2;86,1;2024-05-11T02:48:21.923Z;2024-05-11T02:48:25Z;[{'id': 5018505739, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018505741, 'qualifierId': 346}, {'id': 5018505767, 'qualifierId': 233, 'value': '140'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;cr5fj6t8dx9fs33r0skk4jxuc;Out;;;;;;;;;;;;;;;;;;;;;140,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;14;25;Tacoma Defiance;865;FWR;1,0
2685294465;140;5;1;14;25;5icuo8utnztpsd9l03gdd68dl;1;-1,2;13,9;2024-05-11T02:48:21.923Z;2024-05-11T03:17:50Z;[{'id': 5018505757, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505759, 'qualifierId': 346}, {'id': 5018505763, 'qualifierId': 233, 'value': '122'}];s9a51dj3nkad2e53b2jbgl5g;S. Gomez;;;cr5fj6t8dx9fs33r0skk4jxuc;Out;;;;;;;;;;;;;;;;;;;;;122,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;14;25;Portland Timbers II;865;MC;1,0
2685294513;141;1;1;14;40;5icuo8utnztpsd9l03gdd68dl;1;5,0;59,6;2024-05-11T02:48:37.722Z;2024-05-11T03:29:25Z;[{'id': 5018505931, 'qualifierId': 141, 'value': '49.9'}, {'id': 5018505933, 'qualifierId': 212, 'value': '6.7'}, {'id': 5018505939, 'qualifierId': 237}, {'id': 5018505925, 'qualifierId': 124}, {'id': 5018505929, 'qualifierId': 140, 'value': '3.7'}, {'id': 5018505935, 'qualifierId': 213, 'value': '4.51'}, {'id': 5018505927, 'qualifierId': 56, 'value': 'Back'}];e2t6sxwsa5ll4zvsxh96512zu;E. Katsaros;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;6,7;;4,51;3,7;49,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;3,7;49,9;;;;;;;0;0;14;40;Portland Timbers II;880;DC;1,0
2685294519;142;1;1;14;45;5icuo8utnztpsd9l03gdd68dl;1;12,3;47,9;2024-05-11T02:48:42.074Z;2024-05-11T03:29:26Z;[{'id': 5018505967, 'qualifierId': 141, 'value': '16.6'}, {'id': 5018505963, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505969, 'qualifierId': 212, 'value': '21.6'}, {'id': 5018505971, 'qualifierId': 213, 'value': '4.89'}, {'id': 5018505965, 'qualifierId': 140, 'value': '16.0'}];bdrs643l8uzj01plxa25wncdm;J. Castro;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;21,6;;4,89;16,0;16,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;16,0;16,6;;;;;;;0;0;14;45;Portland Timbers II;885;GK;1,0
2685294527;143;1;1;14;48;5icuo8utnztpsd9l03gdd68dl;1;16,6;15,7;2024-05-11T02:48:44.873Z;2024-05-11T03:29:30Z;[{'id': 5018505993, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018505999, 'qualifierId': 212, 'value': '8.2'}, {'id': 5018505997, 'qualifierId': 141, 'value': '8.8'}, {'id': 5018506001, 'qualifierId': 213, 'value': '5.67'}, {'id': 5018505995, 'qualifierId': 140, 'value': '23.0'}];dil2b9u1omrsdbxba5swbe9gq;A. Lopez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;8,2;;5,67;23,0;8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;23,0;8,8;;;;;;;0;0;14;48;Portland Timbers II;888;DC;1,0
2685294531;144;1;1;14;50;5icuo8utnztpsd9l03gdd68dl;1;23,0;8,8;2024-05-11T02:48:47.193Z;2024-05-11T03:29:47Z;[{'id': 5018506017, 'qualifierId': 141, 'value': '13.9'}, {'id': 5018506019, 'qualifierId': 212, 'value': '3.5'}, {'id': 5018506013, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018506015, 'qualifierId': 140, 'value': '23.0'}, {'id': 5018506021, 'qualifierId': 213, 'value': '1.57'}];12s9icx64njgo9to4sb732eqc;G. Sandnes;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;3,5;;1,57;23,0;13,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;23,0;13,9;;;;;;;0;0;14;50;Portland Timbers II;890;DC;1,0
2685294535;145;1;1;14;51;5icuo8utnztpsd9l03gdd68dl;1;23,0;13,9;2024-05-11T02:48:48.074Z;2024-05-11T03:29:35Z;[{'id': 5018506037, 'qualifierId': 141, 'value': '3.1'}, {'id': 5018506035, 'qualifierId': 140, 'value': '21.4'}, {'id': 5018506039, 'qualifierId': 212, 'value': '7.5'}, {'id': 5018506033, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018506041, 'qualifierId': 213, 'value': '4.49'}];7ajceczjsu9ci4nqv9gg2860a;F. Daroma;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;7,5;;4,49;21,4;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;21,4;3,1;;;;;;;0;0;14;51;Portland Timbers II;891;MC;1,0
2685294541;146;1;1;14;52;5icuo8utnztpsd9l03gdd68dl;0;21,4;3,2;2024-05-11T02:48:49.786Z;2024-05-11T03:29:48Z;[{'id': 5018506063, 'qualifierId': 213, 'value': '6.03'}, {'id': 5018506059, 'qualifierId': 141, 'value': '0.0'}, {'id': 5018506055, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018506061, 'qualifierId': 212, 'value': '12.1'}, {'id': 5018506057, 'qualifierId': 140, 'value': '32.6'}];12s9icx64njgo9to4sb732eqc;G. Sandnes;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;12,1;;6,03;32,6;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;32,6;0,0;;;;;;;0;0;14;52;Portland Timbers II;892;DC;1,0
