id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_JerseyNumber;value_Captain;value_PlayerPosition;value_Resume;value_TeamFormation;value_DirectionOfPlay;value_Angle;value_PassEndX;value_KickOff;value_Length;value_PassEndY;value_Zone;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Launch;value_LongBall;value_HeadPass;value_BlockedPass;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Unchallenged;value_LowGkIntervention;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_LayOff;value_TouchTypePass;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeControl;value_ShirtPull/Holding;value_PlayersCaughtOffside;value_Indirect;value_OutSwinger;value_Cross;value_RightFooted;value_Assist;value_GoalmouthZ;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GkX;value_BlockedX;value_RegularPlay;value_IndividualPlay;value_BoxLeft;value_LowCentre;value_BlockedY;value_Assisted;value_Blocked;value_DefBlock;value_Left;value_CornerTaken;value_InSwinger;value_FirstTouch;value_BoxCentre;value_FromCorner;value_High;value_Head;value_IntentionalAssist;value_Volley;value_NotVisible;value_Shove/Push;value_YellowCard;value_Dissent;value_OutOfBoxCentre;value_NotAssisted;value_FreeKick;value_HighCentre;value_Hands;value_Standing;value_Collected;value_MediumGkIntervention;value_GkKickFromHands;value_SwitchOfPlay;value_Right;value_LeftFooted;value_KeeperThrow;value_FlickOn;value_BigChance;value_GkXTimeOfGoal;value_SmallBoxCentre;value_GoalShotGameClock;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_KeeperTouched;value_TakeOnSpace;value_Overrun;value_BoxRight;value_OverArm;value_Injury;value_InjuredPlayerId;value_LowRight;value_TacticalFoul;value_PullBack;value_SixYardBlocked;value_SetPiece;value_RecklessOffence;value_CloseRight;value_OutOfBoxRight;value_FastBreak;value_Minutes;value_Defensive1V1;value_TimeWasting;value_EndType;value_Stooping;value_DrivenCross;value_Straight;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_Deflection;value_Fumble;value_ParriedDanger;value_Sliding;value_ParriedSafe;value_HighClaim;value_HighGkIntervention;value_GkHoof;value_MisHit;value_HighRight;value_AerialFoul;value_CaptainChange;value_BlockedClearance;value_HighLeft;value_1On1;value_ThroughBall;value_LowLeft;value_BoxDeepRight;value_BlockedCross;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2701932491;80;1;1;7;47;1zgjjyruyufrkh4xjvryqsb1i;1;67,4;0,0;2024-07-20T00:44:54.368Z;2024-07-20T00:45:00Z;[{'id': 5109590965, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109590973, 'qualifierId': 213, 'value': '0.44'}, {'id': 5109590971, 'qualifierId': 212, 'value': '12.5'}, {'id': 5109590967, 'qualifierId': 140, 'value': '78.2'}, {'id': 5109590963, 'qualifierId': 107}, {'id': 5109590969, 'qualifierId': 141, 'value': '6.7'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,44;78,2;;12,5;6,7;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;78,2;6,7;;;;;;;0;0;7;47;New York City II;467;DR;1,0
2701932493;81;61;1;7;52;1zgjjyruyufrkh4xjvryqsb1i;0;78,0;7,0;2024-07-20T00:44:59.240Z;2024-07-20T02:53:53Z;[{'id': 5109590989, 'qualifierId': 56, 'value': 'Right'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;e4fsanux7r1wo4011520crvv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;7;52;New York City II;472;FW;1,0
2701932499;82;5;1;7;52;1zgjjyruyufrkh4xjvryqsb1i;0;71,8;-1,7;2024-07-20T00:44:59.460Z;2024-07-20T02:49:29Z;[{'id': 5109591021, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109591825, 'qualifierId': 233, 'value': '114'}, {'id': 5109591023, 'qualifierId': 347}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;114,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;7;52;New York City II;472;FW;1,0
2701932627;114;5;1;7;52;6ddsx316t3j0z6nolrky9k4r8;1;28,2;101,7;2024-07-20T00:44:59.460Z;2024-07-20T00:45:30Z;[{'id': 5109591805, 'qualifierId': 347}, {'id': 5109591819, 'qualifierId': 233, 'value': '82'}, {'id': 5109591803, 'qualifierId': 56, 'value': 'Back'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;82,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;7;52;Philadelphia Union II;472;DC;1,0
2701932653;115;1;1;8;22;6ddsx316t3j0z6nolrky9k4r8;1;26,8;100,0;2024-07-20T00:45:29.474Z;2024-07-22T10:36:01Z;[{'id': 5109591939, 'qualifierId': 213, 'value': '3.73'}, {'id': 5109591931, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109591937, 'qualifierId': 212, 'value': '13.2'}, {'id': 5109591933, 'qualifierId': 140, 'value': '16.4'}, {'id': 5109591929, 'qualifierId': 107}, {'id': 5109591935, 'qualifierId': 141, 'value': '90.4'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;3,73;16,4;;13,2;90,4;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;16,4;90,4;;;;;;;0;0;8;22;Philadelphia Union II;502;DC;1,0
2701932673;116;1;1;8;26;6ddsx316t3j0z6nolrky9k4r8;1;14,4;83,4;2024-07-20T00:45:32.768Z;2024-07-22T10:36:05Z;[{'id': 5109592105, 'qualifierId': 155}, {'id': 5109592111, 'qualifierId': 140, 'value': '24.5'}, {'id': 5109592119, 'qualifierId': 1}, {'id': 5109592117, 'qualifierId': 213, 'value': '5.01'}, {'id': 5109592113, 'qualifierId': 141, 'value': '32.7'}, {'id': 5109592115, 'qualifierId': 212, 'value': '36.1'}, {'id': 5109592109, 'qualifierId': 56, 'value': 'Back'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,01;24,5;;36,1;32,7;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;24,5;32,7;;;;;;;0;0;8;26;Philadelphia Union II;506;DC;1,0
2701932679;117;1;1;8;32;6ddsx316t3j0z6nolrky9k4r8;1;33,5;27,8;2024-07-20T00:45:38.732Z;2024-07-22T10:36:09Z;[{'id': 5109592157, 'qualifierId': 212, 'value': '17.0'}, {'id': 5109592153, 'qualifierId': 140, 'value': '42.2'}, {'id': 5109592159, 'qualifierId': 213, 'value': '5.28'}, {'id': 5109592151, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109592155, 'qualifierId': 141, 'value': '6.8'}];4k6c9nnzytq9qhc9uol64wg7o;S. Bednarsky;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,28;42,2;;17,0;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;42,2;6,8;;;;;;;0;0;8;32;Philadelphia Union II;512;DR;1,0
2701932695;118;1;1;8;35;6ddsx316t3j0z6nolrky9k4r8;1;42,7;20,1;2024-07-20T00:45:42.619Z;2024-07-22T10:36:14Z;[{'id': 5109592257, 'qualifierId': 141, 'value': '41.9'}, {'id': 5109592253, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109592261, 'qualifierId': 213, 'value': '1.42'}, {'id': 5109592259, 'qualifierId': 212, 'value': '15.0'}, {'id': 5109592255, 'qualifierId': 140, 'value': '44.9'}];1p4rbf4wumfagv2ntlewdxey;R. Arévalo;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;1,42;44,9;;15,0;41,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;44,9;41,9;;;;;;;0;0;8;35;Philadelphia Union II;515;FWR;1,0
2701932717;119;1;1;8;39;6ddsx316t3j0z6nolrky9k4r8;1;41,9;39,9;2024-07-20T00:45:46.686Z;2024-07-22T10:36:18Z;[{'id': 5109592395, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109592397, 'qualifierId': 140, 'value': '48.4'}, {'id': 5109592401, 'qualifierId': 212, 'value': '7.0'}, {'id': 5109592403, 'qualifierId': 213, 'value': '6.04'}, {'id': 5109592399, 'qualifierId': 141, 'value': '37.4'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;6,04;48,4;;7,0;37,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;48,4;37,4;;;;;;;0;0;8;39;Philadelphia Union II;519;MC;1,0
2701932741;120;1;1;8;42;6ddsx316t3j0z6nolrky9k4r8;1;54,1;49,7;2024-07-20T00:45:49.022Z;2024-07-22T10:36:24Z;[{'id': 5109592555, 'qualifierId': 140, 'value': '79.2'}, {'id': 5109592563, 'qualifierId': 1}, {'id': 5109592559, 'qualifierId': 212, 'value': '37.2'}, {'id': 5109592551, 'qualifierId': 155}, {'id': 5109592561, 'qualifierId': 213, 'value': '0.78'}, {'id': 5109592553, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109592557, 'qualifierId': 141, 'value': '88.3'}];1p4rbf4wumfagv2ntlewdxey;R. Arévalo;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,78;79,2;;37,2;88,3;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;79,2;88,3;;;;;;;0;0;8;42;Philadelphia Union II;522;FWR;1,0
2701932775;121;1;1;8;47;6ddsx316t3j0z6nolrky9k4r8;1;90,9;77,1;2024-07-20T00:45:54.532Z;2024-07-22T10:36:30Z;[{'id': 5109596371, 'qualifierId': 154}, {'id': 5109592725, 'qualifierId': 212, 'value': '13.9'}, {'id': 5109596369, 'qualifierId': 210, 'value': '14'}, {'id': 5109592719, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109592721, 'qualifierId': 140, 'value': '89.6'}, {'id': 5109592727, 'qualifierId': 213, 'value': '4.61'}, {'id': 5109592723, 'qualifierId': 141, 'value': '56.8'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;1,0;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,61;89,6;;13,9;56,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;89,6;56,8;;;;;;;0;0;8;47;Philadelphia Union II;527;FWL;1,0
2701932777;122;14;1;8;48;6ddsx316t3j0z6nolrky9k4r8;1;89,0;54,8;2024-07-20T00:45:55.469Z;2024-07-22T10:36:38Z;[{'id': 5109592735, 'qualifierId': 17}, {'id': 5109592733, 'qualifierId': 22}, {'id': 5109672931, 'qualifierId': 231, 'value': '51.6'}, {'id': 5109672081, 'qualifierId': 108}, {'id': 5109596401, 'qualifierId': 328}, {'id': 5109596391, 'qualifierId': 55, 'value': '121'}, {'id': 5109596387, 'qualifierId': 29}, {'id': 5109596395, 'qualifierId': 102, 'value': '55.1'}, {'id': 5109596059, 'qualifierId': 20}, {'id': 5109592737, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109672929, 'qualifierId': 230, 'value': '97.7'}, {'id': 5109596389, 'qualifierId': 154}, {'id': 5109596397, 'qualifierId': 103, 'value': '10.1'}, {'id': 5109672923, 'qualifierId': 73}];1p4rbf4wumfagv2ntlewdxey;R. Arévalo;;;e4fsanux7r1wo4011520crvv8;Post;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;10,1;51,6;55,1;121,0;97,7;;1,0;;;;;1,0;;;1,0;;;1,0;1,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;55,1;10.1;121,0;3ei1s8oyub83owfxxbsygmsmi;0;0;8;48;Philadelphia Union II;528;FWR;1,0
2701932789;83;12;1;8;49;1zgjjyruyufrkh4xjvryqsb1i;1;6,0;43,4;2024-07-20T00:45:55.904Z;2024-07-22T10:36:44Z;[{'id': 5109592805, 'qualifierId': 167}, {'id': 5109592795, 'qualifierId': 212, 'value': '46.9'}, {'id': 5109592791, 'qualifierId': 140, 'value': '40.0'}, {'id': 5109592789, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109592793, 'qualifierId': 141, 'value': '0.0'}, {'id': 5109592797, 'qualifierId': 213, 'value': '5.58'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;e4fsanux7r1wo4011520crvv8;Clearance;;;;;;;;;;5,58;40,0;;46,9;0,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;40,0;0,0;;;;;;;0;0;8;49;New York City II;529;DC;1,0
2701932791;84;5;1;8;52;1zgjjyruyufrkh4xjvryqsb1i;0;41,4;-1,6;2024-07-20T00:45:59.707Z;2024-07-20T00:46:03Z;[{'id': 5109592801, 'qualifierId': 347}, {'id': 5109592799, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109592885, 'qualifierId': 233, 'value': '123'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;123,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;8;52;New York City II;532;DC;1,0
2701932811;123;5;1;8;52;6ddsx316t3j0z6nolrky9k4r8;1;58,6;101,6;2024-07-20T00:45:59.707Z;2024-07-20T02:49:29Z;[{'id': 5109592879, 'qualifierId': 233, 'value': '84'}, {'id': 5109592865, 'qualifierId': 347}, {'id': 5109592863, 'qualifierId': 56, 'value': 'Left'}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;84,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;8;52;Philadelphia Union II;532;FW;1,0
2701932883;124;1;1;9;11;6ddsx316t3j0z6nolrky9k4r8;1;57,3;100,0;2024-07-20T00:46:17.939Z;2024-07-22T10:36:52Z;[{'id': 5109593237, 'qualifierId': 140, 'value': '69.9'}, {'id': 5109593233, 'qualifierId': 107}, {'id': 5109593239, 'qualifierId': 141, 'value': '91.3'}, {'id': 5109593241, 'qualifierId': 212, 'value': '15.1'}, {'id': 5109593235, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109593243, 'qualifierId': 213, 'value': '5.78'}, {'id': 5114481709, 'qualifierId': 189}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,78;69,9;;15,1;91,3;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;69,9;91,3;;;;;;;0;0;9;11;Philadelphia Union II;551;DC;1,0
2701932885;125;3;1;9;14;6ddsx316t3j0z6nolrky9k4r8;0;75,6;91,8;2024-07-20T00:46:21.361Z;2024-07-22T10:36:56Z;[{'id': 5109593251, 'qualifierId': 286}, {'id': 5114481757, 'qualifierId': 465}, {'id': 5109593265, 'qualifierId': 233, 'value': '86'}, {'id': 5109593249, 'qualifierId': 56, 'value': 'Left'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;e4fsanux7r1wo4011520crvv8;Take On;;;;;;;;;;;;;;;;1,0;86,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;9;14;Philadelphia Union II;554;MC;1,0
2701932877;86;7;1;9;14;1zgjjyruyufrkh4xjvryqsb1i;1;24,4;8,2;2024-07-20T00:46:21.362Z;2024-07-22T10:36:58Z;[{'id': 5109593225, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109593227, 'qualifierId': 285}, {'id': 5114481763, 'qualifierId': 383}, {'id': 5109593255, 'qualifierId': 233, 'value': '125'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Tackle;;;;;;;;;;;;;;;;;125,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;9;14;New York City II;554;DR;1,0
2701932881;87;49;1;9;15;1zgjjyruyufrkh4xjvryqsb1i;1;18,0;6,8;2024-07-20T00:46:21.984Z;2024-07-20T00:46:22Z;[];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;9;15;New York City II;555;DR;1,0
2701932899;88;1;1;9;17;1zgjjyruyufrkh4xjvryqsb1i;0;15,8;2,3;2024-07-20T00:46:23.760Z;2024-07-22T10:37:10Z;[{'id': 5109593367, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109593375, 'qualifierId': 213, 'value': '0.01'}, {'id': 5109593369, 'qualifierId': 140, 'value': '33.8'}, {'id': 5109593365, 'qualifierId': 157}, {'id': 5109593377, 'qualifierId': 1}, {'id': 5109593373, 'qualifierId': 212, 'value': '18.9'}, {'id': 5109593371, 'qualifierId': 141, 'value': '2.7'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,01;33,8;;18,9;2,7;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;33,8;2,7;;;;;;;0;0;9;17;New York City II;557;DR;1,0
2701932907;126;49;1;9;21;6ddsx316t3j0z6nolrky9k4r8;1;68,5;92,7;2024-07-20T00:46:27.783Z;2024-07-20T00:46:27Z;[];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;9;21;Philadelphia Union II;561;DC;1,0
2701932925;127;1;1;9;21;6ddsx316t3j0z6nolrky9k4r8;1;64,5;93,4;2024-07-20T00:46:28.083Z;2024-07-22T10:37:16Z;[{'id': 5109593563, 'qualifierId': 213, 'value': '0.25'}, {'id': 5109593559, 'qualifierId': 141, 'value': '97.3'}, {'id': 5109593557, 'qualifierId': 140, 'value': '74.2'}, {'id': 5109593561, 'qualifierId': 212, 'value': '10.5'}, {'id': 5109593555, 'qualifierId': 56, 'value': 'Left'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,25;74,2;;10,5;97,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;74,2;97,3;;;;;;;0;0;9;21;Philadelphia Union II;561;DC;1,0
2701932933;128;1;1;9;25;6ddsx316t3j0z6nolrky9k4r8;1;74,1;96,3;2024-07-20T00:46:32.262Z;2024-07-22T10:37:22Z;[{'id': 5109593619, 'qualifierId': 213, 'value': '3.16'}, {'id': 5109593611, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109593613, 'qualifierId': 140, 'value': '58.1'}, {'id': 5109593617, 'qualifierId': 212, 'value': '16.8'}, {'id': 5109593615, 'qualifierId': 141, 'value': '95.9'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;3,16;58,1;;16,8;95,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;58,1;95,9;;;;;;;0;0;9;25;Philadelphia Union II;565;FWL;1,0
2701932945;129;1;1;9;28;6ddsx316t3j0z6nolrky9k4r8;1;57,3;92,6;2024-07-20T00:46:34.747Z;2024-07-22T10:37:27Z;[{'id': 5109593695, 'qualifierId': 140, 'value': '61.3'}, {'id': 5109593703, 'qualifierId': 1}, {'id': 5109593701, 'qualifierId': 213, 'value': '4.82'}, {'id': 5109593697, 'qualifierId': 141, 'value': '35.2'}, {'id': 5109593693, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109593699, 'qualifierId': 212, 'value': '39.3'}, {'id': 5109593691, 'qualifierId': 155}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,82;61,3;;39,3;35,2;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;61,3;35,2;;;;;;;0;0;9;28;Philadelphia Union II;568;DC;1,0
