id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_Involved;value_TeamPlayerFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_Length;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_PlayersCaughtOffside;value_DeletedEventType;value_FreeKickTaken;value_Indirect;value_Assist;value_Right;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_RelatedEventId;value_Assisted;value_LeftFooted;value_BoxLeft;value_GkX;value_GkY;value_Cross;value_OutOfPlay;value_Direct;value_ShirtPull/Holding;value_Foul;value_KeeperThrow;value_Head;value_Launch;value_AttemptedTackle;value_Left;value_CornerTaken;value_InSwinger;value_IntentionalAssist;value_FromCorner;value_FirstTouch;value_CloseRight;value_BoxCentre;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntendedTackleTarget;value_Blocked;value_BlockedX;value_LowCentre;value_BlockedY;value_NotAssisted;value_IndividualPlay;value_DefBlock;value_NotVisible;value_SwitchOfPlay;value_High;value_Volley;value_RightFooted;value_OutOfBoxCentre;value_Handball;value_LowRight;value_OutSwinger;value_DrinksBreak;value_RefereeDelay;value_FlickOn;value_Overrun;value_Shove/Push;value_BoxRight;value_FastBreak;value_ParriedDanger;value_Diving;value_Hands;value_LowLeft;value_AerialFoul;value_Injury;value_InjuredPlayerId;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_RecklessOffence;value_YellowCard;value_SwerveRight;value_LayOff;value_TacticalFoul;value_SixYardBlocked;value_BlockedCross;value_OverArm;value_Weak;value_HighCentre;value_Collected;value_Standing;value_FreeKick;value_HighRight;value_ParriedSafe;value_Minutes;value_OtherObstacle;value_GkHoof;value_1On1;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Deflection;value_SetPiece;value_KeeperTouched;value_MisHit;value_CloseLeft;value_CloseLeftAndHigh;value_SmallBoxCentre;value_HighLeft;value_GkKickFromHands;value_Simulation;value_SwerveLeft;value_BoxDeepLeft;value_CloseRightAndHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718524033;10;1;1;0;48;6gaq85erpkvbyxvivd96wuw44;1;39,6;0,0;2024-09-08T20:06:05.646Z;2024-09-08T20:06:09Z;[{'id': 5201225855, 'qualifierId': 107}, {'id': 5201225857, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201225861, 'qualifierId': 141, 'value': '24.3'}, {'id': 5201225859, 'qualifierId': 140, 'value': '48.9'}, {'id': 5201225863, 'qualifierId': 212, 'value': '20.4'}, {'id': 5201225865, 'qualifierId': 213, 'value': '1.07'}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,07;48,9;20,4;24,3;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;48,9;24,3;;;;;;;0;0;0;48;Sporting KC II;48;DR;1,0
2718524037;11;1;1;0;51;6gaq85erpkvbyxvivd96wuw44;0;48,9;24,3;2024-09-08T20:06:08.924Z;2024-09-08T21:46:08Z;[{'id': 5201225883, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201225885, 'qualifierId': 140, 'value': '49.6'}, {'id': 5201225891, 'qualifierId': 213, 'value': '1.38'}, {'id': 5201225889, 'qualifierId': 212, 'value': '3.9'}, {'id': 5201225939, 'qualifierId': 236}, {'id': 5201225941, 'qualifierId': 233, 'value': '13'}, {'id': 5201225945, 'qualifierId': 286}, {'id': 5201225887, 'qualifierId': 141, 'value': '29.9'}];3v3b0z3d5czty8zcxrhy5uyac;N. Sullivan;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,38;49,6;3,9;29,9;;;;13,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;49,6;29,9;;;;;;;0;0;0;51;Sporting KC II;51;FWR;1,0
2718524043;13;74;1;0;51;7fbej4xwoq4imaf5l39304m37;1;62,3;79,7;2024-09-08T20:06:08.925Z;2024-09-08T21:02:57Z;[{'id': 5201225947, 'qualifierId': 233, 'value': '11'}, {'id': 5201225923, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201225925, 'qualifierId': 285}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;fxh204jaols5eobcdkk3lzo;Blocked Pass;;;;;;;;;;;;;;;;;;;11,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;0;51;Los Angeles II;51;DMC;1,0
2718524047;14;49;1;0;55;7fbej4xwoq4imaf5l39304m37;1;65,2;85,9;2024-09-08T20:06:12.724Z;2024-09-08T20:06:32Z;[];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;fxh204jaols5eobcdkk3lzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;0;55;Los Angeles II;55;DMC;1,0
2718524059;15;1;1;0;55;7fbej4xwoq4imaf5l39304m37;1;65,2;85,9;2024-09-08T20:06:12.900Z;2024-09-08T20:06:35Z;[{'id': 5201226007, 'qualifierId': 141, 'value': '95.3'}, {'id': 5201226005, 'qualifierId': 140, 'value': '70.8'}, {'id': 5201226011, 'qualifierId': 213, 'value': '0.83'}, {'id': 5201226003, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201226009, 'qualifierId': 212, 'value': '8.7'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,83;70,8;8,7;95,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;70,8;95,3;;;;;;;0;0;0;55;Los Angeles II;55;DMC;1,0
2718524069;16;2;1;0;57;7fbej4xwoq4imaf5l39304m37;1;74,6;94,7;2024-09-08T20:06:14.675Z;2024-09-08T20:06:22Z;[{'id': 5201226069, 'qualifierId': 141, 'value': '78.5'}, {'id': 5201226265, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201226263, 'qualifierId': 7, 'value': 'cqmvrx028gh19yh8qh7w01y0a'}, {'id': 5201226067, 'qualifierId': 140, 'value': '82.1'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;fxh204jaols5eobcdkk3lzo;Offside Pass;;;;;;;;;;;;;82,1;;78,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;82,1;78,5;;;;;;;0;0;0;57;Los Angeles II;57;DML;1,0
2718524091;12;55;1;0;57;6gaq85erpkvbyxvivd96wuw44;1;14,6;29,0;2024-09-08T20:06:14.676Z;2024-09-08T20:24:39Z;[];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;fxh204jaols5eobcdkk3lzo;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;0;57;Sporting KC II;57;DC;1,0
2718524073;17;43;1;0;59;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-09-08T20:06:17.028Z;2024-09-08T20:06:20Z;[{'id': 5201226089, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201226201, 'qualifierId': 144, 'value': '61'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;fxh204jaols5eobcdkk3lzo;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;0;59;Los Angeles II;59;FW;1,0
2718524223;13;1;1;1;16;6gaq85erpkvbyxvivd96wuw44;1;13,9;28,3;2024-09-08T20:06:33.772Z;2024-09-08T20:06:35Z;[{'id': 5201226831, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201226835, 'qualifierId': 140, 'value': '15.2'}, {'id': 5201226825, 'qualifierId': 5}, {'id': 5201226839, 'qualifierId': 212, 'value': '14.2'}, {'id': 5201226841, 'qualifierId': 213, 'value': '4.81'}, {'id': 5201226837, 'qualifierId': 141, 'value': '7.5'}, {'id': 5201226827, 'qualifierId': 241}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,81;15,2;14,2;7,5;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;15,2;7,5;;;;;;;0;0;1;16;Sporting KC II;76;GK;1,0
2718524255;14;1;1;1;18;6gaq85erpkvbyxvivd96wuw44;1;15,2;7,5;2024-09-08T20:06:35.180Z;2024-09-08T20:06:38Z;[{'id': 5201226993, 'qualifierId': 141, 'value': '28.1'}, {'id': 5201226995, 'qualifierId': 212, 'value': '14.4'}, {'id': 5201226989, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201226997, 'qualifierId': 213, 'value': '1.80'}, {'id': 5201226991, 'qualifierId': 140, 'value': '12.1'}];7s32iecltoopsjddclg0ixzx0;C. Díaz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,8;12,1;14,4;28,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;12,1;28,1;;;;;;;0;0;1;18;Sporting KC II;78;DL;1,0
2718524269;15;1;1;1;21;6gaq85erpkvbyxvivd96wuw44;1;12,1;28,1;2024-09-08T20:06:38.700Z;2024-09-08T20:06:41Z;[{'id': 5201227075, 'qualifierId': 141, 'value': '30.2'}, {'id': 5201227073, 'qualifierId': 140, 'value': '45.4'}, {'id': 5201227071, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201227069, 'qualifierId': 155}, {'id': 5201227077, 'qualifierId': 212, 'value': '35.0'}, {'id': 5201227081, 'qualifierId': 1}, {'id': 5201227079, 'qualifierId': 213, 'value': '0.04'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,04;45,4;35,0;30,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;45,4;30,2;;;;;;;0;0;1;21;Sporting KC II;81;GK;1,0
2718524279;16;1;1;1;24;6gaq85erpkvbyxvivd96wuw44;1;41,9;28,6;2024-09-08T20:06:41.820Z;2024-09-08T20:06:43Z;[{'id': 5201227145, 'qualifierId': 213, 'value': '3.68'}, {'id': 5201227137, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201227143, 'qualifierId': 212, 'value': '17.2'}, {'id': 5201227139, 'qualifierId': 140, 'value': '27.8'}, {'id': 5201227141, 'qualifierId': 141, 'value': '15.7'}];17ni4ntnt7b6b0bwst3e4djze;L. Müller;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,68;27,8;17,2;15,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;27,8;15,7;;;;;;;0;0;1;24;Sporting KC II;84;FW;1,0
2718524291;17;1;1;1;26;6gaq85erpkvbyxvivd96wuw44;1;27,8;15,7;2024-09-08T20:06:43.772Z;2024-09-08T20:06:46Z;[{'id': 5201227199, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201227207, 'qualifierId': 213, 'value': '1.04'}, {'id': 5201227197, 'qualifierId': 155}, {'id': 5201227203, 'qualifierId': 141, 'value': '43.5'}, {'id': 5201227205, 'qualifierId': 212, 'value': '21.9'}, {'id': 5201227201, 'qualifierId': 140, 'value': '38.3'}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,04;38,3;21,9;43,5;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;38,3;43,5;;;;;;;0;0;1;26;Sporting KC II;86;DR;1,0
2718524295;18;61;1;1;29;6gaq85erpkvbyxvivd96wuw44;1;38,3;43,5;2024-09-08T20:06:46.505Z;2024-09-08T20:13:08Z;[{'id': 5201227211, 'qualifierId': 56, 'value': 'Back'}];eu6pktmlz3r7qlbwoodmlgdn8;M. Wanchope;;;fxh204jaols5eobcdkk3lzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;1;29;Sporting KC II;89;MC;1,0
2718524321;19;1;1;1;31;6gaq85erpkvbyxvivd96wuw44;1;36,2;41,9;2024-09-08T20:06:49.036Z;2024-09-08T21:02:01Z;[{'id': 5201227319, 'qualifierId': 213, 'value': '0.56'}, {'id': 5201227321, 'qualifierId': 1}, {'id': 5201227317, 'qualifierId': 212, 'value': '39.3'}, {'id': 5201249941, 'qualifierId': 210, 'value': '14'}, {'id': 5201227311, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201227315, 'qualifierId': 141, 'value': '72.5'}, {'id': 5201227313, 'qualifierId': 140, 'value': '67.9'}];a55do2tx3wz5tsboyf355aiok;B. Moyado;1,0;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,56;67,9;39,3;72,5;;1,0;;;;;;;;;;;;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;67,9;72,5;;;;;;;0;0;1;31;Sporting KC II;91;MC;1,0
2718524359;20;14;1;1;36;6gaq85erpkvbyxvivd96wuw44;1;91,6;67,3;2024-09-08T20:06:53.564Z;2024-09-08T20:15:10Z;[{'id': 5201249957, 'qualifierId': 75}, {'id': 5201227507, 'qualifierId': 22}, {'id': 5201249965, 'qualifierId': 102, 'value': '44.8'}, {'id': 5201249967, 'qualifierId': 103, 'value': '3.8'}, {'id': 5201249961, 'qualifierId': 55, 'value': '19'}, {'id': 5201249959, 'qualifierId': 29}, {'id': 5201249599, 'qualifierId': 72}, {'id': 5201227509, 'qualifierId': 64}, {'id': 5201227511, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201249969, 'qualifierId': 230, 'value': '99.1'}, {'id': 5201249971, 'qualifierId': 231, 'value': '51.4'}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Post;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;44,8;3,8;19,0;1,0;1,0;1,0;99,1;51,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;44,8;3.8;19,0;a55do2tx3wz5tsboyf355aiok;0;0;1;36;Sporting KC II;96;FWL;1,0
2718524377;21;1;1;1;40;6gaq85erpkvbyxvivd96wuw44;1;92,8;27,9;2024-09-08T20:06:57.707Z;2024-09-08T20:07:00Z;[{'id': 5201227623, 'qualifierId': 140, 'value': '78.8'}, {'id': 5201227627, 'qualifierId': 212, 'value': '16.5'}, {'id': 5201227625, 'qualifierId': 141, 'value': '16.8'}, {'id': 5201227621, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201227629, 'qualifierId': 213, 'value': '3.62'}];3v3b0z3d5czty8zcxrhy5uyac;N. Sullivan;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,62;78,8;16,5;16,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;78,8;16,8;;;;;;;0;0;1;40;Sporting KC II;100;FWR;1,0
2718524409;22;1;1;1;43;6gaq85erpkvbyxvivd96wuw44;0;78,8;15,0;2024-09-08T20:07:00.140Z;2024-09-08T20:07:03Z;[{'id': 5201227763, 'qualifierId': 155}, {'id': 5201227765, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201227761, 'qualifierId': 2}, {'id': 5201227773, 'qualifierId': 213, 'value': '1.10'}, {'id': 5201227767, 'qualifierId': 140, 'value': '92.1'}, {'id': 5201227771, 'qualifierId': 212, 'value': '30.8'}, {'id': 5201227769, 'qualifierId': 141, 'value': '55.3'}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,1;92,1;30,8;55,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;92,1;55,3;;;;;;;0;0;1;43;Sporting KC II;103;DR;1,0
2718524453;23;1;1;1;48;6gaq85erpkvbyxvivd96wuw44;1;91,5;75,5;2024-09-08T20:07:05.676Z;2024-09-08T20:07:07Z;[{'id': 5201227965, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201227967, 'qualifierId': 140, 'value': '86.8'}, {'id': 5201227973, 'qualifierId': 213, 'value': '4.07'}, {'id': 5201227969, 'qualifierId': 141, 'value': '65.8'}, {'id': 5201227971, 'qualifierId': 212, 'value': '8.2'}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,07;86,8;8,2;65,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;86,8;65,8;;;;;;;0;0;1;48;Sporting KC II;108;DC;1,0
2718524457;24;3;1;1;50;6gaq85erpkvbyxvivd96wuw44;0;85,6;62,9;2024-09-08T20:07:07.148Z;2024-09-08T21:02:33Z;[{'id': 5201228087, 'qualifierId': 233, 'value': '18'}, {'id': 5201227989, 'qualifierId': 286}, {'id': 5201227987, 'qualifierId': 56, 'value': 'Center'}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Take On;;;;;;;;;;;;;;;;;;;18,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;1;50;Sporting KC II;110;FWL;1,0
2718524483;18;7;1;1;50;7fbej4xwoq4imaf5l39304m37;0;14,4;37,2;2024-09-08T20:07:07.149Z;2024-09-08T20:07:13Z;[{'id': 5201228081, 'qualifierId': 233, 'value': '24'}, {'id': 5201228077, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201228079, 'qualifierId': 285}];hranx8amv6zdzmvzda4to0lw;I. James;;;fxh204jaols5eobcdkk3lzo;Tackle;;;;;;;;;;;;;;;;;;;24,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;1;50;Los Angeles II;110;DC;1,0
2718524499;25;1;1;1;53;6gaq85erpkvbyxvivd96wuw44;0;72,4;66,4;2024-09-08T20:07:10.572Z;2024-09-08T20:07:14Z;[{'id': 5201228139, 'qualifierId': 140, 'value': '60.7'}, {'id': 5201228143, 'qualifierId': 141, 'value': '76.4'}, {'id': 5201228151, 'qualifierId': 213, 'value': '2.64'}, {'id': 5201228147, 'qualifierId': 212, 'value': '14.0'}, {'id': 5201228135, 'qualifierId': 56, 'value': 'Center'}];a55do2tx3wz5tsboyf355aiok;B. Moyado;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;2,64;60,7;14,0;76,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;60,7;76,4;;;;;;;0;0;1;53;Sporting KC II;113;MC;1,0
2718524509;19;49;1;1;55;7fbej4xwoq4imaf5l39304m37;1;43,8;15,8;2024-09-08T20:07:12.180Z;2024-09-08T20:07:13Z;[];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;fxh204jaols5eobcdkk3lzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;1;55;Los Angeles II;115;FW;1,0
2718524521;20;3;1;1;58;7fbej4xwoq4imaf5l39304m37;0;59,7;10,6;2024-09-08T20:07:15.111Z;2024-09-08T20:37:04Z;[{'id': 5201228849, 'qualifierId': 233, 'value': '26'}, {'id': 5201228235, 'qualifierId': 286}, {'id': 5201228233, 'qualifierId': 56, 'value': 'Right'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;fxh204jaols5eobcdkk3lzo;Take On;;;;;;;;;;;;;;;;;;;26,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;1;58;Los Angeles II;118;FW;1,0
2718524553;26;7;1;1;58;6gaq85erpkvbyxvivd96wuw44;1;40,3;89,4;2024-09-08T20:07:15.112Z;2024-09-08T21:03:14Z;[{'id': 5201228379, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201345391, 'qualifierId': 167}, {'id': 5201228811, 'qualifierId': 233, 'value': '20'}, {'id': 5201228381, 'qualifierId': 285}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;fxh204jaols5eobcdkk3lzo;Tackle;;;;;;;;;;;;;;;;;;;20,0;;1,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;1;58;Sporting KC II;118;DC;1,0
2718524675;21;5;1;2;1;7fbej4xwoq4imaf5l39304m37;1;57,0;-1,0;2024-09-08T20:07:18.564Z;2024-09-08T20:26:14Z;[{'id': 5201228945, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201228947, 'qualifierId': 347}, {'id': 5201228949, 'qualifierId': 233, 'value': '27'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;fxh204jaols5eobcdkk3lzo;Out;;;;;;;;;;;;;;;;;;;27,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;2;1;Los Angeles II;121;FW;1,0
