id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_Captain;value_Involved;value_PlayerPosition;value_JerseyNumber;value_TeamFormation;value_DirectionOfPlay;value_Zone;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_NextEventThrowIn;value_DeletedEventType;value_ThrowIn;value_TouchTypeControl;value_TakeOnSpace;value_Chipped;value_RightFooted;value_Cross;value_OutSwinger;value_HighClaim;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Right;value_Left;value_CornerTaken;value_FlickOn;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_IntentionalAssist;value_Assist;value_GoalmouthY;value_GoalmouthZ;value_SmallBoxCentre;value_GkY;value_GkX;value_RelatedEventId;value_Assisted;value_FirstTouch;value_RegularPlay;value_BigChance;value_CloseLeft;value_NextEventGoalKick;value_GoalKick;value_Low;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_Shove/Push;value_TakeOnOvertake;value_Overrun;value_High;value_Blocked;value_BlockedY;value_LowCentre;value_BoxRight;value_BlockedX;value_DefBlock;value_SwitchOfPlay;value_InSwinger;value_Head;value_LowGkIntervention;value_DrivenCross;value_Straight;value_LeftFooted;value_OutOfBoxCentre;value_IndividualPlay;value_BoxCentre;value_NotVisible;value_2NdAssist;value_ThroughBall;value_HighCentre;value_GoalShotGameClock;value_2NdAssisted;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_2NdRelatedEventId;value_GkYTimeOfGoal;value_Deflection;value_BoxLeft;value_LowLeft;value_Diving;value_ParriedSafe;value_Hands;value_FromCorner;value_ShirtPull/Holding;value_Handball;value_RecklessOffence;value_YellowCard;value_TacticalFoul;value_Volley;value_OtherObstacle;value_OverArm;value_Collected;value_Stooping;value_NotAssisted;value_Minutes;value_EndType;value_Penalty;value_PenaltyTakerId;value_Scored;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FantasyAssistId;value_FantasyAssistType;value_CausingPlayer;value_LowRight;value_LeadingToGoal;value_RelatedError1Id;value_BlockedClearance;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CaptainChange;value_BoxDeepRight;value_CloseHigh;value_Reaching;value_Caught;value_HighGkIntervention;value_Injury;value_InjuredPlayerId;value_CloseRight;value_TempBlocked;value_LeadingToAttempt;value_ParriedDanger;value_KeeperTouched;value_Obstruction;value_Dissent;value_FastBreak;value_OwnPlayer;value_OwnShotBlocked;value_Defensive1V1;value_HighLeft;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2703355529;8;11;1;0;28;5ou8b446l1sl8frblkz3xi17g;1;2,3;54,2;2024-07-26T03:04:15.421Z;2024-08-02T10:50:07Z;[{'id': 5127704665, 'qualifierId': 88}, {'id': 5127704683, 'qualifierId': 377}, {'id': 5127704663, 'qualifierId': 56, 'value': 'Back'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;e94ehxroufzl7u595t6ccjjmc;Claim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;0;28;Sporting KC II;28;GK;1,0
2703355531;9;1;1;0;34;5ou8b446l1sl8frblkz3xi17g;1;12,5;53,7;2024-07-26T03:04:21.951Z;2024-07-26T03:04:26Z;[{'id': 5117622941, 'qualifierId': 140, 'value': '13.8'}, {'id': 5117622943, 'qualifierId': 141, 'value': '29.1'}, {'id': 5117622937, 'qualifierId': 123}, {'id': 5117622939, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117622945, 'qualifierId': 212, 'value': '16.8'}, {'id': 5117622947, 'qualifierId': 213, 'value': '4.79'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;29,1;13,8;4,79;;16,8;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;13,8;29,1;;;;;;;;0;0;34;Sporting KC II;34;GK;1,0
2703355533;10;1;1;0;38;5ou8b446l1sl8frblkz3xi17g;1;13,8;29,1;2024-07-26T03:04:26.044Z;2024-07-26T04:02:21Z;[{'id': 5117622957, 'qualifierId': 212, 'value': '18.6'}, {'id': 5117622959, 'qualifierId': 213, 'value': '5.42'}, {'id': 5117622953, 'qualifierId': 140, 'value': '25.3'}, {'id': 5117622951, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117622955, 'qualifierId': 141, 'value': '8.3'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;8,3;25,3;5,42;;18,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;25,3;8,3;;;;;;;;0;0;38;Sporting KC II;38;DC;1,0
2703355535;11;1;1;0;41;5ou8b446l1sl8frblkz3xi17g;0;22,9;10,1;2024-07-26T03:04:28.449Z;2024-07-30T06:58:07Z;[{'id': 5124966065, 'qualifierId': 213, 'value': '6.13'}, {'id': 5124966147, 'qualifierId': 286}, {'id': 5117622963, 'qualifierId': 56, 'value': 'Back'}, {'id': 5124972221, 'qualifierId': 233, 'value': '10'}, {'id': 5124966061, 'qualifierId': 141, 'value': '9.2'}, {'id': 5124966145, 'qualifierId': 236}, {'id': 5124966063, 'qualifierId': 212, 'value': '3.9'}, {'id': 5124966059, 'qualifierId': 140, 'value': '26.6'}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;9,2;26,6;6,13;;3,9;;;;10,0;1,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;26,6;9,2;;;;;;;;0;0;41;Sporting KC II;41;DMR;1,0
2703355539;10;74;1;0;41;7fbej4xwoq4imaf5l39304m37;1;77,0;90,4;2024-07-26T03:04:28.450Z;2024-07-30T06:58:07Z;[{'id': 5124972225, 'qualifierId': 233, 'value': '11'}, {'id': 5124966089, 'qualifierId': 285}, {'id': 5117622979, 'qualifierId': 56, 'value': 'Left'}];32t6g252ti1peycjite40qiy2;R. Hațegan;;;e94ehxroufzl7u595t6ccjjmc;Blocked Pass;;;;;;;;;;;;;;;;;;1,0;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;41;Portland Timbers II;41;ML;1,0
2703355537;12;1;1;0;43;5ou8b446l1sl8frblkz3xi17g;1;27,4;21,6;2024-07-26T03:04:31.074Z;2024-07-26T03:04:36Z;[{'id': 5117622967, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117622969, 'qualifierId': 140, 'value': '35.1'}, {'id': 5117622971, 'qualifierId': 141, 'value': '13.5'}, {'id': 5117622973, 'qualifierId': 212, 'value': '9.8'}, {'id': 5117622975, 'qualifierId': 213, 'value': '5.69'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;13,5;35,1;5,69;;9,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;35,1;13,5;;;;;;;;0;0;43;Sporting KC II;43;MC;1,0
2703355541;13;4;1;0;48;5ou8b446l1sl8frblkz3xi17g;1;32,6;15,7;2024-07-26T03:04:36.214Z;2024-08-02T10:53:29Z;[{'id': 5117623015, 'qualifierId': 233, 'value': '11'}, {'id': 5117622989, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117622993, 'qualifierId': 265}, {'id': 5117622987, 'qualifierId': 13}, {'id': 5117622991, 'qualifierId': 152}, {'id': 5117622995, 'qualifierId': 285}];bgecmtmcqq51pwl3iaocluwgl;M. Loría;;;e94ehxroufzl7u595t6ccjjmc;Foul;;;;;;;;;;;;;;;;;;1,0;11,0;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;0;48;Sporting KC II;48;FWR;1,0
2703355543;11;4;1;0;48;7fbej4xwoq4imaf5l39304m37;0;67,4;84,3;2024-07-26T03:04:36.215Z;2024-08-02T10:52:00Z;[{'id': 5117623007, 'qualifierId': 56, 'value': 'Left'}, {'id': 5117623011, 'qualifierId': 265}, {'id': 5117623009, 'qualifierId': 152}, {'id': 5117623005, 'qualifierId': 13}, {'id': 5117623023, 'qualifierId': 286}, {'id': 5117623019, 'qualifierId': 233, 'value': '13'}];32t6g252ti1peycjite40qiy2;R. Hațegan;;;e94ehxroufzl7u595t6ccjjmc;Foul;;;;;;;;;;;;;;;;;;;13,0;1,0;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;48;Portland Timbers II;48;ML;1,0
2703355545;14;1;1;0;55;5ou8b446l1sl8frblkz3xi17g;1;31,3;19,2;2024-07-26T03:04:42.353Z;2024-07-26T03:04:45Z;[{'id': 5117623029, 'qualifierId': 152}, {'id': 5117623031, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117623033, 'qualifierId': 140, 'value': '24.3'}, {'id': 5117623027, 'qualifierId': 5}, {'id': 5117623039, 'qualifierId': 213, 'value': '2.88'}, {'id': 5117623037, 'qualifierId': 212, 'value': '7.6'}, {'id': 5117623035, 'qualifierId': 141, 'value': '22.1'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;22,1;24,3;2,88;;7,6;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;24,3;22,1;;;;;;;;0;0;55;Sporting KC II;55;MC;1,0
2703355547;15;1;1;0;58;5ou8b446l1sl8frblkz3xi17g;1;24,4;22,1;2024-07-26T03:04:45.727Z;2024-07-26T04:02:40Z;[{'id': 5117623049, 'qualifierId': 212, 'value': '6.9'}, {'id': 5117623047, 'qualifierId': 141, 'value': '18.5'}, {'id': 5117623051, 'qualifierId': 213, 'value': '5.92'}, {'id': 5117623045, 'qualifierId': 140, 'value': '30.5'}, {'id': 5117623043, 'qualifierId': 56, 'value': 'Back'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;18,5;30,5;5,92;;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;30,5;18,5;;;;;;;;0;0;58;Sporting KC II;58;DC;1,0
2703355549;16;1;1;1;1;5ou8b446l1sl8frblkz3xi17g;1;30,6;23,4;2024-07-26T03:04:48.383Z;2024-07-26T03:04:54Z;[{'id': 5117623055, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117623057, 'qualifierId': 140, 'value': '21.4'}, {'id': 5117623061, 'qualifierId': 212, 'value': '10.7'}, {'id': 5117623059, 'qualifierId': 141, 'value': '30.3'}, {'id': 5117623063, 'qualifierId': 213, 'value': '2.69'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;30,3;21,4;2,69;;10,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;21,4;30,3;;;;;;;;0;1;1;Sporting KC II;61;MC;1,0
2703355551;17;1;1;1;7;5ou8b446l1sl8frblkz3xi17g;1;23,2;31,0;2024-07-26T03:04:54.820Z;2024-07-26T04:02:51Z;[{'id': 5117623075, 'qualifierId': 213, 'value': '1.59'}, {'id': 5117623073, 'qualifierId': 212, 'value': '30.8'}, {'id': 5117623071, 'qualifierId': 141, 'value': '76.3'}, {'id': 5117623069, 'qualifierId': 140, 'value': '22.7'}, {'id': 5117623067, 'qualifierId': 56, 'value': 'Back'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;76,3;22,7;1,59;;30,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;22,7;76,3;;;;;;;;0;1;7;Sporting KC II;67;DC;1,0
2703355553;18;1;1;1;10;5ou8b446l1sl8frblkz3xi17g;1;22,7;76,3;2024-07-26T03:04:57.523Z;2024-07-26T04:03:11Z;[{'id': 5117623087, 'qualifierId': 213, 'value': '0.76'}, {'id': 5117623079, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117623085, 'qualifierId': 212, 'value': '14.3'}, {'id': 5117623083, 'qualifierId': 141, 'value': '90.8'}, {'id': 5117623081, 'qualifierId': 140, 'value': '32.6'}];dv0qqd4mx117y4al165nsdic4;T. Clegg;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;90,8;32,6;0,76;;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;32,6;90,8;;;;;;;;0;1;10;Sporting KC II;70;DC;1,0
2703355557;19;1;1;1;12;5ou8b446l1sl8frblkz3xi17g;0;32,6;90,8;2024-07-26T03:04:59.351Z;2024-07-26T04:03:15Z;[{'id': 5117623091, 'qualifierId': 155}, {'id': 5117623093, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117623103, 'qualifierId': 1}, {'id': 5117623101, 'qualifierId': 213, 'value': '6.06'}, {'id': 5117623095, 'qualifierId': 140, 'value': '70.9'}, {'id': 5117623099, 'qualifierId': 212, 'value': '41.2'}, {'id': 5117623097, 'qualifierId': 141, 'value': '77.3'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;77,3;70,9;6,06;;41,2;;1,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;70,9;77,3;;;;;;;;0;1;12;Sporting KC II;72;DC;1,0
2703355555;12;49;1;1;12;7fbej4xwoq4imaf5l39304m37;1;28,7;27,4;2024-07-26T03:04:59.662Z;2024-07-26T03:04:59Z;[];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;1;12;Portland Timbers II;72;DC;1,0
2703355559;13;1;1;1;14;7fbej4xwoq4imaf5l39304m37;1;32,8;32,7;2024-07-26T03:05:01.567Z;2024-07-26T03:05:03Z;[{'id': 5117623115, 'qualifierId': 1}, {'id': 5117623107, 'qualifierId': 140, 'value': '63.8'}, {'id': 5117623113, 'qualifierId': 213, 'value': '6.23'}, {'id': 5117623109, 'qualifierId': 141, 'value': '30.3'}, {'id': 5117623111, 'qualifierId': 212, 'value': '32.6'}, {'id': 5117623105, 'qualifierId': 56, 'value': 'Center'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;30,3;63,8;6,23;;32,6;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;63,8;30,3;;;;;;;;0;1;14;Portland Timbers II;74;DC;1,0
2703355561;14;1;1;1;15;7fbej4xwoq4imaf5l39304m37;1;63,8;30,3;2024-07-26T03:05:03.199Z;2024-07-26T03:05:05Z;[{'id': 5117623127, 'qualifierId': 213, 'value': '5.18'}, {'id': 5117623125, 'qualifierId': 212, 'value': '7.9'}, {'id': 5117623119, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117623121, 'qualifierId': 140, 'value': '67.2'}, {'id': 5117623123, 'qualifierId': 141, 'value': '20.0'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;20,0;67,2;5,18;;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;67,2;20,0;;;;;;;;0;1;15;Portland Timbers II;75;FW;1,0
2703355563;15;1;1;1;18;7fbej4xwoq4imaf5l39304m37;1;67,2;20,0;2024-07-26T03:05:05.359Z;2024-07-26T03:05:09Z;[{'id': 5117623139, 'qualifierId': 213, 'value': '0.03'}, {'id': 5117623137, 'qualifierId': 212, 'value': '15.1'}, {'id': 5117623135, 'qualifierId': 141, 'value': '20.7'}, {'id': 5117623131, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117623133, 'qualifierId': 140, 'value': '81.6'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;20,7;81,6;0,03;;15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;81,6;20,7;;;;;;;;0;1;18;Portland Timbers II;78;DR;1,0
2703355567;16;1;1;1;22;7fbej4xwoq4imaf5l39304m37;0;84,5;24,0;2024-07-26T03:05:09.663Z;2024-07-30T06:42:16Z;[{'id': 5117623153, 'qualifierId': 212, 'value': '2.4'}, {'id': 5117623151, 'qualifierId': 141, 'value': '27.3'}, {'id': 5117623157, 'qualifierId': 236}, {'id': 5117623149, 'qualifierId': 140, 'value': '85.4'}, {'id': 5117623163, 'qualifierId': 286}, {'id': 5117623147, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117623159, 'qualifierId': 233, 'value': '20'}, {'id': 5117623155, 'qualifierId': 213, 'value': '1.17'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;27,3;85,4;1,17;;2,4;;;;20,0;1,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;85,4;27,3;;;;;;;;0;1;22;Portland Timbers II;82;MR;1,0
2703355565;20;74;1;1;22;5ou8b446l1sl8frblkz3xi17g;1;13,0;64,5;2024-07-26T03:05:09.664Z;2024-07-26T03:05:12Z;[{'id': 5117623145, 'qualifierId': 285}, {'id': 5117623167, 'qualifierId': 233, 'value': '16'}, {'id': 5117623143, 'qualifierId': 56, 'value': 'Back'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;e94ehxroufzl7u595t6ccjjmc;Blocked Pass;;;;;;;;;;;;;;;;;;1,0;16,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;1;22;Sporting KC II;82;DC;1,0
2703355571;17;6;1;1;24;7fbej4xwoq4imaf5l39304m37;1;93,0;29,2;2024-07-26T03:05:11.381Z;2024-07-30T06:42:23Z;[{'id': 5117623181, 'qualifierId': 233, 'value': '21'}, {'id': 5117623179, 'qualifierId': 75}, {'id': 5117623177, 'qualifierId': 56, 'value': 'Center'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Corner Awarded;;;;;;;;;;;;;;;;;;;21,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;1;24;Portland Timbers II;84;MR;1,0
2703355569;21;6;1;1;24;5ou8b446l1sl8frblkz3xi17g;0;7,0;70,8;2024-07-26T03:05:11.381Z;2024-07-30T06:44:19Z;[{'id': 5117623173, 'qualifierId': 73}, {'id': 5117623169, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117623187, 'qualifierId': 233, 'value': '17'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;e94ehxroufzl7u595t6ccjjmc;Corner Awarded;;;;;;;;;;;;;;;;;;;17,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;1;24;Sporting KC II;84;DC;1,0
2703355575;18;1;1;1;53;7fbej4xwoq4imaf5l39304m37;1;99,5;0,5;2024-07-26T03:05:41.103Z;2024-07-30T06:44:28Z;[{'id': 5117623205, 'qualifierId': 2}, {'id': 5117623213, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117623209, 'qualifierId': 155}, {'id': 5117623219, 'qualifierId': 212, 'value': '29.5'}, {'id': 5117623215, 'qualifierId': 140, 'value': '90.6'}, {'id': 5117623221, 'qualifierId': 213, 'value': '1.89'}, {'id': 5117623207, 'qualifierId': 6}, {'id': 5117623211, 'qualifierId': 224}, {'id': 5117623217, 'qualifierId': 141, 'value': '41.6'}, {'id': 5124968491, 'qualifierId': 20}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;41,6;90,6;1,89;;29,5;;;;;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;90,6;41,6;;;;;;;;0;1;53;Portland Timbers II;113;MC;1,0
