id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_PassEndY;value_Length;value_KickOff;value_Angle;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Assist;value_IntentionalAssist;value_Assisted;value_GoalmouthZ;value_BoxLeft;value_GkY;value_GoalmouthY;value_GkX;value_RegularPlay;value_Blocked;value_FirstTouch;value_LowLeft;value_BlockedY;value_RelatedEventId;value_OppositeRelatedEventId;value_BlockedX;value_LeftFooted;value_DefBlock;value_Offensive;value_TakeOnOvertake;value_TouchTypeControl;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_DeletedEventType;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_Direct;value_Foul;value_AttemptedTackle;value_Launch;value_FreeKickTaken;value_Shove/Push;value_LowRight;value_NotAssisted;value_OutOfBoxCentre;value_FreeKick;value_RightFooted;value_ParriedDanger;value_LowGkIntervention;value_Hands;value_Diving;value_SetPiece;value_BoxDeepRight;value_Right;value_NextEventGoalKick;value_Low;value_NotVisible;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_Cross;value_OverhitCross;value_HighCentre;value_IndividualPlay;value_ParriedSafe;value_HighGkIntervention;value_Left;value_CornerTaken;value_Head;value_TakeOnSpace;value_Defensive1V1;value_Handball;value_Indirect;value_RedCard;value_ProfessionalFoulHandball;value_Tactical;value_PositionSideId;value_FormationSlot;value_High;value_TacticalFoul;value_YellowCard;value_LayOff;value_BlockedPass;value_PlayersCaughtOffside;value_OutSwinger;value_SmallBoxLeft;value_BigChance;value_MisHit;value_OverArm;value_KeeperThrow;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_1On1;value_BoxCentre;value_GoalShotGameClock;value_FlickOn;value_OutOfPlay;value_IncorrectOutOfPlayDecision;value_RecklessOffence;value_BlockedCross;value_Overrun;value_BoxRight;value_CloseHigh;value_Dissent;value_MediumGkIntervention;value_LowCentre;value_SwerveRight;value_Collected;value_GkHoof;value_SecondYellow;value_NotRetreating;value_Injury;value_InjuredPlayerId;value_GkStart;value_HighRight;value_Reaching;value_Minutes;value_OtherObstacle;value_RefereeDelay;value_OtherReason;value_BallHitsReferee;value_BoxDeepLeft;value_DrivenCross;value_Straight;value_Volley;value_EndType;value_DetailedPositionId;value_SwitchOfPlay;value_BlockedClearance;value_HighClaim;value_PullBack;value_CloseRight;value_LeadingToAttempt;value_RelatedError1Id;value_Stooping;value_HighLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694318997;238;1;1;24;50;6gaq85erpkvbyxvivd96wuw44;0;28,5;90,6;2024-06-03T02:29:02.502Z;2024-06-03T02:29:04Z;[{'id': 5067777589, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067777591, 'qualifierId': 140, 'value': '48.2'}, {'id': 5067777597, 'qualifierId': 213, 'value': '5.63'}, {'id': 5067777595, 'qualifierId': 212, 'value': '26.0'}, {'id': 5067777599, 'qualifierId': 1}, {'id': 5067777587, 'qualifierId': 157}, {'id': 5067777593, 'qualifierId': 141, 'value': '67.5'}];1pv6xhgaeshfrhzenz7y14glw;T. Nare;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;67,5;26,0;;5,63;48,2;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;48,2;67,5;;;;;;;0;0;24;50;North Texas;1490;DC;1,0
2694319001;177;61;1;24;52;99l7fsj6ykgbyqcb9zqqu9dgq;1;46,1;34,3;2024-06-03T02:29:04.676Z;2024-06-07T14:28:51Z;[{'id': 5067777621, 'qualifierId': 56, 'value': 'Back'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;d8ykekkk1w5p6gzhof4620xzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;24;52;Los Angeles II;1492;MC;1,0
2694319003;178;49;1;24;53;99l7fsj6ykgbyqcb9zqqu9dgq;1;41,0;8,8;2024-06-03T02:29:05.669Z;2024-06-03T02:29:06Z;[];1j010cibh247p8kjchww6ny3u;N. Gordon;;;d8ykekkk1w5p6gzhof4620xzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;24;53;Los Angeles II;1493;DC;1,0
2694319025;179;1;1;24;54;99l7fsj6ykgbyqcb9zqqu9dgq;1;41,5;8,2;2024-06-03T02:29:06.040Z;2024-06-07T14:29:01Z;[{'id': 5067777723, 'qualifierId': 141, 'value': '16.8'}, {'id': 5071304619, 'qualifierId': 1}, {'id': 5067777719, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067777725, 'qualifierId': 212, 'value': '32.9'}, {'id': 5067777727, 'qualifierId': 213, 'value': '2.96'}, {'id': 5067777721, 'qualifierId': 140, 'value': '10.7'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;16,8;32,9;;2,96;10,7;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;10,7;16,8;;;;;;;0;0;24;54;Los Angeles II;1494;DC;1,0
2694319027;180;4;1;24;59;99l7fsj6ykgbyqcb9zqqu9dgq;1;10,6;11,4;2024-06-03T02:29:11.942Z;2024-06-07T14:29:41Z;[{'id': 5067777751, 'qualifierId': 152}, {'id': 5067777761, 'qualifierId': 233, 'value': '239'}, {'id': 5067777747, 'qualifierId': 13}, {'id': 5067777755, 'qualifierId': 285}, {'id': 5071304899, 'qualifierId': 294}, {'id': 5067777749, 'qualifierId': 56, 'value': 'Back'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;d8ykekkk1w5p6gzhof4620xzo;Foul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239,0;;;;;;;1,0;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;24;59;Los Angeles II;1499;DC;1,0
2694319023;239;4;1;25;0;6gaq85erpkvbyxvivd96wuw44;0;89,4;88,6;2024-06-03T02:29:11.943Z;2024-06-07T14:29:31Z;[{'id': 5067777739, 'qualifierId': 56, 'value': 'Left'}, {'id': 5071304843, 'qualifierId': 294}, {'id': 5067778139, 'qualifierId': 55, 'value': '243'}, {'id': 5067777741, 'qualifierId': 152}, {'id': 5067777737, 'qualifierId': 13}, {'id': 5067777745, 'qualifierId': 286}, {'id': 5067777789, 'qualifierId': 233, 'value': '180'}];5xdvsfx9nuars278c5g9grnys;T. Ángel;;;d8ykekkk1w5p6gzhof4620xzo;Foul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243,0;180,0;;;;1,0;;;;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;243,0;5xdvsfx9nuars278c5g9grnys;0;0;25;0;North Texas;1500;FW;1,0
2694319069;243;17;1;25;5;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-06-03T02:29:17.166Z;2024-06-03T02:29:40Z;[{'id': 5067778031, 'qualifierId': 31}, {'id': 5067778035, 'qualifierId': 13, 'value': '243'}, {'id': 5067778131, 'qualifierId': 55, 'value': '239'}, {'id': 5067778033, 'qualifierId': 392}];5xdvsfx9nuars278c5g9grnys;T. Ángel;;;d8ykekkk1w5p6gzhof4620xzo;Card;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239,0;;;;;;;;;;;;;;;;243,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;239,0;5xdvsfx9nuars278c5g9grnys;0;0;25;5;North Texas;1505;FW;1,0
2694319111;181;1;1;25;37;99l7fsj6ykgbyqcb9zqqu9dgq;0;18,4;10,0;2024-06-03T02:29:49.093Z;2024-06-03T02:29:54Z;[{'id': 5067778241, 'qualifierId': 152}, {'id': 5067778247, 'qualifierId': 141, 'value': '39.5'}, {'id': 5067778251, 'qualifierId': 213, 'value': '0.38'}, {'id': 5067778253, 'qualifierId': 1}, {'id': 5067778245, 'qualifierId': 140, 'value': '66.7'}, {'id': 5067778249, 'qualifierId': 212, 'value': '54.5'}, {'id': 5067778307, 'qualifierId': 155}, {'id': 5067778243, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067778237, 'qualifierId': 5}];da3mzb093sxf8i2xznedau8t0;Victor Darub;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;39,5;54,5;;0,38;66,7;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;66,7;39,5;;;;;;;0;0;25;37;Los Angeles II;1537;Sub;1,0
2694319113;244;44;1;25;38;6gaq85erpkvbyxvivd96wuw44;1;32,4;59,6;2024-06-03T02:29:50.807Z;2024-06-03T02:29:52Z;[{'id': 5067778261, 'qualifierId': 285}, {'id': 5067778275, 'qualifierId': 233, 'value': '182'}, {'id': 5067778259, 'qualifierId': 56, 'value': 'Back'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Aerial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;25;38;North Texas;1538;DL;1,0
2694319117;182;44;1;25;38;99l7fsj6ykgbyqcb9zqqu9dgq;0;67,6;40,4;2024-06-03T02:29:50.808Z;2024-06-03T02:29:52Z;[{'id': 5067778267, 'qualifierId': 286}, {'id': 5067778279, 'qualifierId': 233, 'value': '244'}, {'id': 5067778265, 'qualifierId': 56, 'value': 'Center'}];19ckwd2oz9uyfjznuq2c41btg;T. Scott;;;d8ykekkk1w5p6gzhof4620xzo;Aerial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;244,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;25;38;Los Angeles II;1538;FW;1,0
2694319115;245;8;1;25;39;6gaq85erpkvbyxvivd96wuw44;1;28,5;56,9;2024-06-03T02:29:50.999Z;2024-06-07T14:30:15Z;[{'id': 5067778269, 'qualifierId': 15}, {'id': 5071305193, 'qualifierId': 384}, {'id': 5067778263, 'qualifierId': 56, 'value': 'Back'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;25;39;North Texas;1539;DL;1,0
2694319123;246;49;1;25;41;6gaq85erpkvbyxvivd96wuw44;1;21,1;34,5;2024-06-03T02:29:53.176Z;2024-06-03T02:29:53Z;[];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;25;41;North Texas;1541;DR;1,0
2694319139;183;45;1;25;44;99l7fsj6ykgbyqcb9zqqu9dgq;0;69,2;88,0;2024-06-03T02:29:56.673Z;2024-06-03T02:31:11Z;[{'id': 5067779379, 'qualifierId': 286}, {'id': 5067779375, 'qualifierId': 233, 'value': '269'}, {'id': 5067778383, 'qualifierId': 56, 'value': 'Left'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;d8ykekkk1w5p6gzhof4620xzo;Challenge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;25;44;Los Angeles II;1544;MC;1,0
2694319327;269;3;1;25;44;6gaq85erpkvbyxvivd96wuw44;1;30,8;12,0;2024-06-03T02:29:56.673Z;2024-06-07T14:30:25Z;[{'id': 5067779361, 'qualifierId': 285}, {'id': 5067779367, 'qualifierId': 233, 'value': '183'}, {'id': 5067779359, 'qualifierId': 56, 'value': 'Back'}, {'id': 5071305289, 'qualifierId': 465}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Take On;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183,0;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;25;44;North Texas;1544;DR;1,0
2694319155;247;1;1;25;47;6gaq85erpkvbyxvivd96wuw44;1;26,5;10,9;2024-06-03T02:29:59.784Z;2024-06-03T02:30:04Z;[{'id': 5067778459, 'qualifierId': 140, 'value': '26.6'}, {'id': 5067778465, 'qualifierId': 213, 'value': '1.55'}, {'id': 5067778463, 'qualifierId': 212, 'value': '4.1'}, {'id': 5067778461, 'qualifierId': 141, 'value': '17.0'}, {'id': 5067778457, 'qualifierId': 56, 'value': 'Back'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;17,0;4,1;;1,55;26,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;26,6;17,0;;;;;;;0;0;25;47;North Texas;1547;DR;1,0
2694319161;248;1;1;25;52;6gaq85erpkvbyxvivd96wuw44;1;33,6;16,5;2024-06-03T02:30:04.584Z;2024-06-03T02:30:05Z;[{'id': 5067778491, 'qualifierId': 140, 'value': '25.5'}, {'id': 5067778497, 'qualifierId': 213, 'value': '3.68'}, {'id': 5067778489, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067778495, 'qualifierId': 212, 'value': '9.9'}, {'id': 5067778493, 'qualifierId': 141, 'value': '9.1'}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;9,1;9,9;;3,68;25,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;25,5;9,1;;;;;;;0;0;25;52;North Texas;1552;MC;1,0
2694319163;249;1;1;25;53;6gaq85erpkvbyxvivd96wuw44;1;29,0;8,8;2024-06-03T02:30:05.767Z;2024-06-03T02:30:07Z;[{'id': 5067778501, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067778507, 'qualifierId': 212, 'value': '12.7'}, {'id': 5067778503, 'qualifierId': 140, 'value': '27.1'}, {'id': 5067778509, 'qualifierId': 213, 'value': '1.73'}, {'id': 5067778505, 'qualifierId': 141, 'value': '27.3'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;27,3;12,7;;1,73;27,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;27,1;27,3;;;;;;;0;0;25;53;North Texas;1553;DR;1,0
2694319175;250;1;1;25;54;6gaq85erpkvbyxvivd96wuw44;1;27,7;28,3;2024-06-03T02:30:06.888Z;2024-06-03T02:30:11Z;[{'id': 5067778563, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067778567, 'qualifierId': 141, 'value': '52.2'}, {'id': 5067778565, 'qualifierId': 140, 'value': '35.2'}, {'id': 5067778571, 'qualifierId': 213, 'value': '1.12'}, {'id': 5067778569, 'qualifierId': 212, 'value': '18.1'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;52,2;18,1;;1,12;35,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;35,2;52,2;;;;;;;0;0;25;54;North Texas;1554;DL;1,0
2694319177;251;1;1;25;59;6gaq85erpkvbyxvivd96wuw44;1;35,4;46,4;2024-06-03T02:30:11.416Z;2024-06-03T02:30:14Z;[{'id': 5067778581, 'qualifierId': 141, 'value': '17.6'}, {'id': 5067778577, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067778585, 'qualifierId': 213, 'value': '4.88'}, {'id': 5067778583, 'qualifierId': 212, 'value': '19.9'}, {'id': 5067778579, 'qualifierId': 140, 'value': '38.5'}];8f5h44hnjdt4rdflu8qqhx5d6;T. Musto;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;17,6;19,9;;4,88;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;38,5;17,6;;;;;;;0;0;25;59;North Texas;1559;MC;1,0
2694319193;252;1;1;26;2;6gaq85erpkvbyxvivd96wuw44;1;42,9;14,1;2024-06-03T02:30:14.696Z;2024-06-03T02:30:17Z;[{'id': 5067778663, 'qualifierId': 213, 'value': '0.21'}, {'id': 5067778661, 'qualifierId': 212, 'value': '20.4'}, {'id': 5067778655, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067778659, 'qualifierId': 141, 'value': '20.4'}, {'id': 5067778657, 'qualifierId': 140, 'value': '61.9'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;20,4;20,4;;0,21;61,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;61,9;20,4;;;;;;;0;0;26;2;North Texas;1562;DR;1,0
2694319201;253;1;1;26;5;6gaq85erpkvbyxvivd96wuw44;1;65,0;15,8;2024-06-03T02:30:17.496Z;2024-06-03T02:30:20Z;[{'id': 5067778693, 'qualifierId': 212, 'value': '8.9'}, {'id': 5067778695, 'qualifierId': 213, 'value': '5.88'}, {'id': 5067778687, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067778689, 'qualifierId': 140, 'value': '72.8'}, {'id': 5067778691, 'qualifierId': 141, 'value': '10.6'}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;10,6;8,9;;5,88;72,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;72,8;10,6;;;;;;;0;0;26;5;North Texas;1565;MC;1,0
2694319233;254;1;1;26;7;6gaq85erpkvbyxvivd96wuw44;1;71,1;11,6;2024-06-03T02:30:19.928Z;2024-06-03T02:30:26Z;[{'id': 5067778815, 'qualifierId': 212, 'value': '13.5'}, {'id': 5067778813, 'qualifierId': 141, 'value': '31.3'}, {'id': 5067778811, 'qualifierId': 140, 'value': '72.5'}, {'id': 5067778817, 'qualifierId': 213, 'value': '1.46'}, {'id': 5067778809, 'qualifierId': 56, 'value': 'Center'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;31,3;13,5;;1,46;72,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;72,5;31,3;;;;;;;0;0;26;7;North Texas;1567;FWR;1,0
2694319239;255;1;1;26;14;6gaq85erpkvbyxvivd96wuw44;1;74,7;32,2;2024-06-03T02:30:26.680Z;2024-06-03T02:30:30Z;[{'id': 5067778847, 'qualifierId': 212, 'value': '8.2'}, {'id': 5067778841, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067778849, 'qualifierId': 213, 'value': '3.37'}, {'id': 5067778845, 'qualifierId': 141, 'value': '29.5'}, {'id': 5067778843, 'qualifierId': 140, 'value': '67.1'}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;29,5;8,2;;3,37;67,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;67,1;29,5;;;;;;;0;0;26;14;North Texas;1574;MC;1,0
2694319241;256;1;1;26;16;6gaq85erpkvbyxvivd96wuw44;1;64,4;30,5;2024-06-03T02:30:28.344Z;2024-06-07T14:31:19Z;[{'id': 5067778857, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067778861, 'qualifierId': 141, 'value': '54.0'}, {'id': 5067778865, 'qualifierId': 213, 'value': '2.18'}, {'id': 5067778859, 'qualifierId': 140, 'value': '53.8'}, {'id': 5067778863, 'qualifierId': 212, 'value': '19.5'}];5xdvsfx9nuars278c5g9grnys;T. Ángel;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;54,0;19,5;;2,18;53,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;53,8;54,0;;;;;;;0;0;26;16;North Texas;1576;FW;1,0
2694319245;257;1;1;26;17;6gaq85erpkvbyxvivd96wuw44;1;66,1;51,5;2024-06-03T02:30:29.064Z;2024-06-07T14:31:21Z;[{'id': 5067778889, 'qualifierId': 140, 'value': '67.9'}, {'id': 5067778891, 'qualifierId': 141, 'value': '42.2'}, {'id': 5067778895, 'qualifierId': 213, 'value': '5.00'}, {'id': 5067778887, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067778893, 'qualifierId': 212, 'value': '6.6'}];1pv6xhgaeshfrhzenz7y14glw;T. Nare;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;42,2;6,6;;5,0;67,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;67,9;42,2;;;;;;;0;0;26;17;North Texas;1577;DC;1,0
