id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Captain;value_TeamKit;value_TeamFormation;value_Resume;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Tap;value_Zone;value_PassEndX;value_Length;value_Angle;value_Chipped;value_LongBall;value_HeadPass;value_IntendedTackleTarget;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_TouchTypeControl;value_Head;value_SwitchOfPlay;value_Cross;value_RightFooted;value_InSwinger;value_Offensive;value_Defensive;value_LowCentre;value_FirstTouch;value_GoalmouthY;value_NotAssisted;value_BoxCentre;value_RegularPlay;value_GoalmouthZ;value_BlockedX;value_BlockedY;value_Standing;value_Hands;value_Collected;value_LowGkIntervention;value_KeeperThrow;value_Launch;value_LeftFooted;value_DrivenCross;value_Straight;value_OutOfPlay;value_Left;value_CornerTaken;value_BlockedPass;value_BlockedCross;value_TakeOnSpace;value_TakeOnOvertake;value_TouchTypePass;value_DeletedEventType;value_Assist;value_IntentionalAssist;value_RelatedEventId;value_GkY;value_Assisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_LowLeft;value_GkXTimeOfGoal;value_GkX;value_GoalShotGameClock;value_FlickOn;value_TouchTypeClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_Shove/Push;value_Foul;value_Direct;value_FreeKickTaken;value_OutSwinger;value_HighGkIntervention;value_HighClaim;value_OverArm;value_ThroughBall;value_PlayersCaughtOffside;value_GoalDisallowed;value_Indirect;value_NotVisible;value_AttemptedTackle;value_OutOfBoxCentre;value_FreeKick;value_Right;value_High;value_IndividualPlay;value_Diving;value_ParriedDanger;value_LayOff;value_FromCorner;value_MediumGkIntervention;value_ParriedSafe;value_OtherBodyPart;value_Blocked;value_DefBlock;value_BoxLeft;value_LowRight;value_OtherReason;value_RefereeDelay;value_BigChance;value_PullBack;value_InjuredPlayerId;value_Injury;value_OwnPlayer;value_OwnShotBlocked;value_Overrun;value_Minutes;value_Weak;value_Stooping;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_HighCentre;value_Volley;value_Deflection;value_LastLine;value_CloseHigh;value_BoxRight;value_HighRight;value_Defensive1V1;value_FastBreak;value_ShirtPull/Holding;value_1On1;value_SavedOffLine;value_SixYardBlocked;value_Handball;value_RecklessOffence;value_YellowCard;value_GkHoof;value_Feet;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2736968473;13;1;1;0;48;99l7fsj6ykgbyqcb9zqqu9dgq;1;56,1;19,7;2024-10-21T00:35:32.568Z;2024-10-21T00:35:34Z;[{'id': 5301977059, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301977063, 'qualifierId': 141, 'value': '29.7'}, {'id': 5301977069, 'qualifierId': 213, 'value': '2.63'}, {'id': 5301977067, 'qualifierId': 212, 'value': '13.9'}, {'id': 5301977061, 'qualifierId': 140, 'value': '44.6'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;29,7;;;44,6;13,9;2,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;44,6;29,7;;;;;;;0;0;0;48;Vancouver Whitecaps II;48;DC;1,0
2736968501;14;1;1;0;50;99l7fsj6ykgbyqcb9zqqu9dgq;1;44,6;30,3;2024-10-21T00:35:35.256Z;2024-10-21T00:35:36Z;[{'id': 5301977113, 'qualifierId': 212, 'value': '10.9'}, {'id': 5301977107, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301977111, 'qualifierId': 141, 'value': '14.4'}, {'id': 5301977115, 'qualifierId': 213, 'value': '4.61'}, {'id': 5301977109, 'qualifierId': 140, 'value': '43.5'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;14,4;;;43,5;10,9;4,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;43,5;14,4;;;;;;;0;0;0;50;Vancouver Whitecaps II;50;DC;1,0
2736968519;15;1;1;0;53;99l7fsj6ykgbyqcb9zqqu9dgq;1;43,5;14,4;2024-10-21T00:35:37.527Z;2024-10-21T00:35:39Z;[{'id': 5301977217, 'qualifierId': 212, 'value': '8.1'}, {'id': 5301977211, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301977215, 'qualifierId': 141, 'value': '25.0'}, {'id': 5301977213, 'qualifierId': 140, 'value': '47.1'}, {'id': 5301977219, 'qualifierId': 213, 'value': '1.09'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;25,0;;;47,1;8,1;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;47,1;25,0;;;;;;;0;0;0;53;Vancouver Whitecaps II;53;DC;1,0
2736968541;16;1;1;0;56;99l7fsj6ykgbyqcb9zqqu9dgq;1;46,6;25,0;2024-10-21T00:35:40.455Z;2024-10-21T00:35:42Z;[{'id': 5301977323, 'qualifierId': 141, 'value': '65.5'}, {'id': 5301977327, 'qualifierId': 213, 'value': '1.95'}, {'id': 5301977319, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301977325, 'qualifierId': 212, 'value': '29.6'}, {'id': 5301977321, 'qualifierId': 140, 'value': '36.2'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;65,5;;;36,2;29,6;1,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;36,2;65,5;;;;;;;0;0;0;56;Vancouver Whitecaps II;56;MC;1,0
2736968555;17;1;1;0;58;99l7fsj6ykgbyqcb9zqqu9dgq;1;35,8;68,4;2024-10-21T00:35:42.872Z;2024-10-21T00:35:44Z;[{'id': 5301977391, 'qualifierId': 141, 'value': '93.9'}, {'id': 5301977395, 'qualifierId': 213, 'value': '0.75'}, {'id': 5301977389, 'qualifierId': 140, 'value': '53.6'}, {'id': 5301977387, 'qualifierId': 56, 'value': 'Left'}, {'id': 5301977393, 'qualifierId': 212, 'value': '25.5'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;93,9;;;53,6;25,5;0,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;53,6;93,9;;;;;;;0;0;0;58;Vancouver Whitecaps II;58;DC;1,0
2736968583;18;1;1;1;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;45,4;90,2;2024-10-21T00:35:45.240Z;2024-10-21T00:35:47Z;[{'id': 5301977535, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301977543, 'qualifierId': 213, 'value': '3.57'}, {'id': 5301977537, 'qualifierId': 140, 'value': '31.9'}, {'id': 5301977539, 'qualifierId': 141, 'value': '80.8'}, {'id': 5301977541, 'qualifierId': 212, 'value': '15.5'}];3h8rx5wumr7hktll4hnvx7or8;E. Sali;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;80,8;;;31,9;15,5;3,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;31,9;80,8;;;;;;;0;0;1;0;Vancouver Whitecaps II;60;ML;1,0
2736968601;19;1;1;1;3;99l7fsj6ykgbyqcb9zqqu9dgq;1;31,4;80,3;2024-10-21T00:35:48.296Z;2024-10-21T00:35:50Z;[{'id': 5301977637, 'qualifierId': 141, 'value': '48.5'}, {'id': 5301977635, 'qualifierId': 140, 'value': '15.8'}, {'id': 5301977641, 'qualifierId': 213, 'value': '4.06'}, {'id': 5301977633, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301977639, 'qualifierId': 212, 'value': '27.1'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;48,5;;;15,8;27,1;4,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;15,8;48,5;;;;;;;0;0;1;3;Vancouver Whitecaps II;63;DC;1,0
2736968613;20;1;1;1;7;99l7fsj6ykgbyqcb9zqqu9dgq;1;16,6;49,9;2024-10-21T00:35:51.415Z;2024-10-21T00:35:54Z;[{'id': 5301977691, 'qualifierId': 212, 'value': '23.7'}, {'id': 5301977689, 'qualifierId': 141, 'value': '82.9'}, {'id': 5301977687, 'qualifierId': 140, 'value': '23.9'}, {'id': 5301977693, 'qualifierId': 213, 'value': '1.24'}, {'id': 5301977685, 'qualifierId': 56, 'value': 'Back'}];6agfr3usj1pblrbq2i9mdpmcq;M. Collodi;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;82,9;;;23,9;23,7;1,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;23,9;82,9;;;;;;;0;0;1;7;Vancouver Whitecaps II;67;GK;1,0
2736968635;21;1;1;1;10;99l7fsj6ykgbyqcb9zqqu9dgq;1;25,4;78,1;2024-10-21T00:35:54.807Z;2024-10-25T13:48:13Z;[{'id': 5301977853, 'qualifierId': 140, 'value': '43.9'}, {'id': 5301977851, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301977859, 'qualifierId': 213, 'value': '0.55'}, {'id': 5301977857, 'qualifierId': 212, 'value': '22.7'}, {'id': 5301977855, 'qualifierId': 141, 'value': '95.5'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;95,5;;;43,9;22,7;0,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;43,9;95,5;;;;;;;0;0;1;10;Vancouver Whitecaps II;70;DC;1,0
2736968641;22;1;1;1;12;99l7fsj6ykgbyqcb9zqqu9dgq;1;38,4;95,1;2024-10-21T00:35:56.927Z;2024-10-25T13:48:21Z;[{'id': 5301977885, 'qualifierId': 140, 'value': '38.3'}, {'id': 5301977887, 'qualifierId': 141, 'value': '80.6'}, {'id': 5301977889, 'qualifierId': 212, 'value': '9.9'}, {'id': 5301977883, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301977891, 'qualifierId': 213, 'value': '4.70'}];9acojrco6dg2i9otq02gj6904;T. Rose;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;80,6;;;38,3;9,9;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;38,3;80,6;;;;;;;0;0;1;12;Vancouver Whitecaps II;72;DL;1,0
2736968653;23;1;1;1;15;99l7fsj6ykgbyqcb9zqqu9dgq;1;38,3;80,6;2024-10-21T00:35:59.888Z;2024-10-25T13:48:27Z;[{'id': 5301977927, 'qualifierId': 140, 'value': '55.3'}, {'id': 5301977925, 'qualifierId': 56, 'value': 'Left'}, {'id': 5301977929, 'qualifierId': 141, 'value': '84.7'}, {'id': 5301977933, 'qualifierId': 213, 'value': '0.15'}, {'id': 5301977931, 'qualifierId': 212, 'value': '18.1'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;84,7;;;55,3;18,1;0,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;55,3;84,7;;;;;;;0;0;1;15;Vancouver Whitecaps II;75;MC;1,0
2736968665;24;1;1;1;17;99l7fsj6ykgbyqcb9zqqu9dgq;1;55,3;84,7;2024-10-21T00:36:01.912Z;2024-10-21T00:36:03Z;[{'id': 5301978013, 'qualifierId': 141, 'value': '80.6'}, {'id': 5301978017, 'qualifierId': 213, 'value': '5.95'}, {'id': 5301978009, 'qualifierId': 56, 'value': 'Left'}, {'id': 5301978015, 'qualifierId': 212, 'value': '8.6'}, {'id': 5301978011, 'qualifierId': 140, 'value': '63.0'}];3h8rx5wumr7hktll4hnvx7or8;E. Sali;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;80,6;;;63,0;8,6;5,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;63,0;80,6;;;;;;;0;0;1;17;Vancouver Whitecaps II;77;ML;1,0
2738497129;652;83;1;1;18;eo64tqkioegeb09iice2hf8bt;1;37,0;17,3;2024-10-21T00:36:02.697Z;2024-10-25T13:48:57Z;[{'id': 5310465473, 'qualifierId': 399, 'value': '32c9e26wcnr5kmab8ep4zph5g'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;1;18;North Texas;78;MC;1,0
2736968671;25;1;1;1;20;99l7fsj6ykgbyqcb9zqqu9dgq;1;63,3;80,8;2024-10-21T00:36:04.392Z;2024-10-21T00:36:05Z;[{'id': 5301978095, 'qualifierId': 212, 'value': '17.3'}, {'id': 5301978091, 'qualifierId': 140, 'value': '77.8'}, {'id': 5301978097, 'qualifierId': 213, 'value': '0.50'}, {'id': 5301978087, 'qualifierId': 56, 'value': 'Left'}, {'id': 5301978093, 'qualifierId': 141, 'value': '93.0'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;93,0;;;77,8;17,3;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;77,8;93,0;;;;;;;0;0;1;20;Vancouver Whitecaps II;80;MC;1,0
2736968689;26;1;1;1;21;99l7fsj6ykgbyqcb9zqqu9dgq;1;77,4;92,3;2024-10-21T00:36:06.264Z;2024-10-21T00:36:08Z;[{'id': 5301978183, 'qualifierId': 56, 'value': 'Left'}, {'id': 5301978191, 'qualifierId': 213, 'value': '5.91'}, {'id': 5301978189, 'qualifierId': 212, 'value': '16.9'}, {'id': 5301978187, 'qualifierId': 141, 'value': '83.3'}, {'id': 5301978185, 'qualifierId': 140, 'value': '92.4'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;83,3;;;92,4;16,9;5,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;92,4;83,3;;;;;;;0;0;1;21;Vancouver Whitecaps II;81;FW;1,0
2736968691;27;1;1;1;25;99l7fsj6ykgbyqcb9zqqu9dgq;0;92,4;82,7;2024-10-21T00:36:09.448Z;2024-10-21T00:36:09Z;[{'id': 5301978201, 'qualifierId': 56, 'value': 'Center'}, {'id': 5301978205, 'qualifierId': 141, 'value': '72.0'}, {'id': 5301978207, 'qualifierId': 212, 'value': '9.4'}, {'id': 5301978209, 'qualifierId': 213, 'value': '4.02'}, {'id': 5301978203, 'qualifierId': 140, 'value': '86.7'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;72,0;;;86,7;9,4;4,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;86,7;72,0;;;;;;;0;0;1;25;Vancouver Whitecaps II;85;MC;1,0
2736968699;10;8;1;1;25;eo64tqkioegeb09iice2hf8bt;1;17,4;22,4;2024-10-21T00:36:09.915Z;2024-10-25T13:50:26Z;[{'id': 5310465717, 'qualifierId': 383}, {'id': 5301978241, 'qualifierId': 56, 'value': 'Back'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;agml535cllhnmd2asq446f0gk;Interception;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;1;25;North Texas;85;DR;1,0
2736968701;11;49;1;1;27;eo64tqkioegeb09iice2hf8bt;1;12,0;29,1;2024-10-21T00:36:11.763Z;2024-10-21T00:36:11Z;[];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;1;27;North Texas;87;DR;1,0
2736968719;12;1;1;1;27;eo64tqkioegeb09iice2hf8bt;1;2,9;32,7;2024-10-21T00:36:12.163Z;2024-10-25T13:49:55Z;[{'id': 5301978293, 'qualifierId': 141, 'value': '24.2'}, {'id': 5301978295, 'qualifierId': 212, 'value': '6.6'}, {'id': 5301978291, 'qualifierId': 140, 'value': '5.9'}, {'id': 5301978297, 'qualifierId': 213, 'value': '5.21'}, {'id': 5301978289, 'qualifierId': 56, 'value': 'Back'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;24,2;;;5,9;6,6;5,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;5,9;24,2;;;;;;;0;0;1;27;North Texas;87;DR;1,0
2738497195;653;61;1;1;28;eo64tqkioegeb09iice2hf8bt;0;6,6;24,2;2024-10-21T00:36:13.097Z;2024-10-25T13:50:31Z;[{'id': 5310466007, 'qualifierId': 56, 'value': 'Back'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;1;28;North Texas;88;MC;1,0
2736968717;28;49;1;1;29;99l7fsj6ykgbyqcb9zqqu9dgq;1;89,3;85,6;2024-10-21T00:36:13.864Z;2024-10-21T00:36:13Z;[];3h8rx5wumr7hktll4hnvx7or8;E. Sali;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;1;29;Vancouver Whitecaps II;89;ML;1,0
2736968721;29;1;1;1;30;99l7fsj6ykgbyqcb9zqqu9dgq;0;89,3;85,6;2024-10-21T00:36:14.439Z;2024-10-21T00:36:14Z;[{'id': 5301978303, 'qualifierId': 141, 'value': '76.6'}, {'id': 5301978299, 'qualifierId': 56, 'value': 'Center'}, {'id': 5301978307, 'qualifierId': 213, 'value': '4.41'}, {'id': 5301978305, 'qualifierId': 212, 'value': '6.4'}, {'id': 5301978301, 'qualifierId': 140, 'value': '87.5'}];3h8rx5wumr7hktll4hnvx7or8;E. Sali;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;76,6;;;87,5;6,4;4,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;87,5;76,6;;;;;;;0;0;1;30;Vancouver Whitecaps II;90;ML;1,0
2736968729;13;8;1;1;32;eo64tqkioegeb09iice2hf8bt;1;10,4;25,0;2024-10-21T00:36:16.610Z;2024-10-25T13:51:20Z;[{'id': 5301978367, 'qualifierId': 15}, {'id': 5310466471, 'qualifierId': 383}, {'id': 5301978353, 'qualifierId': 56, 'value': 'Back'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Interception;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;1;32;North Texas;92;MC;1,0
2736968733;14;49;1;1;33;eo64tqkioegeb09iice2hf8bt;1;8,7;20,4;2024-10-21T00:36:17.923Z;2024-10-25T13:51:26Z;[];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;1;33;North Texas;93;MC;1,0
2736968745;15;1;1;1;33;eo64tqkioegeb09iice2hf8bt;1;8,7;20,4;2024-10-21T00:36:18.051Z;2024-10-25T13:51:29Z;[{'id': 5301978441, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301978443, 'qualifierId': 140, 'value': '20.7'}, {'id': 5301978445, 'qualifierId': 141, 'value': '20.7'}, {'id': 5301978447, 'qualifierId': 212, 'value': '12.6'}, {'id': 5301978449, 'qualifierId': 213, 'value': '0.02'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;20,7;;;20,7;12,6;0,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;20,7;20,7;;;;;;;0;0;1;33;North Texas;93;MC;1,0
