id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_JerseyNumber;value_TeamPlayerFormation;value_Captain;value_TeamKit;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Angle;value_Zone;value_Length;value_PassEndY;value_PassEndX;value_KickOff;value_DeletedEventType;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_Chipped;value_LongBall;value_Foul;value_Direct;value_Shove/Push;value_FreeKickTaken;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_IntentionalAssist;value_Assist;value_GoalmouthZ;value_RelatedEventId;value_Right;value_FastBreak;value_GkX;value_GkY;value_GoalmouthY;value_BoxCentre;value_RightFooted;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_Cross;value_BlockedCross;value_Left;value_BlockedPass;value_Launch;value_LayOff;value_Head;value_Blocked;value_SixYardBlocked;value_LowCentre;value_BlockedY;value_LeftFooted;value_FirstTouch;value_BigChance;value_RegularPlay;value_BlockedX;value_OutOfPlay;value_CornerTaken;value_InSwinger;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_Hands;value_Standing;value_Collected;value_KeeperThrow;value_NotVisible;value_SwitchOfPlay;value_AttemptedTackle;value_Penalty;value_RecklessOffence;value_YellowCard;value_LowRight;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_NotAssisted;value_GoalShotTimestamp;value_GoalShotGameClock;value_Diving;value_Scored;value_BoxRight;value_ParriedDanger;value_SmallBoxCentre;value_LowLeft;value_SmallBoxLeft;value_FantasyAssistType;value_KeeperTouched;value_FantasyAssistId;value_OwnGoal;value_FantasyAssistTeam;value_HighCentre;value_FantasyAssistedBy;value_PenaltyTakerId;value_FlickOn;value_OutOfBoxCentre;value_IndividualPlay;value_Feet;value_Stooping;value_ParriedSafe;value_LeadingToAttempt;value_RelatedError1Id;value_DefBlock;value_OutSwinger;value_OverhitCross;value_Straight;value_BoxDeepLeft;value_NotPastGoalLine;value_ShirtPull/Holding;value_TacticalFoul;value_SwerveLeft;value_FreeKick;value_HighLeft;value_Handball;value_FairPlay;value_InjuredPlayerId;value_Injury;value_OverArm;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_SetPiece;value_Minutes;value_CloseHigh;value_SmallBoxRight;value_High;value_BlockedClearance;value_EndType;value_Tactical;value_BoxDeepRight;value_Sliding;value_HighRight;value_CloseLeft;value_CloseRight;value_Overrun;value_Weak;value_GkHoof;value_BoxLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2702636191;11;1;1;1;1;8o8m08he36u0j4w08aj2iodn8;0;46,6;9,5;2024-07-21T21:05:09.391Z;2024-07-21T21:05:11Z;[{'id': 5113591351, 'qualifierId': 212, 'value': '26.2'}, {'id': 5113591353, 'qualifierId': 213, 'value': '0.46'}, {'id': 5113591347, 'qualifierId': 140, 'value': '68.9'}, {'id': 5113591345, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113591343, 'qualifierId': 155}, {'id': 5113591349, 'qualifierId': 141, 'value': '26.7'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,46;;26,2;26,7;68,9;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;68,9;26,7;;;;;;;;0;1;1;New England II;61;DC;1,0
2702636197;10;1;1;1;2;csntc7hucmo21gknxc5y0kc4q;1;33,3;74,4;2024-07-21T21:05:10.910Z;2024-07-21T21:05:12Z;[{'id': 5113591367, 'qualifierId': 212, 'value': '13.0'}, {'id': 5113591361, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113591365, 'qualifierId': 141, 'value': '59.4'}, {'id': 5113591363, 'qualifierId': 140, 'value': '25.7'}, {'id': 5113591369, 'qualifierId': 213, 'value': '4.05'}, {'id': 5113591359, 'qualifierId': 3}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,05;;13,0;59,4;25,7;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;25,7;59,4;;;;;;;;0;1;2;Chicago Fire II;62;MC;1,0
2702636227;11;1;1;1;4;csntc7hucmo21gknxc5y0kc4q;1;25,7;59,4;2024-07-21T21:05:12.349Z;2024-07-21T21:05:16Z;[{'id': 5113591561, 'qualifierId': 213, 'value': '6.25'}, {'id': 5113591559, 'qualifierId': 212, 'value': '14.3'}, {'id': 5113591551, 'qualifierId': 3}, {'id': 5113591557, 'qualifierId': 141, 'value': '58.8'}, {'id': 5113591555, 'qualifierId': 140, 'value': '39.3'}, {'id': 5113591553, 'qualifierId': 56, 'value': 'Back'}];7djbfbsqwu0g7wd1xo1ufp2zu;G. Calderón;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;6,25;;14,3;58,8;39,3;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;39,3;58,8;;;;;;;;0;1;4;Chicago Fire II;64;DL;1,0
2702636249;12;1;1;1;8;csntc7hucmo21gknxc5y0kc4q;1;39,0;59,1;2024-07-21T21:05:16.415Z;2024-07-21T21:55:33Z;[{'id': 5113591665, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113591667, 'qualifierId': 140, 'value': '34.6'}, {'id': 5113591669, 'qualifierId': 141, 'value': '59.9'}, {'id': 5113591673, 'qualifierId': 213, 'value': '3.02'}, {'id': 5113591671, 'qualifierId': 212, 'value': '4.7'}];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,02;;4,7;59,9;34,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;34,6;59,9;;;;;;;;0;1;8;Chicago Fire II;68;FWL;1,0
2702636259;13;1;1;1;12;csntc7hucmo21gknxc5y0kc4q;1;34,6;58,8;2024-07-21T21:05:20.478Z;2024-07-21T21:55:45Z;[{'id': 5113591709, 'qualifierId': 141, 'value': '14.4'}, {'id': 5113591715, 'qualifierId': 1}, {'id': 5113591711, 'qualifierId': 212, 'value': '52.4'}, {'id': 5113591705, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113591707, 'qualifierId': 140, 'value': '75.4'}, {'id': 5113591703, 'qualifierId': 155}, {'id': 5113591713, 'qualifierId': 213, 'value': '5.67'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,67;;52,4;14,4;75,4;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;75,4;14,4;;;;;;;;0;1;12;Chicago Fire II;72;MC;1,0
2702636287;14;1;1;1;16;csntc7hucmo21gknxc5y0kc4q;1;78,4;8,2;2024-07-21T21:05:24.542Z;2024-07-21T21:05:26Z;[{'id': 5113591843, 'qualifierId': 140, 'value': '69.2'}, {'id': 5113591847, 'qualifierId': 212, 'value': '9.7'}, {'id': 5113591841, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113591845, 'qualifierId': 141, 'value': '8.2'}, {'id': 5113591849, 'qualifierId': 213, 'value': '3.14'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,14;;9,7;8,2;69,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;69,2;8,2;;;;;;;;0;1;16;Chicago Fire II;76;FWR;1,0
2702636311;15;1;1;1;17;csntc7hucmo21gknxc5y0kc4q;1;69,2;8,2;2024-07-21T21:05:25.933Z;2024-07-21T21:05:30Z;[{'id': 5113592003, 'qualifierId': 212, 'value': '13.0'}, {'id': 5113591999, 'qualifierId': 140, 'value': '79.6'}, {'id': 5113592005, 'qualifierId': 213, 'value': '0.57'}, {'id': 5113592001, 'qualifierId': 141, 'value': '18.6'}, {'id': 5113591997, 'qualifierId': 56, 'value': 'Right'}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,57;;13,0;18,6;79,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;79,6;18,6;;;;;;;;0;1;17;Chicago Fire II;77;DR;1,0
2702636329;16;1;1;1;22;csntc7hucmo21gknxc5y0kc4q;1;79,7;18,6;2024-07-21T21:05:29.982Z;2024-07-21T21:56:04Z;[{'id': 5113592119, 'qualifierId': 213, 'value': '4.79'}, {'id': 5113592117, 'qualifierId': 212, 'value': '9.3'}, {'id': 5113592115, 'qualifierId': 141, 'value': '5.0'}, {'id': 5113592111, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113592113, 'qualifierId': 140, 'value': '80.4'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,79;;9,3;5,0;80,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;80,4;5,0;;;;;;;;0;1;22;Chicago Fire II;82;MC;1,0
2702636337;17;1;1;1;26;csntc7hucmo21gknxc5y0kc4q;1;80,4;5,0;2024-07-21T21:05:34.061Z;2024-07-21T21:05:36Z;[{'id': 5113592179, 'qualifierId': 213, 'value': '2.58'}, {'id': 5113592177, 'qualifierId': 212, 'value': '13.9'}, {'id': 5113592175, 'qualifierId': 141, 'value': '15.9'}, {'id': 5113592171, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113592173, 'qualifierId': 140, 'value': '69.2'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,58;;13,9;15,9;69,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;69,2;15,9;;;;;;;;0;1;26;Chicago Fire II;86;FWR;1,0
2702636335;12;83;1;1;27;8o8m08he36u0j4w08aj2iodn8;0;38,1;86,0;2024-07-21T21:05:35.462Z;2024-07-21T22:03:28Z;[{'id': 5113729495, 'qualifierId': 399, 'value': 'et772m1f5cqceeffckpnty1p0'}];9ii1zrimesdnqccy8dki8knx0;V. Hlyut;;;e4ta6pgi3e8jw6tqfnzup5gyc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;1;27;New England II;87;MC;1,0
2702636341;18;1;1;1;28;csntc7hucmo21gknxc5y0kc4q;1;66,0;16,5;2024-07-21T21:05:36.525Z;2024-07-21T21:56:21Z;[{'id': 5113592203, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113592209, 'qualifierId': 212, 'value': '10.3'}, {'id': 5113592207, 'qualifierId': 141, 'value': '12.8'}, {'id': 5113592205, 'qualifierId': 140, 'value': '56.5'}, {'id': 5113592211, 'qualifierId': 213, 'value': '3.39'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,39;;10,3;12,8;56,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;56,5;12,8;;;;;;;;0;1;28;Chicago Fire II;88;MC;1,0
2702636347;19;1;1;1;31;csntc7hucmo21gknxc5y0kc4q;1;58,7;12,6;2024-07-21T21:05:39.117Z;2024-07-21T21:05:40Z;[{'id': 5113592253, 'qualifierId': 212, 'value': '10.4'}, {'id': 5113592243, 'qualifierId': 140, 'value': '68.0'}, {'id': 5113592257, 'qualifierId': 213, 'value': '0.34'}, {'id': 5113592239, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113592249, 'qualifierId': 141, 'value': '17.7'}];7djbfbsqwu0g7wd1xo1ufp2zu;G. Calderón;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,34;;10,4;17,7;68,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;68,0;17,7;;;;;;;;0;1;31;Chicago Fire II;91;DL;1,0
2702636355;20;1;1;1;32;csntc7hucmo21gknxc5y0kc4q;1;68,0;17,7;2024-07-21T21:05:40.191Z;2024-07-21T21:05:41Z;[{'id': 5113592289, 'qualifierId': 213, 'value': '5.15'}, {'id': 5113592283, 'qualifierId': 140, 'value': '72.1'}, {'id': 5113592281, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113592287, 'qualifierId': 212, 'value': '10.1'}, {'id': 5113592285, 'qualifierId': 141, 'value': '4.3'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,15;;10,1;4,3;72,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;72,1;4,3;;;;;;;;0;1;32;Chicago Fire II;92;MC;1,0
2702636359;21;1;1;1;33;csntc7hucmo21gknxc5y0kc4q;0;72,1;4,3;2024-07-21T21:05:41.310Z;2024-07-21T21:56:35Z;[{'id': 5113592309, 'qualifierId': 141, 'value': '22.8'}, {'id': 5113592313, 'qualifierId': 213, 'value': '0.70'}, {'id': 5113592305, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113592307, 'qualifierId': 140, 'value': '86.2'}, {'id': 5113592311, 'qualifierId': 212, 'value': '19.4'}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,7;;19,4;22,8;86,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;86,2;22,8;;;;;;;;0;1;33;Chicago Fire II;93;DR;1,0
2702636363;13;49;1;1;36;8o8m08he36u0j4w08aj2iodn8;1;14,9;75,4;2024-07-21T21:05:43.999Z;2024-07-21T21:53:51Z;[];84oe7sbhy91b5xvbo2w28i7f8;J. Diouf;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;1;36;New England II;96;DC;1,0
2702636369;14;1;1;1;36;8o8m08he36u0j4w08aj2iodn8;1;14,9;80,2;2024-07-21T21:05:44.394Z;2024-07-21T21:53:52Z;[{'id': 5113592371, 'qualifierId': 213, 'value': '1.12'}, {'id': 5113592365, 'qualifierId': 140, 'value': '19.9'}, {'id': 5113592367, 'qualifierId': 141, 'value': '96.0'}, {'id': 5113592363, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113592369, 'qualifierId': 212, 'value': '12.0'}];84oe7sbhy91b5xvbo2w28i7f8;J. Diouf;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,12;;12,0;96,0;19,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;19,9;96,0;;;;;;;;0;1;36;New England II;96;DC;1,0
2702636367;22;43;1;1;37;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-07-21T21:05:45.838Z;2024-07-21T21:56:48Z;[{'id': 5113592357, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113713107, 'qualifierId': 144, 'value': '50'}, {'id': 5113592359, 'qualifierId': 286, 'value': '0'}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;;;e4ta6pgi3e8jw6tqfnzup5gyc;Deleted event;;;;;;;;;;;;;;;;50,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;1;37;Chicago Fire II;97;DR;1,0
2702636381;15;1;1;1;37;8o8m08he36u0j4w08aj2iodn8;1;19,9;96,0;2024-07-21T21:05:45.873Z;2024-07-21T21:05:48Z;[{'id': 5113592433, 'qualifierId': 140, 'value': '25.6'}, {'id': 5113592431, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113592437, 'qualifierId': 212, 'value': '17.5'}, {'id': 5113592435, 'qualifierId': 141, 'value': '71.8'}, {'id': 5113592439, 'qualifierId': 213, 'value': '5.06'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,06;;17,5;71,8;25,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;25,6;71,8;;;;;;;;0;1;37;New England II;97;DL;1,0
2702636393;16;1;1;1;40;8o8m08he36u0j4w08aj2iodn8;1;25,6;71,8;2024-07-21T21:05:48.143Z;2024-07-21T21:05:51Z;[{'id': 5113592523, 'qualifierId': 1}, {'id': 5113592513, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113592521, 'qualifierId': 213, 'value': '4.57'}, {'id': 5113592519, 'qualifierId': 212, 'value': '32.4'}, {'id': 5113592515, 'qualifierId': 140, 'value': '21.1'}, {'id': 5113592517, 'qualifierId': 141, 'value': '24.7'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,57;;32,4;24,7;21,1;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;21,1;24,7;;;;;;;;0;1;40;New England II;100;MC;1,0
2702636401;17;1;1;1;43;8o8m08he36u0j4w08aj2iodn8;1;21,1;24,7;2024-07-21T21:05:51.775Z;2024-07-21T21:54:02Z;[{'id': 5113592577, 'qualifierId': 213, 'value': '0.38'}, {'id': 5113592575, 'qualifierId': 212, 'value': '19.2'}, {'id': 5113592571, 'qualifierId': 140, 'value': '38.1'}, {'id': 5113592573, 'qualifierId': 141, 'value': '35.1'}, {'id': 5113592569, 'qualifierId': 56, 'value': 'Back'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,38;;19,2;35,1;38,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;38,1;35,1;;;;;;;;0;1;43;New England II;103;DC;1,0
2702636405;18;3;1;1;46;8o8m08he36u0j4w08aj2iodn8;0;39,0;39,9;2024-07-21T21:05:54.912Z;2024-07-21T21:06:02Z;[{'id': 5113592595, 'qualifierId': 286}, {'id': 5113592593, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113592739, 'qualifierId': 233, 'value': '23'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Take On;;;;;;;;;;;;;;;;;;23,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;1;46;New England II;106;MC;1,0
2702636421;23;7;1;1;46;csntc7hucmo21gknxc5y0kc4q;1;61,0;60,1;2024-07-21T21:05:54.913Z;2024-07-21T21:57:01Z;[{'id': 5113592721, 'qualifierId': 233, 'value': '18'}, {'id': 5113592705, 'qualifierId': 285}, {'id': 5113592703, 'qualifierId': 56, 'value': 'Center'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;e4ta6pgi3e8jw6tqfnzup5gyc;Tackle;;;;;;;;;;;;;;;;;1,0;18,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;1;46;Chicago Fire II;106;MC;1,0
2702636425;24;49;1;1;47;csntc7hucmo21gknxc5y0kc4q;1;58,9;63,4;2024-07-21T21:05:55.759Z;2024-07-21T21:57:48Z;[];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;1;47;Chicago Fire II;107;FWL;1,0
2702636433;25;1;1;1;48;csntc7hucmo21gknxc5y0kc4q;1;57,9;65,1;2024-07-21T21:05:56.144Z;2024-07-21T21:57:53Z;[{'id': 5113592763, 'qualifierId': 212, 'value': '8.1'}, {'id': 5113592761, 'qualifierId': 141, 'value': '76.6'}, {'id': 5113592765, 'qualifierId': 213, 'value': '1.85'}, {'id': 5113592757, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113592759, 'qualifierId': 140, 'value': '55.8'}];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,85;;8,1;76,6;55,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;55,8;76,6;;;;;;;;0;1;48;Chicago Fire II;108;FWL;1,0
2702658299;328;1;1;1;49;csntc7hucmo21gknxc5y0kc4q;0;57,7;73,7;2024-07-21T21:05:56.973Z;2024-07-21T21:58:09Z;[{'id': 5113716203, 'qualifierId': 213, 'value': '3.21'}, {'id': 5113716201, 'qualifierId': 212, 'value': '18.0'}, {'id': 5113716199, 'qualifierId': 141, 'value': '71.9'}, {'id': 5113716197, 'qualifierId': 140, 'value': '40.6'}, {'id': 5113716195, 'qualifierId': 56, 'value': 'Back'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,21;;18,0;71,9;40,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;40,6;71,9;;;;;;;;0;1;49;Chicago Fire II;109;MC;1,0
