id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_Involved;value_TeamFormation;value_DirectionOfPlay;value_PassEndY;value_Length;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_IntendedTackleTarget;value_LongBall;value_SwitchOfPlay;value_Chipped;value_OppositeRelatedEventId;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Offensive;value_ThroughBall;value_Shove/Push;value_Defensive;value_Direct;value_Foul;value_FreeKickTaken;value_Launch;value_HeadPass;value_TouchTypePass;value_Assist;value_RegularPlay;value_GoalmouthY;value_RightFooted;value_OutOfBoxCentre;value_LowCentre;value_BlockedY;value_GoalmouthZ;value_BlockedX;value_RelatedEventId;value_IndividualPlay;value_Assisted;value_LowGkIntervention;value_Collected;value_Stooping;value_Hands;value_KeeperThrow;value_TakeOnOvertake;value_TouchTypeClearance;value_LastLine;value_Right;value_Cross;value_LeftFooted;value_CornerTaken;value_InSwinger;value_OutOfPlay;value_Left;value_FlickOn;value_Head;value_BlockedPass;value_TouchTypeControl;value_LayOff;value_MediumGkIntervention;value_NotVisible;value_TakeOnSpace;value_AerialFoul;value_OutSwinger;value_LowLeft;value_GkY;value_GkX;value_FirstTouch;value_Blocked;value_NotAssisted;value_BoxRight;value_DefBlock;value_NextEventThrowIn;value_ThrowIn;value_IntentionalAssist;value_HighCentre;value_FromCorner;value_BoxCentre;value_Standing;value_PullBack;value_OverhitCross;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_GoalShotGameClock;value_GoalShotTimestamp;value_BigChance;value_ShirtPull/Holding;value_LowRight;value_BoxLeft;value_HighGkIntervention;value_High;value_AttemptedTackle;value_PlayersCaughtOffside;value_Indirect;value_HighClaim;value_OverArm;value_CloseLeft;value_BlockedCross;value_FastBreak;value_1On1;value_Feet;value_ParriedSafe;value_Overrun;value_Minutes;value_EndType;value_GkHoof;value_HighRight;value_VideoCoverageLost;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CloseRight;value_BoxDeepLeft;value_ParriedDanger;value_Sliding;value_SetPiece;value_LeadingToAttempt;value_RelatedError1Id;value_Deflection;value_GkKickFromHands;value_OwnPlayer;value_Volley;value_OwnShotBlocked;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2686716893;16;1;1;0;51;5b4ccd62yeeqdl2qk6jzsmjv8;1;25,4;37,4;2024-05-12T19:04:49.646Z;2024-05-12T19:07:58Z;[{'id': 5026197275, 'qualifierId': 212, 'value': '17.8'}, {'id': 5026197277, 'qualifierId': 213, 'value': '1.44'}, {'id': 5026197273, 'qualifierId': 141, 'value': '63.3'}, {'id': 5026197269, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026197271, 'qualifierId': 140, 'value': '27.6'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;63,3;17,8;;;1,44;27,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;27,6;63,3;;;;;;;0;0;0;51;Cincinnati II;51;DC;1,0
2686716945;17;1;1;0;54;5b4ccd62yeeqdl2qk6jzsmjv8;1;28,3;65,5;2024-05-12T19:04:52.750Z;2024-05-12T19:04:54Z;[{'id': 5026197503, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026197505, 'qualifierId': 140, 'value': '27.7'}, {'id': 5026197509, 'qualifierId': 212, 'value': '12.1'}, {'id': 5026197511, 'qualifierId': 213, 'value': '4.66'}, {'id': 5026197507, 'qualifierId': 141, 'value': '47.8'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;47,8;12,1;;;4,66;27,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;27,7;47,8;;;;;;;0;0;0;54;Cincinnati II;54;DC;1,0
2686716987;18;1;1;0;56;5b4ccd62yeeqdl2qk6jzsmjv8;1;27,9;49,6;2024-05-12T19:04:54.846Z;2024-05-12T19:04:57Z;[{'id': 5026197721, 'qualifierId': 140, 'value': '43.8'}, {'id': 5026197719, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026197723, 'qualifierId': 141, 'value': '60.9'}, {'id': 5026197727, 'qualifierId': 213, 'value': '0.43'}, {'id': 5026197725, 'qualifierId': 212, 'value': '18.4'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;60,9;18,4;;;0,43;43,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;43,8;60,9;;;;;;;0;0;0;56;Cincinnati II;56;DC;1,0
2686716991;19;61;1;0;58;5b4ccd62yeeqdl2qk6jzsmjv8;0;43,8;60,9;2024-05-12T19:04:56.246Z;2024-05-18T17:48:14Z;[{'id': 5026197741, 'qualifierId': 56, 'value': 'Back'}];dgosg1mymhuajg0rz2ts6alpm;G. Rayo;;;criziwa946mu16qpmporxi80k;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;0;58;Cincinnati II;58;FW;1,0
2686716999;7;49;1;0;59;bd0378yx50xpdcgwkt9p9bmz8;1;41,2;32,1;2024-05-12T19:04:57.744Z;2024-05-12T19:04:57Z;[];dv09p12tc7rdd22262wamfnx1;N. Hagglund;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;0;59;Columbus Crew II;59;DC;1,0
2686717049;8;1;1;0;59;bd0378yx50xpdcgwkt9p9bmz8;1;41,2;32,1;2024-05-12T19:04:57.808Z;2024-05-12T19:05:00Z;[{'id': 5026198057, 'qualifierId': 212, 'value': '21.7'}, {'id': 5026198051, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026198053, 'qualifierId': 140, 'value': '61.8'}, {'id': 5026198059, 'qualifierId': 213, 'value': '6.23'}, {'id': 5026198055, 'qualifierId': 141, 'value': '30.4'}];dv09p12tc7rdd22262wamfnx1;N. Hagglund;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;30,4;21,7;;;6,23;61,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;61,8;30,4;;;;;;;0;0;0;59;Columbus Crew II;59;DC;1,0
2686717055;20;83;1;1;1;5b4ccd62yeeqdl2qk6jzsmjv8;0;38,0;67,7;2024-05-12T19:04:59.273Z;2024-05-18T17:48:42Z;[{'id': 5038895265, 'qualifierId': 399, 'value': '9asj8t10cvfumot9hr3dprsic'}];dyv4gls8evw1fkei1zofev21g;T. Habroune;;;criziwa946mu16qpmporxi80k;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;1;1;Cincinnati II;61;MC;1,0
2686717061;9;43;1;1;2;bd0378yx50xpdcgwkt9p9bmz8;1;0,0;0,0;2024-05-12T19:05:00.273Z;2024-05-18T17:48:36Z;[{'id': 5038894751, 'qualifierId': 144, 'value': '3'}, {'id': 5026198105, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026198135, 'qualifierId': 233, 'value': '20'}, {'id': 5026198107, 'qualifierId': 286, 'value': '0'}];9asj8t10cvfumot9hr3dprsic;B. Stitz;;;criziwa946mu16qpmporxi80k;Deleted event;;;;;;;;;;;;;;;;;;;;20,0;;;;3,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;1;2;Columbus Crew II;62;FW;1,0
2686717099;10;1;1;1;2;bd0378yx50xpdcgwkt9p9bmz8;1;59,0;34,8;2024-05-12T19:05:00.850Z;2024-05-18T17:48:48Z;[{'id': 5026198263, 'qualifierId': 212, 'value': '16.1'}, {'id': 5026198259, 'qualifierId': 140, 'value': '73.6'}, {'id': 5026198255, 'qualifierId': 155}, {'id': 5026198265, 'qualifierId': 213, 'value': '0.30'}, {'id': 5026198261, 'qualifierId': 141, 'value': '41.8'}, {'id': 5038895743, 'qualifierId': 4}, {'id': 5026198257, 'qualifierId': 56, 'value': 'Center'}];9asj8t10cvfumot9hr3dprsic;B. Stitz;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;41,8;16,1;;;0,3;73,6;;;;1,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;73,6;41,8;;;;;;;0;0;1;2;Columbus Crew II;62;FW;1,0
2686717105;11;61;1;1;4;bd0378yx50xpdcgwkt9p9bmz8;0;73,5;41,8;2024-05-12T19:05:02.416Z;2024-05-12T19:05:02Z;[{'id': 5026198281, 'qualifierId': 56, 'value': 'Center'}];aw0ngrym0lzn2paoz70wtlgyc;S. Chirilă;;;criziwa946mu16qpmporxi80k;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;1;4;Columbus Crew II;64;FW;1,0
2686717135;21;49;1;1;6;5b4ccd62yeeqdl2qk6jzsmjv8;1;15,5;47,6;2024-05-12T19:05:04.190Z;2024-05-12T19:05:04Z;[];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;1;6;Cincinnati II;66;DC;1,0
2686717237;22;1;1;1;7;5b4ccd62yeeqdl2qk6jzsmjv8;1;16,4;54,2;2024-05-12T19:05:05.358Z;2024-05-12T19:05:09Z;[{'id': 5026199105, 'qualifierId': 141, 'value': '74.2'}, {'id': 5026199109, 'qualifierId': 213, 'value': '1.85'}, {'id': 5026199107, 'qualifierId': 212, 'value': '14.1'}, {'id': 5026199103, 'qualifierId': 140, 'value': '12.7'}, {'id': 5026199101, 'qualifierId': 56, 'value': 'Back'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;74,2;14,1;;;1,85;12,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;12,7;74,2;;;;;;;0;0;1;7;Cincinnati II;67;DC;1,0
2686717357;23;1;1;1;11;5b4ccd62yeeqdl2qk6jzsmjv8;1;10,8;74,5;2024-05-12T19:05:09.470Z;2024-05-12T19:57:57Z;[{'id': 5026199661, 'qualifierId': 212, 'value': '13.3'}, {'id': 5026199657, 'qualifierId': 141, 'value': '92.4'}, {'id': 5026199649, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026199663, 'qualifierId': 213, 'value': '1.16'}, {'id': 5026199653, 'qualifierId': 140, 'value': '15.9'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;92,4;13,3;;;1,16;15,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;15,9;92,4;;;;;;;0;0;1;11;Cincinnati II;71;DC;1,0
2686717447;24;1;1;1;12;5b4ccd62yeeqdl2qk6jzsmjv8;1;15,8;96,3;2024-05-12T19:05:09.902Z;2024-05-18T17:49:29Z;[{'id': 5026200111, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026200123, 'qualifierId': 213, 'value': '5.97'}, {'id': 5026200121, 'qualifierId': 212, 'value': '7.8'}, {'id': 5026200119, 'qualifierId': 141, 'value': '92.7'}, {'id': 5026200115, 'qualifierId': 140, 'value': '22.9'}];4nvz6yrxluelbpsjavcjtgnx0;T. Brown;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;92,7;7,8;;;5,97;22,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;22,9;92,7;;;;;;;0;0;1;12;Cincinnati II;72;DML;1,0
2686717453;25;4;1;1;19;5b4ccd62yeeqdl2qk6jzsmjv8;1;22,1;93,9;2024-05-12T19:05:17.470Z;2024-05-12T19:05:40Z;[{'id': 5026202949, 'qualifierId': 294}, {'id': 5026200183, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026200189, 'qualifierId': 285}, {'id': 5026200185, 'qualifierId': 152}, {'id': 5026200181, 'qualifierId': 13}, {'id': 5026200913, 'qualifierId': 233, 'value': '12'}];33a69m1zaamzxjr6tsb8p3578;C. Mrowka;;;criziwa946mu16qpmporxi80k;Foul;;;;;;;;;;;;;;;;;;;;12,0;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;1;19;Cincinnati II;79;FWL;1,0
2686717533;12;4;1;1;19;bd0378yx50xpdcgwkt9p9bmz8;0;77,9;6,1;2024-05-12T19:05:17.471Z;2024-05-12T19:05:23Z;[{'id': 5026200867, 'qualifierId': 13}, {'id': 5026200871, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026200923, 'qualifierId': 233, 'value': '25'}, {'id': 5026200875, 'qualifierId': 286}, {'id': 5026200869, 'qualifierId': 294}, {'id': 5026200873, 'qualifierId': 152}];8sydisziijh84elb8dprtlduy;N. Benalcázar;;;criziwa946mu16qpmporxi80k;Foul;;;;;;;;;;;;;;;;;;;;25,0;;;;;1,0;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;1;19;Columbus Crew II;79;MC;1,0
2686717539;26;1;1;1;21;5b4ccd62yeeqdl2qk6jzsmjv8;1;21,8;93,3;2024-05-12T19:05:19.886Z;2024-05-12T19:05:21Z;[{'id': 5026200601, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026200607, 'qualifierId': 212, 'value': '9.6'}, {'id': 5026200599, 'qualifierId': 152}, {'id': 5026200597, 'qualifierId': 5}, {'id': 5026200603, 'qualifierId': 140, 'value': '15.6'}, {'id': 5026200609, 'qualifierId': 213, 'value': '3.96'}, {'id': 5026200605, 'qualifierId': 141, 'value': '83.0'}];4nvz6yrxluelbpsjavcjtgnx0;T. Brown;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;83,0;9,6;;;3,96;15,6;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;15,6;83,0;;;;;;;0;0;1;21;Cincinnati II;81;DML;1,0
2686717619;27;1;1;1;23;5b4ccd62yeeqdl2qk6jzsmjv8;1;14,5;82,1;2024-05-12T19:05:21.215Z;2024-05-12T19:05:25Z;[{'id': 5026201053, 'qualifierId': 213, 'value': '5.44'}, {'id': 5026201051, 'qualifierId': 212, 'value': '16.1'}, {'id': 5026201047, 'qualifierId': 140, 'value': '24.7'}, {'id': 5026201049, 'qualifierId': 141, 'value': '64.5'}, {'id': 5026201045, 'qualifierId': 56, 'value': 'Back'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;64,5;16,1;;;5,44;24,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;24,7;64,5;;;;;;;0;0;1;23;Cincinnati II;83;DC;1,0
2686717667;28;1;1;1;27;5b4ccd62yeeqdl2qk6jzsmjv8;1;26,7;66,7;2024-05-12T19:05:24.990Z;2024-05-12T19:05:27Z;[{'id': 5026201343, 'qualifierId': 213, 'value': '3.54'}, {'id': 5026201339, 'qualifierId': 141, 'value': '61.5'}, {'id': 5026201341, 'qualifierId': 212, 'value': '9.1'}, {'id': 5026201335, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026201337, 'qualifierId': 140, 'value': '18.7'}];8warl67c0id3dorr48mn7h82c;G. De Libera;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;61,5;9,1;;;3,54;18,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;18,7;61,5;;;;;;;0;0;1;27;Cincinnati II;87;MC;1,0
2686717745;29;1;1;1;29;5b4ccd62yeeqdl2qk6jzsmjv8;1;18,4;59,7;2024-05-12T19:05:27.341Z;2024-05-12T19:05:31Z;[{'id': 5026201789, 'qualifierId': 213, 'value': '1.27'}, {'id': 5026201785, 'qualifierId': 141, 'value': '72.1'}, {'id': 5026201783, 'qualifierId': 140, 'value': '20.9'}, {'id': 5026201781, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026201787, 'qualifierId': 212, 'value': '8.8'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;72,1;8,8;;;1,27;20,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;20,9;72,1;;;;;;;0;0;1;29;Cincinnati II;89;DC;1,0
2686718013;30;1;1;1;34;5b4ccd62yeeqdl2qk6jzsmjv8;1;24,6;73,5;2024-05-12T19:05:32.031Z;2024-05-12T19:05:41Z;[{'id': 5026203055, 'qualifierId': 213, 'value': '4.54'}, {'id': 5026203049, 'qualifierId': 140, 'value': '23.3'}, {'id': 5026203053, 'qualifierId': 212, 'value': '7.7'}, {'id': 5026203047, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026203051, 'qualifierId': 141, 'value': '62.3'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;62,3;7,7;;;4,54;23,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;23,3;62,3;;;;;;;0;0;1;34;Cincinnati II;94;DC;1,0
2686718095;31;1;1;1;43;5b4ccd62yeeqdl2qk6jzsmjv8;1;30,3;47,8;2024-05-12T19:05:41.102Z;2024-05-12T19:05:44Z;[{'id': 5026203483, 'qualifierId': 212, 'value': '14.7'}, {'id': 5026203481, 'qualifierId': 141, 'value': '69.4'}, {'id': 5026203477, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026203485, 'qualifierId': 213, 'value': '1.53'}, {'id': 5026203479, 'qualifierId': 140, 'value': '30.9'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;69,4;14,7;;;1,53;30,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;30,9;69,4;;;;;;;0;0;1;43;Cincinnati II;103;DC;1,0
2686718141;32;1;1;1;46;5b4ccd62yeeqdl2qk6jzsmjv8;1;37,3;74,7;2024-05-12T19:05:44.622Z;2024-05-12T19:05:47Z;[{'id': 5026203741, 'qualifierId': 141, 'value': '71.1'}, {'id': 5026203739, 'qualifierId': 140, 'value': '54.4'}, {'id': 5026203743, 'qualifierId': 212, 'value': '18.1'}, {'id': 5026203737, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026203745, 'qualifierId': 213, 'value': '6.15'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;71,1;18,1;;;6,15;54,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;54,4;71,1;;;;;;;0;0;1;46;Cincinnati II;106;DC;1,0
2686718149;33;61;1;1;47;5b4ccd62yeeqdl2qk6jzsmjv8;1;54,4;71,1;2024-05-12T19:05:45.186Z;2024-05-18T17:50:20Z;[{'id': 5026203771, 'qualifierId': 56, 'value': 'Center'}];33a69m1zaamzxjr6tsb8p3578;C. Mrowka;;;criziwa946mu16qpmporxi80k;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;1;47;Cincinnati II;107;FWL;1,0
2686718129;13;49;1;1;48;bd0378yx50xpdcgwkt9p9bmz8;1;45,5;11,0;2024-05-12T19:05:46.672Z;2024-05-12T19:05:46Z;[];9asj8t10cvfumot9hr3dprsic;B. Stitz;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;1;48;Columbus Crew II;108;FW;1,0
2686718223;14;1;1;1;49;bd0378yx50xpdcgwkt9p9bmz8;1;39,4;10,1;2024-05-12T19:05:47.410Z;2024-05-12T19:05:50Z;[{'id': 5026204169, 'qualifierId': 140, 'value': '30.8'}, {'id': 5026204165, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026204179, 'qualifierId': 212, 'value': '17.0'}, {'id': 5026204175, 'qualifierId': 141, 'value': '31.3'}, {'id': 5026204183, 'qualifierId': 213, 'value': '2.13'}];9asj8t10cvfumot9hr3dprsic;B. Stitz;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;31,3;17,0;;;2,13;30,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;30,8;31,3;;;;;;;0;0;1;49;Columbus Crew II;109;FW;1,0
