id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Resume;value_JerseyNumber;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_PlayerPosition;value_DirectionOfPlay;value_PassEndX;value_Angle;value_Length;value_Zone;value_PassEndY;value_KickOff;value_Launch;value_LongBall;value_HeadPass;value_DeletedEventType;value_TouchTypeControl;value_Offensive;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Defensive;value_Chipped;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_GkY;value_RightFooted;value_GoalmouthY;value_GkYTimeOfGoal;value_BoxCentre;value_GoalShotGameClock;value_GkX;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_RegularPlay;value_GoalmouthZ;value_RelatedEventId;value_GoalShotTimestamp;value_LowRight;value_OutOfPlay;value_TouchTypeClearance;value_BlockedPass;value_IntendedTackleTarget;value_TouchTypePass;value_Handball;value_Direct;value_FreeKickTaken;value_SwitchOfPlay;value_Cross;value_OutSwinger;value_BlockedY;value_NotAssisted;value_Volley;value_FirstTouch;value_BoxDeepRight;value_BlockedX;value_LowGkIntervention;value_Collected;value_Hands;value_Stooping;value_KeeperThrow;value_Overrun;value_IndividualPlay;value_OutOfBoxCentre;value_LowCentre;value_AttemptedTackle;value_Foul;value_Assist;value_IntentionalAssist;value_Fumble;value_ParriedDanger;value_Left;value_ParriedSafe;value_Standing;value_LeftFooted;value_Head;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Right;value_CornerTaken;value_FlickOn;value_FromCorner;value_Blocked;value_DefBlock;value_Diving;value_Shove/Push;value_BlockedCross;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_YellowCard;value_RecklessOffence;value_SixYardBlocked;value_TakeOnSpace;value_BoxLeft;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_ThrowInSetPiece;value_Reaching;value_OverArm;value_CloseRight;value_RefereeDelay;value_DrinksBreak;value_FastBreak;value_HighLeft;value_35Centre;value_Penalty;value_PenaltyTakerId;value_RedCard;value_ProfessionalFoulLastMan;value_Saved;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_LowLeft;value_PullBack;value_NotPastGoalLine;value_Minutes;value_Simulation;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Feet;value_Sliding;value_SetPiece;value_BoxDeepLeft;value_High;value_OverhitCross;value_TacticalFoul;value_2NdAssist;value_2NdRelatedEventId;value_2NdAssisted;value_TimeWasting;value_SavedOffLine;value_LastLine;value_Caught;value_ThroughBall;value_1On1;value_Straight;value_DrivenCross;value_InjuredPlayerId;value_Injury;value_TempBlocked;value_HighRight;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2715938427;240;1;1;20;11;7fbej4xwoq4imaf5l39304m37;1;26,1;72,4;2024-08-31T23:24:51.188Z;2024-08-31T23:25:01Z;[{'id': 5186994553, 'qualifierId': 141, 'value': '49.9'}, {'id': 5186994557, 'qualifierId': 213, 'value': '4.58'}, {'id': 5186994555, 'qualifierId': 212, 'value': '15.4'}, {'id': 5186994551, 'qualifierId': 140, 'value': '24.1'}, {'id': 5186994549, 'qualifierId': 56, 'value': 'Back'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;24,1;4,58;15,4;;49,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;24,1;49,9;;;;;;;;0;20;11;Vancouver Whitecaps II;1211;DC;1,0
2715938465;241;1;1;20;22;7fbej4xwoq4imaf5l39304m37;1;30,3;46,0;2024-08-31T23:25:01.461Z;2024-08-31T23:25:04Z;[{'id': 5186994775, 'qualifierId': 141, 'value': '68.8'}, {'id': 5186994779, 'qualifierId': 213, 'value': '2.04'}, {'id': 5186994773, 'qualifierId': 140, 'value': '22.8'}, {'id': 5186994777, 'qualifierId': 212, 'value': '17.4'}, {'id': 5186994771, 'qualifierId': 56, 'value': 'Back'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;22,8;2,04;17,4;;68,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;22,8;68,8;;;;;;;;0;20;22;Vancouver Whitecaps II;1222;DC;1,0
2715938495;242;1;1;20;25;7fbej4xwoq4imaf5l39304m37;1;23,7;70,9;2024-08-31T23:25:04.469Z;2024-08-31T23:25:07Z;[{'id': 5186994883, 'qualifierId': 213, 'value': '4.77'}, {'id': 5186994877, 'qualifierId': 140, 'value': '24.7'}, {'id': 5186994879, 'qualifierId': 141, 'value': '44.9'}, {'id': 5186994881, 'qualifierId': 212, 'value': '17.7'}, {'id': 5186994875, 'qualifierId': 56, 'value': 'Back'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;24,7;4,77;17,7;;44,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;24,7;44,9;;;;;;;;0;20;25;Vancouver Whitecaps II;1225;DC;1,0
2715938553;243;1;1;20;27;7fbej4xwoq4imaf5l39304m37;1;27,6;46,2;2024-08-31T23:25:06.950Z;2024-08-31T23:25:10Z;[{'id': 5186995143, 'qualifierId': 213, 'value': '4.64'}, {'id': 5186995141, 'qualifierId': 212, 'value': '20.5'}, {'id': 5186995135, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186995139, 'qualifierId': 141, 'value': '16.1'}, {'id': 5186995137, 'qualifierId': 140, 'value': '26.1'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;26,1;4,64;20,5;;16,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;26,1;16,1;;;;;;;;0;20;27;Vancouver Whitecaps II;1227;DC;1,0
2715938575;244;1;1;20;31;7fbej4xwoq4imaf5l39304m37;1;27,3;21,2;2024-08-31T23:25:10.533Z;2024-08-31T23:25:12Z;[{'id': 5186995235, 'qualifierId': 213, 'value': '5.50'}, {'id': 5186995231, 'qualifierId': 141, 'value': '4.2'}, {'id': 5186995229, 'qualifierId': 140, 'value': '38.4'}, {'id': 5186995227, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186995233, 'qualifierId': 212, 'value': '16.4'}];hranx8amv6zdzmvzda4to0lw;I. James;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;38,4;5,5;16,4;;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;38,4;4,2;;;;;;;;0;20;31;Vancouver Whitecaps II;1231;DC;1,0
2715938607;245;1;1;20;33;7fbej4xwoq4imaf5l39304m37;1;34,8;4,6;2024-08-31T23:25:12.517Z;2024-08-31T23:25:14Z;[{'id': 5186995401, 'qualifierId': 212, 'value': '19.0'}, {'id': 5186995397, 'qualifierId': 140, 'value': '17.4'}, {'id': 5186995403, 'qualifierId': 213, 'value': '2.87'}, {'id': 5186995399, 'qualifierId': 141, 'value': '12.0'}, {'id': 5186995395, 'qualifierId': 56, 'value': 'Back'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;17,4;2,87;19,0;;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;17,4;12,0;;;;;;;;0;20;33;Vancouver Whitecaps II;1233;DMR;1,0
2715938611;246;1;1;20;35;7fbej4xwoq4imaf5l39304m37;1;16,3;11,4;2024-08-31T23:25:14.310Z;2024-08-31T23:25:19Z;[{'id': 5186995419, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186995423, 'qualifierId': 141, 'value': '32.3'}, {'id': 5186995421, 'qualifierId': 140, 'value': '4.1'}, {'id': 5186995427, 'qualifierId': 213, 'value': '2.30'}, {'id': 5186995425, 'qualifierId': 212, 'value': '19.1'}];hranx8amv6zdzmvzda4to0lw;I. James;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;4,1;2,3;19,1;;32,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;4,1;32,3;;;;;;;;0;20;35;Vancouver Whitecaps II;1235;DC;1,0
2715938701;247;1;1;20;39;7fbej4xwoq4imaf5l39304m37;0;7,5;44,9;2024-08-31T23:25:19.174Z;2024-08-31T23:25:22Z;[{'id': 5186995915, 'qualifierId': 213, 'value': '0.22'}, {'id': 5186995909, 'qualifierId': 140, 'value': '59.3'}, {'id': 5186995907, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186995917, 'qualifierId': 1}, {'id': 5186995911, 'qualifierId': 141, 'value': '62.8'}, {'id': 5186995905, 'qualifierId': 157}, {'id': 5186995913, 'qualifierId': 212, 'value': '55.7'}];8xpddjq19wzsf3mdlnjdx6e7e;R. Schewe;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;59,3;0,22;55,7;;62,8;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;59,3;62,8;;;;;;;;0;20;39;Vancouver Whitecaps II;1239;GK;1,0
2715938741;175;1;1;20;44;eo64tqkioegeb09iice2hf8bt;1;42,3;30,4;2024-08-31T23:25:23.236Z;2024-08-31T23:25:25Z;[{'id': 5186996085, 'qualifierId': 140, 'value': '58.3'}, {'id': 5186996091, 'qualifierId': 213, 'value': '0.19'}, {'id': 5186996089, 'qualifierId': 212, 'value': '17.1'}, {'id': 5186996083, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186996087, 'qualifierId': 141, 'value': '35.1'}, {'id': 5186996081, 'qualifierId': 3}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;58,3;0,19;17,1;;35,1;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;58,3;35,1;;;;;;;;0;20;44;Sporting KC II;1244;DC;1,0
2715938749;176;49;1;20;45;eo64tqkioegeb09iice2hf8bt;1;58,3;35,1;2024-08-31T23:25:24.933Z;2024-08-31T23:25:25Z;[];4lyhopb6ddaz08hd5tu2pos9g;M. Mehri;;;f00880t5t3beklh2n61fak3ro;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;20;45;Sporting KC II;1245;DMC;1,0
2715938771;177;1;1;20;46;eo64tqkioegeb09iice2hf8bt;1;58,3;35,1;2024-08-31T23:25:25.531Z;2024-08-31T23:25:27Z;[{'id': 5186996237, 'qualifierId': 212, 'value': '15.9'}, {'id': 5186996235, 'qualifierId': 141, 'value': '58.2'}, {'id': 5186996231, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186996239, 'qualifierId': 213, 'value': '1.43'}, {'id': 5186996233, 'qualifierId': 140, 'value': '60.4'}];4lyhopb6ddaz08hd5tu2pos9g;M. Mehri;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;60,4;1,43;15,9;;58,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;60,4;58,2;;;;;;;;0;20;46;Sporting KC II;1246;DMC;1,0
2715938819;178;1;1;20;48;eo64tqkioegeb09iice2hf8bt;1;60,3;59,9;2024-08-31T23:25:27.460Z;2024-08-31T23:25:31Z;[{'id': 5186996441, 'qualifierId': 213, 'value': '0.04'}, {'id': 5186996435, 'qualifierId': 140, 'value': '71.0'}, {'id': 5186996437, 'qualifierId': 141, 'value': '60.6'}, {'id': 5186996439, 'qualifierId': 212, 'value': '11.2'}, {'id': 5186996433, 'qualifierId': 56, 'value': 'Center'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;71,0;0,04;11,2;;60,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;71,0;60,6;;;;;;;;0;20;48;Sporting KC II;1248;DMC;1,0
2715938849;179;1;1;20;51;eo64tqkioegeb09iice2hf8bt;1;68,5;66,0;2024-08-31T23:25:30.932Z;2024-08-31T23:25:34Z;[{'id': 5186996611, 'qualifierId': 212, 'value': '29.0'}, {'id': 5186996613, 'qualifierId': 213, 'value': '0.81'}, {'id': 5186996605, 'qualifierId': 56, 'value': 'Left'}, {'id': 5186996609, 'qualifierId': 141, 'value': '96.9'}, {'id': 5186996607, 'qualifierId': 140, 'value': '87.5'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;87,5;0,81;29,0;;96,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;87,5;96,9;;;;;;;;0;20;51;Sporting KC II;1251;AMC;1,0
2715938919;180;1;1;20;54;eo64tqkioegeb09iice2hf8bt;1;91,2;96,6;2024-08-31T23:25:34.068Z;2024-08-31T23:25:38Z;[{'id': 5186996959, 'qualifierId': 212, 'value': '26.8'}, {'id': 5186996951, 'qualifierId': 56, 'value': 'Left'}, {'id': 5186996957, 'qualifierId': 141, 'value': '83.0'}, {'id': 5186996955, 'qualifierId': 140, 'value': '67.2'}, {'id': 5186996961, 'qualifierId': 213, 'value': '3.49'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;67,2;3,49;26,8;;83,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;67,2;83,0;;;;;;;;0;20;54;Sporting KC II;1254;DML;1,0
2715938939;181;1;1;20;59;eo64tqkioegeb09iice2hf8bt;1;71,1;82,3;2024-08-31T23:25:38.597Z;2024-08-31T23:25:42Z;[{'id': 5186997065, 'qualifierId': 140, 'value': '58.1'}, {'id': 5186997071, 'qualifierId': 213, 'value': '3.23'}, {'id': 5186997067, 'qualifierId': 141, 'value': '80.5'}, {'id': 5186997063, 'qualifierId': 56, 'value': 'Left'}, {'id': 5186997069, 'qualifierId': 212, 'value': '13.7'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;58,1;3,23;13,7;;80,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;58,1;80,5;;;;;;;;0;20;59;Sporting KC II;1259;DMC;1,0
2715938983;182;1;1;21;2;eo64tqkioegeb09iice2hf8bt;1;58,3;76,7;2024-08-31T23:25:41.924Z;2024-08-31T23:25:46Z;[{'id': 5186997259, 'qualifierId': 56, 'value': 'Right'}, {'id': 5186997265, 'qualifierId': 212, 'value': '41.6'}, {'id': 5186997257, 'qualifierId': 155}, {'id': 5186997269, 'qualifierId': 1}, {'id': 5186997263, 'qualifierId': 141, 'value': '17.4'}, {'id': 5186997267, 'qualifierId': 213, 'value': '4.96'}, {'id': 5186997261, 'qualifierId': 140, 'value': '68.2'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;68,2;4,96;41,6;;17,4;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;68,2;17,4;;;;;;;;0;21;2;Sporting KC II;1262;DC;1,0
2715939015;183;1;1;21;6;eo64tqkioegeb09iice2hf8bt;1;68,4;23,9;2024-08-31T23:25:46.085Z;2024-08-31T23:25:50Z;[{'id': 5186997409, 'qualifierId': 141, 'value': '40.9'}, {'id': 5186997407, 'qualifierId': 140, 'value': '52.7'}, {'id': 5186997411, 'qualifierId': 212, 'value': '20.1'}, {'id': 5186997413, 'qualifierId': 213, 'value': '2.53'}, {'id': 5186997405, 'qualifierId': 56, 'value': 'Center'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;52,7;2,53;20,1;;40,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;52,7;40,9;;;;;;;;0;21;6;Sporting KC II;1266;DC;1,0
2715939093;184;1;1;21;11;eo64tqkioegeb09iice2hf8bt;1;55,5;40,6;2024-08-31T23:25:50.615Z;2024-08-31T23:25:57Z;[{'id': 5186997837, 'qualifierId': 213, 'value': '5.16'}, {'id': 5186997835, 'qualifierId': 212, 'value': '8.2'}, {'id': 5186997831, 'qualifierId': 140, 'value': '58.9'}, {'id': 5186997829, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186997833, 'qualifierId': 141, 'value': '29.7'}];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;58,9;5,16;8,2;;29,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;58,9;29,7;;;;;;;;0;21;11;Sporting KC II;1271;DC;1,0
2715939157;185;1;1;21;18;eo64tqkioegeb09iice2hf8bt;1;61,1;36,1;2024-08-31T23:25:57.381Z;2024-08-31T23:26:04Z;[{'id': 5186998159, 'qualifierId': 212, 'value': '25.5'}, {'id': 5186998153, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186998155, 'qualifierId': 140, 'value': '53.0'}, {'id': 5186998157, 'qualifierId': 141, 'value': '71.5'}, {'id': 5186998161, 'qualifierId': 213, 'value': '1.91'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;53,0;1,91;25,5;;71,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;53,0;71,5;;;;;;;;0;21;18;Sporting KC II;1278;DC;1,0
2715939187;186;1;1;21;25;eo64tqkioegeb09iice2hf8bt;1;47,7;76,3;2024-08-31T23:26:04.518Z;2024-08-31T23:26:07Z;[{'id': 5186998307, 'qualifierId': 141, 'value': '66.6'}, {'id': 5186998305, 'qualifierId': 140, 'value': '43.2'}, {'id': 5186998309, 'qualifierId': 212, 'value': '8.1'}, {'id': 5186998311, 'qualifierId': 213, 'value': '4.09'}, {'id': 5186998303, 'qualifierId': 56, 'value': 'Back'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;43,2;4,09;8,1;;66,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;43,2;66,6;;;;;;;;0;21;25;Sporting KC II;1285;DC;1,0
2715939229;187;1;1;21;28;eo64tqkioegeb09iice2hf8bt;1;41,2;60,6;2024-08-31T23:26:07.269Z;2024-08-31T23:26:10Z;[{'id': 5186998553, 'qualifierId': 213, 'value': '4.75'}, {'id': 5186998547, 'qualifierId': 140, 'value': '41.8'}, {'id': 5186998549, 'qualifierId': 141, 'value': '36.6'}, {'id': 5186998551, 'qualifierId': 212, 'value': '16.3'}, {'id': 5186998545, 'qualifierId': 56, 'value': 'Back'}];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;41,8;4,75;16,3;;36,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;41,8;36,6;;;;;;;;0;21;28;Sporting KC II;1288;DC;1,0
2715939245;188;1;1;21;31;eo64tqkioegeb09iice2hf8bt;1;42,2;32,7;2024-08-31T23:26:10.389Z;2024-08-31T23:26:13Z;[{'id': 5186998633, 'qualifierId': 212, 'value': '12.2'}, {'id': 5186998627, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186998629, 'qualifierId': 140, 'value': '36.3'}, {'id': 5186998631, 'qualifierId': 141, 'value': '48.1'}, {'id': 5186998635, 'qualifierId': 213, 'value': '2.10'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;36,3;2,1;12,2;;48,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;36,3;48,1;;;;;;;;0;21;31;Sporting KC II;1291;DC;1,0
2715939311;189;1;1;21;33;eo64tqkioegeb09iice2hf8bt;1;39,9;44,2;2024-08-31T23:26:12.982Z;2024-08-31T23:26:19Z;[{'id': 5186999019, 'qualifierId': 213, 'value': '0.86'}, {'id': 5186999013, 'qualifierId': 140, 'value': '58.2'}, {'id': 5186999017, 'qualifierId': 212, 'value': '29.4'}, {'id': 5186999011, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186999015, 'qualifierId': 141, 'value': '77.0'}];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;58,2;0,86;29,4;;77,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;58,2;77,0;;;;;;;;0;21;33;Sporting KC II;1293;DC;1,0
