id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Involved;value_Captain;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_Zone;value_PassEndX;value_Angle;value_Length;value_LongBall;value_DeletedEventType;value_IntendedTackleTarget;value_Chipped;value_Direct;value_Foul;value_OppositeRelatedEventId;value_AttemptedTackle;value_Offensive;value_Defensive;value_FreeKickTaken;value_TouchTypeClearance;value_Head;value_HeadPass;value_NextEventThrowIn;value_ThrowIn;value_Launch;value_FlickOn;value_BlockedPass;value_TakeOnOvertake;value_TouchTypePass;value_Defensive1V1;value_OutOfPlay;value_RightFooted;value_Cross;value_OutSwinger;value_BlockedCross;value_LayOff;value_FloatedCross;value_LeftFooted;value_Straight;value_TouchTypeControl;value_MediumGkIntervention;value_SwitchOfPlay;value_GkX;value_GoalmouthY;value_RegularPlay;value_GoalmouthZ;value_LowCentre;value_Blocked;value_OutOfBoxCentre;value_BlockedY;value_GkY;value_NotAssisted;value_IndividualPlay;value_BlockedX;value_DefBlock;value_TakeOnSpace;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_LowGkIntervention;value_OverArm;value_KeeperThrow;value_PlayersCaughtOffside;value_Indirect;value_InSwinger;value_DrivenCross;value_Assist;value_IntentionalAssist;value_GoalShotTimestamp;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_GoalShotGameClock;value_LowLeft;value_RelatedEventId;value_GkYTimeOfGoal;value_BoxDeepRight;value_Left;value_CornerTaken;value_SmallBoxCentre;value_FromCorner;value_FirstTouch;value_Right;value_Shove/Push;value_TacticalFoul;value_YellowCard;value_NotVisible;value_MisHit;value_BoxCentre;value_NotPastGoalLine;value_Volley;value_BlockedClearance;value_SwerveLeft;value_High;value_FreeKick;value_BoxLeft;value_PullBack;value_LowRight;value_Deflection;value_OutOnSideline;value_Strong;value_SwerveRight;value_Minutes;value_HighCentre;value_Collected;value_HighGkIntervention;value_Hands;value_Standing;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_LastLine;value_2NdAssist;value_SetPiece;value_2NdRelatedEventId;value_2NdAssisted;value_Dissent;value_ThroughBall;value_HighRight;value_CloseLeft;value_ByWall;value_Overrun;value_CloseRight;value_PersistentInfringement;value_Stooping;value_BoxRight;value_CloseHigh;value_GoesToPenalties;value_Second(2Nd)OppositeRelatedEventId;value_Penalty;value_Diving;value_Saved;value_ParriedSafe;value_Scored;value_HitWoodwork;value_HitLeftPost;value_HitRightPost;value_KeeperTouched;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2710945155;40;1;1;4;50;8ijkk62897so5r3bq0wgwx4bu;0;10,9;94,8;2024-08-19T03:09:54.883Z;2024-08-19T03:10:01Z;[{'id': 5159543889, 'qualifierId': 141, 'value': '82.1'}, {'id': 5159543883, 'qualifierId': 157}, {'id': 5159543891, 'qualifierId': 212, 'value': '73.8'}, {'id': 5159543893, 'qualifierId': 213, 'value': '6.17'}, {'id': 5159543887, 'qualifierId': 140, 'value': '80.7'}, {'id': 5159543885, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159543895, 'qualifierId': 1}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;82,1;;;80,7;6,17;73,8;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;80,7;82,1;;;;;;;;0;4;50;Tacoma Defiance;290;DC;1,0
2711669705;912;59;1;4;54;5icuo8utnztpsd9l03gdd68dl;1;22,7;19,3;2024-08-19T03:09:58.413Z;2024-08-22T06:02:56Z;[{'id': 5163603013, 'qualifierId': 56, 'value': 'Back'}];bdrs643l8uzj01plxa25wncdm;J. Castro;;;et3nfofvp9ajihxwdyfe28kyc;Keeper Sweeper;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;4;54;Ventura County;294;GK;1,0
2710945159;59;1;1;4;56;5icuo8utnztpsd9l03gdd68dl;0;18,3;19,1;2024-08-19T03:10:00.430Z;2024-08-27T07:13:16Z;[{'id': 5159543909, 'qualifierId': 212, 'value': '16.4'}, {'id': 5159543903, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159543901, 'qualifierId': 155}, {'id': 5159543905, 'qualifierId': 140, 'value': '26.6'}, {'id': 5159543911, 'qualifierId': 213, 'value': '5.27'}, {'id': 5159543907, 'qualifierId': 141, 'value': '0.0'}];bdrs643l8uzj01plxa25wncdm;J. Castro;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;0,0;;;26,6;5,27;16,4;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;26,6;0,0;;;;;;;;0;4;56;Ventura County;296;GK;1,0
2710945175;41;5;1;4;57;8ijkk62897so5r3bq0wgwx4bu;1;73,9;101,4;2024-08-19T03:10:01.780Z;2024-08-19T03:39:51Z;[{'id': 5159543949, 'qualifierId': 233, 'value': '60'}, {'id': 5159543945, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159543947, 'qualifierId': 347}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;60,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;4;57;Tacoma Defiance;297;DC;1,0
2710945161;60;5;1;4;57;5icuo8utnztpsd9l03gdd68dl;0;26,1;-1,4;2024-08-19T03:10:01.780Z;2024-08-19T03:39:51Z;[{'id': 5159543913, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159543915, 'qualifierId': 347}, {'id': 5159543953, 'qualifierId': 233, 'value': '41'}];bdrs643l8uzj01plxa25wncdm;J. Castro;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;41,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;4;57;Ventura County;297;GK;1,0
2710945179;42;1;1;5;7;8ijkk62897so5r3bq0wgwx4bu;1;68,0;100,0;2024-08-19T03:10:11.908Z;2024-08-27T07:13:30Z;[{'id': 5159543969, 'qualifierId': 140, 'value': '94.7'}, {'id': 5159543973, 'qualifierId': 212, 'value': '28.9'}, {'id': 5177227077, 'qualifierId': 1}, {'id': 5159543971, 'qualifierId': 141, 'value': '91.8'}, {'id': 5159543975, 'qualifierId': 213, 'value': '6.04'}, {'id': 5159543967, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159543965, 'qualifierId': 107}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;91,8;;;94,7;6,04;28,9;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;94,7;91,8;;;;;;;;0;5;7;Tacoma Defiance;307;DC;1,0
2710945207;43;1;1;5;10;8ijkk62897so5r3bq0wgwx4bu;0;95,2;88,7;2024-08-19T03:10:14.348Z;2024-08-27T07:13:49Z;[{'id': 5159544077, 'qualifierId': 141, 'value': '33.4'}, {'id': 5163603509, 'qualifierId': 387}, {'id': 5159544083, 'qualifierId': 1}, {'id': 5159544081, 'qualifierId': 213, 'value': '4.73'}, {'id': 5163603511, 'qualifierId': 72}, {'id': 5159544075, 'qualifierId': 140, 'value': '95.8'}, {'id': 5163603507, 'qualifierId': 225}, {'id': 5159544069, 'qualifierId': 2}, {'id': 5159544079, 'qualifierId': 212, 'value': '37.6'}, {'id': 5159544073, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159544071, 'qualifierId': 155}];6d45ccicyo6dregi9cm4ad4kq;I. Paul;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;33,4;;;95,8;4,73;37,6;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;95,8;33,4;;;;;;;;0;5;10;Tacoma Defiance;310;FW;1,0
2710945181;61;43;1;5;11;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-08-19T03:10:15.766Z;2024-08-22T06:02:54Z;[{'id': 5163603001, 'qualifierId': 144, 'value': '61'}, {'id': 5159543977, 'qualifierId': 56, 'value': 'Back'}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;et3nfofvp9ajihxwdyfe28kyc;Deleted event;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;5;11;Ventura County;311;DR;1,0
2710945199;62;44;1;5;16;5icuo8utnztpsd9l03gdd68dl;1;2,0;70,2;2024-08-19T03:10:20.855Z;2024-08-19T03:40:09Z;[{'id': 5159544037, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159544039, 'qualifierId': 285}, {'id': 5159544091, 'qualifierId': 233, 'value': '44'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;et3nfofvp9ajihxwdyfe28kyc;Aerial;;;;;;;;;;;;;;;;;;;;;;44,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;5;16;Ventura County;316;DC;1,0
2710945209;44;44;1;5;16;8ijkk62897so5r3bq0wgwx4bu;0;98,0;29,8;2024-08-19T03:10:20.856Z;2024-08-19T03:40:09Z;[{'id': 5159544103, 'qualifierId': 233, 'value': '62'}, {'id': 5159544087, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159544089, 'qualifierId': 286}];3c1xz4vpfoum0jbq6bmtdrtux;I. Achara;;;et3nfofvp9ajihxwdyfe28kyc;Aerial;;;;;;;;;;;;;;;;;;;;;;62,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;5;16;Tacoma Defiance;316;AMR;1,0
2710945201;63;12;1;5;17;5icuo8utnztpsd9l03gdd68dl;1;0,9;71,2;2024-08-19T03:10:21.079Z;2024-08-19T03:10:25Z;[{'id': 5159544047, 'qualifierId': 212, 'value': '15.0'}, {'id': 5159544043, 'qualifierId': 140, 'value': '6.1'}, {'id': 5159544041, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159544045, 'qualifierId': 141, 'value': '91.7'}, {'id': 5159544049, 'qualifierId': 213, 'value': '1.20'}, {'id': 5159544051, 'qualifierId': 15}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;et3nfofvp9ajihxwdyfe28kyc;Clearance;;;;;;;;;;91,7;;;6,1;1,2;15,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;6,1;91,7;;;;;;;;0;5;17;Ventura County;317;DC;1,0
2711669895;873;43;1;5;18;8ijkk62897so5r3bq0wgwx4bu;1;0,0;0,0;2024-08-19T03:10:22.065Z;2024-08-27T07:14:11Z;[{'id': 5163603757, 'qualifierId': 56, 'value': 'Right'}, {'id': 5177227247, 'qualifierId': 144, 'value': '61'}];3c1xz4vpfoum0jbq6bmtdrtux;I. Achara;;;et3nfofvp9ajihxwdyfe28kyc;Deleted event;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;5;18;Tacoma Defiance;318;AMR;1,0
2710945213;64;49;1;5;20;5icuo8utnztpsd9l03gdd68dl;1;8,1;93,0;2024-08-19T03:10:24.327Z;2024-08-19T03:10:25Z;[];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;et3nfofvp9ajihxwdyfe28kyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;5;20;Ventura County;320;DC;1,0
2710945219;65;1;1;5;22;5icuo8utnztpsd9l03gdd68dl;1;17,0;94,1;2024-08-19T03:10:26.503Z;2024-08-19T03:10:29Z;[{'id': 5159544139, 'qualifierId': 140, 'value': '42.9'}, {'id': 5159544145, 'qualifierId': 213, 'value': '5.78'}, {'id': 5159544137, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159544141, 'qualifierId': 141, 'value': '72.3'}, {'id': 5159544143, 'qualifierId': 212, 'value': '31.0'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;72,3;;;42,9;5,78;31,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;42,9;72,3;;;;;;;;0;5;22;Ventura County;322;DC;1,0
2710945221;45;45;1;5;25;8ijkk62897so5r3bq0wgwx4bu;0;58,8;28,3;2024-08-19T03:10:29.239Z;2024-08-19T03:54:00Z;[{'id': 5159544149, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159544151, 'qualifierId': 285}, {'id': 5159544173, 'qualifierId': 233, 'value': '66'}];58akq0ojntf5n123msb1tzeok;G. Arnold;;;et3nfofvp9ajihxwdyfe28kyc;Challenge;;;;;;;;;;;;;;;;;;;;;;66,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;5;25;Tacoma Defiance;325;MC;1,0
2710945225;66;3;1;5;25;5icuo8utnztpsd9l03gdd68dl;1;41,2;71,7;2024-08-19T03:10:29.239Z;2024-08-22T06:06:27Z;[{'id': 5159544167, 'qualifierId': 286}, {'id': 5163603999, 'qualifierId': 465}, {'id': 5159544165, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159544169, 'qualifierId': 233, 'value': '45'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Take On;;;;;;;;;;;;;;;;;;;;;;45,0;;1,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;5;25;Ventura County;325;FW;1,0
2710945243;67;1;1;5;26;5icuo8utnztpsd9l03gdd68dl;1;47,0;71,2;2024-08-19T03:10:30.535Z;2024-08-19T03:10:37Z;[{'id': 5159544259, 'qualifierId': 212, 'value': '32.7'}, {'id': 5159544253, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159544261, 'qualifierId': 213, 'value': '0.48'}, {'id': 5159544263, 'qualifierId': 1}, {'id': 5159544257, 'qualifierId': 141, 'value': '93.2'}, {'id': 5159544255, 'qualifierId': 140, 'value': '74.7'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;93,2;;;74,7;0,48;32,7;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;74,7;93,2;;;;;;;;0;5;26;Ventura County;326;FW;1,0
2710945245;68;3;1;5;31;5icuo8utnztpsd9l03gdd68dl;0;91,2;69,0;2024-08-19T03:10:35.396Z;2024-08-27T07:16:23Z;[{'id': 5159544295, 'qualifierId': 233, 'value': '46'}, {'id': 5163604225, 'qualifierId': 465}, {'id': 5159544267, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159544269, 'qualifierId': 286}];4dji8lgdl3psnfchdwpllvod0;G. Minoungou;;;et3nfofvp9ajihxwdyfe28kyc;Take On;;;;;;;;;;;;;;;;;;;;;;46,0;;1,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;5;31;Ventura County;331;AML;1,0
2710945247;46;7;1;5;31;8ijkk62897so5r3bq0wgwx4bu;1;8,8;31,0;2024-08-19T03:10:35.397Z;2024-08-27T07:16:23Z;[{'id': 5159544291, 'qualifierId': 233, 'value': '68'}, {'id': 5163604249, 'qualifierId': 383}, {'id': 5159544273, 'qualifierId': 285}, {'id': 5159544271, 'qualifierId': 56, 'value': 'Back'}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Tackle;;;;;;;;;;;;;;;;;;;;;;68,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;5;31;Tacoma Defiance;331;DL;1,0
2710945251;47;49;1;5;34;8ijkk62897so5r3bq0wgwx4bu;1;10,4;26,4;2024-08-19T03:10:38.053Z;2024-08-19T03:10:38Z;[];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;5;34;Tacoma Defiance;334;DL;1,0
2710945259;48;1;1;5;34;8ijkk62897so5r3bq0wgwx4bu;1;8,6;25,0;2024-08-19T03:10:38.773Z;2024-08-19T03:10:42Z;[{'id': 5159544323, 'qualifierId': 212, 'value': '24.7'}, {'id': 5159544321, 'qualifierId': 141, 'value': '29.7'}, {'id': 5159544317, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159544325, 'qualifierId': 213, 'value': '0.13'}, {'id': 5159544319, 'qualifierId': 140, 'value': '31.9'}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;29,7;;;31,9;0,13;24,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;31,9;29,7;;;;;;;;0;5;34;Tacoma Defiance;334;DL;1,0
2710945261;49;1;1;5;37;8ijkk62897so5r3bq0wgwx4bu;1;34,0;30,3;2024-08-19T03:10:41.821Z;2024-08-27T07:16:24Z;[{'id': 5159544329, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159544337, 'qualifierId': 213, 'value': '2.26'}, {'id': 5159544333, 'qualifierId': 141, 'value': '43.3'}, {'id': 5159544331, 'qualifierId': 140, 'value': '27.0'}, {'id': 5159544335, 'qualifierId': 212, 'value': '11.5'}];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;43,3;;;27,0;2,26;11,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;27,0;43,3;;;;;;;;0;5;37;Tacoma Defiance;337;AMC;1,0
2710945267;50;1;1;5;40;8ijkk62897so5r3bq0wgwx4bu;1;26,9;42,2;2024-08-19T03:10:44.228Z;2024-08-19T03:10:51Z;[{'id': 5159544413, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159544419, 'qualifierId': 212, 'value': '31.2'}, {'id': 5159544421, 'qualifierId': 213, 'value': '1.27'}, {'id': 5159544415, 'qualifierId': 140, 'value': '35.7'}, {'id': 5159544417, 'qualifierId': 141, 'value': '86.0'}];58akq0ojntf5n123msb1tzeok;G. Arnold;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;86,0;;;35,7;1,27;31,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;35,7;86,0;;;;;;;;0;5;40;Tacoma Defiance;340;MC;1,0
2710945277;51;1;1;5;47;8ijkk62897so5r3bq0wgwx4bu;1;58,8;97,7;2024-08-19T03:10:51.685Z;2024-08-19T03:10:58Z;[{'id': 5159544529, 'qualifierId': 213, 'value': '3.18'}, {'id': 5159544525, 'qualifierId': 141, 'value': '96.5'}, {'id': 5159544527, 'qualifierId': 212, 'value': '20.1'}, {'id': 5159544523, 'qualifierId': 140, 'value': '39.7'}, {'id': 5159544521, 'qualifierId': 56, 'value': 'Back'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;96,5;;;39,7;3,18;20,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;39,7;96,5;;;;;;;;0;5;47;Tacoma Defiance;347;DC;1,0
2710945281;52;1;1;5;50;8ijkk62897so5r3bq0wgwx4bu;1;51,3;83,2;2024-08-19T03:10:54.166Z;2024-08-27T07:17:17Z;[{'id': 5159544591, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159544593, 'qualifierId': 140, 'value': '37.0'}, {'id': 5159544601, 'qualifierId': 1}, {'id': 5159544599, 'qualifierId': 213, 'value': '4.23'}, {'id': 5159544597, 'qualifierId': 212, 'value': '32.6'}, {'id': 5159544595, 'qualifierId': 141, 'value': '40.7'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;40,7;;;37,0;4,23;32,6;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;37,0;40,7;;;;;;;;0;5;50;Tacoma Defiance;350;MC;1,0
